Iteracion,led_x,led_y,Diferencia,Data,Simuladas
5,10,10,855723249.0629091,855734335.8549255,11086.787
5,10,12,952457472.8179348,952479218.1233642,21745.314
5,10,14,983814119.5526855,984210019.8567272,395900.3
5,10,16,1036702224.622512,1043104296.9386994,6640760.0
5,10,18,750076410.5202508,750581347.9158521,505022.47
5,10,20,692982032.7425679,693005185.6255932,23152.875
5,10,22,718793337.7293081,718805163.9316635,11826.201
5,12,10,1214825769.1351404,1214847676.8822675,21907.729
5,12,12,1533399047.410454,1533459711.2593768,60663.863
5,12,14,1988499505.0593138,1990389751.3108914,1897107.2
5,12,16,2415401346.646592,2433414771.240269,18228858.0
5,12,18,1804569875.161435,1806176252.9835434,1606378.6
5,12,20,1502198109.026515,1502248050.8705063,49941.84
5,12,22,1233217263.0551786,1233241683.8680649,24420.84
5,14,10,1412517168.3198898,1413060628.598468,543459.94
5,14,12,2460384217.3385844,2462786805.308541,2402588.8
5,14,14,5289638031.564547,5314983572.47767,26538506.0
5,14,16,10867666057.478626,11749118358.77177,984147460.0
5,14,18,6462954812.817746,6502966080.668471,41001144.0
5,14,20,2896499985.4293785,2898953127.194635,2453993.0
5,14,22,1652480717.6537886,1653080683.9100797,600881.1
5,16,10,1718604431.2543466,1734134354.615302,16272124.0
5,16,12,3463547896.870557,3507628736.975707,44182084.0
5,16,14,12013895178.3445,13100967782.162106,1296758900.0
5,16,16,188891209869.14032,1699631967460.2434,1690844300000.0
5,16,18,13929900766.204836,15521329784.945288,1910210400.0
5,16,20,3387458337.675613,3429991399.001617,45823224.0
5,16,22,1937989977.2360137,1955398704.5841215,17538872.0
5,18,10,1620873787.6132112,1621306392.5869634,440459.84
5,18,12,2815510929.7454424,2817323931.1350107,1818801.5
5,18,14,5822311419.897136,5843086146.017466,20979736.0
5,18,16,10303067662.534054,10895157955.378313,677576100.0
5,18,18,5337558208.045437,5363096884.440509,25837214.0
5,18,20,2472281113.4764977,2473831068.354368,1717270.4
5,18,22,1360770322.1752732,1361201054.732271,443301.47
5,20,10,1258757144.6298568,1258779684.009439,22539.385
5,20,12,1414764351.527936,1414811400.8491688,47049.312
5,20,14,1833383991.3366218,1834691153.493847,1311494.2
5,20,16,2317803022.0784993,2335139796.8656483,17483794.0
5,20,18,2014966683.2799911,2017062767.094726,2225098.0
5,20,20,1463955346.8395572,1464015909.6231291,60562.758
5,20,22,1213098874.0953355,1213121361.183201,22487.08
5,22,10,672785656.3545616,672795829.5869992,10173.226
5,22,12,653657702.7746563,653678890.3175666,21187.572
5,22,14,776480375.6148343,776875718.2905138,395380.6
5,22,16,959686537.3010619,965772806.1894858,6191416.0
5,22,18,1009711292.5914173,1010169385.4357854,477080.22
