Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1,1,1,1450131996512.4917,1451541848603.4019,1409852200.0
1,2,1,10164590750.813478,10176026587.078632,11435837.0
1,2,2,9534315752.47624,9547824793.353415,13698404.0
1,2,3,8396567695.710119,8413401993.768299,16905348.0
1,2,4,8354631054.632737,8372318909.940894,17917094.0
1,2,5,8417843121.238362,8433770265.178412,16024419.0
1,2,6,11263144269.288118,11276598451.37594,13503188.0
1,2,7,11664445426.629757,11682544661.32534,18276598.0
1,2,8,9272445442.179514,9293744349.226927,21422586.0
1,2,9,8897679452.442947,8917860443.958853,20272296.0
1,2,10,8973850876.84085,8988917348.09337,15098327.0
1,3,1,2661867875.366517,2662111397.2950034,243522.0
1,3,2,2531775162.9797444,2531894828.4574986,119783.77
1,3,3,2303491143.484419,2303502093.3394847,10949.852
1,3,4,1742368237.4024103,1742379172.2394671,10934.832
1,3,5,1622573656.4990492,1622726195.523456,152539.0
1,3,6,1642997355.3676267,1643310856.257977,313500.9
1,3,7,1656058590.6301312,1656229425.7720997,170835.2
1,3,8,1882182985.7473476,1882194247.3107564,11261.562
1,3,9,2125168337.7035027,2125178767.7281563,10430.018
1,3,10,2360771884.0745416,2360901699.3197794,129815.1
1,3,11,2752099818.824325,2752347281.5061994,247462.53
1,3,12,2639745261.777982,2639878016.9118094,132824.52
1,3,13,2354971888.31148,2354985158.158999,13269.827
1,3,14,1748187417.0660255,1748200968.1788473,13551.125
1,3,15,1554903468.6541069,1555070646.1163015,167177.34
1,3,16,1637957221.6993654,1638276406.3421552,319184.72
1,3,17,1596566660.1148717,1596726434.1510956,159773.94
1,3,18,1874092663.8608181,1874102176.821584,9512.967
1,3,19,2089454999.5057437,2089468412.582207,13413.081
1,3,20,2340439104.4907446,2340574089.2498794,135629.25
2,1,1,1450124465729.8843,1451541848603.4019,1417383200.0
2,2,1,10164551994.382513,10176026587.078632,11474588.0
2,2,2,9534263849.203693,9547824793.353415,13751106.0
2,2,3,8396502072.949503,8413401993.768299,16971666.0
2,2,4,8354564677.950655,8372318909.940894,17984896.0
2,2,5,8417784262.309866,8433770265.178412,16084652.0
2,2,6,11263096631.665249,11276598451.37594,13551400.0
2,2,7,11664372765.984623,11682544661.32534,18350932.0
2,2,8,9272361651.287663,9293744349.226927,21507556.0
2,2,9,8897601750.125118,8917860443.958853,20351298.0
2,2,10,8973795658.485611,8988917348.09337,15154334.0
2,3,1,2661867869.5222263,2662111397.2950034,243527.56
2,3,2,2531775160.837661,2531894828.4574986,119785.86
2,3,3,2303491143.411096,2303502093.3394847,10949.926
2,3,4,1742368236.9546154,1742379172.2394671,10935.28
2,3,5,1622573655.1239443,1622726195.523456,152540.45
2,3,6,1642997351.2814937,1643310856.257977,313505.06
2,3,7,1656058588.767063,1656229425.7720997,170837.08
2,3,8,1882182985.3614917,1882194247.3107564,11261.951
2,3,9,2125168337.7086902,2125178767.7281563,10430.009
2,3,10,2360771877.4786425,2360901699.3197794,129821.85
2,3,11,2752099807.1592927,2752347281.5061994,247474.14
2,3,12,2639745256.0740066,2639878016.9118094,132830.12
2,3,13,2354971888.1228943,2354985158.158999,13270.03
2,3,14,1748187416.4527478,1748200968.1788473,13551.726
2,3,15,1554903465.2815342,1555070646.1163015,167180.73
2,3,16,1637957212.598134,1638276406.3421552,319193.75
2,3,17,1596566655.6509478,1596726434.1510956,159778.38
2,3,18,1874092663.5371118,1874102176.821584,9513.288
2,3,19,2089454999.2866178,2089468412.582207,13413.298
2,3,20,2340439101.2948346,2340574089.2498794,135632.36
3,1,1,1450109319734.9937,1451541848603.4019,1432529200.0
3,2,1,10164473829.101276,10176026587.078632,11552757.0
3,2,2,9534159183.80116,9547824793.353415,13857421.0
3,2,3,8396369887.498289,8413401993.768299,17105294.0
3,2,4,8354431041.508953,8372318909.940894,18121374.0
3,2,5,8417665694.905638,8433770265.178412,16205996.0
3,2,6,11263000561.050177,11276598451.37594,13648623.0
3,2,7,11664226297.670254,11682544661.32534,18500706.0
3,2,8,9272192918.66124,9293744349.226927,21678582.0
3,2,9,8897445333.428623,8917860443.958853,20510358.0
3,2,10,8973684408.81922,8988917348.09337,15267198.0
3,3,1,2661867857.8261986,2662111397.2950034,243539.39
3,3,2,2531775156.539217,2531894828.4574986,119790.1
3,3,3,2303491143.25864,2303502093.3394847,10950.089
3,3,4,1742368236.0529711,1742379172.2394671,10936.196
3,3,5,1622573652.3577428,1622726195.523456,152543.17
3,3,6,1642997343.101968,1643310856.257977,313513.16
3,3,7,1656058585.0407205,1656229425.7720997,170840.8
3,3,8,1882182984.5858948,1882194247.3107564,11262.722
3,3,9,2125168337.7170928,2125178767.7281563,10430.014
3,3,10,2360771864.2895584,2360901699.3197794,129835.14
3,3,11,2752099783.8397307,2752347281.5061994,247497.81
3,3,12,2639745244.67134,2639878016.9118094,132841.58
3,3,13,2354971887.7372713,2354985158.158999,13270.429
3,3,14,1748187415.2195137,1748200968.1788473,13552.954
3,3,15,1554903458.5419717,1555070646.1163015,167187.48
3,3,16,1637957194.3751724,1638276406.3421552,319212.16
3,3,17,1596566646.7115655,1596726434.1510956,159787.47
3,3,18,1874092662.885237,1874102176.821584,9513.933
3,3,19,2089454998.845503,2089468412.582207,13413.748
