Iteracion,led_x,led_y,Diferencia,Data,Simuladas
500,1,1,4913697893.949175,1451541848603.4019,1451547800000.0
500,2,1,2773417878.586395,10176026587.078632,8403527000.0
500,2,2,2644997688.8631926,9547824793.353415,7993965000.0
500,2,3,2874430705.63952,8413401993.768299,6462247400.0
500,2,4,2829650921.4341273,8372318909.940894,6530648600.0
500,2,5,2882412350.240904,8433770265.178412,6555486700.0
500,2,6,2832086384.2459507,11276598451.37594,9635848000.0
500,2,7,2903741518.9392653,11682544661.32534,10175743000.0
500,2,8,2964948264.870004,9293744349.226927,7532599000.0
500,2,9,2909240779.73242,8917860443.958853,7136313000.0
500,2,10,2782716341.8275027,8988917348.09337,7182831600.0
500,3,1,2051098227.6973553,2662111397.2950034,731618240.0
500,3,2,1917836378.442153,2531894828.4574986,737842800.0
500,3,3,1841766424.7145827,2303502093.3394847,527936480.0
500,3,4,1400010936.5915344,1742379172.2394671,412793820.0
500,3,5,1381952084.920751,1622726195.523456,276544400.0
500,3,6,1379490509.4552064,1643310856.257977,369739700.0
500,3,7,1429108509.4708104,1656229425.7720997,263670130.0
500,3,8,1526042844.358771,1882194247.3107564,431502720.0
500,3,9,1746766427.2334757,2125178767.7281563,449985820.0
500,3,10,1911608687.535799,2360901699.3197794,552000100.0
500,3,11,1977703330.554988,2752347281.5061994,939734700.0
500,3,12,1960078302.9067605,2639878016.9118094,935927230.0
500,3,13,1857486887.3895698,2354985158.158999,570485100.0
500,3,14,1448123190.339375,1748200968.1788473,427010050.0
500,3,15,1330450737.352052,1555070646.1163015,291377760.0
500,3,16,1308263858.8328502,1638276406.3421552,512767550.0
500,3,17,1378884877.1441932,1596726434.1510956,302246880.0
500,3,18,1560649654.739446,1874102176.821584,413292900.0
500,3,19,1776257266.3625214,2089468412.582207,382415460.0
500,3,20,1943801510.210937,2340574089.2498794,483248060.0
500,4,1,1306031237.3388772,1329962964.7038503,25473786.0
500,4,2,1337808511.6575904,1363015340.0374947,26227330.0
500,4,3,1125403656.3514216,1151466128.5288074,26471372.0
500,4,4,655456811.1324039,665270675.041185,10043643.0
500,4,5,602747102.5288635,608224778.35761,5639574.5
500,4,6,667550431.1946199,670912271.5021566,3402496.5
500,4,7,754228113.3963215,758906916.5011965,4987081.5
500,4,8,917023187.1547563,923641403.0829022,6912629.5
500,4,9,1120244233.356531,1141337590.331137,21443934.0
500,4,10,1180320271.7527227,1189855977.1933982,9853869.0
500,4,11,1496871436.4976487,1531253691.9409008,39610584.0
500,4,12,1323191914.4388247,1359854196.3357868,38179656.0
500,4,13,1143604118.7188284,1162053481.1741474,19366630.0
500,4,14,700965235.0984838,708600790.8282018,7835441.5
500,4,15,575583956.485569,578837349.6064776,3343500.2
500,4,16,688986210.1941696,694737927.3264363,5810614.0
500,4,17,729346996.3385657,732853774.6083317,3577650.2
500,4,18,926073103.0035982,931465586.0270029,5538148.5
500,4,19,1161362086.6300366,1175230644.912729,13964616.0
500,4,20,1215393064.7458084,1222921243.0426297,7874063.0
500,5,1,894551045.475182,894693944.3130631,142898.98
500,5,2,769659887.064539,769880746.2941389,238557.94
500,5,3,653751669.9672173,654206060.1060017,454390.28
500,5,4,512409359.37858164,512696475.5409369,287116.0
500,5,5,370977721.4883916,370987866.9846988,10145.495
500,5,6,325913016.0304775,325915699.6731709,2683.642
500,5,7,352210609.33353245,352220044.0509546,9434.718
500,5,8,347246505.2670853,347252857.138553,6351.8726
500,5,9,434719499.5383421,434729898.409538,10398.864
500,5,10,473231384.8909979,473253859.22354996,22474.318
500,5,11,588200911.5978125,588452936.0318717,296432.0
500,5,12,785370334.4322901,785428676.5094578,58342.098
500,5,13,1078403363.4096284,1079064104.7098868,662176.06
500,5,14,998237907.2855905,999471838.1715771,1252380.8
500,5,15,788137381.8471272,788764806.7349427,707731.5
500,5,16,657601654.2241125,657741738.2760557,140168.06
500,5,17,411233203.1095059,411257535.7243155,24332.633
500,5,18,378670683.7122574,378674690.73025984,4007.0151
500,5,19,347205288.1795037,347209136.44265175,3848.2632
500,5,20,363033186.13246375,363046625.4622392,13439.336
500,5,21,397643819.2748477,397649333.83913255,5514.5674
500,5,22,420526541.0102055,420534808.1828395,8267.179
500,5,23,527908254.996475,528038814.96937484,130559.97
500,5,24,682499971.6916192,682580550.5176892,80817.07
500,5,25,893881640.3152016,893904955.012467,23314.71
500,6,1,634963947.0572013,634976128.1503888,12181.109
500,6,2,623260571.7596,623266437.359218,5865.601
500,6,3,602670899.9587265,602671389.2048508,489.24582
500,6,4,485077143.4523412,485077508.3777993,364.92572
500,6,5,405159134.3880958,405159422.35816616,287.96997
500,6,6,333019552.53140664,333020052.27728087,499.74582
500,6,7,288956554.6829777,288957140.5400438,585.85724
500,6,8,256136045.91509488,256136429.67299226,383.75778
500,6,9,217904300.71669722,217904305.9483334,5.2316337
500,6,10,199337359.73914522,199337367.94588235,8.206735
500,6,11,178844543.53349382,178844563.2091045,19.675615
500,6,12,189651269.67106593,189651810.67980704,541.00854
500,6,13,199724671.44678167,199729166.92799836,4495.486
500,6,14,185204913.37032655,185209433.71472815,4520.3447
500,6,15,192257926.4213942,192258538.50118157,612.0796
500,6,16,232945495.20798692,232945523.52210334,28.314116
500,6,17,246613419.52539358,246613434.05048898,14.525092
500,6,18,252483293.35095584,252483305.4266975,12.075746
500,6,19,306237106.4444783,306237117.8597518,11.415264
500,6,20,362965258.6539615,362965625.3720838,366.7182
500,6,21,399941579.9236907,399942233.6122151,653.6884
500,6,22,457867855.964751,457868108.94558793,252.98093
500,6,23,478456062.3383543,478456100.89536965,38.55703
500,6,24,533305313.18893164,533306446.0257933,1132.836
500,6,25,724212994.7790983,724452736.869212,239742.19
500,6,26,917745431.2076304,918368475.3010967,623058.1
500,6,27,781482493.6917666,781769061.5494593,286567.88
500,6,28,600106755.0277463,600110583.4164573,3828.3914
500,6,29,527396300.2896686,527396497.1576509,196.86806
500,6,30,439894928.87724614,439895166.57233053,237.69513
500,6,31,360278648.6085231,360278958.9946003,310.386
500,6,32,317064978.43134016,317065169.7011261,191.26968
500,6,33,256966697.6560645,256966701.0295476,3.3734846
500,6,34,213226408.8354587,213226412.7553203,3.919852
500,6,35,211677327.6906322,211677334.57744923,6.88682
500,6,36,192887881.60062376,192887909.88433546,28.283695
500,6,37,201581149.9354445,201581746.0527004,596.11694
500,6,38,221238997.43364093,221243490.20663193,4492.7773
500,6,39,199494596.6503681,199498998.48256096,4401.8306
500,6,40,204430555.9646499,204431081.4508052,525.486
500,6,41,231015189.76584464,231015209.95360464,20.187752
500,6,42,236922248.55621147,236922257.6710645,9.114847
500,6,43,258455779.00946254,258455784.194204,5.1847363
500,6,44,312907523.7057658,312907585.658982,61.95318
500,6,45,362142511.6897682,362142613.99276304,102.30307
500,6,46,399850280.24776644,399850380.3549821,100.107185
500,6,47,456356722.231099,456356740.365074,18.133974
500,6,48,479967606.5255293,479967632.380444,25.854929
500,6,49,546281549.6277304,546281721.0582877,171.43076
500,6,50,617321402.9406693,617327665.5860932,6262.64
500,7,1,493895515.5253213,493924576.7769409,29061.28
500,7,2,441498765.5442772,441502680.3238947,3914.7808
500,7,3,428098727.9286312,428098787.25302637,59.32437
500,7,4,358334069.5769124,358334076.78794503,7.2110333
500,7,5,275159665.9745831,275159667.7075832,1.7330022
500,7,6,234784380.22545695,234784381.87002742,1.6445704
500,7,7,182330491.6929607,182330492.85973406,1.1667722
500,7,8,158799976.52760977,158799977.29736048,0.76975083
500,7,9,146523851.9926479,146523852.65099514,0.6583466
500,7,10,132119611.2903021,132119613.60613126,2.3158286
500,7,11,122921113.68740734,122921118.14649004,4.4590807
500,7,12,135024793.2369855,135024995.75696075,202.5199
500,7,13,145298878.73660743,145302078.20983016,3200.375
500,7,14,128797455.75885613,128800743.19351628,3287.4343
500,7,15,129830213.43326601,129830410.29965872,196.86635
500,7,16,145306376.98105553,145306383.16571558,6.184654
500,7,17,152038808.4485683,152038811.4386413,2.990071
500,7,18,162770710.75399572,162770711.4660416,0.7120453
500,7,19,187150903.19078696,187150903.91339672,0.72260976
500,7,20,224619928.42383718,224619929.29250032,0.8686637
500,7,21,253676602.17518494,253676603.28445116,1.1092654
500,7,22,292596886.5180187,292596887.9105223,1.392503
500,7,23,343592997.0439103,343593000.51773155,3.473824
500,7,24,416644321.8694327,416644476.4445876,154.57518
500,7,25,464432743.35974586,464632758.9779703,200742.5
500,7,26,790069911.6434492,791307257.7414148,1237707.4
500,7,27,441770180.81528664,441964362.98107153,239850.53
500,7,28,431431235.177382,431431629.8569721,394.6799
500,7,29,377535851.04372686,377535864.8661556,13.822445
500,7,30,278031740.0714885,278031741.8785771,1.8070879
500,7,31,238877258.89816195,238877260.3257405,1.4275787
500,7,32,200157153.0774164,200157154.145732,1.0683148
500,7,33,153822131.52898583,153822132.2752148,0.74622905
500,7,34,146973195.2558937,146973195.9168386,0.6609455
500,7,35,128372769.30091034,128372771.9245553,2.6236458
500,7,36,126872175.35587867,126872180.0596828,4.7038
500,7,37,134555250.71268964,134555462.4536434,211.74066
500,7,38,146942160.3667523,146945366.86181778,3206.4963
500,7,39,130253197.08955747,130256247.45066838,3050.36
500,7,40,130845516.7240658,130845697.50120482,180.77733
500,7,41,151786788.99114424,151786795.01065278,6.0195055
500,7,42,161876636.54691306,161876639.3915385,2.8446271
500,7,43,164957691.5939864,164957692.33039427,0.7364076
500,7,44,210998879.50495481,210998880.1580685,0.6531137
500,7,45,227834975.33253843,227834975.85155192,0.519013
500,7,46,260662379.95313135,260662380.77852136,0.82538986
500,7,47,307401553.0627198,307401554.2675871,1.2048665
500,7,48,345668774.3613591,345668777.9117251,3.5503685
500,7,49,428722190.40371335,428722233.9459273,43.542183
500,7,50,478632011.49101514,478636668.94447064,4657.4575
500,8,1,439355144.0172704,439418682.11539507,63538.176
500,8,2,321621422.52705514,321630101.69197255,8679.16
500,8,3,299201148.4173161,299201162.84300476,14.42569
500,8,4,237467757.35334912,237467759.47538555,2.1220376
500,8,5,189854962.45222896,189854962.86710057,0.4148713
500,8,6,171839461.39428955,171839461.86623806,0.4719484
500,8,7,138701306.10160995,138701306.44545102,0.34384066
500,8,8,115469631.69803542,115469632.04500233,0.34696713
500,8,9,100648527.6793718,100648528.06960286,0.39023128
500,8,10,92235088.01478101,92235088.80037792,0.7855967
500,8,11,89469518.73876116,89469521.97024605,3.231487
500,8,12,93017623.90122885,93017692.81081288,68.90957
500,8,13,95953026.23660347,95955695.38069294,2669.1428
500,8,14,91903346.32203653,91906124.03507088,2777.713
500,8,15,90112592.4064609,90112689.75215006,97.34573
500,8,16,92886866.68154202,92886870.08262168,3.4010797
500,8,17,107074418.40896465,107074419.36667515,0.95771
500,8,18,113309354.03796434,113309354.45812759,0.42016348
500,8,19,128851138.76880477,128851139.09687507,0.32807037
500,8,20,152834645.1341184,152834645.43543267,0.3013142
500,8,21,177074256.96245146,177074257.44684753,0.48439625
500,8,22,201194576.21973184,201194576.63136923,0.4116377
500,8,23,237775282.86794716,237775284.6753068,1.807358
500,8,24,277418297.21496946,277418312.926524,15.71155
500,8,25,348198230.7690157,348402889.81028396,204681.62
500,8,26,700517420.1122075,702814691.1407954,2301110.0
500,8,27,313867301.6394634,314100283.14655733,263746.5
500,8,28,291472471.2304065,291472492.7033828,21.472996
