Iteracion,led_x,led_y,Diferencia,Data,Simuladas
50,10,10,487378361.7573633,487386308.76565886,7947.014
50,10,12,579278688.6152534,579295221.4132051,16532.8
50,10,14,636709504.4961587,636818682.0625702,109177.68
50,10,16,582334204.5002083,594049630.1655877,13527213.0
50,10,18,468066363.51581293,468205202.3866799,138897.06
50,10,20,382673705.03270066,382691184.2680029,17479.232
50,10,22,397177888.54555553,397186220.9623276,8332.413
50,12,10,682465515.7829413,682480931.3932639,15415.576
50,12,12,914459500.1630323,914496811.2204304,37311.05
50,12,14,1305389673.2880702,1305748518.911716,358845.5
50,12,16,1369349066.6599543,1404602268.4141164,36879570.0
50,12,18,1121791831.2534952,1122315762.9722438,528614.44
50,12,20,864429622.5082166,864465986.8574182,36364.387
50,12,22,753006423.1622621,753022872.2108519,16449.033
50,14,10,777258341.5327992,777397682.0797638,139340.66
50,14,12,1516660806.6563046,1517270428.7001956,611394.3
50,14,14,3380040515.871078,3387258553.3384356,7449063.5
50,14,16,5593602868.160498,6842847302.501243,1764282000.0
50,14,18,3858922050.322731,3886576448.7173085,28320642.0
50,14,20,1843378930.9063168,1844066746.5605443,687815.7
50,14,22,955517076.132281,955660864.1580744,143787.88
50,16,10,1076673784.1467886,1086869486.7065818,10219653.0
50,16,12,2046877458.5506,2073034569.999196,30454360.0
50,16,14,7891651834.891612,8854521968.970114,1372316000.0
50,16,16,9363459219.854298,864690601229.2925,865173700000.0
50,16,18,8083301299.360225,9296987611.669428,1598518700.0
50,16,20,2296634394.9439487,2330137935.5141726,35258976.0
50,16,22,1039377442.4592105,1050780013.3498933,11530108.0
50,18,10,921887701.81817,921999238.6763724,111592.516
50,18,12,1794657685.7990947,1795101296.0221753,443611.0
50,18,14,3932883014.061709,3938233319.1243014,5350303.0
50,18,16,5234947700.613627,6400385075.170394,1502740100.0
50,18,18,3368875471.0286736,3375908607.32886,7369934.0
50,18,20,1616953032.856994,1617402395.2803547,449813.44
50,18,22,818497545.6640029,818611129.8258197,113584.17
50,20,10,660298982.7902234,660314045.110965,15062.325
50,20,12,860076836.0885369,860110416.296953,33580.215
50,20,14,1011194910.8792164,1011592870.3051357,398912.38
50,20,16,1378154124.0465245,1406663084.4136431,34146004.0
50,20,18,1173941153.6681385,1174464444.3436067,525882.9
50,20,20,890817146.1128063,890855032.4823587,37886.395
50,20,22,715707497.4075512,715723159.3608611,15661.947
50,22,10,400286373.5683725,400294031.918722,7658.355
50,22,12,388720399.80156314,388736249.2897043,15849.477
50,22,14,414640610.89991546,414738616.64203006,98116.56
50,22,16,577227032.9160945,589445177.2266785,12824354.0
50,22,18,587895615.6727363,588034784.4498993,139168.81
50,22,20,548318837.9313812,548335403.9048853,16565.96
50,22,22,465683094.9456152,465691046.32941395,7951.3853
100,10,10,487378238.69697857,487386308.76565886,8070.068
100,10,12,579278186.5135763,579295221.4132051,17034.904
100,10,14,636705050.8226068,636818682.0625702,113631.234
100,10,16,581995695.6726196,594049630.1655877,13936986.0
100,10,18,468059142.3475995,468205202.3866799,146138.52
100,10,20,382673087.6025568,382691184.2680029,18096.648
100,10,22,397177700.02443707,397186220.9623276,8520.93
100,12,10,682465394.9191667,682480931.3932639,15536.471
100,12,12,914456802.3706748,914496811.2204304,40008.812
100,12,14,1305243575.8663874,1305748518.911716,505012.34
100,12,16,1356614432.063285,1404602268.4141164,51232950.0
100,12,18,1121167720.6175768,1122315762.9722438,1152854.6
100,12,20,864419305.9444802,864465986.8574182,46680.91
100,12,22,753005695.7605706,753022872.2108519,17176.436
100,14,10,777245229.811486,777397682.0797638,152452.3
100,14,12,1515642576.9826007,1517270428.7001956,1707857.5
100,14,14,3369547360.916848,3387258553.3384356,18765418.0
100,14,16,5401928182.987286,6842847302.501243,1857462100.0
100,14,18,3836644190.518944,3886576448.7173085,51794788.0
100,14,20,1842116854.0353024,1844066746.5605443,1978622.2
100,14,22,955511131.0594944,955660864.1580744,149733.14
100,16,10,1075187854.0562317,1086869486.7065818,11708555.0
100,16,12,2023038318.0679843,2073034569.999196,55442092.0
100,16,14,7634430229.007558,8854521968.970114,1496007800.0
100,16,16,9203812154.730267,864690601229.2925,864590400000.0
100,16,18,7779058235.772834,9296987611.669428,1793050900.0
100,16,20,2264016906.1376357,2330137935.5141726,70615040.0
100,16,22,1036418154.5278008,1050780013.3498933,14519486.0
100,18,10,921876828.7298688,921999238.6763724,122477.64
100,18,12,1794160422.5770433,1795101296.0221753,940873.56
100,18,14,3914389938.0797024,3938233319.1243014,23904850.0
100,18,16,5076047996.92715,6400385075.170394,1583696800.0
100,18,18,3354851999.915219,3375908607.32886,21849910.0
100,18,20,1616608020.8138237,1617402395.2803547,795839.1
100,18,22,818496325.779493,818611129.8258197,114804.09
100,20,10,660298599.9720405,660314045.110965,15445.124
100,20,12,860071004.1898091,860110416.296953,39412.11
100,20,14,1010995102.73293,1011592870.3051357,600882.75
100,20,16,1365586119.569913,1406663084.4136431,49702812.0
100,20,18,1173383766.2510192,1174464444.3436067,1088265.6
100,20,20,890813923.1140747,890855032.4823587,41109.367
100,20,22,715707040.7189207,715723159.3608611,16118.67
100,22,10,400286257.3596918,400294031.918722,7774.559
100,22,12,388720075.93920726,388736249.2897043,16173.344
100,22,14,414637922.859821,414738616.64203006,100807.9
100,22,16,576936247.1952974,589445177.2266785,13156605.0
100,22,18,587890551.0710456,588034784.4498993,144233.44
100,22,20,548318353.4326099,548335403.9048853,17050.47
100,22,22,465682943.6200224,465691046.32941395,8102.715
150,10,10,487378039.9019397,487386308.76565886,8268.871
150,10,12,579277302.5633221,579295221.4132051,17918.865
150,10,14,636695542.5893246,636818682.0625702,123139.57
150,10,16,581483342.9386958,594049630.1655877,14560790.0
150,10,18,468044288.2031483,468205202.3866799,161060.23
150,10,20,382672066.0367067,382691184.2680029,19247.916
150,10,22,397177395.1743944,397186220.9623276,8825.781
150,12,10,682464866.6604894,682480931.3932639,16064.755
150,12,12,914436528.1286765,914496811.2204304,60283.086
150,12,14,1304619814.2157278,1305748518.911716,1131925.0
150,12,16,1324925610.1897433,1404602268.4141164,93709620.0
150,12,18,1117887065.8178556,1122315762.9722438,4468911.5
150,12,20,864296781.548146,864465986.8574182,169205.22
150,12,22,753003641.8115768,753022872.2108519,19230.393
150,14,10,777128840.332923,777397682.0797638,268841.5
150,14,12,1509730928.8983793,1517270428.7001956,8164556.5
150,14,14,3310068390.107998,3387258553.3384356,90429080.0
150,14,16,5093083174.18831,6842847302.501243,2039354400.0
150,14,18,3731669872.444373,3886576448.7173085,170261260.0
150,14,20,1833701582.6868994,1844066746.5605443,10852101.0
150,14,22,955421550.8225878,955660864.1580744,239313.27
150,16,10,1071170110.7233491,1086869486.7065818,15735399.0
150,16,12,1949399651.1689932,2073034569.999196,177801330.0
150,16,14,6987840480.662986,8854521968.970114,2021544200.0
150,16,16,9125567613.580292,864690601229.2925,864593300000.0
150,16,18,7139965245.819045,9296987611.669428,2324491800.0
150,16,20,2148297467.4686956,2330137935.5141726,216734880.0
150,16,22,1029844579.916037,1050780013.3498933,21314376.0
150,18,10,921807594.9872211,921999238.6763724,191802.92
150,18,12,1787372982.521623,1795101296.0221753,7818786.0
150,18,14,3764923402.469663,3938233319.1243014,183066340.0
150,18,16,4758763911.610216,6400385075.170394,1805971000.0
150,18,18,3281628876.4826307,3375908607.32886,103924264.0
150,18,20,1614344555.4257789,1617402395.2803547,3061491.2
150,18,22,818474053.0777122,818611129.8258197,137076.64
150,20,10,660296908.8456641,660314045.110965,17136.273
150,20,12,859908158.2388393,860110416.296953,202257.95
150,20,14,1008746180.1552423,1011592870.3051357,2927100.0
150,20,16,1329678725.2119188,1406663084.4136431,115830020.0
150,20,18,1170327980.8096304,1174464444.3436067,4184903.2
150,20,20,890783820.7003694,890855032.4823587,71211.86
150,20,22,715706078.7915131,715723159.3608611,17080.582
150,22,10,400286071.0217726,400294031.918722,7960.8936
150,22,12,388719483.7150875,388736249.2897043,16765.555
150,22,14,414630968.3621406,414738616.64203006,107759.67
150,22,16,576437624.7181422,589445177.2266785,13708635.0
150,22,18,587874612.0373931,588034784.4498993,160172.52
150,22,20,548317435.2600179,548335403.9048853,17968.629
150,22,22,465682694.8979736,465691046.32941395,8351.434
200,10,10,487377771.92698914,487386308.76565886,8536.837
200,10,12,579275720.3004812,579295221.4132051,19501.107
200,10,14,636675027.9681208,636818682.0625702,143654.17
200,10,16,580826706.6185902,594049630.1655877,15379207.0
200,10,18,468010724.9440728,468205202.3866799,195191.47
200,10,20,382670761.7480244,382691184.2680029,22120.979
200,10,22,397176941.70461005,397186220.9623276,9279.253
200,12,10,682461292.140811,682480931.3932639,19639.242
200,12,12,914213754.3469748,914496811.2204304,283057.03
200,12,14,1302121419.8731716,1305748518.911716,3645142.0
200,12,16,1277435896.80886,1404602268.4141164,165995440.0
200,12,18,1105105586.3274674,1122315762.9722438,18563462.0
200,12,20,863191385.1919093,864465986.8574182,1277406.4
200,12,22,752992750.0722809,753022872.2108519,30122.154
200,14,10,776702025.584831,777397682.0797638,704783.0
200,14,12,1498052713.5621026,1517270428.7001956,22428088.0
200,14,14,3171895458.688233,3387258553.3384356,262325460.0
200,14,16,4647098938.719694,6842847302.501243,2421870300.0
200,14,18,3454694901.018213,3886576448.7173085,495874140.0
200,14,20,1808654086.963471,1844066746.5605443,37891536.0
200,14,22,955003410.8035965,955660864.1580744,660809.5
200,16,10,1061614610.9296824,1086869486.7065818,25447608.0
200,16,12,1841478779.6665196,2073034569.999196,414039520.0
200,16,14,5904004392.154783,8854521968.970114,3139096800.0
200,16,16,8798920621.098572,864690601229.2925,864620200000.0
200,16,18,6129817478.117545,9296987611.669428,3308923100.0
200,16,20,1994433944.160425,2330137935.5141726,471245020.0
200,16,22,1019540031.3384701,1050780013.3498933,32989244.0
200,18,10,921350633.1145306,921999238.6763724,649321.7
200,18,12,1751880121.8588657,1795101296.0221753,54122610.0
200,18,14,3327857127.8149157,3938233319.1243014,696524900.0
200,18,16,4361214864.249413,6400385075.170394,2155460400.0
200,18,18,3133324434.1765585,3375908607.32886,291658980.0
200,18,20,1604956015.5623372,1617402395.2803547,12690802.0
200,18,22,818365384.3880618,818611129.8258197,245745.45
200,20,10,660261116.2293887,660314045.110965,52928.93
200,20,12,858308123.0753131,860110416.296953,1805116.8
200,20,14,998538810.3318318,1011592870.3051357,16505296.0
200,20,16,1278398445.3738885,1406663084.4136431,210793810.0
