Iteracion,led_x,led_y,Diferencia,Data,Simuladas
5,14,14,5289648237.039428,5314983572.47767,26527662.0
5,14,16,10867717454.369236,11749118358.77177,984075840.0
5,14,18,6463046356.110385,6502966080.668471,40907396.0
5,16,14,12014903556.960344,13100967782.162106,1295319200.0
5,16,16,188538163485.14032,1699631967460.2434,1690852700000.0
5,16,18,13930362774.132448,15521329784.945288,1909226800.0
5,18,14,5822321354.386964,5843086146.017466,20970006.0
5,18,16,10303265613.067684,10895157955.378313,677285700.0
5,18,18,5337562955.347896,5363096884.440509,25831928.0
10,14,14,5289637869.226844,5314983572.47767,26540182.0
10,14,16,10840859676.168545,11749118358.77177,1016812600.0
10,14,18,6466633734.406209,6502966080.668471,37249336.0
10,16,14,12002819424.605526,13100967782.162106,1289995600.0
10,16,16,155814674922.88208,1699631967460.2434,1692289200000.0
10,16,18,13913665964.312105,15521329784.945288,1904008300.0
10,18,14,5822318185.127633,5843086146.017466,20973190.0
10,18,16,10275387122.774435,10895157955.378313,704849100.0
10,18,18,5337547237.186118,5363096884.440509,25846496.0
15,14,14,5289623077.097857,5314983572.47767,26558256.0
15,14,16,10706161722.083904,11749118358.77177,1186791600.0
15,14,18,6457289199.395019,6502966080.668471,46905750.0
15,16,14,11838215876.9522,13100967782.162106,1499065900.0
15,16,16,112723215337.01688,1699631967460.2434,1695887700000.0
15,16,18,13721112095.208708,15521329784.945288,2161824500.0
15,18,14,5822312419.669913,5843086146.017466,20978994.0
15,18,16,10163130293.448702,10895157955.378313,838978000.0
15,18,18,5337514237.05407,5363096884.440509,25878076.0
20,14,14,5289608128.563952,5314983572.47767,26577002.0
20,14,16,10491318406.724804,11749118358.77177,1486032000.0
20,14,18,6436212845.843125,6502966080.668471,69022540.0
20,16,14,11545614382.699957,13100967782.162106,1924446700.0
20,16,16,72451708349.3674,1699631967460.2434,1700334900000.0
20,16,18,13380848949.671896,15521329784.945288,2690273800.0
20,18,14,5822303484.311984,5843086146.017466,20987838.0
20,18,16,9991379196.597582,10895157955.378313,1070437400.0
20,18,18,5337459078.441293,5363096884.440509,25931846.0
25,14,14,5289595390.477289,5314983572.47767,26593494.0
25,14,16,10281230412.050228,11749118358.77177,1805209900.0
25,14,18,6415316183.271483,6502966080.668471,91230110.0
25,16,14,11268144052.630045,13100967782.162106,2388190500.0
25,16,16,43394731750.31856,1699631967460.2434,1703234400000.0
25,16,18,13019434989.090136,15521329784.945288,3276478700.0
25,18,14,5822290133.13478,5843086146.017466,21000952.0
25,18,16,9825005473.92403,10895157955.378313,1312131500.0
25,18,18,5337374762.684722,5363096884.440509,26015062.0
30,14,14,5289582157.652116,5314983572.47767,26610396.0
30,14,16,10131173671.852581,11749118358.77177,2053521400.0
30,14,18,6402073181.093286,6502966080.668471,105649010.0
30,16,14,11082967134.50764,13100967782.162106,2742192000.0
30,16,16,26992417837.905663,1699631967460.2434,1703793000000.0
30,16,18,12748085760.580881,15521329784.945288,3738977300.0
30,18,14,5822270228.719867,5843086146.017466,21020428.0
30,18,16,9706800405.814606,10895157955.378313,1494087400.0
30,18,18,5337247025.555856,5363096884.440509,26142192.0
35,14,14,5289561184.18571,5314983572.47767,26635208.0
35,14,16,10039758156.322495,11749118358.77177,2213473300.0
35,14,18,6395492996.929219,6502966080.668471,112931630.0
35,16,14,10982395368.10783,13100967782.162106,2959179000.0
35,16,16,19547974194.501846,1699631967460.2434,1702936000000.0
35,16,18,12574865927.526579,15521329784.945288,4042108400.0
35,18,14,5822240841.037351,5843086146.017466,21049288.0
35,18,16,9636693535.090145,10895157955.378313,1604595800.0
35,18,18,5337053685.0082035,5363096884.440509,26335912.0
40,14,14,5289523013.803278,5314983572.47767,26677710.0
40,14,16,9984424863.393612,11749118358.77177,2308298200.0
40,14,18,6392283166.915801,6502966080.668471,116485960.0
40,16,14,10932289095.884539,13100967782.162106,3075622700.0
40,16,16,16554622682.302893,1699631967460.2434,1701775000000.0
40,16,18,12457871526.724047,15521329784.945288,4228695300.0
40,18,14,5822198429.824649,5843086146.017466,21091016.0
40,18,16,9601521031.087023,10895157955.378313,1663123300.0
40,18,18,5336771166.042686,5363096884.440509,26624716.0
45,14,14,5289457258.859721,5314983572.47767,26748456.0
45,14,16,9948607236.509045,11749118358.77177,2364894500.0
45,14,18,6390198768.960214,6502966080.668471,118755350.0
45,16,14,10908351637.330685,13100967782.162106,3132042500.0
45,16,16,15334023552.451277,1699631967460.2434,1700861700000.0
45,16,18,12371750200.576956,15521329784.945288,4347352600.0
45,18,14,5822139041.217371,5843086146.017466,21149674.0
45,18,16,9586165640.478712,10895157955.378313,1691166200.0
45,18,18,5336369326.062312,5363096884.440509,27041118.0
50,14,14,5289352707.397159,5314983572.47767,26858756.0
50,14,16,9921429660.746983,11749118358.77177,2401415000.0
50,14,18,6388164412.708686,6502966080.668471,120923640.0
50,16,14,10898333566.664124,13100967782.162106,3155067400.0
50,16,16,14852599916.565992,1699631967460.2434,1700276700000.0
50,16,18,12297272847.994078,15521329784.945288,4430490000.0
50,18,14,5822058419.097244,5843086146.017466,21229452.0
50,18,16,9580360906.176067,10895157955.378313,1702880000.0
50,18,18,5335808614.128883,5363096884.440509,27620976.0
55,14,14,5289197084.684076,5314983572.47767,27021038.0
55,14,16,9897733618.397594,11749118358.77177,2427980800.0
55,14,18,6385722345.054767,6502966080.668471,123500190.0
55,16,14,10895965381.017094,13100967782.162106,3159430000.0
55,16,16,14621795628.710367,1699631967460.2434,1699937600000.0
55,16,18,12225545225.73797,15521329784.945288,4496480000.0
55,18,14,5821952022.779434,5843086146.017466,21334976.0
55,18,16,9579035379.916742,10895157955.378313,1705943400.0
55,18,18,5335050741.785036,5363096884.440509,28403294.0
60,14,14,5288977084.539883,5314983572.47767,27248920.0
