Iteracion,led_x,led_y,Diferencia,Data,Simuladas
5,1,1,1451412656323.79,1451541848603.4019,129192320.0
5,2,1,10174564458.289337,10176026587.078632,1462128.6
5,2,2,9546434982.997656,9547824793.353415,1389811.2
5,2,3,8411478502.03746,8413401993.768299,1925303.4
5,2,4,8370346359.891161,8372318909.940894,1985794.0
5,2,5,8432028143.236963,8433770265.178412,1743415.1
5,2,6,11274850755.237116,11276598451.37594,1747717.1
5,2,7,11680682985.719707,11682544661.32534,1861675.8
5,2,8,9291361802.465427,9293744349.226927,2382544.8
5,2,9,8915701582.148478,8917860443.958853,2158864.2
5,2,10,8987249563.900291,8988917348.09337,1667784.8
5,3,1,2662072848.624459,2662111397.2950034,38548.605
5,3,2,2531878029.020287,2531894828.4574986,16799.436
5,3,3,2303500902.4496875,2303502093.3394847,1190.8901
5,3,4,1742378254.8202302,1742379172.2394671,917.41956
5,3,5,1622710732.6417434,1622726195.523456,15462.896
5,3,6,1643278767.9947376,1643310856.257977,32088.256
5,3,7,1656214484.1753356,1656229425.7720997,14941.589
5,3,8,1882193074.9778514,1882194247.3107564,1172.3323
5,3,9,2125177567.905689,2125178767.7281563,1199.8236
5,3,10,2360881181.5803313,2360901699.3197794,20517.758
5,3,11,2752307729.3893433,2752347281.5061994,39552.12
5,3,12,2639858887.2387986,2639878016.9118094,19129.682
5,3,13,2354983626.717099,2354985158.158999,1531.4404
5,3,14,1748199840.0706522,1748200968.1788473,1128.1082
5,3,15,1555052925.19857,1555070646.1163015,17720.912
5,3,16,1638243425.4417958,1638276406.3421552,32980.875
5,3,17,1596713252.7050822,1596726434.1510956,13181.447
5,3,18,1874101148.8338053,1874102176.821584,1027.988
5,3,19,2089466791.7953796,2089468412.582207,1620.7866
5,3,20,2340552361.857117,2340574089.2498794,21727.387
5,4,1,1329952686.2380998,1329962964.7038503,10278.479
5,4,2,1363014498.3507116,1363015340.0374947,841.68915
5,4,3,1151466100.5495586,1151466128.5288074,27.979248
5,4,4,665270646.7204161,665270675.041185,28.320808
5,4,5,608223967.9795108,608224778.35761,810.3783
5,4,6,670904663.5865871,670912271.5021566,7607.916
5,4,7,758905936.9764389,758906916.5011965,979.52515
5,4,8,923641373.525951,923641403.0829022,29.556921
5,4,9,1141337559.3591397,1141337590.331137,30.972025
5,4,10,1189855192.8401463,1189855977.1933982,784.3542
5,4,11,1531243231.0490916,1531253691.9409008,10460.886
5,4,12,1359853238.2074475,1359854196.3357868,958.12854
5,4,13,1162053450.2417135,1162053481.1741474,30.932438
5,4,14,708600760.6510535,708600790.8282018,30.177113
5,4,15,578836405.8686265,578837349.6064776,943.73694
5,4,16,694730209.7733059,694737927.3264363,7717.558
5,4,17,732852946.3239505,732853774.6083317,828.2851
5,4,18,931465555.2566038,931465586.0270029,30.770403
5,4,19,1175230614.8873227,1175230644.912729,30.02541
5,4,20,1222920367.9476287,1222921243.0426297,875.0962
5,5,1,894687717.2848438,894693944.3130631,6227.0317
5,5,2,769880373.0672376,769880746.2941389,373.2272
5,5,3,654206052.4197172,654206060.1060017,7.6862864
5,5,4,512696473.3504048,512696475.5409369,2.1905336
5,5,5,370987858.8386486,370987866.9846988,8.146055
