Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1,2,2,117617944.88346246,117618933.5804611,988.69635
1,2,4,121343637.5429381,121344700.9522629,1063.4088
1,2,6,120624889.005431,120626177.96156259,1288.9547
1,2,8,115914336.2309889,115916125.47262499,1789.2427
1,2,10,125273042.55317976,125276424.18171464,3381.6287
1,2,12,127819841.11695008,127827813.52097598,7972.401
1,2,14,105444264.87377219,105542709.83977668,101627.45
1,2,16,107308334.47426325,110588769.05655172,3779941.2
1,2,18,108021950.5096721,108140826.41646019,119544.9
1,2,20,88081352.75745912,88089829.80173033,8477.041
1,2,22,92373373.09432662,92376878.43210115,3505.3394
1,2,24,93633137.43354131,93634987.06923673,1849.6365
1,2,26,87267697.75280824,87269011.41786052,1313.664
1,2,28,83178140.83226477,83179205.08541422,1064.2527
1,2,30,88133627.57835886,88134618.33583273,990.75757
1,4,2,137298272.3589905,137299349.69342148,1077.335
1,4,4,153572430.68953335,153573642.68095276,1211.9918
1,4,6,153432531.24572217,153433905.48558667,1374.2415
1,4,8,151789476.55155912,151791321.3068604,1844.7573
1,4,10,170719574.73835906,170723178.8953614,3604.1558
1,4,12,174872407.1844584,174880338.75083888,7931.5645
1,4,14,153354299.3835005,153450722.5793002,96423.14
1,4,16,148189531.76283965,151954366.1243602,4438399.0
1,4,18,140071682.30092585,140192417.1746544,130908.305
1,4,20,123013247.1637254,123021368.07008775,8120.908
1,4,22,119364308.57880567,119368005.27290766,3696.6892
1,4,24,107299691.26345998,107301593.73732507,1902.4762
1,4,26,106797020.20510335,106798413.72514082,1393.5192
1,4,28,108732109.22753312,108733312.89590883,1203.6669
1,4,30,110398684.65384634,110399767.45993322,1082.8059
1,6,2,180769529.6005114,180770873.716094,1344.1136
1,6,4,187355964.2577914,187357384.19243303,1419.936
1,6,6,193423125.90619123,193424686.51122582,1560.6042
1,6,8,211589738.48600873,211591794.19308332,2055.7065
1,6,10,226523180.01888883,226527069.99037918,3889.9714
1,6,12,246025798.16861635,246034403.0435747,8604.868
1,6,14,216094700.48594457,216184648.9634708,89998.72
