Iteracion,led_x,led_y,Diferencia,Data,Simuladas
5,14,14,3380620492.547126,3387258553.3384356,6883586.0
5,14,16,6100705336.228467,6842847302.501243,910617340.0
5,14,18,3877576918.2043347,3886576448.7173085,9043045.0
5,16,14,8357154106.377044,8854521968.970114,595656000.0
5,16,16,105224065969.79427,864690601229.2925,860344550000.0
5,16,18,8699514878.114613,9296987611.669428,705792260.0
5,18,14,3934025479.8956933,3938233319.1243014,4207989.5
5,18,16,5742565569.344068,6400385075.170394,757271800.0
5,18,18,3369590445.4538417,3375908607.32886,6673352.0
10,14,14,3380619253.409949,3387258553.3384356,6884034.5
10,14,16,6086395114.636496,6842847302.501243,930232060.0
10,14,18,3878222994.4839034,3886576448.7173085,8402804.0
10,16,14,8345977006.9555645,8854521968.970114,617422660.0
10,16,16,85993938661.88716,864690601229.2925,861288700000.0
10,16,18,8668089588.3039,9296987611.669428,735210600.0
10,18,14,3934024782.249848,3938233319.1243014,4208681.5
10,18,16,5727434862.045328,6400385075.170394,773133800.0
10,18,18,3369594711.875746,3375908607.32886,6668324.0
15,14,14,3380616087.5021896,3387258553.3384356,6885839.5
15,14,16,6013607040.222263,6842847302.501243,1048139500.0
15,14,18,3876389062.000072,3886576448.7173085,10268071.0
15,16,14,8289174051.549866,8854521968.970114,716045300.0
15,16,16,61515956628.758995,864690601229.2925,863343700000.0
15,16,18,8572525165.564901,9296987611.669428,852691500.0
15,18,14,3934023077.5886607,3938233319.1243014,4210375.0
15,18,16,5650431682.36392,6400385075.170394,874771500.0
15,18,18,3369602734.5924478,3375908607.32886,6658753.5
20,14,14,3380609427.4350567,3387258553.3384356,6890585.5
20,14,16,5900608101.55774,6842847302.501243,1240393000.0
20,14,18,3872213060.5756564,3886576448.7173085,14548012.0
20,16,14,8195281371.31982,8854521968.970114,877200000.0
20,16,16,39767630229.5637,864690601229.2925,865543900000.0
20,16,18,8445451308.6484165,9296987611.669428,1041138100.0
20,18,14,3934019734.5169883,3938233319.1243014,4213714.0
20,18,16,5538256665.553987,6400385075.170394,1039649660.0
20,18,18,3369614004.8795342,3375908607.32886,6644827.0
25,14,14,3380596759.9309025,3387258553.3384356,6900905.5
25,14,16,5792666156.463891,6842847302.501243,1429662500.0
25,14,18,3867794144.1885014,3886576448.7173085,19127916.0
25,16,14,8107456478.556438,8854521968.970114,1039905660.0
25,16,16,24608692556.35421,864690601229.2925,866757400000.0
25,16,18,8325231026.026065,9296987611.669428,1232257000.0
25,18,14,3934013678.490373,3938233319.1243014,4219763.0
25,18,16,5439150676.692319,6400385075.170394,1198979600.0
25,18,18,3369624533.0754676,3375908607.32886,6630386.5
30,14,14,3380575544.4749546,3387258553.3384356,6920650.5
30,14,16,5713673315.48761,6842847302.501243,1572371500.0
30,14,18,3864382187.526667,3886576448.7173085,22652554.0
30,16,14,8044068023.475974,8854521968.970114,1163097900.0
30,16,16,16090186853.76817,864690601229.2925,866878900000.0
30,16,18,8234166681.381054,9296987611.669428,1381302300.0
30,18,14,3934003098.785202,3938233319.1243014,4230341.0
30,18,16,5369739029.940713,6400385075.170394,1315174500.0
30,18,18,3369626281.8020854,3375908607.32886,6623636.0
35,14,14,3380540497.3378773,3387258553.3384356,6954741.5
35,14,16,5661132159.500681,6842847302.501243,1667280000.0
35,14,18,3862057085.4988966,3886576448.7173085,25057284.0
35,16,14,8004872616.376777,8854521968.970114,1241395000.0
35,16,16,12040027437.165497,864690601229.2925,866438940000.0
35,16,18,8173302740.793854,9296987611.669428,1483403100.0
35,18,14,3933985493.0652084,3938233319.1243014,4247943.0
35,18,16,5327878364.886851,6400385075.170394,1388065200.0
35,18,18,3369608630.442468,3375908607.32886,6635631.0
40,14,14,3380485822.338886,3387258553.3384356,7008935.0
40,14,16,5626301138.719848,6842847302.501243,1727971600.0
40,14,18,3860445290.1377597,3886576448.7173085,26721928.0
40,16,14,7982267193.223744,8854521968.970114,1285576200.0
40,16,16,10302058866.741234,864690601229.2925,865890400000.0
40,16,18,8130508066.767201,9296987611.669428,1550953900.0
40,18,14,3933957859.10739,3938233319.1243014,4275569.5
40,18,16,5305477083.06343,6400385075.170394,1429949200.0
40,18,18,3369559512.6528916,3375908607.32886,6678923.0
45,14,14,3380411293.075707,3387258553.3384356,7089884.0
45,14,16,5601091592.551763,6842847302.501243,1767466100.0
45,14,18,3859225561.5613775,3886576448.7173085,28000312.0
45,16,14,7969633388.001168,8854521968.970114,1307705500.0
45,16,16,9599826438.177273,864690601229.2925,865437300000.0
45,16,18,8097163797.290431,9296987611.669428,1597283500.0
45,18,14,3933916858.659943,3938233319.1243014,4316564.0
45,18,16,5294329859.448188,6400385075.170394,1452257900.0
45,18,18,3369465430.918344,3375908607.32886,6767589.5
50,14,14,3380313193.831557,3387258553.3384356,7205165.5
50,14,16,5580466406.577606,6842847302.501243,1794828700.0
50,14,18,3858138067.236319,3886576448.7173085,29143392.0
50,16,14,7962976551.726595,8854521968.970114,1316524700.0
50,16,16,9348808950.987892,864690601229.2925,865119000000.0
50,16,18,8067751334.099948,9296987611.669428,1631952300.0
50,18,14,3933859082.7742763,3938233319.1243014,4374522.5
50,18,16,5289146646.004193,6400385075.170394,1462784100.0
50,18,18,3369311054.034486,3375908607.32886,6917547.5
