Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1,1,1,1450193147300.035,1451541848603.4019,1348701600.0
1,2,1,10163265679.996511,10176026587.078632,12779094.0
1,2,2,9535280410.178383,9547824793.353415,12558837.0
1,2,3,8399264370.534451,8413401993.768299,14279038.0
1,2,4,8357241011.6951685,8372318909.940894,15480950.0
1,2,5,8416617337.009355,8433770265.178412,17208068.0
1,2,6,11261089852.116121,11276598451.37594,15533513.0
1,2,7,11666412589.386042,11682544661.32534,16186698.0
1,2,8,9276642052.59401,9293744349.226927,17162538.0
1,2,9,8900619186.038212,8917860443.958853,17438014.0
1,2,10,8973154125.154778,8988917348.09337,15763208.0
1,3,1,2661858181.3527074,2662111397.2950034,253215.73
1,3,2,2531761697.545417,2531894828.4574986,133132.56
1,3,3,2303492617.511368,2303502093.3394847,9475.834
1,3,4,1742368429.4275856,1742379172.2394671,10742.82
1,3,5,1622586501.0322022,1622726195.523456,139694.47
1,3,6,1643048827.287463,1643310856.257977,262029.1
1,3,7,1656091105.5729802,1656229425.7720997,138320.22
1,3,8,1882181581.033236,1882194247.3107564,12666.268
1,3,9,2125168289.4731786,2125178767.7281563,10478.246
1,3,10,2360780301.146639,2360901699.3197794,121398.055
1,3,11,2752089801.3505445,2752347281.5061994,257480.16
1,3,12,2639729097.2447643,2639878016.9118094,148949.58
1,3,13,2354973056.987721,2354985158.158999,12101.17
1,3,14,1748188593.3501122,1748200968.1788473,12374.827
1,3,15,1554916750.7287736,1555070646.1163015,153895.33
1,3,16,1638009584.4326055,1638276406.3421552,266822.1
1,3,17,1596596143.5271559,1596726434.1510956,130290.54
1,3,18,1874091617.377587,1874102176.821584,10559.429
1,3,19,2089456412.5360446,2089468412.582207,12000.037
1,3,20,2340444466.5155063,2340574089.2498794,131020.664
1,4,1,1329911364.112071,1329962964.7038503,51600.59
1,4,2,1363008774.8379803,1363015340.0374947,6565.197
1,4,3,1151465819.6813278,1151466128.5288074,308.84756
1,4,4,665270346.2534844,665270675.041185,328.78772
1,4,5,608214996.068339,608224778.35761,9782.29
1,4,6,670855041.9197704,670912271.5021566,57229.52
1,4,7,758895343.672915,758906916.5011965,11572.842
1,4,8,923641076.1133912,923641403.0829022,326.9693
1,4,9,1141337265.6196282,1141337590.331137,324.71185
1,4,10,1189849314.0685534,1189855977.1933982,6663.1187
