Iteracion,led_x,led_y,Diferencia,Data,Simuladas
5,4,4,271117584.9502732,271118909.097887,1324.1467
5,4,6,262488951.73028427,262490446.62536737,1494.8932
5,4,8,253248404.721109,253250403.2855203,1998.5647
5,4,10,253163041.9516827,253167924.78050262,4882.831
5,4,12,285223256.2922231,285233232.848692,9976.577
5,4,14,273652701.5267902,273964900.6847757,312246.7
5,4,16,283358518.5227485,284837304.0509038,1886690.9
5,4,18,265679458.8730327,265942353.43831313,320709.6
5,4,20,235142819.12177885,235153577.85354957,10758.732
5,4,22,234000015.13177887,234004846.0508434,4830.922
5,4,24,201280245.6861051,201282329.83632275,2084.151
5,4,26,209154495.30884668,209155990.99867678,1495.6895
5,4,28,208812440.45715702,208813696.3884549,1255.93
5,6,4,324997354.0493421,324998868.9684235,1514.92
5,6,6,328672927.93524027,328674570.5838822,1642.6486
5,6,8,348143530.1127565,348145706.20703024,2176.0942
5,6,10,338246885.88811535,338251870.5292859,4984.644
5,6,12,375176680.2567868,375187169.0638688,10488.82
5,6,14,370867500.18462026,371214082.6229665,358353.53
5,6,16,396353503.07787246,398242377.464428,2411482.2
5,6,18,350891490.845269,351200355.55267185,308864.94
5,6,20,338095912.76466525,338105389.98365825,9477.225
5,6,22,311201527.5080101,311206594.2534992,5066.7446
5,6,24,283022274.3741229,283024489.391471,2215.0154
5,6,26,290645689.2826079,290647312.9827024,1623.6997
5,6,28,283253446.57146156,283254952.34839153,1505.777
5,8,4,404816192.76835155,404818289.18123525,2096.4128
5,8,6,424765017.91092443,424767194.3137637,2176.4055
5,8,8,444222541.21497333,444225323.2262891,2782.016
5,8,10,471267857.0309453,471273577.36910665,5720.333
5,8,12,560782070.1786907,560794541.7579709,12471.57
5,8,14,538032561.2428381,538354947.7955059,342231.2
5,8,16,575861793.8455362,579109190.0684261,3398450.5
5,8,18,465686065.0201221,466072883.3407086,388584.06
5,8,20,444137249.14402664,444149821.0047073,12571.858
5,8,22,408740386.51109207,408746484.5068406,6098.0
5,8,24,418740057.4972294,418742900.9812238,2843.4834
5,8,26,415329862.7981612,415332068.9269318,2206.1316
5,8,28,356730898.2075512,356733053.1945003,2154.9873
5,10,4,476297129.9020595,476302176.49679303,5046.5933
5,10,6,535926967.4564353,535932077.44686884,5127.852
5,10,8,626154337.7776021,626160316.2480139,5978.475
5,10,10,855723248.626769,855734335.8549255,11087.228
5,10,12,952457472.8090433,952479218.1233642,21745.328
5,10,14,983814118.0184666,984210019.8567272,395901.88
5,10,16,1036702197.4886345,1043104296.9386994,6640791.0
5,10,18,750076408.0925677,750581347.9158521,505024.75
5,10,20,692982032.6938945,693005185.6255932,23152.924
5,10,22,718793337.548224,718805163.9316635,11826.382
5,10,24,671280036.5040225,671286152.953694,6116.449
5,10,26,580722013.1064708,580727112.3110319,5099.1978
5,10,28,493335055.0662784,493340045.8767037,4991.58
5,12,4,576603802.8431337,576614535.031723,10732.187
5,12,6,740975284.3133554,740986636.2101434,11351.902
5,12,8,908047857.9392097,908061280.5105826,13422.591
5,12,10,1214825768.5127451,1214847676.8822675,21908.342
5,12,12,1533399048.3007317,1533459711.2593768,60662.93
5,12,14,1988499516.761981,1990389751.3108914,1897095.8
5,12,16,2415401591.703077,2433414771.240269,18228626.0
5,12,18,1804569886.6390877,1806176252.9835434,1606368.4
5,12,20,1502198109.2029521,1502248050.8705063,49941.676
5,12,22,1233217262.888711,1233241683.8680649,24421.01
5,12,24,925996810.1705872,926009927.1645377,13116.994
5,12,26,739103139.2760663,739113364.1011336,10224.814
5,12,28,623612343.0634573,623622894.1471965,10551.073
5,14,4,720671160.1812866,721203730.8843913,610313.8
5,14,6,923511465.0992754,923987060.240725,509690.56
5,14,8,1110781594.288893,1111323594.9013598,542455.5
5,14,10,1412517097.621745,1413060628.598468,543530.9
5,14,12,2460384341.0770383,2462786805.308541,2402465.0
5,14,14,5289638454.38683,5314983572.47767,26538034.0
5,14,16,10867596598.98116,11749118358.77177,984234400.0
5,14,18,6462872016.2183485,6502966080.668471,41085908.0
5,14,20,2896500030.4437823,2898953127.194635,2453948.2
5,14,22,1652480704.8418078,1653080683.9100797,600893.3
5,14,24,1114718758.775803,1115196348.3129127,481557.84
5,14,26,814967956.4524236,815366817.7359037,398860.66
5,14,28,681436885.6375476,682005052.6520642,568166.75
5,16,4,739522033.8613625,744003903.6481935,5416506.0
5,16,6,933955999.5991247,940749325.5523566,6793731.0
5,16,8,1190948968.0995505,1200093820.6539075,9152892.0
5,16,10,1718603061.058177,1734134354.615302,16273605.0
5,16,12,3463550793.709344,3507628736.975707,44179104.0
5,16,14,12013562574.588335,13100967782.162106,1297484800.0
5,16,16,189205518285.14032,1699631967460.2434,1690836700000.0
5,16,18,13929455767.669695,15521329784.945288,1911105200.0
5,16,20,3387459144.286291,3429991399.001617,45822252.0
5,16,22,1937989148.526469,1955398704.5841215,17539704.0
5,16,24,1393996271.5230248,1403334523.0531025,9346247.0
5,16,26,1161483265.7605314,1168378937.6402776,6896995.5
5,16,28,1029786799.7328645,1035270814.5769534,5484752.5
5,18,4,679785136.6449406,680170918.1079401,385781.84
5,18,6,788297853.6317008,788621387.8219367,323534.1
5,18,8,1080710494.1208277,1081067076.5421336,356582.03
5,18,10,1620873722.6645677,1621306392.5869634,440526.03
5,18,12,2815511049.065012,2817323931.1350107,1818681.6
5,18,14,5822311761.903903,5843086146.017466,20979390.0
5,18,16,10303099343.651821,10895157955.378313,677615170.0
5,18,18,5337558481.527677,5363096884.440509,25836910.0
5,18,20,2472281120.3079324,2473831068.354368,1717266.1
5,18,22,1360770318.0445697,1361201054.732271,443305.9
5,18,24,1091734724.4949858,1092118093.6355898,411764.4
