Iteracion,led_x,led_y,Diferencia,Data,Simuladas
5,8,8,260805595.28565916,260808240.27447614,2644.9866
5,8,10,288026950.1994744,288031677.2327105,4727.0366
5,8,12,359546400.9641542,359556771.7070563,10370.732
5,8,14,333039977.1988436,333131569.27156305,94389.875
5,8,16,330457068.2058456,335595536.5567828,7238539.5
5,8,18,272514619.92102104,272629923.95761126,115333.92
5,8,20,253111995.06293046,253122875.2646302,10895.889
5,8,22,233324184.96236977,233329131.44627073,4946.4897
5,8,24,242605982.9769429,242608688.71956563,2705.7415
5,10,8,353779886.7277958,353784512.6638791,4625.934
5,10,10,487378403.1641849,487386308.76565886,7905.602
5,10,12,579278856.2586745,579295221.4132051,16365.152
5,10,14,636710822.3500986,636818682.0625702,107859.71
5,10,16,582452929.1454144,594049630.1655877,13383120.0
5,10,18,468068568.63889945,468205202.3866799,136687.14
5,10,20,382673909.0846906,382691184.2680029,17275.195
5,10,22,397177952.8860463,397186220.9623276,8268.082
5,10,24,373083912.6603597,373088636.1529884,4723.4937
5,12,8,487083974.9868265,487093809.7472109,9834.738
5,12,10,682465550.3354558,682480931.3932639,15381.06
5,12,12,914460031.294898,914496811.2204304,36779.938
5,12,14,1305400500.2012913,1305748518.911716,348018.53
5,12,16,1371013470.8675563,1404602268.4141164,34928870.0
5,12,18,1121833852.201339,1122315762.9722438,486840.28
5,12,20,864430496.6051022,864465986.8574182,35490.19
5,12,22,753006640.3941427,753022872.2108519,16231.814
5,12,24,517360325.2088599,517370190.55410403,9865.348
5,14,8,614492106.3159757,614615413.8533877,123307.51
5,14,10,777259179.3817382,777397682.0797638,138502.62
5,14,12,1516750160.469389,1517270428.7001956,520267.97
5,14,14,3380618901.480337,3387258553.3384356,6885258.0
5,14,16,6100629835.3135805,6842847302.501243,910805200.0
5,14,18,3877550865.9031944,3886576448.7173085,9069041.0
5,14,20,1843467757.4817708,1844066746.5605443,598989.06
5,14,22,955517108.8159084,955660864.1580744,143755.4
5,14,24,612225225.022048,612353677.0879512,128451.94
5,16,8,785948347.3544797,792109022.5797969,6163162.0
5,16,10,1077070516.0496657,1086869486.7065818,9821986.0
5,16,12,2050015056.712597,2073034569.999196,27521682.0
5,16,14,8356666570.467628,8854521968.970114,596106940.0
5,16,16,105544715209.79427,864690601229.2925,860337000000.0
5,16,18,8699684344.857006,9296987611.669428,705765700.0
5,16,20,2302941951.371351,2330137935.5141726,28797862.0
5,16,22,1040195698.1447437,1050780013.3498933,10706913.0
5,16,24,665724267.7607248,671997590.5567243,6300315.5
5,18,8,606435210.0894645,606529503.9465064,94293.87
5,18,10,921889471.8996754,921999238.6763724,109821.03
5,18,12,1794689619.0541074,1795101296.0221753,411677.25
