Iteracion,led_x,led_y,Diferencia,Data,Simuladas
50,8,8,444222521.8349581,444225323.2262891,2801.391
50,8,10,471267733.28205514,471273577.36910665,5844.0806
50,8,12,560781847.0462561,560794541.7579709,12694.711
50,8,14,538030049.6602702,538354947.7955059,344936.1
50,8,16,575830427.2819496,579109190.0684261,3430126.0
50,8,18,465682491.96345806,466072883.3407086,392199.3
50,8,20,444137210.0961523,444149821.0047073,12610.906
50,8,22,408740341.8076472,408746484.5068406,6142.6885
50,8,24,418740015.11044323,418742900.9812238,2885.8674
50,10,8,626154317.0233661,626160316.2480139,5999.229
50,10,10,855723029.9004719,855734335.8549255,11305.952
50,10,12,952456892.3114554,952479218.1233642,22325.816
50,10,14,983808868.7962852,984210019.8567272,401151.22
50,10,16,1036587503.6748492,1043104296.9386994,6760390.0
50,10,18,750068471.1410396,750581347.9158521,512967.78
50,10,20,692981901.1214625,693005185.6255932,23284.47
50,10,22,718793162.1366527,718805163.9316635,12001.782
50,10,24,671279939.6284811,671286152.953694,6213.3237
50,12,8,908047788.1956975,908061280.5105826,13492.3125
50,12,10,1214825532.4426007,1214847676.8822675,22144.416
50,12,12,1533397992.236111,1533459711.2593768,61718.996
50,12,14,1988436219.4521992,1990389751.3108914,1960775.6
50,12,16,2413954933.3946743,2433414771.240269,19785888.0
50,12,18,1804524852.1616905,1806176252.9835434,1651400.6
50,12,20,1502197075.6362834,1502248050.8705063,50975.234
50,12,22,1233216988.9435256,1233241683.8680649,24694.928
50,12,24,925996649.409318,926009927.1645377,13277.755
50,14,8,1110777683.183754,1111323594.9013598,546370.44
50,14,10,1412499031.8842185,1413060628.598468,561596.9
50,14,12,2460235902.5944667,2462786805.308541,2550902.0
50,14,14,5287809285.157127,5314983572.47767,28444576.0
50,14,16,9941789599.83739,11749118358.77177,2369086500.0
50,14,18,6389553485.884141,6502966080.668471,119412100.0
50,14,20,2896217126.201519,2898953127.194635,2737813.5
50,14,22,1652460450.543865,1653080683.9100797,621138.56
50,14,24,1114704725.6823454,1115196348.3129127,495983.0
50,16,8,1190814026.0693512,1200093820.6539075,9287932.0
50,16,10,1717922872.2541,1734134354.615302,17046572.0
50,16,12,3458179733.6084337,3507628736.975707,49606372.0
50,16,14,10782342046.603155,13100967782.162106,3229954600.0
50,16,16,14875434427.054617,1699631967460.2434,1700375300000.0
50,16,18,12333826473.031271,15521329784.945288,4370982000.0
50,16,20,3381928335.1276603,3429991399.001617,53125140.0
50,16,22,1937093843.6416385,1955398704.5841215,18437856.0
50,16,24,1393597293.3830912,1403334523.0531025,9745306.0
50,18,8,1080706313.9648786,1081067076.5421336,360762.88
50,18,10,1620854518.5220933,1621306392.5869634,460105.38
50,18,12,2815409542.0703034,2817323931.1350107,1919307.6
50,18,14,5820437135.687754,5843086146.017466,22801344.0
50,18,16,9536414663.844244,10895157955.378313,1738131700.0
50,18,18,5335431735.400098,5363096884.440509,28019906.0
50,18,20,2472180937.3284564,2473831068.354368,1817530.1
50,18,22,1360758940.6079009,1361201054.732271,455460.88
50,18,24,1091726750.5492601,1092118093.6355898,420236.94
50,20,8,898418309.685899,898430536.2603201,12226.578
50,20,10,1258756753.6576836,1258779684.009439,22930.328
50,20,12,1414763433.6239634,1414811400.8491688,47967.234
50,20,14,1833350620.8139317,1834691153.493847,1344735.9
50,20,16,2316346994.4545584,2335139796.8656483,18928732.0
50,20,18,2014872218.673354,2017062767.094726,2324081.8
50,20,20,1463954408.0966282,1464015909.6231291,61501.566
50,20,22,1213098677.8163483,1213121361.183201,22683.38
50,20,24,844335624.7707559,844348660.1829301,13035.413
50,22,8,640753123.737801,640758894.7043425,5770.958
50,22,10,672785515.2061402,672795829.5869992,10314.396
50,22,12,653657450.2039835,653678890.3175666,21440.125
50,22,14,776475359.4400768,776875718.2905138,400399.56
50,22,16,959598835.8644203,965772806.1894858,6286723.5
50,22,18,1009705257.077383,1010169385.4357854,483837.16
50,22,20,923055752.2447553,923077657.8742522,21905.635
50,22,22,835546287.9983664,835557397.8725171,11109.867
50,22,24,592785144.566478,592791008.2105324,5863.635
50,24,8,434024741.36166734,434027481.819797,2740.4578
50,24,10,396428841.7392998,396434510.4747114,5668.7266
50,24,12,436578389.8750391,436590264.78143156,11874.898
50,24,14,464011375.9578743,464299178.32784265,288068.7
50,24,16,565354437.6563433,567987151.442726,3348659.5
50,24,18,551532367.8030987,551965769.171354,433401.47
50,24,20,567865592.510395,567878524.7755972,12932.268
50,24,22,487921634.32782614,487927639.40517896,6005.0737
50,24,24,453697564.16405296,453700380.8449236,2816.682
100,8,8,444222463.98912174,444225323.2262891,2859.2356
100,8,10,471267356.5335402,471273577.36910665,6220.832
100,8,12,560781166.5443454,560794541.7579709,13375.216
100,8,14,538022596.6026671,538354947.7955059,352945.75
100,8,16,575737381.6830807,579109190.0684261,3524158.5
100,8,18,465671884.73620206,466072883.3407086,402934.56
100,8,20,444137094.18121916,444149821.0047073,12726.822
100,8,22,408740209.4805716,408746484.5068406,6275.0273
100,8,24,418739888.62327504,418742900.9812238,3012.3582
100,10,8,626154255.6636891,626160316.2480139,6060.5835
100,10,10,855722365.4345332,855734335.8549255,11970.418
100,10,12,952455090.2724113,952479218.1233642,24127.842
100,10,14,983793095.7972136,984210019.8567272,416923.94
100,10,16,1036213089.2680367,1043104296.9386994,7154228.5
100,10,18,750043973.8674902,750581347.9158521,537483.0
100,10,20,692981488.702842,693005185.6255932,23696.916
100,10,22,718792640.6374838,718805163.9316635,12523.297
100,10,24,671279650.2641336,671286152.953694,6502.692
100,12,8,908047571.9128225,908061280.5105826,13708.6045
100,12,10,1214824775.9647715,1214847676.8822675,22900.91
100,12,12,1533391582.3378465,1533459711.2593768,68128.89
100,12,14,1988081797.7728097,1990389751.3108914,2315535.0
100,12,16,2401272414.0787225,2433414771.240269,33834160.0
100,12,18,1803855720.4965556,1806176252.9835434,2321748.2
100,12,20,1502181356.83283,1502248050.8705063,66694.07
100,12,22,1233215817.2117662,1233241683.8680649,25866.643
100,12,24,925996083.5430366,926009927.1645377,13843.635
100,14,8,1110764906.1702561,1111323594.9013598,559155.9
