Iteracion,led_x,led_y,Diferencia,Data,Simuladas
5,2,2,212473254.28620633,212474363.16477597,1108.879
5,2,4,222955620.65871155,222956781.49979025,1160.842
5,2,6,203972131.2134094,203973578.85074407,1447.6361
5,2,8,193667473.91836587,193669488.45650715,2014.5369
5,2,10,213893499.8149353,213897909.82187432,4410.009
5,2,12,215541841.1029946,215552381.15371647,10540.054
5,2,14,188716189.0271234,188963605.47622627,247773.14
5,2,16,214226662.6177371,215605841.27570614,1578764.1
5,2,18,208191219.2530052,208494900.93952504,320010.12
5,2,20,175147561.24100342,175159942.50058356,12381.245
5,2,22,175181304.8857392,175185833.2590831,4528.3696
5,2,24,168343161.50319472,168345288.64095834,2127.14
5,2,26,161910453.9702534,161911918.01704615,1464.0457
5,2,28,158840596.3799729,158841739.2775186,1142.8949
5,2,30,172239146.10418385,172240227.99810842,1081.8933
5,4,2,242953510.98794937,242954678.0137037,1167.0253
5,4,4,271117584.9380798,271118909.097887,1324.1576
5,4,6,262488951.70936444,262490446.62536737,1494.9138
5,4,8,253248404.65055755,253250403.2855203,1998.6364
5,4,10,253163041.79127187,253167924.78050262,4882.9927
5,4,12,285223256.0141735,285233232.848692,9976.847
5,4,14,273652698.2488151,273964900.6847757,312249.75
5,4,16,283358501.0872109,284837304.0509038,1886709.0
5,4,18,265679456.08765578,265942353.43831313,320712.47
5,4,20,235142819.09247828,235153577.85354957,10758.762
5,4,22,234000015.0809495,234004846.0508434,4830.9717
5,4,24,201280245.66319284,201282329.83632275,2084.1738
5,4,26,209154495.2983505,209155990.99867678,1495.6993
5,4,28,208812440.4466033,208813696.3884549,1255.9418
5,4,30,222633300.65670726,222634446.91619626,1146.2615
5,6,2,315522620.9063379,315524062.748745,1441.8422
5,6,4,324997354.01438254,324998868.9684235,1514.955
5,6,6,328672927.9409724,328674570.5838822,1642.6432
5,6,8,348143530.10545534,348145706.20703024,2176.1018
5,6,10,338246885.8607123,338251870.5292859,4984.672
5,6,12,375176680.2186392,375187169.0638688,10488.857
5,6,14,370867500.21965283,371214082.6229665,358353.44
5,6,16,396353499.4025985,398242377.464428,2411486.8
5,6,18,350891490.9180804,351200355.55267185,308864.8
5,6,20,338095912.75619227,338105389.98365825,9477.234
5,6,22,311201527.49942446,311206594.2534992,5066.755
5,6,24,283022274.37089264,283024489.391471,2215.0186
5,6,26,290645689.279124,290647312.9827024,1623.7032
5,6,28,283253446.54605144,283254952.34839153,1505.8026
5,6,30,267324169.2617645,267325617.6946353,1448.4353
5,8,2,383142803.8860908,383144975.34856874,2171.4634
5,8,4,404816192.67119837,404818289.18123525,2096.5088
5,8,6,424765017.9231925,424767194.3137637,2176.393
5,8,8,444222541.2400255,444225323.2262891,2781.99
5,8,10,471267857.0411582,471273577.36910665,5720.3223
5,8,12,560782070.1947167,560794541.7579709,12471.556
5,8,14,538032561.449503,538354947.7955059,342230.94
5,8,16,575861796.3216556,579109190.0684261,3398448.2
5,8,18,465686065.306512,466072883.3407086,388583.8
5,8,20,444137249.14860874,444149821.0047073,12571.854
5,8,22,408740386.5145882,408746484.5068406,6097.995
5,8,24,418740057.50122815,418742900.9812238,2843.4788
5,8,26,415329862.7856482,415332068.9269318,2206.144
5,8,28,356730898.1474149,356733053.1945003,2155.0474
5,8,30,314557041.7838819,314559267.4837534,2225.703
5,10,2,406325599.1450431,406330356.960611,4757.822
5,10,4,476297129.721454,476302176.49679303,5046.776
5,10,6,535926967.45637226,535932077.44686884,5127.8555
5,10,8,626154337.8319079,626160316.2480139,5978.416
5,10,10,855723248.6414585,855734335.8549255,11087.21
5,10,12,952457472.8473691,952479218.1233642,21745.293
5,10,14,983814118.3995427,984210019.8567272,395901.56
5,10,16,1036702206.1379634,1043104296.9386994,6640784.5
5,10,18,750076408.6642642,750581347.9158521,505024.2
5,10,20,692982032.7058605,693005185.6255932,23152.914
5,10,22,718793337.5609995,718805163.9316635,11826.37
5,10,24,671280036.5127687,671286152.953694,6116.4414
5,10,26,580722013.083507,580727112.3110319,5099.2197
5,10,28,493335054.9778645,493340045.8767037,4991.6704
5,10,30,439325903.6157739,439330757.8409126,4854.233
5,12,2,481408724.686588,481422282.88803834,13558.216
5,12,4,576603802.3859261,576614535.031723,10732.645
5,12,6,740975284.3002092,740986636.2101434,11351.919
5,12,8,908047858.0681586,908061280.5105826,13422.455
5,12,10,1214825768.5312877,1214847676.8822675,21908.314
5,12,12,1533399048.3650992,1533459711.2593768,60662.88
5,12,14,1988499519.9849958,1990389751.3108914,1897092.6
5,12,16,2415401659.0592017,2433414771.240269,18228554.0
5,12,18,1804569889.7643533,1806176252.9835434,1606363.8
5,12,20,1502198109.2573178,1502248050.8705063,49941.652
5,12,22,1233217262.9095871,1233241683.8680649,24420.992
5,12,24,925996810.185157,926009927.1645377,13116.977
5,12,26,739103139.2612339,739113364.1011336,10224.827
5,12,28,623612342.9289815,623622894.1471965,10551.209
5,12,30,565708383.9978242,565722582.3526161,14198.35
5,14,2,593682166.1074514,594180246.184966,538478.75
5,14,4,720671128.182011,721203730.8843913,610355.75
5,14,6,923511460.4730426,923987060.240725,509696.7
5,14,8,1110781601.6940732,1111323594.9013598,542448.06
5,14,10,1412517098.6816452,1413060628.598468,543529.75
5,14,12,2460384349.222134,2462786805.308541,2402456.8
5,14,14,5289638567.812575,5314983572.47767,26537916.0
5,14,16,10867576615.390873,11749118358.77177,984259800.0
5,14,18,6462849327.677178,6502966080.668471,41109156.0
5,14,20,2896500042.5979095,2898953127.194635,2453936.0
5,14,22,1652480706.2855816,1653080683.9100797,600892.2
5,14,24,1114718760.0966506,1115196348.3129127,481556.44
5,14,26,814967957.5858389,815366817.7359037,398859.62
5,14,28,681436792.2036428,682005052.6520642,568260.56
5,14,30,608521706.5063338,609051450.8305237,535198.94
5,16,2,616911341.7945404,621389858.951971,4605155.5
5,16,4,739521760.7966205,744003903.6481935,5416818.5
5,16,6,933955853.9820616,940749325.5523566,6793878.0
5,16,8,1190949077.668712,1200093820.6539075,9152790.0
5,16,10,1718603106.371764,1734134354.615302,16273553.0
5,16,12,3463551076.369897,3507628736.975707,44178828.0
5,16,14,12013470175.30501,13100967782.162106,1297684400.0
5,16,16,189291034845.14032,1699631967460.2434,1690834300000.0
5,16,18,13929334172.027483,15521329784.945288,1911351600.0
5,16,20,3387459366.549052,3429991399.001617,45821970.0
5,16,22,1937989212.027713,1955398704.5841215,17539642.0
5,16,24,1393996310.7332354,1403334523.0531025,9346206.0
5,16,26,1161482961.4844608,1168378937.6402776,6897304.5
5,16,28,1029785809.8881859,1035270814.5769534,5485745.0
5,16,30,922195350.9165465,926863359.4503487,4670406.0
5,18,2,620795592.6542487,621205724.5626438,434152.9
5,18,4,679785114.1049234,680170918.1079401,385803.94
5,18,6,788297847.1220934,788621387.8219367,323540.62
5,18,8,1080710496.2076664,1081067076.5421336,356580.12
5,18,10,1620873723.8728743,1621306392.5869634,440524.84
5,18,12,2815511055.474076,2817323931.1350107,1818675.1
5,18,14,5822311854.922726,5843086146.017466,20979308.0
5,18,16,10303107131.701168,10895157955.378313,677627500.0
5,18,18,5337558556.707738,5363096884.440509,25836840.0
5,18,20,2472281122.106311,2473831068.354368,1717263.8
5,18,22,1360770318.875894,1361201054.732271,443305.06
5,18,24,1091734725.2632246,1092118093.6355898,411763.56
5,18,26,901303672.0140219,901683747.7805996,427500.53
5,18,28,717168124.4302311,717592632.7609532,424508.22
5,18,30,582481533.144027,582928907.7460034,451454.6
5,20,2,571757941.3862916,571763472.0574707,11390.676
5,20,4,598663605.4663128,598672955.6639898,9350.905
5,20,6,675927313.6447804,675936935.2527974,9621.606
5,20,8,898418414.6030127,898430536.2603201,12121.643
5,20,10,1258757143.5853994,1258779684.009439,22540.41
5,20,12,1414764354.0631962,1414811400.8491688,47046.777
5,20,14,1833384011.810253,1834691153.493847,1311474.4
5,20,16,2317803409.943749,2335139796.8656483,17483416.0
5,20,18,2014966706.242168,2017062767.094726,2225069.8
5,20,20,1463955347.302054,1464015909.6231291,60562.31
5,20,22,1213098874.2770624,1213121361.183201,22486.883
5,20,24,844335689.017784,844348660.1829301,12971.143
5,20,26,714846321.1046815,714857093.9977893,10772.886
5,20,28,561526986.7156811,561537065.1143085,10078.395
5,20,30,482386650.9352351,482397708.456689,11057.515
5,22,2,421416234.68522716,421420861.9922226,4627.308
5,22,4,477130785.7904442,477135493.7001253,4707.9062
5,22,6,530091291.4993369,530096214.59295416,4923.0938
5,22,8,640753169.037437,640758894.7043425,5725.67
5,22,10,672785655.7938992,672795829.5869992,10173.801
5,22,12,653657702.3325986,653678890.3175666,21188.016
5,22,14,776480355.6431763,776875718.2905138,395400.28
5,22,16,959686341.6165774,965772806.1894858,6191619.0
5,22,18,1009711270.947765,1010169385.4357854,477104.38
5,22,20,923055983.5613536,923077657.8742522,21674.287
5,22,22,835546437.0632993,835557397.8725171,10960.812
5,22,24,592785201.4442306,592791008.2105324,5806.7666
5,22,26,542309622.863656,542314545.1146182,4922.2583
5,22,28,471308762.4448095,471313655.1210964,4892.682
5,22,30,406850714.490673,406855408.3239508,4693.829
5,24,2,301480901.31762505,301482923.5680094,2022.2485
5,24,4,332895110.12153876,332897150.7715232,2040.6493
5,24,6,403705005.62030244,403707138.06553125,2132.4429
5,24,8,434024758.79292834,434027481.819797,2723.0198
5,24,10,396428873.0114294,396434510.4747114,5637.456
5,24,12,436578454.5344785,436590264.78143156,11810.248
5,24,14,464012429.3784765,464299178.32784265,287011.78
5,24,16,565367115.6682824,567987151.442726,3334903.8
5,24,18,551533782.7990258,551965769.171354,431986.4
5,24,20,567865624.3011861,567878524.7755972,12900.473
5,24,22,487921673.97461236,487927639.40517896,5965.426
5,24,24,453697586.47868806,453700380.8449236,2794.3591
5,24,26,426257501.97956854,426259645.3338099,2143.3528
5,24,28,412129315.3684237,412131361.02916634,2045.6605
5,24,30,381341161.5040544,381343188.68552125,2027.1818
5,26,2,256027616.4398846,256029014.83662087,1398.3953
5,26,4,250492201.85430682,250493643.2515321,1441.3966
5,26,6,278240772.64432025,278242326.3211417,1553.6776
5,26,8,297421207.27665776,297423313.931232,2106.6548
5,26,10,287789587.05634165,287794484.63701546,4897.5776
5,26,12,330997547.57701445,331006246.83495766,8699.261
5,26,14,336925490.59712696,337187601.48734695,268763.16
5,26,16,385892936.38168716,388248965.6340632,2356027.5
5,26,18,358478603.52294344,358871398.9573452,395795.06
5,26,20,396195731.6384475,396206935.72298837,11204.089
5,26,22,370947091.4527304,370952260.8981518,5169.4434
5,26,24,340428455.50767666,340430646.76186377,2191.2542
5,26,26,335806002.8251546,335807645.12248504,1642.2964
5,26,28,334604724.65584505,334606225.6008443,1500.945
5,26,30,309134456.86935395,309135883.4692267,1426.601
5,28,2,203648032.89631373,203649135.6745786,1102.7782
5,28,4,204476818.8584582,204478050.41074544,1237.2362
5,28,6,207706594.077748,207708031.67245215,1437.5917
5,28,8,211251688.5384718,211253695.5578724,2007.0194
5,28,10,215475206.96498996,215479847.708525,4640.741
5,28,12,223064413.98364753,223073535.8725903,9121.89
5,28,14,245360433.5176563,245639589.98454204,282007.28
5,28,16,261439586.90863255,263302377.22989467,1862790.2
