Iteracion,led_x,led_y,Diferencia,Data,Simuladas
50,4,4,271117580.15192544,271118909.097887,1328.947
50,4,6,262488943.6529719,262490446.62536737,1502.97
50,4,8,253248383.925351,253250403.2855203,2019.3615
50,4,10,253162999.6547513,253167924.78050262,4925.1284
50,4,12,285223218.6765941,285233232.848692,10014.173
50,4,14,273651238.04673994,273964900.6847757,313710.6
50,4,16,283349794.78028536,284837304.0509038,1895422.5
50,4,18,265678069.13270158,265942353.43831313,322166.44
50,4,20,235142787.6080652,235153577.85354957,10790.246
50,4,22,233999991.65700218,234004846.0508434,4854.392
50,4,24,201280236.0483263,201282329.83632275,2093.7893
50,4,26,209154488.25207394,209155990.99867678,1502.7474
50,4,28,208812432.39232188,208813696.3884549,1263.9967
50,6,4,324997346.1370928,324998868.9684235,1522.8312
50,6,6,328672915.6848604,328674570.5838822,1654.8981
50,6,8,348143498.5537088,348145706.20703024,2207.6555
50,6,10,338246810.9410169,338251870.5292859,5059.587
50,6,12,375176588.6293217,375187169.0638688,10580.437
50,6,14,370865048.2772403,371214082.6229665,360959.9
50,6,16,396337778.5549859,398242377.464428,2427992.8
50,6,18,350889414.2792252,351200355.55267185,310941.22
50,6,20,338095859.4087794,338105389.98365825,9530.571
50,6,22,311201497.9730097,311206594.2534992,5096.2812
50,6,24,283022255.0086696,283024489.391471,2234.3804
50,6,26,290645667.43874085,290647312.9827024,1645.5433
50,6,28,283253429.8872133,283254952.34839153,1522.4615
50,8,4,404816182.014168,404818289.18123525,2107.1667
50,8,6,424765001.33753425,424767194.3137637,2192.9775
50,8,8,444222509.41020936,444225323.2262891,2813.8164
50,8,10,471267723.7263216,471273577.36910665,5853.645
50,8,12,560781831.7103777,560794541.7579709,12710.023
50,8,14,538029763.0941563,538354947.7955059,345249.34
50,8,16,575826724.209386,579109190.0684261,3433865.8
50,8,18,465682251.4013856,466072883.3407086,392440.47
50,8,20,444137197.95978296,444149821.0047073,12623.044
50,8,22,408740334.8554702,408746484.5068406,6149.663
50,8,24,418740003.6644196,418742900.9812238,2897.3135
50,8,26,415329819.3303137,415332068.9269318,2249.5964
50,8,28,356730876.13656944,356733053.1945003,2177.0586
50,10,4,476297109.7279519,476302176.49679303,5066.767
50,10,6,535926931.4127045,535932077.44686884,5164.067
50,10,8,626154295.708715,626160316.2480139,6020.5464
50,10,10,855723041.2545238,855734335.8549255,11294.609
50,10,12,952456905.4844582,952479218.1233642,22312.646
50,10,14,983808974.9474504,984210019.8567272,401044.53
50,10,16,1036589864.3049785,1043104296.9386994,6757918.0
50,10,18,750068632.7967013,750581347.9158521,512806.06
50,10,20,692981903.8118023,693005185.6255932,23281.814
50,10,22,718793165.6662936,718805163.9316635,11998.26
50,10,24,671279922.2559283,671286152.953694,6230.705
50,10,26,580721935.5420958,580727112.3110319,5176.776
50,10,28,493335003.91673505,493340045.8767037,5042.823
50,12,4,576603765.9058887,576614535.031723,10769.123
50,12,6,740975160.4628567,740986636.2101434,11475.746
50,12,8,908047708.6167257,908061280.5105826,13571.912
50,12,10,1214825579.6944778,1214847676.8822675,22097.182
50,12,12,1533398024.3081522,1533459711.2593768,61686.94
50,12,14,1988437781.5632396,1990389751.3108914,1959207.8
50,12,16,2413996507.8358164,2433414771.240269,19741230.0
50,12,18,1804526355.153693,1806176252.9835434,1649897.2
50,12,20,1502197107.5371966,1502248050.8705063,50943.4
50,12,22,1233216994.9286878,1233241683.8680649,24688.955
50,12,24,925996610.7110139,926009927.1645377,13316.456
50,12,26,739103004.9965192,739113364.1011336,10359.08
50,12,28,623612258.416624,623622894.1471965,10635.734
50,14,4,720669032.9951935,721203730.8843913,613043.4
50,14,6,923505098.883067,923987060.240725,517004.06
50,14,8,1110772002.2084005,1111323594.9013598,552050.8
50,14,10,1412502332.2903638,1413060628.598468,558296.44
50,14,12,2460239953.172607,2462786805.308541,2546851.0
50,14,14,5287859905.15469,5314983572.47767,28392454.0
50,14,16,9944007085.672474,11749118358.77177,2366363000.0
50,14,18,6389734671.628198,6502966080.668471,119220690.0
50,14,20,2896225360.572286,2898953127.194635,2729508.0
50,14,22,1652460872.596789,1653080683.9100797,620716.0
50,14,24,1114700789.6235147,1115196348.3129127,500029.25
50,14,26,814945892.0246644,815366817.7359037,420925.53
50,14,28,681405752.9310188,682005052.6520642,599300.25
50,16,4,739490939.3178884,744003903.6481935,5450963.5
50,16,6,933854991.6457354,940749325.5523566,6894727.0
50,16,8,1190725115.36205,1200093820.6539075,9376984.0
50,16,10,1717979246.9481478,1734134354.615302,16973428.0
50,16,12,3458356058.739054,3507628736.975707,49428816.0
50,16,14,10785742063.845053,13100967782.162106,3226604300.0
50,16,16,14914290275.03641,1699631967460.2434,1700427100000.0
50,16,18,12340566924.28591,15521329784.945288,4364331000.0
50,16,20,3382108087.7242765,3429991399.001617,52900410.0
50,16,22,1937111905.4991624,1955398704.5841215,18419734.0
50,16,24,1393463861.7743285,1403334523.0531025,9878755.0
50,16,26,1160995593.0955207,1168378937.6402776,7384683.5
50,16,28,1029439974.6191767,1035270814.5769534,5831740.0
50,18,4,679783971.7104288,680170918.1079401,386946.94
50,18,6,788293506.0490329,788621387.8219367,328100.38
50,18,8,1080702672.4125972,1081067076.5421336,364403.84
50,18,10,1620857044.6496193,1621306392.5869634,457580.44
50,18,12,2815412335.00599,2817323931.1350107,1916517.8
50,18,14,5820492400.325387,5843086146.017466,22747112.0
50,18,16,9537830321.210499,10895157955.378313,1736462200.0
50,18,18,5335502671.998659,5363096884.440509,27946116.0
50,18,20,2472184883.1188297,2473831068.354368,1813532.9
50,18,22,1360759177.313064,1361201054.732271,455208.34
50,18,24,1091724470.8766448,1092118093.6355898,422673.34
50,18,26,901283801.1823878,901683747.7805996,450272.0
50,18,28,717147723.0520409,717592632.7609532,444909.62
50,20,4,598663579.6741881,598672955.6639898,9376.686
50,20,6,675927216.7980567,675936935.2527974,9718.442
50,20,8,898418243.5648998,898430536.2603201,12292.691
50,20,10,1258756793.116869,1258779684.009439,22890.902
50,20,12,1414763469.8504026,1414811400.8491688,47931.05
50,20,14,1833351506.168457,1834691153.493847,1343851.4
50,20,16,2316391366.4173794,2335139796.8656483,18884606.0
50,20,18,2014874876.8703713,2017062767.094726,2321309.0
50,20,20,1463954439.3701372,1464015909.6231291,61470.297
50,20,22,1213098688.9814575,1213121361.183201,22672.195
50,20,24,844335614.1225867,844348660.1829301,13046.073
50,20,26,714846265.2656138,714857093.9977893,10828.748
50,20,28,561526953.0353793,561537065.1143085,10112.081
50,22,4,477130762.76619875,477135493.7001253,4730.924
50,22,6,530091236.01328063,530096214.59295416,4978.572
50,22,8,640753092.3978177,640758894.7043425,5802.3086
50,22,10,672785555.2236506,672795829.5869992,10274.362
50,22,12,653657486.6787277,653678890.3175666,21403.633
50,22,14,776475686.9380727,776875718.2905138,400071.84
50,22,16,959605914.6032225,965772806.1894858,6279066.5
50,22,18,1009706021.449749,1010169385.4357854,482941.56
50,22,20,923055785.131835,923077657.8742522,21872.744
50,22,22,835546321.5710527,835557397.8725171,11076.303
50,22,24,592785147.643665,592791008.2105324,5860.556
50,22,26,542309592.6847931,542314545.1146182,4952.432
50,22,28,471308744.1998592,471313655.1210964,4910.9155
50,24,4,332895099.3186848,332897150.7715232,2051.4507
50,24,6,403704980.01839304,403707138.06553125,2158.0469
50,24,8,434024726.5069837,434027481.819797,2755.3167
50,24,10,396428837.7343487,396434510.4747114,5672.742
50,24,12,436578361.7261464,436590264.78143156,11903.055
50,24,14,464010263.54662806,464299178.32784265,289190.16
50,24,16,565340663.8648236,567987151.442726,3364303.0
50,24,18,551529695.2900114,551965769.171354,436073.8
50,24,20,567865509.8115618,567878524.7755972,13014.975
50,24,22,487921596.60573816,487927639.40517896,6042.795
50,24,24,453697551.7134885,453700380.8449236,2829.1318
50,24,26,426257485.57013094,426259645.3338099,2159.763
50,24,28,412129304.88680655,412131361.02916634,2056.1416
50,26,4,250492193.7839565,250493643.2515321,1449.4667
50,26,6,278240759.7922808,278242326.3211417,1566.5302
50,26,8,297421197.3678539,297423313.931232,2116.5598
50,26,10,287789572.66284174,287794484.63701546,4911.975
50,26,12,330997518.2668896,331006246.83495766,8728.564
50,26,14,336923979.5941682,337187601.48734695,270464.56
50,26,16,385875259.07643783,388248965.6340632,2373705.8
50,26,18,358475187.0353622,358871398.9573452,399285.94
50,26,20,396195593.2894715,396206935.72298837,11342.432
50,26,22,370947030.3413831,370952260.8981518,5230.5605
50,26,24,340428431.05288815,340430646.76186377,2215.709
50,26,26,335805988.91206187,335807645.12248504,1656.21
50,26,28,334604714.90250283,334606225.6008443,1510.6986
50,28,4,204476813.4044218,204478050.41074544,1242.675
50,28,6,207706589.50085148,207708031.67245215,1442.1698
50,28,8,211251685.7638587,211253695.5578724,2009.794
50,28,10,215475202.90253845,215479847.708525,4644.8047
50,28,12,223064404.3316461,223073535.8725903,9131.537
50,28,14,245359877.81920674,245639589.98454204,282576.16
50,28,16,261433055.63250163,263302377.22989467,1869322.2
50,28,18,258137721.57362175,258477582.57094592,342146.34
50,28,20,287414533.3906864,287425772.6424204,11239.249
50,28,22,277062877.9401413,277067904.0804822,5026.136
50,28,24,239858776.0404376,239860804.42399335,2028.3822
50,28,26,250476174.31539398,250477694.8358025,1520.5219
50,28,28,255019147.5004599,255020466.4928108,1318.993
100,4,4,271117566.1908527,271118909.097887,1342.9084
100,4,6,262488920.05834082,262490446.62536737,1526.5657
100,4,8,253248322.42831382,253250403.2855203,2080.8564
100,4,10,253162875.2106104,253167924.78050262,5049.57
100,4,12,285223108.38295686,285233232.848692,10124.449
100,4,14,273646943.74138564,273964900.6847757,318008.0
100,4,16,283324239.0198465,284837304.0509038,1920992.1
100,4,18,265673986.00229526,265942353.43831313,326444.78
100,4,20,235142695.2338316,235153577.85354957,10882.615
100,4,22,233999923.39155623,234004846.0508434,4922.6543
100,4,24,201280207.99064383,201282329.83632275,2121.846
100,4,26,209154467.5828343,209155990.99867678,1523.4161
100,4,28,208812408.63304484,208813696.3884549,1287.7563
100,6,4,324997323.0723928,324998868.9684235,1545.8973
100,6,6,328672879.89626324,328674570.5838822,1690.6875
100,6,8,348143404.5060772,348145706.20703024,2301.7
100,6,10,338246587.6248337,338251870.5292859,5282.905
100,6,12,375176316.5403082,375187169.0638688,10852.53
100,6,14,370857813.9991602,371214082.6229665,368645.72
100,6,16,396291502.91072404,398242377.464428,2476508.8
100,6,18,350883303.7923035,351200355.55267185,317051.88
100,6,20,338095702.8469649,338105389.98365825,9687.135
100,6,22,311201411.89809984,311206594.2534992,5182.3564
100,6,24,283022197.9412724,283024489.391471,2291.45
100,6,26,290645602.43800294,290647312.9827024,1710.5453
100,6,28,283253380.4139719,283254952.34839153,1571.9355
100,8,4,404816150.6835176,404818289.18123525,2138.496
100,8,6,424764952.99397916,424767194.3137637,2241.3188
100,8,8,444222414.9110274,444225323.2262891,2908.3184
100,8,10,471267318.1727463,471273577.36910665,6259.2036
100,8,12,560781106.0626272,560794541.7579709,13435.71
100,8,14,538021460.5591861,538354947.7955059,354187.2
100,8,16,575722735.4851892,579109190.0684261,3538903.2
100,8,18,465670939.3295603,466072883.3407086,403882.03
100,8,20,444137046.9660266,444149821.0047073,12774.04
100,8,22,408740182.30131423,408746484.5068406,6302.201
100,8,24,418739842.2809567,418742900.9812238,3058.7004
100,8,26,415329688.99517906,415332068.9269318,2379.93
100,8,28,356730810.69874096,356733053.1945003,2242.4924
100,10,4,476297050.96987456,476302176.49679303,5125.5264
100,10,6,535926825.94786286,535932077.44686884,5270.009
100,10,8,626154172.0713676,626160316.2480139,6144.1753
100,10,10,855722411.3945637,855734335.8549255,11924.475
100,10,12,952455146.8698953,952479218.1233642,24071.264
100,10,14,983793539.3569859,984210019.8567272,416480.03
100,10,16,1036224230.9494728,1043104296.9386994,7142458.0
100,10,18,750044672.0240551,750581347.9158521,536784.44
100,10,20,692981500.55591,693005185.6255932,23685.076
100,10,22,718792654.7717971,718805163.9316635,12509.158
100,10,24,671279579.9838449,671286152.953694,6572.977
100,10,26,580721703.9024174,580727112.3110319,5408.397
100,10,28,493334852.35107696,493340045.8767037,5194.6104
100,12,4,576603650.7252212,576614535.031723,10884.299
100,12,6,740974777.3796631,740986636.2101434,11858.837
100,12,8,908047249.219773,908061280.5105826,14031.278
100,12,10,1214824966.1531801,1214847676.8822675,22710.725
100,12,12,1533391894.9303498,1533459711.2593768,67816.27
