Iteracion,led_x,led_y,Diferencia,Data,Simuladas
50,2,2,117617938.84817438,117618933.5804611,994.7333
50,2,4,121343628.21966399,121344700.9522629,1072.7322
50,2,6,120624875.26452674,120626177.96156259,1302.6953
50,2,8,115914319.65415524,115916125.47262499,1805.819
50,2,10,125273011.38582751,125276424.18171464,3412.7998
50,2,12,127819751.46128975,127827813.52097598,8062.0635
50,2,14,105443486.23288941,105542709.83977668,102439.85
50,2,16,107292790.27553523,110588769.05655172,3795454.5
50,2,18,108021184.31714049,108140826.41646019,120193.49
50,2,20,88081340.24352258,88089829.80173033,8489.565
50,2,22,92373368.75023788,92376878.43210115,3509.6812
50,2,24,93633134.618011,93634987.06923673,1852.451
50,2,26,87267694.40387033,87269011.41786052,1317.0132
50,2,28,83178136.40171598,83179205.08541422,1068.6842
50,2,30,88133623.38991906,88134618.33583273,994.94617
50,4,2,137298265.64369062,137299349.69342148,1084.0493
50,4,4,153572419.42722383,153573642.68095276,1223.2545
50,4,6,153432515.5200951,153433905.48558667,1389.9662
50,4,8,151789454.6886986,151791321.3068604,1866.6183
50,4,10,170719542.81033003,170723178.8953614,3636.0864
50,4,12,174872324.16800904,174880338.75083888,8014.5874
50,4,14,153353033.69228503,153450722.5793002,97688.92
50,4,16,148166551.92268264,151954366.1243602,4461350.5
50,4,18,140070523.65993086,140192417.1746544,132158.56
50,4,20,123013230.49409688,123021368.07008775,8137.573
50,4,22,119364302.76994897,119368005.27290766,3702.5044
50,4,24,107299686.49513991,107301593.73732507,1907.2432
50,4,26,106797013.38646436,106798413.72514082,1400.3373
50,4,28,108732101.56677108,108733312.89590883,1211.3276
50,4,30,110398679.41538414,110399767.45993322,1088.0437
50,6,2,180769522.40630493,180770873.716094,1351.31
50,6,4,187355953.22336692,187357384.19243303,1430.9691
50,6,6,193423111.77627954,193424686.51122582,1574.7319
50,6,8,211589708.42580605,211591794.19308332,2085.7673
50,6,10,226523139.7971337,226527069.99037918,3930.1907
50,6,12,246025734.81684607,246034403.0435747,8668.219
50,6,14,216093387.50827813,216184648.9634708,91330.31
50,6,16,217243994.9558643,221368163.4597578,5475525.0
50,6,18,188616898.20397753,188728354.94853297,111502.52
50,6,20,184348531.36607972,184357237.7030087,8706.334
50,6,22,161122572.99748376,161126589.21446976,4016.2185
50,6,24,159419671.70126387,159421795.43964818,2123.7393
50,6,26,149359799.0632602,149361380.74565887,1581.6842
50,6,28,138764815.57926068,138766250.0996506,1434.5203
50,6,30,145762084.94584948,145763449.20135543,1364.2579
50,8,2,223764160.60977468,223766018.5163173,1857.9055
50,8,4,242363108.2891818,242365044.42455614,1936.1367
50,8,6,247539738.7182446,247541865.89682505,2127.179
50,8,8,260805559.17603636,260808240.27447614,2681.1
50,8,10,288026874.85214984,288031677.2327105,4802.3887
50,8,12,359546307.8661009,359556771.7070563,10463.825
