Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1,10,10,487378404.11266315,487386308.76565886,7904.653
1,10,12,579278857.6020716,579295221.4132051,16363.794
1,10,14,636710834.7593224,636818682.0625702,107847.31
1,10,16,582453978.731807,594049630.1655877,13381787.0
1,10,18,468068588.3565512,468205202.3866799,136667.2
1,10,20,382673910.8768398,382691184.2680029,17273.387
1,10,22,397177953.5959499,397186220.9623276,8267.374
1,12,10,682465551.5453955,682480931.3932639,15379.849
1,12,12,914460034.6964405,914496811.2204304,36776.543
1,12,14,1305400526.9798286,1305748518.911716,347991.78
1,12,16,1371022230.4691262,1404602268.4141164,34917812.0
1,12,18,1121833984.6337113,1122315762.9722438,486709.22
1,12,20,864430501.9665627,864465986.8574182,35484.887
1,12,22,753006642.2942764,753022872.2108519,16229.904
1,14,10,777259208.5974144,777397682.0797638,138473.42
1,14,12,1516750445.3096766,1517270428.7001956,519982.9
1,14,14,3380620756.472577,3387258553.3384356,6883549.0
1,14,16,6096869268.182852,6842847302.501243,918677100.0
1,14,18,3876973311.7169886,3886576448.7173085,9648406.0
1,14,20,1843467989.719798,1844066746.5605443,598757.0
1,14,22,955517108.6810576,955660864.1580744,143755.38
1,16,10,1077078521.0372689,1086869486.7065818,9813977.0
1,16,12,2050034650.4681287,2073034569.999196,27498074.0
1,16,14,8353643981.058518,8854521968.970114,598886500.0
1,16,16,111523328970.6986,864690601229.2925,860192000000.0
1,16,18,8700821723.22844,9296987611.669428,707779600.0
1,16,20,2302985554.8924365,2330137935.5141726,28751356.0
1,16,22,1040202561.419195,1050780013.3498933,10699992.0
1,18,10,921889514.4268678,921999238.6763724,109778.35
1,18,12,1794689738.1801405,1795101296.0221753,411557.75
1,18,14,3934025629.8588524,3938233319.1243014,4207841.0
1,18,16,5738728360.254225,6400385075.170394,764930100.0
1,18,18,3369589298.611766,3375908607.32886,6674704.5
1,18,20,1616980716.2253423,1617402395.2803547,421874.84
1,18,22,818496924.1681271,818611129.8258197,114205.695
1,20,10,660299106.5624694,660314045.110965,14938.544
1,20,12,860077577.813728,860110416.296953,32838.465
1,20,14,1011210643.1883211,1011592870.3051357,383002.53
1,20,16,1379924973.2284722,1406663084.4136431,32126692.0
1,20,18,1173976155.4439182,1174464444.3436067,490053.56
1,20,20,890817836.6297705,890855032.4823587,37195.863
1,20,22,715707644.3066794,715723159.3608611,15515.063
1,22,10,400286413.92765796,400294031.918722,7617.993
1,22,12,388720508.70017177,388736249.2897043,15740.581
1,22,14,414641395.55426246,414738616.64203006,97330.37
1,22,16,577325522.7656237,589445177.2266785,12711082.0
1,22,18,587897011.6195178,588034784.4498993,137772.81
1,22,20,548319000.2855114,548335403.9048853,16403.613
1,22,22,465683146.68590224,465691046.32941395,7899.6455
2,10,10,487378404.07777435,487386308.76565886,7904.688
2,10,12,579278857.4577625,579295221.4132051,16363.951
2,10,14,636710833.6690358,636818682.0625702,107848.47
2,10,16,582453875.4883182,594049630.1655877,13381914.0
2,10,18,468068586.5143311,468205202.3866799,136669.14
2,10,20,382673910.7051354,382691184.2680029,17273.559
2,10,22,397177953.54116654,397186220.9623276,8267.429
2,12,10,682465551.5140138,682480931.3932639,15379.875
2,12,12,914460034.2905096,914496811.2204304,36776.973
2,12,14,1305400524.2601311,1305748518.911716,347994.16
2,12,16,1371021347.160226,1404602268.4141164,34918944.0
2,12,18,1121833971.3085585,1122315762.9722438,486722.06
2,12,20,864430501.420305,864465986.8574182,35485.42
2,12,22,753006642.1125405,753022872.2108519,16230.08
2,14,10,777259208.2196509,777397682.0797638,138473.88
2,14,12,1516750412.1682649,1517270428.7001956,520016.1
2,14,14,3380620569.7590594,3387258553.3384356,6883714.0
2,14,16,6097377034.423618,6842847302.501243,917556700.0
2,14,18,3877040925.9837937,3886576448.7173085,9580114.0
2,14,20,1843467966.5675228,1844066746.5605443,598780.0
2,14,22,955517108.9036714,955660864.1580744,143755.4
2,16,10,1077078193.824914,1086869486.7065818,9814293.0
2,16,12,2050032494.7671397,2073034569.999196,27500660.0
2,16,14,8354122978.318521,8854521968.970114,598384800.0
2,16,16,110902640586.6986,864690601229.2925,860202200000.0
2,16,18,8700886975.942322,9296987611.669428,707332350.0
2,16,20,2302981144.1709294,2330137935.5141726,28756026.0
2,16,22,1040201900.907417,1050780013.3498933,10700640.0
2,18,10,921889513.1365296,921999238.6763724,109779.78
2,18,12,1794689723.9547198,1795101296.0221753,411572.06
2,18,14,3934025284.644037,3938233319.1243014,4208188.5
2,18,16,5739229745.658758,6400385075.170394,763921600.0
2,18,18,3369589136.9951186,3375908607.32886,6674847.0
2,18,20,1616980705.9423232,1617402395.2803547,421885.1
2,18,22,818496924.8574269,818611129.8258197,114204.98
2,20,10,660299106.4595782,660314045.110965,14938.655
2,20,12,860077577.2567891,860110416.296953,32839.035
2,20,14,1011210634.9514416,1011592870.3051357,383010.72
2,20,16,1379923793.4661558,1406663084.4136431,32128104.0
2,20,18,1173976148.999595,1174464444.3436067,490059.97
2,20,20,890817836.082338,890855032.4823587,37196.383
2,20,22,715707644.1826386,715723159.3608611,15515.191
2,22,10,400286413.89387274,400294031.918722,7618.0254
2,22,12,388720508.60542303,388736249.2897043,15740.673
2,22,14,414641394.9000032,414738616.64203006,97331.04
2,22,16,577325438.5808103,589445177.2266785,12711185.0
2,22,18,587897010.4789203,588034784.4498993,137773.94
2,22,20,548319000.1487932,548335403.9048853,16403.748
2,22,22,465683146.6409122,465691046.32941395,7899.691
3,10,10,487378404.0056303,487386308.76565886,7904.76
3,10,12,579278857.1712277,579295221.4132051,16364.241
3,10,14,636710831.4799011,636818682.0625702,107850.58
3,10,16,582453670.9424934,594049630.1655877,13382158.0
3,10,18,468068582.8473498,468205202.3866799,136672.78
3,10,20,382673910.35476047,382691184.2680029,17273.906
3,10,22,397177953.43132865,397186220.9623276,8267.533
3,12,10,682465551.4519339,682480931.3932639,15379.9375
3,12,12,914460033.4890083,914496811.2204304,36777.766
3,12,14,1305400518.8638144,1305748518.911716,347999.97
3,12,16,1371019575.4507434,1404602268.4141164,34921150.0
3,12,18,1121833944.559491,1122315762.9722438,486749.3
3,12,20,864430500.3335283,864465986.8574182,35486.48
3,12,22,753006641.7509164,753022872.2108519,16230.459
3,14,10,777259207.4755645,777397682.0797638,138474.8
3,14,12,1516750345.7752018,1517270428.7001956,520082.5
3,14,14,3380620195.3635983,3387258553.3384356,6884063.5
3,14,16,6098375462.884243,6842847302.501243,915539000.0
3,14,18,3877169622.341594,3886576448.7173085,9450205.0
3,14,20,1843467920.038624,1844066746.5605443,598826.75
3,14,22,955517109.3512379,955660864.1580744,143754.7
3,16,10,1077077540.1597729,1086869486.7065818,9814960.0
3,16,12,2050028182.739607,2073034569.999196,27505898.0
3,16,14,8354959891.400556,8854521968.970114,597535500.0
3,16,16,109670866724.5667,864690601229.2925,860228900000.0
3,16,18,8700900155.06783,9296987611.669428,706607400.0
3,16,20,2302972325.3264165,2330137935.5141726,28765464.0
3,16,22,1040200581.3811072,1050780013.3498933,10701981.0
3,18,10,921889510.5455294,921999238.6763724,109782.36
3,18,12,1794689695.4451725,1795101296.0221753,411600.4
3,18,14,3934024593.117561,3938233319.1243014,4208880.0
3,18,16,5740086238.088629,6400385075.170394,762105540.0
3,18,18,3369588814.2104397,3375908607.32886,6675166.0
3,18,20,1616980685.357642,1617402395.2803547,421906.06
3,18,22,818496926.2409877,818611129.8258197,114203.734
3,20,10,660299106.2493157,660314045.110965,14938.876
3,20,12,860077576.1492935,860110416.296953,32840.168
3,20,14,1011210618.5033704,1011592870.3051357,383027.97
3,20,16,1379921428.187672,1406663084.4136431,32130934.0
3,20,18,1173976136.059713,1174464444.3436067,490074.38
3,20,20,890817834.975701,890855032.4823587,37197.47
3,20,22,715707643.9364545,715723159.3608611,15515.432
3,22,10,400286413.82466686,400294031.918722,7618.0938
3,22,12,388720508.4211569,388736249.2897043,15740.856
3,22,14,414641393.62650937,414738616.64203006,97332.3
3,22,16,577325271.8777158,589445177.2266785,12711380.0
3,22,18,587897008.2141552,588034784.4498993,137776.2
3,22,20,548318999.8710171,548335403.9048853,16404.016
3,22,22,465683146.5526407,465691046.32941395,7899.7827
4,10,10,487378403.89724815,487386308.76565886,7904.87
4,10,12,579278856.7416285,579295221.4132051,16364.674
4,10,14,636710828.2110533,636818682.0625702,107853.89
4,10,16,582453362.9250199,594049630.1655877,13382534.0
4,10,18,468068577.35053825,468205202.3866799,136678.19
4,10,20,382673909.8357092,382691184.2680029,17274.434
4,10,22,397177953.26508594,397186220.9623276,8267.7
4,12,10,682465551.362824,682480931.3932639,15380.025
4,12,12,914460032.2769505,914496811.2204304,36778.918
4,12,14,1305400510.7066424,1305748518.911716,348008.47
4,12,16,1371016914.0092478,1404602268.4141164,34924530.0
4,12,18,1121833904.3278694,1122315762.9722438,486788.78
4,12,20,864430498.7057865,864465986.8574182,35488.137
4,12,22,753006641.2102077,753022872.2108519,16231.007
4,14,10,777259206.3470291,777397682.0797638,138475.8
4,14,12,1516750245.844019,1517270428.7001956,520183.4
4,14,14,3380619632.0493903,3387258553.3384356,6884582.5
4,14,16,6099603163.271036,6842847302.501243,913064900.0
4,14,18,3877347996.548531,3886576448.7173085,9271653.0
4,14,20,1843467849.6002598,1844066746.5605443,598897.06
4,14,22,955517110.0163376,955660864.1580744,143754.08
4,16,10,1077076561.3383431,1086869486.7065818,9815940.0
4,16,12,2050021714.0647933,2073034569.999196,27513740.0
4,16,14,8355920430.101284,8854521968.970114,596635700.0
4,16,16,107848872756.56667,864690601229.2925,860272000000.0
4,16,18,8700603122.549953,9296987611.669428,705935360.0
4,16,20,2302959080.5524364,2330137935.5141726,28779604.0
4,16,22,1040198604.8804424,1050780013.3498933,10703984.0
4,18,10,921889506.667984,921999238.6763724,109785.914
4,18,12,1794689652.6804075,1795101296.0221753,411643.34
4,18,14,3934023550.229141,3938233319.1243014,4209927.0
4,18,16,5741146893.699088,6400385075.170394,759878200.0
4,18,18,3369588330.7213817,3375908607.32886,6675631.0
4,18,20,1616980654.4463356,1617402395.2803547,421936.44
4,18,22,818496928.312667,818611129.8258197,114201.63
4,20,10,660299105.9362769,660314045.110965,14939.186
4,20,12,860077574.4894581,860110416.296953,32841.78
4,20,14,1011210593.8363658,1011592870.3051357,383054.56
4,20,16,1379917888.7112184,1406663084.4136431,32135172.0
4,20,18,1173976116.331939,1174464444.3436067,490095.94
4,20,20,890817833.3288786,890855032.4823587,37199.207
4,20,22,715707643.5665015,715723159.3608611,15515.788
4,22,10,400286413.722431,400294031.918722,7618.194
4,22,12,388720508.1452195,388736249.2897043,15741.145
4,22,14,414641391.6975208,414738616.64203006,97334.02
4,22,16,577325021.2806768,589445177.2266785,12711671.0
4,22,18,587897004.8103067,588034784.4498993,137779.52
4,22,20,548318999.4592875,548335403.9048853,16404.436
4,22,22,465683146.42170084,465691046.32941395,7899.9097
5,10,10,487378403.7544292,487386308.76565886,7905.0083
5,10,12,579278856.1707029,579295221.4132051,16365.258
5,10,14,636710823.86654,636818682.0625702,107858.164
5,10,16,582452954.3476028,594049630.1655877,13383032.0
5,10,18,468068570.0252524,468205202.3866799,136685.67
5,10,20,382673909.1395559,382691184.2680029,17275.137
5,10,22,397177953.0447059,397186220.9623276,8267.922
5,12,10,682465551.2430317,682480931.3932639,15380.136
5,12,12,914460030.6640974,914496811.2204304,36780.56
5,12,14,1305400499.748746,1305748518.911716,348018.9
5,12,16,1371013357.6146464,1404602268.4141164,34929016.0
5,12,18,1121833850.4608936,1122315762.9722438,486841.94
5,12,20,864430496.5342656,864465986.8574182,35490.273
5,12,22,753006640.4921638,753022872.2108519,16231.727
5,14,10,777259204.8294361,777397682.0797638,138477.19
5,14,12,1516750111.7795122,1517270428.7001956,520317.1
5,14,14,3380618876.417517,3387258553.3384356,6885275.0
5,14,16,6100653602.860761,6842847302.501243,910746300.0
5,14,18,3877557127.543391,3886576448.7173085,9062801.0
5,14,20,1843467754.3932908,1844066746.5605443,598992.0
5,14,22,955517110.9024941,955660864.1580744,143753.23
5,16,10,1077075257.186093,1086869486.7065818,9817256.0
5,16,12,2050013077.6361184,2073034569.999196,27524128.0
5,16,14,8356681516.054633,8854521968.970114,596102850.0
5,16,16,105468491897.79427,864690601229.2925,860339100000.0
5,16,18,8699643591.172977,9296987611.669428,705773200.0
5,16,20,2302941380.4612274,2330137935.5141726,28798476.0
5,16,22,1040195972.0986786,1050780013.3498933,10706634.0
5,18,10,921889501.4984308,921999238.6763724,109791.39
5,18,12,1794689595.6125405,1795101296.0221753,411700.56
5,18,14,3934022148.6581573,3938233319.1243014,4211328.0
5,18,16,5742138585.033826,6400385075.170394,757785660.0
5,18,18,3369587688.233178,3375908607.32886,6676249.0
5,18,20,1616980613.032274,1617402395.2803547,421977.66
5,18,22,818496931.0586036,818611129.8258197,114198.695
5,20,10,660299105.5218264,660314045.110965,14939.599
5,20,12,860077572.2786598,860110416.296953,32843.99
5,20,14,1011210560.9545522,1011592870.3051357,383088.4
5,20,16,1379913171.2165685,1406663084.4136431,32140832.0
5,20,18,1173976089.4426098,1174464444.3436067,490124.72
5,20,20,890817831.12299,890855032.4823587,37201.418
5,20,22,715707643.0765992,715723159.3608611,15516.283
5,22,10,400286413.5846677,400294031.918722,7618.332
5,22,12,388720507.7783495,388736249.2897043,15741.516
5,22,14,414641389.14268523,414738616.64203006,97336.66
5,22,16,577324690.6841555,589445177.2266785,12712049.0
5,22,18,587897000.278565,588034784.4498993,137784.05
5,22,20,548318998.9134879,548335403.9048853,16404.975
5,22,22,465683146.2467639,465691046.32941395,7900.085
6,10,10,487378403.5733079,487386308.76565886,7905.188
6,10,12,579278855.4588674,579295221.4132051,16365.944
6,10,14,636710818.4403336,636818682.0625702,107863.6
6,10,16,582452444.4211242,594049630.1655877,13383645.0
6,10,18,468068560.88852733,468205202.3866799,136694.9
6,10,20,382673908.27606404,382691184.2680029,17275.998
6,10,22,397177952.76796776,397186220.9623276,8268.2
6,12,10,682465551.0946276,682480931.3932639,15380.307
6,12,12,914460028.6551732,914496811.2204304,36782.535
6,12,14,1305400485.9275436,1305748518.911716,348032.97
6,12,16,1371008888.4388943,1404602268.4141164,34934670.0
6,12,18,1121833782.7024786,1122315762.9722438,486908.75
6,12,20,864430493.8258014,864465986.8574182,35493.008
6,12,22,753006639.589313,753022872.2108519,16232.617
6,14,10,777259202.946506,777397682.0797638,138479.12
6,14,12,1516749942.7342105,1517270428.7001956,520486.47
6,14,14,3380617925.6899433,3387258553.3384356,6886144.0
6,14,16,6101048018.325255,6842847302.501243,909315650.0
6,14,18,3877774400.447107,3886576448.7173085,8845998.0
6,14,20,1843467633.2022185,1844066746.5605443,599113.5
6,14,22,955517111.9868903,955660864.1580744,143752.22
6,16,10,1077073628.9525678,1086869486.7065818,9818888.0
6,16,12,2050002263.026889,2073034569.999196,27537050.0
6,16,14,8356895897.940735,8854521968.970114,596437440.0
6,16,16,102570655593.79427,864690601229.2925,860434800000.0
6,16,18,8697600098.611523,9296987611.669428,706673660.0
6,16,20,2302919181.2406397,2330137935.5141726,28822114.0
6,16,22,1040192683.5122474,1050780013.3498933,10709944.0
6,18,10,921889495.044824,921999238.6763724,109797.836
6,18,12,1794689524.1433675,1795101296.0221753,411771.88
6,18,14,3934020378.439384,3938233319.1243014,4213098.0
6,18,16,5742489263.099808,6400385075.170394,756480960.0
6,18,18,3369586888.1133857,3375908607.32886,6677004.5
6,18,20,1616980561.1027668,1617402395.2803547,422029.7
6,18,22,818496934.4848346,818611129.8258197,114195.26
6,20,10,660299105.0008686,660314045.110965,14940.119
6,20,12,860077569.513874,860110416.296953,32846.766
6,20,14,1011210519.8639543,1011592870.3051357,383131.56
6,20,16,1379907274.2387476,1406663084.4136431,32147860.0
6,20,18,1173976054.8068817,1174464444.3436067,490162.34
6,20,20,890817828.3735714,890855032.4823587,37204.13
6,20,22,715707642.4641333,715723159.3608611,15516.886
6,22,10,400286413.4126337,400294031.918722,7618.508
6,22,12,388720507.3186647,388736249.2897043,15741.982
