Iteracion,led_x,led_y,Diferencia,Data,Simuladas
50,1,1,1067740868476.9648,1451541848603.4019,384096500000.0
50,2,1,8525986498.752552,10176026587.078632,6274759700.0
50,2,2,8578006395.875167,9547824793.353415,7836111400.0
50,2,3,7200059456.63459,8413401993.768299,4524247600.0
50,2,4,7249041559.569865,8372318909.940894,5033722400.0
50,2,5,7325330622.541345,8433770265.178412,5893403600.0
50,2,6,9671454789.197626,11276598451.37594,8093649000.0
50,2,7,10592570379.534622,11682544661.32534,10098276000.0
50,2,8,8415724911.377324,9293744349.226927,6398823000.0
50,2,9,7751659324.647899,8917860443.958853,5693657000.0
50,2,10,7722005230.919267,8988917348.09337,6010766000.0
50,3,1,2661412839.410654,2662111397.2950034,698558.5
50,3,2,2531591031.202111,2531894828.4574986,303797.1
50,3,3,2303399105.7636924,2303502093.3394847,102987.64
50,3,4,1742283686.880405,1742379172.2394671,95485.41
50,3,5,1622552781.2629616,1622726195.523456,173414.25
50,3,6,1642967780.2830343,1643310856.257977,343076.0
50,3,7,1656051284.584564,1656229425.7720997,178141.28
50,3,8,1882128682.6105578,1882194247.3107564,65564.664
50,3,9,2125095788.359134,2125178767.7281563,82979.35
50,3,10,2360597177.939721,2360901699.3197794,304521.3
50,3,11,2751467149.7699785,2752347281.5061994,880131.56
50,3,12,2639396104.8477798,2639878016.9118094,481912.44
50,3,13,2354652959.2896504,2354985158.158999,332199.2
50,3,14,1747890832.641439,1748200968.1788473,310305.03
50,3,15,1554882399.121177,1555070646.1163015,188247.11
50,3,16,1637862115.319945,1638276406.3421552,414291.1
50,3,17,1596541952.160352,1596726434.1510956,184481.83
50,3,18,1874041437.5231676,1874102176.821584,60739.31
50,3,19,2089388213.2526052,2089468412.582207,80199.26
50,3,20,2340238296.0928497,2340574089.2498794,336496.97
50,4,1,1329792700.4296334,1329962964.7038503,170264.34
50,4,2,1363009867.8702312,1363015340.0374947,5472.1626
50,4,3,1151465930.1952472,1151466128.5288074,198.33356
50,4,4,665270466.0834779,665270675.041185,208.95784
50,4,5,608218580.9798875,608224778.35761,6197.3784
50,4,6,670861889.351843,670912271.5021566,50382.15
50,4,7,758899877.1713345,758906916.5011965,7039.3374
50,4,8,923641196.1256365,923641403.0829022,206.9571
50,4,9,1141337367.3775613,1141337590.331137,222.95334
50,4,10,1189850313.9831548,1189855977.1933982,5663.216
50,4,11,1531072708.4681232,1531253691.9409008,180983.2
50,4,12,1359847601.7486203,1359854196.3357868,6594.593
50,4,13,1162053262.6610713,1162053481.1741474,218.51312
50,4,14,708600568.3565868,708600790.8282018,222.47145
50,4,15,578830368.9219694,578837349.6064776,6980.69
50,4,16,694686358.628938,694737927.3264363,51568.7
50,4,17,732847628.9146402,732853774.6083317,6145.694
50,4,18,931465370.9893031,931465586.0270029,215.03787
50,4,19,1175230438.1168795,1175230644.912729,206.7956
50,4,20,1222914786.6884012,1222921243.0426297,6456.365
50,5,1,894593970.2495509,894693944.3130631,99974.12
50,5,2,769878239.6040949,769880746.2941389,2506.6887
50,5,3,654206002.8631793,654206060.1060017,57.24284
50,5,4,512696460.1160746,512696475.5409369,15.4248705
50,5,5,370987812.1643643,370987866.9846988,54.820377
50,5,6,325915058.82198316,325915699.6731709,640.85
50,5,7,352193447.33330214,352220044.0509546,26596.71
50,5,8,347244557.76583356,347252857.138553,8299.376
50,5,9,434729831.62890697,434729898.409538,66.78068
50,5,10,473253824.8487119,473253859.22354996,34.37481
50,5,11,588452893.4752816,588452936.0318717,42.55663
50,5,12,785428501.4509887,785428676.5094578,175.05836
50,5,13,1078991425.958836,1079064104.7098868,72678.69
50,5,14,999393680.3577243,999471838.1715771,78157.766
50,5,15,788764588.306637,788764806.7349427,218.42827
50,5,16,657741692.1774263,657741738.2760557,46.098694
50,5,17,411257499.8955697,411257535.7243155,35.8287
50,5,18,378674623.72994745,378674690.73025984,67.00026
50,5,19,347200587.00102764,347209136.44265175,8549.441
50,5,20,363019842.8614385,363046625.4622392,26782.602
50,5,21,397648620.0917359,397649333.83913255,713.747
50,5,22,420534752.4829609,420534808.1828395,55.699886
50,5,23,528038797.08025974,528038814.96937484,17.889101
50,5,24,682580491.8473798,682580550.5176892,58.67029
50,5,25,893901779.3599575,893904955.012467,3175.6511
50,6,1,634914582.6662927,634976128.1503888,61545.465
50,6,2,623240021.6808404,623266437.359218,26415.693
50,6,3,602670942.7438089,602671389.2048508,446.46048
50,6,4,485077482.1129373,485077508.3777993,26.264826
