Iteracion,led_x,led_y,Diferencia,Data,Simuladas
50,12,12,914459717.8866853,914496811.2204304,37093.277
50,12,14,1305389437.4577234,1305748518.911716,359081.5
50,12,16,1369333667.0792282,1404602268.4141164,36890340.0
50,12,18,1121790842.33,1122315762.9722438,529621.8
50,12,20,864429658.0895635,864465986.8574182,36328.79
50,14,12,1516681693.7894287,1517270428.7001956,588734.5
50,14,14,3380006152.7033305,3387258553.3384356,7484872.0
50,14,16,5592150709.586981,6842847302.501243,1765746800.0
50,14,18,3858847214.689096,3886576448.7173085,28399128.0
50,14,20,1843376652.6319828,1844066746.5605443,690094.4
50,16,12,2047693904.361694,2073034569.999196,29433452.0
50,16,14,7888807887.175126,8854521968.970114,1375040800.0
50,16,16,9349459353.227806,864690601229.2925,865149900000.0
50,16,18,8081287892.11587,9296987611.669428,1600255600.0
50,16,20,2296642239.4633265,2330137935.5141726,35245084.0
50,18,12,1794676254.0644763,1795101296.0221753,425042.12
50,18,14,3932844786.200881,3938233319.1243014,5388533.5
50,18,16,5233515047.457475,6400385075.170394,1504286200.0
50,18,18,3368839172.1727266,3375908607.32886,7403710.5
50,18,20,1616952060.3586714,1617402395.2803547,450788.03
50,20,12,860077289.6906064,860110416.296953,33126.582
50,20,14,1011202231.7919762,1011592870.3051357,391305.0
50,20,16,1378415554.6714296,1406663084.4136431,33876868.0
50,20,18,1173949417.4669359,1174464444.3436067,517649.5
50,20,20,890817610.791733,890855032.4823587,37421.684
100,12,12,914457729.2778218,914496811.2204304,39082.01
100,12,14,1305238562.155835,1305748518.911716,510045.25
100,12,16,1356292609.8385546,1404602268.4141164,51566132.0
100,12,18,1121144649.361486,1122315762.9722438,1176020.9
100,12,20,864419074.8850398,864465986.8574182,46911.965
100,14,12,1515756761.970663,1517270428.7001956,1547997.1
100,14,14,3368887248.5130615,3387258553.3384356,19513042.0
100,14,16,5397738667.22236,6842847302.501243,1859187800.0
100,14,18,3835801972.823082,3886576448.7173085,52698816.0
100,14,20,1842064337.6867952,1844066746.5605443,2033750.8
100,16,12,2028264385.8323972,2073034569.999196,49925588.0
100,16,14,7623291242.323378,8854521968.970114,1506179300.0
100,16,16,9203663834.730267,864690601229.2925,864590360000.0
100,16,18,7772370034.060707,9296987611.669428,1796868000.0
100,16,20,2263702326.1760736,2330137935.5141726,71087790.0
100,18,12,1794277941.150488,1795101296.0221753,823354.94
100,18,14,3913356175.175916,3938233319.1243014,24946974.0
100,18,16,5071603625.210945,6400385075.170394,1586739600.0
100,18,18,3354193358.0750537,3375908607.32886,22535130.0
100,18,20,1616593450.8100038,1617402395.2803547,810382.75
100,20,12,860072803.8169318,860110416.296953,37612.5
100,20,14,1011024660.1375765,1011592870.3051357,570099.56
100,20,16,1366704722.0789096,1406663084.4136431,48691030.0
100,20,18,1173420198.8625572,1174464444.3436067,1051784.2
100,20,20,890815812.8786612,890855032.4823587,39219.617
150,12,12,914439904.9369507,914496811.2204304,56906.234
150,12,14,1304590055.107621,1305748518.911716,1161782.6
150,12,16,1324075095.8873012,1404602268.4141164,94940580.0
150,12,18,1117722162.2457774,1122315762.9722438,4636592.5
150,12,20,864288191.0067883,864465986.8574182,177795.98
150,14,12,1510533243.0252259,1517270428.7001956,6962636.5
150,14,14,3306146382.6978064,3387258553.3384356,95978536.0
150,14,16,5083641706.770194,6842847302.501243,2045678700.0
150,14,18,3726867653.5715313,3886576448.7173085,175685340.0
150,14,20,1833307819.3613966,1844066746.5605443,11277439.0
150,16,12,1973597180.292316,2073034569.999196,154593650.0
150,16,14,6948710194.724411,8854521968.970114,2063036900.0
