Iteracion,led_x,led_y,Diferencia,Data,Simuladas
5,1,1,1450705148181.3389,1451541848603.4019,836700540.0
5,2,1,10167956819.810278,10176026587.078632,8213727.5
5,2,2,9537978970.244331,9547824793.353415,9860050.0
5,2,3,8402756030.547979,8413401993.768299,10664510.0
5,2,4,8361662323.144685,8372318909.940894,10745562.0
5,2,5,8423230697.950952,8433770265.178412,10559650.0
5,2,6,11265712002.997522,11276598451.37594,10918937.0
5,2,7,11670453682.576488,11682544661.32534,12116715.0
5,2,8,9281249419.06921,9293744349.226927,12659348.0
5,2,9,8905706188.616184,8917860443.958853,12349874.0
5,2,10,8978691423.629223,8988917348.09337,10225930.0
5,3,1,2661823774.4881797,2662111397.2950034,287622.78
5,3,2,2531779915.4294076,2531894828.4574986,114913.08
5,3,3,2303496703.391835,2303502093.3394847,5389.9487
5,3,4,1742373901.706325,1742379172.2394671,5270.5264
5,3,5,1622638530.1935508,1622726195.523456,87665.29
5,3,6,1643112088.8732698,1643310856.257977,198767.25
5,3,7,1656124588.6057408,1656229425.7720997,104837.21
5,3,8,1882187763.325341,1882194247.3107564,6483.98
5,3,9,2125172723.8620512,2125178767.7281563,6043.868
5,3,10,2360775811.770972,2360901699.3197794,125887.695
5,3,11,2752052172.0267787,2752347281.5061994,295109.7
5,3,12,2639723774.4517574,2639878016.9118094,154242.38
5,3,13,2354977819.3129406,2354985158.158999,7338.8486
5,3,14,1748194481.5473394,1748200968.1788473,6486.6313
5,3,15,1554967530.707074,1555070646.1163015,103115.44
5,3,16,1638073889.9914062,1638276406.3421552,202516.25
5,3,17,1596631622.967026,1596726434.1510956,94811.14
5,3,18,1874096729.4861567,1874102176.821584,5447.343
5,3,19,2089461304.3263786,2089468412.582207,7108.2544
5,3,20,2340423464.8622875,2340574089.2498794,150976.06
5,4,1,1329875526.8100083,1329962964.7038503,87437.82
5,4,2,1363010002.7358413,1363015340.0374947,5337.3013
5,4,3,1151465785.6458375,1151466128.5288074,342.88306
5,4,4,665270330.4393779,665270675.041185,344.60223
5,4,5,608220874.9550803,608224778.35761,3903.4004
5,4,6,670864165.9654022,670912271.5021566,48105.54
5,4,7,758902545.063846,758906916.5011965,4371.438
5,4,8,923641044.2430854,923641403.0829022,358.8399
5,4,9,1141337229.3005238,1141337590.331137,361.03018
5,4,10,1189850516.1700888,1189855977.1933982,5461.0264
5,4,11,1531164232.7651532,1531253691.9409008,89459.29
5,4,12,1359848261.156013,1359854196.3357868,5935.181
5,4,13,1162053110.5825238,1162053481.1741474,370.59134
5,4,14,708600416.5942842,708600790.8282018,374.2335
5,4,15,578833038.9964579,578837349.6064776,4533.2114
5,4,16,694688330.7324065,694737927.3264363,49596.547
5,4,17,732849919.5887996,732853774.6083317,3855.0227
5,4,18,931465213.3902223,931465586.0270029,372.63684
5,4,19,1175230294.7797847,1175230644.912729,350.13266
5,4,20,1222915145.6852772,1222921243.0426297,6097.3613
5,5,1,894640786.5534884,894693944.3130631,53157.754
5,5,2,769878123.2655586,769880746.2941389,2623.0293
5,5,3,654205939.5686198,654206060.1060017,120.5374
5,5,4,512696416.02192575,512696475.5409369,59.519043
5,5,5,370987761.3181258,370987866.9846988,105.66654
5,5,6,325915216.5592158,325915699.6731709,483.11395
5,5,7,352194624.87779886,352220044.0509546,25419.17
5,5,8,347245288.16089,347252857.138553,7568.9795
5,5,9,434729756.7144023,434729898.409538,141.69511
5,5,10,473253777.3225019,473253859.22354996,81.90099
5,5,11,588452837.9650018,588452936.0318717,98.06679
5,5,12,785428424.3334109,785428676.5094578,252.17618
5,5,13,1079029394.8295677,1079064104.7098868,34709.863
5,5,14,999434158.2308421,999471838.1715771,37679.93
5,5,15,788764506.5317779,788764806.7349427,300.20316
5,5,16,657741637.1697992,657741738.2760557,101.10623
5,5,17,411257454.1215399,411257535.7243155,81.60275
5,5,18,378674545.7463743,378674690.73025984,144.98373
5,5,19,347201781.4050071,347209136.44265175,7355.039
5,5,20,363020400.09209573,363046625.4622392,26225.38
5,5,21,397648847.455577,397649333.83913255,486.38348
5,5,22,420534700.99961334,420534808.1828395,107.183304
5,5,23,528038752.5837635,528038814.96937484,62.385624
5,5,24,682580427.696382,682580550.5176892,122.821304
5,5,25,893901794.5135969,893904955.012467,3160.5034
10,1,1,1450544642765.5173,1451541848603.4019,997205400.0
10,2,1,10166970175.780611,10176026587.078632,9216259.0
10,2,2,9536401334.138262,9547824793.353415,11447017.0
10,2,3,8401109848.395294,8413401993.768299,12318155.0
10,2,4,8360153517.79181,8372318909.940894,12274739.0
10,2,5,8421681773.166326,8433770265.178412,12123896.0
10,2,6,11264135357.196022,11276598451.37594,12500773.0
10,2,7,11668400216.11045,11682544661.32534,14184487.0
10,2,8,9279241078.764307,9293744349.226927,14709947.0
10,2,9,8903983007.772724,8917860443.958853,14141825.0
10,2,10,8977185794.667717,8988917348.09337,11740268.0
10,3,1,2661823030.234697,2662111397.2950034,288366.7
10,3,2,2531779655.1472745,2531894828.4574986,115173.266
10,3,3,2303496690.4567246,2303502093.3394847,5402.8877
10,3,4,1742373894.0993586,1742379172.2394671,5278.146
10,3,5,1622638466.0101964,1622726195.523456,87729.51
10,3,6,1643111877.7981849,1643310856.257977,198978.5
10,3,7,1656124490.4560316,1656229425.7720997,104935.32
10,3,8,1882187760.9314091,1882194247.3107564,6486.375
10,3,9,2125172719.0150297,2125178767.7281563,6048.716
10,3,10,2360775570.228533,2360901699.3197794,126129.016
10,3,11,2752051513.4018784,2752347281.5061994,295768.34
10,3,12,2639723495.854347,2639878016.9118094,154520.98
10,3,13,2354977801.350627,2354985158.158999,7356.799
10,3,14,1748194473.1193495,1748200968.1788473,6495.055
10,3,15,1554967466.8847275,1555070646.1163015,103179.234
10,3,16,1638073671.3411891,1638276406.3421552,202734.97
10,3,17,1596631543.620906,1596726434.1510956,94890.555
10,3,18,1874096723.1337097,1874102176.821584,5453.686
10,3,19,2089461296.0994558,2089468412.582207,7116.488
10,3,20,2340423156.676903,2340574089.2498794,151284.16
10,4,1,1329875440.4937854,1329962964.7038503,87524.125
10,4,2,1363009997.946406,1363015340.0374947,5342.0977
10,4,3,1151465785.3952966,1151466128.5288074,343.13327
10,4,4,665270330.2865201,665270675.041185,344.75452
10,4,5,608220873.7189219,608224778.35761,3904.6401
10,4,6,670864148.3458322,670912271.5021566,48123.156
10,4,7,758902542.9639158,758906916.5011965,4373.54
10,4,8,923641044.131621,923641403.0829022,358.9516
10,4,9,1141337229.1831827,1141337590.331137,361.14728
10,4,10,1189850511.458858,1189855977.1933982,5465.735
10,4,11,1531164074.9383273,1531253691.9409008,89617.016
10,4,12,1359848255.4068975,1359854196.3357868,5940.9243
10,4,13,1162053110.521036,1162053481.1741474,370.65274
10,4,14,708600416.4859531,708600790.8282018,374.3426
10,4,15,578833038.1868832,578837349.6064776,4534.0513
10,4,16,694688314.4969679,694737927.3264363,49612.84
10,4,17,732849918.3540846,732853774.6083317,3856.2517
10,4,18,931465213.2323376,931465586.0270029,372.79504
10,4,19,1175230294.680687,1175230644.912729,350.2318
10,4,20,1222915141.9429798,1222921243.0426297,6101.1055
10,5,1,894640773.0400933,894693944.3130631,53171.266
10,5,2,769878122.748263,769880746.2941389,2623.5452
10,5,3,654205939.5505077,654206060.1060017,120.55545
10,5,4,512696416.0063897,512696475.5409369,59.534542
10,5,5,370987761.31007755,370987866.9846988,105.67468
10,5,6,325915216.53450143,325915699.6731709,483.13843
10,5,7,352194621.9399567,352220044.0509546,25422.12
10,5,8,347245287.3165345,347252857.138553,7569.8184
10,5,9,434729756.69787216,434729898.409538,141.7115
10,5,10,473253777.30598,473253859.22354996,81.91748
10,5,11,588452837.9460152,588452936.0318717,98.085754
10,5,12,785428424.2427306,785428676.5094578,252.26672
10,5,13,1079029345.094129,1079064104.7098868,34759.633
10,5,14,999434103.9784807,999471838.1715771,37734.24
10,5,15,788764506.3032309,788764806.7349427,300.4318
10,5,16,657741637.140592,657741738.2760557,101.13548
10,5,17,411257454.10797197,411257535.7243155,81.616264
10,5,18,378674545.72736764,378674690.73025984,145.00276
10,5,19,347201780.1676451,347209136.44265175,7356.2695
10,5,20,363020395.41782564,363046625.4622392,26230.055
10,5,21,397648847.4006542,397649333.83913255,486.4387
10,5,22,420534700.9601858,420534808.1828395,107.22283
10,5,23,528038752.5743682,528038814.96937484,62.395046
10,5,24,682580427.6763006,682580550.5176892,122.84138
10,5,25,893901793.7960563,893904955.012467,3161.2222
15,1,1,1450193290566.8198,1451541848603.4019,1348559600.0
