Iteracion,led_x,led_y,Diferencia,Data,Simuladas
50,10,10,855723093.1149867,855734335.8549255,11242.751
50,10,12,952456906.9913455,952479218.1233642,22311.143
50,10,14,983809154.84217,984210019.8567272,400864.78
50,10,16,1036592941.5299891,1043104296.9386994,6754319.5
50,10,18,750068912.9287866,750581347.9158521,512525.7
50,10,20,692981909.3167801,693005185.6255932,23276.27
50,10,22,718793187.2940863,718805163.9316635,11976.65
50,12,10,1214825653.4984958,1214847676.8822675,22023.39
50,12,12,1533397908.5845425,1533459711.2593768,61802.75
50,12,14,1988435265.5597765,1990389751.3108914,1961730.1
50,12,16,2413929811.4366727,2433414771.240269,19812864.0
50,12,18,1804523938.1705399,1806176252.9835434,1652313.9
50,12,20,1502197056.3129463,1502248050.8705063,50994.54
50,12,22,1233217013.718744,1233241683.8680649,24670.152
50,14,10,1412510885.6431768,1413060628.598468,549742.56
50,14,12,2460221433.098946,2462786805.308541,2565371.0
50,14,14,5287778624.62275,5314983572.47767,28476236.0
50,14,16,9940497501.122257,11749118358.77177,2370646000.0
50,14,18,6389444586.679994,6502966080.668471,119526860.0
50,14,20,2896212147.555209,2898953127.194635,2742837.8
50,14,22,1652462430.4182682,1653080683.9100797,619157.56
50,16,10,1718143362.4484138,1734134354.615302,16795872.0
50,16,12,3457896062.8298025,3507628736.975707,49890936.0
50,16,14,10780233544.24555,13100967782.162106,3231943700.0
50,16,16,14853960820.43493,1699631967460.2434,1700342900000.0
50,16,18,12329851277.085714,15521329784.945288,4374821000.0
50,16,20,3381819604.6763525,3429991399.001617,53260896.0
50,16,22,1937213449.6487095,1955398704.5841215,18318764.0
50,18,10,1620864890.7190344,1621306392.5869634,449656.97
50,18,12,2815395979.167263,2817323931.1350107,1932827.6
50,18,14,5820403366.636925,5843086146.017466,22834572.0
50,18,16,9535578705.52802,10895157955.378313,1739088600.0
50,18,18,5335388551.746705,5363096884.440509,28064804.0
50,18,20,2472178533.632536,2473831068.354368,1819971.9
50,18,22,1360759674.0618205,1361201054.732271,454700.12
50,20,10,1258756920.1185932,1258779684.009439,22763.926
50,20,12,1414763151.4792016,1414811400.8491688,48249.375
50,20,14,1833349063.6537187,1834691153.493847,1346304.0
50,20,16,2316310248.4072866,2335139796.8656483,18965036.0
50,20,18,2014870826.3748212,2017062767.094726,2325935.0
50,20,20,1463954374.4708304,1464015909.6231291,61535.19
50,20,22,1213098668.9398394,1213121361.183201,22692.236
50,22,10,672785622.4737219,672795829.5869992,10207.1045
50,22,12,653657541.3558421,653678890.3175666,21348.979
50,22,14,776478081.7048948,776875718.2905138,397676.12
50,22,16,959628764.6690663,965772806.1894858,6254200.5
50,22,18,1009708634.5155903,1010169385.4357854,480070.53
50,22,20,923055850.3119292,923077657.8742522,21807.56
50,22,22,835546377.5674212,835557397.8725171,11020.32
100,10,10,855722620.6191936,855734335.8549255,11715.243
100,10,12,952455152.5620327,952479218.1233642,24065.545
