Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1,1,1,1451352862241.552,1451541848603.4019,188986260.0
1,2,1,10174093309.20798,10176026587.078632,1935247.9
1,2,2,9545727637.341047,9547824793.353415,2097154.8
1,2,3,8410431567.037317,8413401993.768299,2970427.5
1,2,4,8369418653.390372,8372318909.940894,2934738.5
1,2,5,8431773426.88324,8433770265.178412,1998090.0
1,2,6,11274376906.698864,11276598451.37594,2221590.5
1,2,7,11679688215.710236,11682544661.32534,2856445.8
1,2,8,9290264450.465904,9293744349.226927,3479900.0
1,2,9,8914435298.42373,8917860443.958853,3425142.8
1,2,10,8986953112.725857,8988917348.09337,1964238.0
1,3,1,2662051633.455078,2662111397.2950034,59763.82
1,3,2,2531865511.0106554,2531894828.4574986,29317.43
1,3,3,2303500408.0221014,2303502093.3394847,1685.3164
1,3,4,1742378033.8939276,1742379172.2394671,1138.3462
1,3,5,1622702958.6245308,1622726195.523456,23236.912
1,3,6,1643259969.7718408,1643310856.257977,50886.473
1,3,7,1656203804.0725145,1656229425.7720997,25621.691
1,3,8,1882192939.9059923,1882194247.3107564,1307.406
1,3,9,2125176848.556406,2125178767.7281563,1919.171
1,3,10,2360874991.9502926,2360901699.3197794,26707.357
1,3,11,2752285978.0032525,2752347281.5061994,61303.453
1,3,12,2639845217.85457,2639878016.9118094,32799.09
1,3,13,2354982868.8739214,2354985158.158999,2289.2847
1,3,14,1748199640.9923427,1748200968.1788473,1327.188
1,3,15,1555043382.7574282,1555070646.1163015,27263.346
1,3,16,1638224131.7032695,1638276406.3421552,52274.613
1,3,17,1596704484.1156783,1596726434.1510956,21950.047
1,3,18,1874101046.477229,1874102176.821584,1130.3445
1,3,19,2089466123.5801423,2089468412.582207,2289.0022
1,3,20,2340545096.2807517,2340574089.2498794,29118.795
1,4,1,1329944558.7267933,1329962964.7038503,18405.982
1,4,2,1363013464.0058641,1363015340.0374947,1876.0326
1,4,3,1151466071.315355,1151466128.5288074,57.21339
1,4,4,665270621.0828158,665270675.041185,53.958336
1,4,5,608223804.4012457,608224778.35761,973.95685
1,4,6,670897747.15381,670912271.5021566,14524.336
1,4,7,758905825.201297,758906916.5011965,1091.3
1,4,8,923641344.7077262,923641403.0829022,58.375164
1,4,9,1141337530.592054,1141337590.331137,59.73904
1,4,10,1189853948.1989627,1189855977.1933982,2028.9938
1,4,11,1531234847.5591643,1531253691.9409008,18844.408
1,4,12,1359851966.556563,1359854196.3357868,2229.7803
1,4,13,1162053419.572449,1162053481.1741474,61.601635
1,4,14,708600730.4874723,708600790.8282018,60.340733
1,4,15,578836220.1263915,578837349.6064776,1129.48
1,4,16,694723207.4944917,694737927.3264363,14719.827
1,4,17,732852832.7592257,732853774.6083317,941.8487
1,4,18,931465526.3830606,931465586.0270029,59.64399
1,4,19,1175230588.7913997,1175230644.912729,56.121296
1,4,20,1222918961.1390967,1222921243.0426297,2281.9016
1,5,1,894682726.8170583,894693944.3130631,11217.505
1,5,2,769879647.5393926,769880746.2941389,1098.7539
1,5,3,654206043.0043962,654206060.1060017,17.101591
1,5,4,512696470.0804534,512696475.5409369,5.4604836
1,5,5,370987854.4172297,370987866.9846988,12.567464
1,5,6,325915604.91019905,325915699.6731709,94.76311
1,5,7,352212427.28027606,352220044.0509546,7616.767
1,5,8,347251044.11131597,347252857.138553,1813.0283
1,5,9,434729882.16688037,434729898.409538,16.242645
1,5,10,473253851.2728675,473253859.22354996,7.9506783
1,5,11,588452922.5446659,588452936.0318717,13.487209
1,5,12,785428619.4589756,785428676.5094578,57.050434
1,5,13,1079057231.5050578,1079064104.7098868,6873.2036
1,5,14,999463898.5752434,999471838.1715771,7939.601
1,5,15,788764738.6033691,788764806.7349427,68.1315
1,5,16,657741723.8137013,657741738.2760557,14.462363
1,5,17,411257527.6471852,411257535.7243155,8.077133
1,5,18,378674673.5983638,378674690.73025984,17.131886
1,5,19,347207196.0993499,347209136.44265175,1940.3417
1,5,20,363038658.9707739,363046625.4622392,7966.484
1,5,21,397649236.2491234,397649333.83913255,97.58993
1,5,22,420534795.7982624,420534808.1828395,12.384598
1,5,23,528038808.8112855,528038814.96937484,6.158094
1,5,24,682580533.770794,682580550.5176892,16.746891
1,5,25,893903948.473795,893904955.012467,1006.53827
1,6,1,634968146.788376,634976128.1503888,7981.3584
1,6,2,623262607.9685438,623266437.359218,3829.388
1,6,3,602671229.4526327,602671389.2048508,159.7523
1,6,4,485077497.7768872,485077508.3777993,10.600916
1,6,5,405159414.7094653,405159422.35816616,7.648709
1,6,6,333020050.29637116,333020052.27728087,1.9809077
1,6,7,288957138.08175564,288957140.5400438,2.458285
