Iteracion,led_x,led_y,Diferencia,Data,Simuladas
5,10,10,487378403.7544292,487386308.76565886,7905.0083
5,10,12,579278856.1707029,579295221.4132051,16365.258
5,10,14,636710823.86654,636818682.0625702,107858.164
5,10,16,582452954.3476028,594049630.1655877,13383032.0
5,10,18,468068570.0252524,468205202.3866799,136685.67
5,10,20,382673909.1395559,382691184.2680029,17275.137
5,10,22,397177953.0447059,397186220.9623276,8267.922
5,12,10,682465551.2430317,682480931.3932639,15380.136
5,12,12,914460030.6640974,914496811.2204304,36780.56
5,12,14,1305400499.748746,1305748518.911716,348018.9
5,12,16,1371013357.6146464,1404602268.4141164,34929016.0
5,12,18,1121833850.4608936,1122315762.9722438,486841.94
5,12,20,864430496.5342656,864465986.8574182,35490.273
5,12,22,753006640.4921638,753022872.2108519,16231.727
5,14,10,777259204.8294361,777397682.0797638,138477.19
5,14,12,1516750111.7795122,1517270428.7001956,520317.1
5,14,14,3380618876.417517,3387258553.3384356,6885275.0
5,14,16,6100653602.860761,6842847302.501243,910746300.0
5,14,18,3877557127.543391,3886576448.7173085,9062801.0
5,14,20,1843467754.3932908,1844066746.5605443,598992.0
5,14,22,955517110.9024941,955660864.1580744,143753.23
5,16,10,1077075257.186093,1086869486.7065818,9817256.0
5,16,12,2050013077.6361184,2073034569.999196,27524128.0
5,16,14,8356681516.054633,8854521968.970114,596102850.0
5,16,16,105468491897.79427,864690601229.2925,860339100000.0
5,16,18,8699643591.172977,9296987611.669428,705773200.0
5,16,20,2302941380.4612274,2330137935.5141726,28798476.0
5,16,22,1040195972.0986786,1050780013.3498933,10706634.0
5,18,10,921889501.4984308,921999238.6763724,109791.39
5,18,12,1794689595.6125405,1795101296.0221753,411700.56
5,18,14,3934022148.6581573,3938233319.1243014,4211328.0
5,18,16,5742138585.033826,6400385075.170394,757785660.0
5,18,18,3369587688.233178,3375908607.32886,6676249.0
5,18,20,1616980613.032274,1617402395.2803547,421977.66
5,18,22,818496931.0586036,818611129.8258197,114198.695
5,20,10,660299105.5218264,660314045.110965,14939.599
5,20,12,860077572.2786598,860110416.296953,32843.99
5,20,14,1011210560.9545522,1011592870.3051357,383088.4
