Iteracion,led_x,led_y,Diferencia,Data,Simuladas
50,1,1,940026774654.2222,1451541848603.4019,511538330000.0
50,2,1,8900648457.57357,10176026587.078632,7563500500.0
50,2,2,9399741827.30373,9547824793.353415,8810234000.0
50,2,3,8304883575.137939,8413401993.768299,7324248000.0
50,2,4,7805597533.70968,8372318909.940894,7124942300.0
50,2,5,8057497761.013507,8433770265.178412,8157618000.0
50,2,6,10082269571.819092,11276598451.37594,9045045000.0
50,2,7,11144801867.771816,11682544661.32534,11338860000.0
50,2,8,9506733737.159327,9293744349.226927,9281597000.0
50,2,9,8370370792.17352,8917860443.958853,7969121000.0
50,2,10,8398527011.194783,8988917348.09337,8067424000.0
50,3,1,2661613190.729511,2662111397.2950034,498206.47
50,3,2,2531554075.9219465,2531894828.4574986,340867.44
50,3,3,2303395047.894072,2303502093.3394847,107045.49
50,3,4,1742265638.2579632,1742379172.2394671,113534.02
50,3,5,1622468482.0475388,1622726195.523456,257713.44
50,3,6,1642781038.5314696,1643310856.257977,529817.56
50,3,7,1655965142.9819968,1656229425.7720997,264282.9
50,3,8,1882068765.0580688,1882194247.3107564,125482.28
50,3,9,2125026547.9974775,2125178767.7281563,152219.66
50,3,10,2360608165.5359225,2360901699.3197794,293533.8
50,3,11,2751806007.220109,2752347281.5061994,541274.06
50,3,12,2639414718.4474926,2639878016.9118094,463313.97
50,3,13,2354773031.1207848,2354985158.158999,212127.11
50,3,14,1747961823.7269077,1748200968.1788473,239317.05
50,3,15,1554717203.5415974,1555070646.1163015,353442.8
50,3,16,1637631083.5884402,1638276406.3421552,646002.4
50,3,17,1596484749.6959786,1596726434.1510956,241684.47
50,3,18,1873992214.7675009,1874102176.821584,109962.06
50,3,19,2089340446.0201812,2089468412.582207,128146.945
50,3,20,2340274387.5814185,2340574089.2498794,300216.56
50,4,1,1329910575.6598735,1329962964.7038503,52389.062
50,4,2,1363008653.939185,1363015340.0374947,6686.0986
50,4,3,1151465816.1054797,1151466128.5288074,312.423
50,4,4,665270343.0733817,665270675.041185,331.9676
50,4,5,608214908.4514357,608224778.35761,9869.897
50,4,6,670854656.9713699,670912271.5021566,57614.504
50,4,7,758895237.630544,758906916.5011965,11678.877
50,4,8,923641074.0491318,923641403.0829022,329.0338
50,4,9,1141337262.4293497,1141337590.331137,327.9018
50,4,10,1189849136.2618818,1189855977.1933982,6840.9277
50,4,11,1531198751.790397,1531253691.9409008,54940.07
50,4,12,1359845639.7920566,1359854196.3357868,8556.539
50,4,13,1162053139.7415829,1162053481.1741474,341.43283
50,4,14,708600431.9972308,708600790.8282018,358.83093
50,4,15,578826353.3461022,578837349.6064776,11366.721
50,4,16,694678899.9090246,694737927.3264363,59027.42
50,4,17,732843382.9710497,732853774.6083317,10391.637
50,4,18,931465237.0390775,931465586.0270029,348.9878
50,4,19,1175230331.777386,1175230644.912729,313.1353
50,4,20,1222912852.9586136,1222921243.0426297,8390.08
100,1,1,11327389384.551744,1451541848603.4019,1450174400000.0
100,2,1,8357443348.8919325,10176026587.078632,2131100400.0
100,2,2,7580359218.602089,9547824793.353415,2389383200.0
100,2,3,7283313318.552935,8413401993.768299,1327974900.0
100,2,4,7042604082.263434,8372318909.940894,1549291600.0
100,2,5,6687492698.190409,8433770265.178412,2047051800.0
100,2,6,8876360158.806074,11276598451.37594,2778071800.0
100,2,7,8740589122.382162,11682544661.32534,3506576400.0
100,2,8,7661647354.21631,9293744349.226927,1931849600.0
100,2,9,7308281757.281661,8917860443.958853,1895958700.0
100,2,10,7218805501.324998,8988917348.09337,2116919600.0
100,3,1,2645700256.6284904,2662111397.2950034,16704619.0
100,3,2,2518634071.7437572,2531894828.4574986,13842488.0
100,3,3,2295528795.920078,2303502093.3394847,8104254.5
100,3,4,1736135337.2284613,1742379172.2394671,6614951.5
100,3,5,1618688541.5929732,1622726195.523456,4309415.0
100,3,6,1633853852.3388858,1643310856.257977,9685637.0
100,3,7,1650013972.2825677,1656229425.7720997,6484519.0
100,3,8,1875765162.5995078,1882194247.3107564,6512355.5
100,3,9,2117483155.2348845,2125178767.7281563,7853940.5
100,3,10,2349807979.1308575,2360901699.3197794,11116260.0
100,3,11,2733906989.245028,2752347281.5061994,19149436.0
100,3,12,2624950744.95451,2639878016.9118094,15354012.0
100,3,13,2334377344.4223495,2354985158.158999,22914114.0
100,3,14,1730213408.6136677,1748200968.1788473,19988160.0
100,3,15,1548786239.0628757,1555070646.1163015,6478938.0
100,3,16,1623654244.875005,1638276406.3421552,14914893.0
100,3,17,1590819699.1659863,1596726434.1510956,6015714.0
100,3,18,1867906029.3949635,1874102176.821584,6337005.5
100,3,19,2082333065.5057094,2089468412.582207,7324121.5
100,3,20,2330248441.6584654,2340574089.2498794,10533962.0
100,4,1,1329906862.8733504,1329962964.7038503,56101.86
100,4,2,1363006922.36653,1363015340.0374947,8417.672
100,4,3,1151465113.7064557,1151466128.5288074,1014.8229
100,4,4,665270112.310775,665270675.041185,562.73047
100,4,5,608214345.9273994,608224778.35761,10432.432
100,4,6,670853500.6879414,670912271.5021566,58770.797
100,4,7,758894761.0425646,758906916.5011965,12155.45
100,4,8,923640832.0012561,923641403.0829022,571.0816
100,4,9,1141336386.2944484,1141337590.331137,1204.037
100,4,10,1189848291.5406084,1189855977.1933982,7685.6514
100,4,11,1531188137.9945936,1531253691.9409008,65553.97
100,4,12,1359842614.2613273,1359854196.3357868,11582.079
100,4,13,1162050948.1394732,1162053481.1741474,2533.0364
100,4,14,708599494.6205916,708600790.8282018,1296.2073
100,4,15,578825698.1600211,578837349.6064776,12023.878
100,4,16,694676741.6078346,694737927.3264363,61185.68
100,4,17,732842745.4963423,732853774.6083317,11029.114
100,4,18,931465081.9610624,931465586.0270029,504.06628
100,4,19,1175229952.9299285,1175230644.912729,691.9828
100,4,20,1222912160.8097286,1222921243.0426297,9082.239
150,1,1,9561651444.4024,1451541848603.4019,1451361000000.0
150,2,1,7540634463.483764,10176026587.078632,2859030500.0
150,2,2,6929616203.911394,9547824793.353415,2887562800.0
150,2,3,6840707160.823555,8413401993.768299,1721251100.0
150,2,4,6612558433.820844,8372318909.940894,1904561400.0
150,2,5,6199918914.737186,8433770265.178412,2467012600.0
150,2,6,7758866158.553116,11276598451.37594,3782233600.0
150,2,7,7453238114.349148,11682544661.32534,4591750000.0
150,2,8,6941583119.456032,9293744349.226927,2624711200.0
150,2,9,6675083600.595489,8917860443.958853,2451126500.0
150,2,10,6544888450.998433,8988917348.09337,2704060000.0
150,3,1,2586246446.022765,2662111397.2950034,82913750.0
150,3,2,2465445794.1172166,2531894828.4574986,74296480.0
150,3,3,2264050777.8254595,2303502093.3394847,41700644.0
150,3,4,1713852488.9896662,1742379172.2394671,32363494.0
150,3,5,1603929930.7819247,1622726195.523456,20685524.0
150,3,6,1602307009.6250193,1643310856.257977,45044900.0
150,3,7,1627245767.3748827,1656229425.7720997,32243428.0
150,3,8,1853128728.8926907,1882194247.3107564,30132100.0
150,3,9,2090241503.0258245,2125178767.7281563,36103704.0
150,3,10,2307301146.595026,2360901699.3197794,56903836.0
150,3,11,2669116723.760711,2752347281.5061994,91045280.0
150,3,12,2574221692.768253,2639878016.9118094,75036690.0
150,3,13,2284365495.9319673,2354985158.158999,81649400.0
150,3,14,1696194643.766505,1748200968.1788473,67373990.0
150,3,15,1528945395.7882595,1555070646.1163015,28977334.0
150,3,16,1575324834.267257,1638276406.3421552,69333130.0
150,3,17,1570198538.942048,1596726434.1510956,30620540.0
150,3,18,1845793680.9831617,1874102176.821584,31023868.0
150,3,19,2058432171.2367246,2089468412.582207,34387056.0
150,3,20,2292314959.2489095,2340574089.2498794,51066668.0
150,4,1,1329860145.9522586,1329962964.7038503,102818.79
150,4,2,1362960710.36749,1363015340.0374947,54629.69
150,4,3,1151441920.8348935,1151466128.5288074,24207.697
150,4,4,665263221.3393816,665270675.041185,7453.7026
150,4,5,608208052.4436624,608224778.35761,16725.908
150,4,6,670847336.2054152,670912271.5021566,64935.324
150,4,7,758889952.5036068,758906916.5011965,16963.992
150,4,8,923633489.7636223,923641403.0829022,7913.318
150,4,9,1141300662.434412,1141337590.331137,36927.918
150,4,10,1189834782.4034996,1189855977.1933982,21194.791
150,4,11,1531110432.0029452,1531253691.9409008,143259.95
150,4,12,1359793056.974021,1359854196.3357868,61139.4
150,4,13,1161988982.0312893,1162053481.1741474,64499.17
150,4,14,708571175.5402335,708600790.8282018,29615.293
150,4,15,578819148.2465966,578837349.6064776,18562.87
150,4,16,694661269.2669069,694737927.3264363,76658.04
150,4,17,732836740.5590458,732853774.6083317,17034.055
150,4,18,931460375.9065017,931465586.0270029,5210.1196
150,4,19,1175218250.049528,1175230644.912729,12394.86
150,4,20,1222901458.9076004,1222921243.0426297,19784.133
200,1,1,9183108918.466234,1451541848603.4019,1451444800000.0
200,2,1,6201371901.956504,10176026587.078632,4302217700.0
200,2,2,5795479024.016264,9547824793.353415,4083504000.0
200,2,3,5939550759.997467,8413401993.768299,2668573000.0
200,2,4,5801076311.027612,8372318909.940894,2748918000.0
200,2,5,5475365519.958518,8433770265.178412,3279996000.0
200,2,6,6342884097.510975,11276598451.37594,5304865300.0
200,2,7,5921918606.60919,11682544661.32534,6156901400.0
200,2,8,5943195768.979058,9293744349.226927,3724212000.0
200,2,9,5753308323.71441,8917860443.958853,3440318000.0
200,2,10,5585817373.885095,8988917348.09337,3731644400.0
200,3,1,2493121378.771134,2662111397.2950034,196741010.0
200,3,2,2376730147.353808,2531894828.4574986,191404930.0
200,3,3,2216196203.3627257,2303502093.3394847,96433144.0
200,3,4,1676907056.2458262,1742379172.2394671,76720270.0
200,3,5,1578165874.7341247,1622726195.523456,49992624.0
200,3,6,1557000256.640889,1643310856.257977,102271816.0
200,3,7,1592269023.7993279,1656229425.7720997,74130520.0
200,3,8,1811363911.8067343,1882194247.3107564,75898260.0
200,3,9,2046697237.67214,2125178767.7281563,82621030.0
200,3,10,2251514867.5811906,2360901699.3197794,121332350.0
200,3,11,2573790277.8006673,2752347281.5061994,206654180.0
200,3,12,2489825394.126,2639878016.9118094,192254240.0
200,3,13,2228545704.588991,2354985158.158999,147108110.0
200,3,14,1658967925.6360703,1748200968.1788473,116816530.0
200,3,15,1496799083.8371658,1555070646.1163015,67105036.0
200,3,16,1511603638.0305362,1638276406.3421552,157507070.0
200,3,17,1539925567.6534238,1596726434.1510956,78000990.0
200,3,18,1804215672.6317914,1874102176.821584,84216420.0
200,3,19,2022864084.8613865,2089468412.582207,76681450.0
200,3,20,2235428345.4206653,2340574089.2498794,115338000.0
200,4,1,1329492657.1088917,1329962964.7038503,470307.47
200,4,2,1362438023.108848,1363015340.0374947,577317.44
