Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1,2,2,212473254.3070216,212474363.16477597,1108.8577
1,2,4,222955620.69415182,222956781.49979025,1160.8071
1,2,6,203972131.31236857,203973578.85074407,1447.5374
1,2,8,193667474.15379027,193669488.45650715,2014.3025
1,2,10,213893500.2122471,213897909.82187432,4409.6147
1,2,12,215541841.63109696,215552381.15371647,10539.525
1,2,14,188716199.12987694,188963605.47622627,247762.73
1,2,16,214226722.08451298,215605841.27570614,1578703.9
1,2,18,208191229.71675673,208494900.93952504,319998.75
1,2,20,175147561.31439888,175159942.50058356,12381.177
1,2,22,175181305.06084445,175185833.2590831,4528.198
1,2,24,168343161.59724012,168345288.64095834,2127.0454
1,2,26,161910454.01144588,161911918.01704615,1464.0039
1,2,28,158840596.4117617,158841739.2775186,1142.8634
1,2,30,172239146.13494322,172240227.99810842,1081.8617
1,4,2,242953511.03608894,242954678.0137037,1166.9779
1,4,4,271117584.9915636,271118909.097887,1324.1058
1,4,6,262488951.7996824,262490446.62536737,1494.8232
1,4,8,253248404.89887086,253250403.2855203,1998.3871
1,4,10,253163042.31394267,253167924.78050262,4882.473
1,4,12,285223256.61362624,285233232.848692,9976.257
1,4,14,273652714.0903031,273964900.6847757,312234.12
1,4,16,283358593.3243552,284837304.0509038,1886616.2
1,4,18,265679470.75293523,265942353.43831313,320696.88
1,4,20,235142819.39217886,235153577.85354957,10758.454
1,4,22,234000015.33327445,234004846.0508434,4830.7197
1,4,24,201280245.76876053,201282329.83632275,2084.0684
1,4,26,209154495.36937118,209155990.99867678,1495.6301
1,4,28,208812440.52632448,208813696.3884549,1255.8613
1,4,30,222633300.72052896,222634446.91619626,1146.1967
1,6,2,315522621.002661,315524062.748745,1441.7462
1,6,4,324997354.11733174,324998868.9684235,1514.8527
1,6,6,328672928.04012275,328674570.5838822,1642.5442
1,6,8,348143530.3823628,348145706.20703024,2175.8254
1,6,10,338246886.5277241,338251870.5292859,4984.0015
1,6,12,375176681.039239,375187169.0638688,10488.04
1,6,14,370867521.15655535,371214082.6229665,358331.06
1,6,16,396353637.8040335,398242377.464428,2411341.2
1,6,18,350891508.6698947,351200355.55267185,308846.88
1,6,20,338095913.2210339,338105389.98365825,9476.77
1,6,22,311201527.7610652,311206594.2534992,5066.49
1,6,24,283022274.53995603,283024489.391471,2214.851
1,6,26,290645689.4691739,290647312.9827024,1623.5149
1,6,28,283253446.7140451,283254952.34839153,1505.6353
1,6,30,267324169.3831245,267325617.6946353,1448.313
1,8,2,383142804.0135941,383144975.34856874,2171.335
1,8,4,404816192.8605388,404818289.18123525,2096.321
1,8,6,424765018.05291384,424767194.3137637,2176.2637
1,8,8,444222541.48630697,444225323.2262891,2781.7407
1,8,10,471267858.16201526,471273577.36910665,5719.202
1,8,12,560782072.2011458,560794541.7579709,12469.533
1,8,14,538032585.1475786,538354947.7955059,342205.22
1,8,16,575862093.6502529,579109190.0684261,3398142.2
1,8,18,465686097.58769584,466072883.3407086,388551.2
1,8,20,444137249.5837062,444149821.0047073,12571.414
1,8,22,408740386.95263875,408746484.5068406,6097.5586
1,8,24,418740057.9555906,418742900.9812238,2843.024
1,8,26,415329863.1689618,415332068.9269318,2205.7607
1,8,28,356730898.3960359,356733053.1945003,2154.7988
1,8,30,314557041.9689962,314559267.4837534,2225.5198
1,10,2,406325599.33508605,406330356.960611,4757.6353
1,10,4,476297130.0751686,476302176.49679303,5046.4204
1,10,6,535926967.7651558,535932077.44686884,5127.5464
1,10,8,626154338.1382368,626160316.2480139,5978.108
1,10,10,855723250.388045,855734335.8549255,11085.482
1,10,12,952457477.5977213,952479218.1233642,21740.547
1,10,14,983814161.9616201,984210019.8567272,395857.75
1,10,16,1036703141.278591,1043104296.9386994,6639805.0
1,10,18,750076473.9419978,750581347.9158521,504958.62
1,10,20,692982033.7822529,693005185.6255932,23151.854
1,10,22,718793339.0151579,718805163.9316635,11824.92
1,10,24,671280037.4771162,671286152.953694,6115.4795
1,10,26,580722013.7673907,580727112.3110319,5098.535
1,10,28,493335055.50398874,493340045.8767037,4991.1445
1,10,30,439325903.9441849,439330757.8409126,4853.9053
1,12,2,481408725.04543304,481422282.88803834,13557.836
1,12,4,576603803.1530168,576614535.031723,10731.886
1,12,6,740975285.3572186,740986636.2101434,11350.861
1,12,8,908047859.2030696,908061280.5105826,13421.3
1,12,10,1214825770.1007395,1214847676.8822675,21906.781
1,12,12,1533399055.7799177,1533459711.2593768,60655.473
1,12,14,1988499873.649931,1990389751.3108914,1896731.5
1,12,16,2415409111.53756,2433414771.240269,18220912.0
1,12,18,1804570243.8441124,1806176252.9835434,1606007.8
1,12,20,1502198114.7815633,1502248050.8705063,49936.14
1,12,22,1233217265.0225904,1233241683.8680649,24418.826
1,12,24,925996811.8223945,926009927.1645377,13115.351
1,12,26,739103140.4104582,739113364.1011336,10223.696
1,12,28,623612343.7836666,623622894.1471965,10550.3545
1,12,30,565708384.8145418,565722582.3526161,14197.542
1,14,2,593682188.6898533,594180246.184966,538454.44
1,14,4,720671178.2861267,721203730.8843913,610290.6
1,14,6,923511519.2033492,923987060.240725,509628.44
1,14,8,1110781675.1993484,1111323594.9013598,542374.6
1,14,10,1412517218.6577477,1413060628.598468,543410.1
1,14,12,2460385257.7863336,2462786805.308541,2401548.0
1,14,14,5289651406.173404,5314983572.47767,26523836.0
1,14,16,10862309309.338528,11749118358.77177,990772100.0
1,14,18,6459809243.657199,6502966080.668471,44237870.0
1,14,20,2896501413.49146,2898953127.194635,2452557.5
1,14,22,1652480868.1027431,1653080683.9100797,600730.5
1,14,24,1114718907.9699843,1115196348.3129127,481405.0
1,14,26,814968139.1573188,815366817.7359037,398677.8
