Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1,10,10,855723250.388045,855734335.8549255,11085.482
1,10,12,952457477.5977213,952479218.1233642,21740.547
1,10,14,983814161.9616201,984210019.8567272,395857.75
1,10,16,1036703141.278591,1043104296.9386994,6639805.0
1,10,18,750076473.9419978,750581347.9158521,504958.62
1,10,20,692982033.7822529,693005185.6255932,23151.854
1,10,22,718793339.0151579,718805163.9316635,11824.92
1,12,10,1214825770.1007395,1214847676.8822675,21906.781
1,12,12,1533399055.7799177,1533459711.2593768,60655.473
1,12,14,1988499873.649931,1990389751.3108914,1896731.5
1,12,16,2415409111.53756,2433414771.240269,18220912.0
1,12,18,1804570243.8441124,1806176252.9835434,1606007.8
1,12,20,1502198114.7815633,1502248050.8705063,49936.14
1,12,22,1233217265.0225904,1233241683.8680649,24418.826
1,14,10,1412517218.6577477,1413060628.598468,543410.1
1,14,12,2460385257.7863336,2462786805.308541,2401548.0
1,14,14,5289651406.173404,5314983572.47767,26523836.0
1,14,16,10862309309.338528,11749118358.77177,990772100.0
1,14,18,6459809243.657199,6502966080.668471,44237870.0
1,14,20,2896501413.49146,2898953127.194635,2452557.5
1,14,22,1652480868.1027431,1653080683.9100797,600730.5
1,16,10,1718608247.7431264,1734134354.615302,16267780.0
1,16,12,3463582653.5512757,3507628736.975707,44146930.0
1,16,14,11998499173.53647,13100967782.162106,1326913300.0
1,16,16,199107842698.61627,1699631967460.2434,1690657000000.0
1,16,18,13910647125.317064,15521329784.945288,1947213200.0
1,16,20,3387483957.927492,3429991399.001617,45790704.0
1,16,22,1937996452.9191878,1955398704.5841215,17532400.0
1,18,10,1620873859.8026013,1621306392.5869634,440385.72
1,18,12,2815511777.494345,2817323931.1350107,1817956.8
1,18,14,5822322230.07202,5843086146.017466,20969100.0
1,18,16,10301697959.992195,10895157955.378313,681805630.0
1,18,18,5337566777.139437,5363096884.440509,25828502.0
1,18,20,2472281327.863656,2473831068.354368,1717112.8
1,18,22,1360770410.646473,1361201054.732271,443207.1
1,20,10,1258757146.4321394,1258779684.009439,22537.596
1,20,12,1414764359.985768,1414811400.8491688,47040.883
1,20,14,1833384272.9308927,1834691153.493847,1311217.4
1,20,16,2317809722.618974,2335139796.8656483,17477010.0
1,20,18,2014967227.1570141,2017062767.094726,2224528.8
1,20,20,1463955353.2865822,1464015909.6231291,60556.273
1,20,22,1213098875.8140182,1213121361.183201,22485.387
1,22,10,672785656.6449113,672795829.5869992,10172.947
1,22,12,653657704.1454082,653678890.3175666,21186.203
1,22,14,776480394.728127,776875718.2905138,395361.3
1,22,16,959687050.7416885,965772806.1894858,6190890.0
1,22,18,1009711315.2570403,1010169385.4357854,477054.44
1,22,20,923055985.214903,923077657.8742522,21672.654
1,22,22,835546438.0436554,835557397.8725171,10959.826
2,10,10,855723250.2523236,855734335.8549255,11085.615
2,10,12,952457477.1185184,952479218.1233642,21741.02
2,10,14,983814157.7087991,984210019.8567272,395861.94
2,10,16,1036703049.5943104,1043104296.9386994,6639905.5
2,10,18,750076467.6016469,750581347.9158521,504965.28
2,10,20,692982033.6765089,693005185.6255932,23151.94
2,10,22,718793338.8851013,718805163.9316635,11825.0625
2,12,10,1214825770.002782,1214847676.8822675,21906.898
2,12,12,1533399054.936434,1533459711.2593768,60656.31
2,12,14,1988499836.8498454,1990389751.3108914,1896768.8
2,12,16,2415408337.4322634,2433414771.240269,18221706.0
2,12,18,1804570206.5047858,1806176252.9835434,1606045.5
2,12,20,1502198114.204704,1502248050.8705063,49936.625
2,12,22,1233217264.824085,1233241683.8680649,24419.035
2,14,10,1412517213.598467,1413060628.598468,543414.9
2,14,12,2460385153.723741,2462786805.308541,2401651.2
2,14,14,5289650071.138484,5314983572.47767,26525308.0
2,14,16,10863147170.415142,11749118358.77177,989736300.0
2,14,18,6460175476.04033,6502966080.668471,43860980.0
2,14,20,2896501270.949715,2898953127.194635,2452700.8
2,14,22,1652480853.032392,1653080683.9100797,600745.7
2,16,10,1718607864.4346695,1734134354.615302,16268219.0
2,16,12,3463579179.548454,3507628736.975707,44150444.0
2,16,14,12000501041.241835,13100967782.162106,1323210400.0
2,16,16,198063006282.6162,1699631967460.2434,1690671800000.0
2,16,18,13913071045.002851,15521329784.945288,1942674300.0
2,16,20,3387481404.710763,3429991399.001617,45793884.0
2,16,22,1937995803.0226524,1955398704.5841215,17533044.0
2,18,10,1620873852.575214,1621306392.5869634,440393.2
2,18,12,2815511692.386643,2817323931.1350107,1818040.0
2,18,14,5822321151.993254,5843086146.017466,20970180.0
2,18,16,10302063941.286446,10895157955.378313,681095230.0
2,18,18,5337565933.70489,5363096884.440509,25829330.0
2,18,20,2472281306.6106577,2473831068.354368,1717127.2
2,18,22,1360770401.7663178,1361201054.732271,443216.66
2,20,10,1258757146.251254,1258779684.009439,22537.783
2,20,12,1414764359.1389592,1414811400.8491688,47041.758
2,20,14,1833384244.6183496,1834691153.493847,1311246.1
2,20,16,2317809058.16321,2335139796.8656483,17477682.0
2,20,18,2014967172.970953,2017062767.094726,2224585.2
2,20,20,1463955352.644602,1464015909.6231291,60556.938
2,20,22,1213098875.6401281,1213121361.183201,22485.537
2,22,10,672785656.6149043,672795829.5869992,10172.975
2,22,12,653657704.0077797,653678890.3175666,21186.314
2,22,14,776480392.7936487,776875718.2905138,395363.38
2,22,16,959686999.0655681,965772806.1894858,6190942.0
2,22,18,1009711313.0022053,1010169385.4357854,477057.2
2,22,20,923055985.1006835,923077657.8742522,21672.766
2,22,22,835546437.9921263,835557397.8725171,10959.879
3,10,10,855723249.9880905,855734335.8549255,11085.873
3,10,12,952457476.1629213,952479218.1233642,21741.994
3,10,14,983814149.226703,984210019.8567272,395870.66
3,10,16,1036702865.997603,1043104296.9386994,6640094.5
3,10,18,750076454.8699125,750581347.9158521,504977.66
3,10,20,692982033.4693915,693005185.6255932,23152.145
3,10,22,718793338.6303859,718805163.9316635,11825.315
3,12,10,1214825769.8115835,1214847676.8822675,21907.068
3,12,12,1533399053.2604136,1533459711.2593768,60658.03
3,12,14,1988499763.4046745,1990389751.3108914,1896844.9
3,12,16,2415406790.63115,2433414771.240269,18223278.0
3,12,18,1804570132.2119339,1806176252.9835434,1606122.2
3,12,20,1502198113.0548947,1502248050.8705063,49937.83
3,12,22,1233217264.429625,1233241683.8680649,24419.453
3,14,10,1412517203.531074,1413060628.598468,543425.1
3,14,12,2460384945.770043,2462786805.308541,2401859.2
3,14,14,5289647401.539847,5314983572.47767,26528232.0
3,14,16,10864610713.77129,11749118358.77177,987923100.0
3,14,18,6460872368.516376,6502966080.668471,43143530.0
3,14,20,2896500985.739141,2898953127.194635,2452986.0
3,14,22,1652480822.8935785,1653080683.9100797,600776.0
3,16,10,1718607100.2991772,1734134354.615302,16269083.0
3,16,12,3463572234.753444,3507628736.975707,44157416.0
3,16,14,12004176623.182348,13100967782.162106,1316270600.0
3,16,16,195987873194.6162,1699631967460.2434,1690702600000.0
3,16,18,13917513884.715319,15521329784.945288,1934172800.0
3,16,20,3387476292.7250943,3429991399.001617,45800372.0
3,16,22,1937994506.1419423,1955398704.5841215,17534340.0
3,18,10,1620873838.114185,1621306392.5869634,440408.16
3,18,12,2815511522.4542994,2817323931.1350107,1818209.9
3,18,14,5822318993.744374,5843086146.017466,20972298.0
3,18,16,10302636607.216835,10895157955.378313,679869630.0
3,18,18,5337564237.854922,5363096884.440509,25831060.0
3,18,20,2472281263.9787207,2473831068.354368,1717156.5
3,18,22,1360770384.0638034,1361201054.732271,443235.88
3,20,10,1258757145.890998,1258779684.009439,22538.107
3,20,12,1414764357.4414494,1414811400.8491688,47043.406
3,20,14,1833384188.1665795,1834691153.493847,1311301.0
3,20,16,2317807727.580765,2335139796.8656483,17479036.0
3,20,18,2014967064.3264265,2017062767.094726,2224699.2
3,20,20,1463955351.3483295,1464015909.6231291,60558.254
3,20,22,1213098875.2983525,1213121361.183201,22485.865
