Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1,1,1,1451416936437.3645,1451541848603.4019,124912180.0
1,2,1,10174659698.059872,10176026587.078632,1366888.1
1,2,2,9546490638.914906,9547824793.353415,1334154.9
1,2,3,8411586062.403292,8413401993.768299,1815930.5
1,2,4,8370388635.425004,8372318909.940894,1934446.2
1,2,5,8432216671.675821,8433770265.178412,1554333.0
1,2,6,11275009785.685461,11276598451.37594,1592271.6
1,2,7,11680780900.833231,11682544661.32534,1763759.5
1,2,8,9291468601.403137,9293744349.226927,2275747.2
1,2,9,8915554660.095915,8917860443.958853,2305782.8
1,2,10,8987414187.356628,8988917348.09337,1503161.5
1,3,1,2662078705.3406706,2662111397.2950034,32691.955
1,3,2,2531879069.137067,2531894828.4574986,15759.324
1,3,3,2303501101.6873474,2303502093.3394847,991.6513
1,3,4,1742378005.6049564,1742379172.2394671,1166.6359
1,3,5,1622709779.501444,1622726195.523456,16416.014
1,3,6,1643273581.5054605,1643310856.257977,37274.79
1,3,7,1656210928.540327,1656229425.7720997,18497.223
1,3,8,1882192953.744002,1882194247.3107564,1293.5665
1,3,9,2125177871.1375227,2125178767.7281563,896.59033
1,3,10,2360885554.6261797,2360901699.3197794,16144.694
1,3,11,2752313787.143559,2752347281.5061994,33494.332
1,3,12,2639860358.8401875,2639878016.9118094,17658.059
1,3,13,2354983969.725253,2354985158.158999,1188.4337
1,3,14,1748199560.79443,1748200968.1788473,1407.3839
1,3,15,1555051441.0765188,1555070646.1163015,19205.049
1,3,16,1638238059.1792388,1638276406.3421552,38347.137
1,3,17,1596709679.5694864,1596726434.1510956,16754.596
1,3,18,1874101129.2539337,1874102176.821584,1047.5675
1,3,19,2089467307.0987253,2089468412.582207,1105.483
1,3,20,2340556476.0338364,2340574089.2498794,17613.213
1,4,1,1329953618.6270704,1329962964.7038503,9346.063
1,4,2,1363014556.0908446,1363015340.0374947,783.94635
1,4,3,1151466096.1777298,1151466128.5288074,32.35104
1,4,4,665270644.2257335,665270675.041185,30.81544
1,4,5,608223991.8567204,608224778.35761,786.5007
1,4,6,670902464.7656652,670912271.5021566,9806.714
1,4,7,758906055.7007293,758906916.5011965,860.80096
1,4,8,923641369.9066012,923641403.0829022,33.176273
1,4,9,1141337555.62983,1141337590.331137,34.701305
1,4,10,1189855195.9967673,1189855977.1933982,781.1968
1,4,11,1531244189.8591428,1531253691.9409008,9502.071
1,4,12,1359853241.2662218,1359854196.3357868,955.06915
1,4,13,1162053446.0057402,1162053481.1741474,35.16842
