Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1,1,1,1444177369009.3076,1451541848603.4019,7364478000.0
1,2,1,10109479846.624392,10176026587.078632,68131820.0
1,2,2,9481410086.179773,9547824793.353415,68888010.0
1,2,3,8347628177.712263,8413401993.768299,67104570.0
1,2,4,8300667961.007865,8372318909.940894,73444130.0
1,2,5,8346696866.14309,8433770265.178412,90369660.0
1,2,6,11192518521.281357,11276598451.37594,85182880.0
1,2,7,11597147307.989716,11682544661.32534,87933350.0
1,2,8,9209012744.68016,9293744349.226927,87006220.0
1,2,9,8834435414.566366,8917860443.958853,84573496.0
1,2,10,8903625658.886374,8988917348.09337,86628490.0
2,1,1,1444138849586.5342,1451541848603.4019,7402996000.0
2,2,1,10109305161.784277,10176026587.078632,68315576.0
2,2,2,9481192923.826181,9547824793.353415,69124700.0
2,2,3,8347388975.030724,8413401993.768299,67357490.0
2,2,4,8300422309.142333,8372318909.940894,73701500.0
2,2,5,8346445393.6810465,8433770265.178412,90645624.0
2,2,6,11192273215.156826,11276598451.37594,85441440.0
2,2,7,11596847358.665508,11682544661.32534,88255700.0
2,2,8,9208680782.4041,9293744349.226927,87358060.0
2,2,9,8834142573.725368,8917860443.958853,84877730.0
2,2,10,8903388053.298033,8988917348.09337,86877480.0
3,1,1,1444061385043.1787,1451541848603.4019,7480463400.0
3,2,1,10108952513.250042,10176026587.078632,68686440.0
3,2,2,9480754855.566254,9547824793.353415,69602104.0
3,2,3,8346907747.279989,8413401993.768299,67866860.0
3,2,4,8299926748.20848,8372318909.940894,74220800.0
3,2,5,8345937920.7823,8433770265.178412,91202180.0
3,2,6,11191778380.719814,11276598451.37594,85962904.0
3,2,7,11596242588.51464,11682544661.32534,88905440.0
3,2,8,9208012045.532038,9293744349.226927,88066560.0
3,2,9,8833551986.313086,8917860443.958853,85491310.0
3,2,10,8902908650.999182,8988917348.09337,87379840.0
4,1,1,1443943885056.913,1451541848603.4019,7597966300.0
4,2,1,10108414348.737144,10176026587.078632,69252310.0
4,2,2,9480087055.494795,9547824793.353415,70329430.0
4,2,3,8346175677.155058,8413401993.768299,68641830.0
4,2,4,8299171331.440742,8372318909.940894,75012180.0
4,2,5,8345164057.51673,8433770265.178412,92050664.0
4,2,6,11191025254.158285,11276598451.37594,86757520.0
4,2,7,11595321427.26064,11682544661.32534,89894800.0
4,2,8,9206994923.581749,9293744349.226927,89144056.0
4,2,9,8832652146.08597,8917860443.958853,86425880.0
4,2,10,8902177833.80467,8988917348.09337,88145464.0
5,1,1,1443784576741.9795,1451541848603.4019,7757270000.0
5,2,1,10107678546.580557,10176026587.078632,70025510.0
5,2,2,9479175570.892345,9547824793.353415,71321750.0
5,2,3,8345179063.637911,8413401993.768299,69696500.0
5,2,4,8298140074.474364,8372318909.940894,76092070.0
5,2,5,8344107131.774642,8433770265.178412,93208310.0
5,2,6,11189997961.18234,11276598451.37594,87841370.0
5,2,7,11594070435.189968,11682544661.32534,91243720.0
5,2,8,9205610637.158123,9293744349.226927,90610100.0
5,2,9,8831427003.411957,8917860443.958853,87700660.0
5,2,10,8901180172.827856,8988917348.09337,89190130.0
6,1,1,1443580957742.3506,1451541848603.4019,7960886000.0
6,2,1,10106727883.94362,10176026587.078632,71023970.0
6,2,2,9478009003.429783,9547824793.353415,72600376.0
6,2,3,8343898519.842485,8413401993.768299,71051390.0
6,2,4,8296810351.973311,8372318909.940894,77484210.0
6,2,5,8342746399.035201,8433770265.178412,94700300.0
6,2,6,11188673648.4308,11276598451.37594,89238000.0
6,2,7,11592460854.055054,11682544661.32534,92980320.0
6,2,8,9203832623.77779,9293744349.226927,92492320.0
6,2,9,8829853393.213299,8917860443.958853,89342530.0
6,2,10,8899893785.352026,8988917348.09337,90536580.0
7,1,1,1443329723607.999,1451541848603.4019,8212123000.0
7,2,1,10105539268.544521,10176026587.078632,72271580.0
7,2,2,9476555490.178596,9547824793.353415,74193740.0
7,2,3,8342308298.583433,8413401993.768299,72733630.0
7,2,4,8295152029.189582,8372318909.940894,79219300.0
7,2,5,8341054390.94959,8433770265.178412,96560024.0
7,2,6,11187022322.646006,11276598451.37594,90978456.0
7,2,7,11590456358.115433,11682544661.32534,95141950.0
7,2,8,9201628333.084112,9293744349.226927,94827816.0
7,2,9,8827896079.69974,8917860443.958853,91387500.0
7,2,10,8898289385.83885,8988917348.09337,92214590.0
8,1,1,1443026677754.0342,1451541848603.4019,8515165700.0
8,2,1,10104082832.97412,10176026587.078632,73799460.0
8,2,2,9474779271.623089,9547824793.353415,76138410.0
8,2,3,8340375364.616526,8413401993.768299,74777896.0
8,2,4,8293126797.338094,8372318909.940894,81337680.0
8,2,5,8338998521.9451475,8433770265.178412,98830850.0
8,2,6,11185006840.585289,11276598451.37594,93102900.0
8,2,7,11588011541.88153,11682544661.32534,97777250.0
8,2,8,9198953077.107128,9293744349.226927,97663690.0
8,2,9,8825515133.759365,8917860443.958853,93881656.0
8,2,10,8896328986.491308,8988917348.09337,94263310.0
9,1,1,1442666616029.378,1451541848603.4019,8875242000.0
9,2,1,10102324552.163692,10176026587.078632,75646936.0
9,2,2,9472636757.956318,9547824793.353415,78480824.0
9,2,3,8338067204.065149,8413401993.768299,77227340.0
9,2,4,8290685098.909867,8372318909.940894,83890130.0
9,2,5,8336519565.4376745,8433770265.178412,101567640.0
9,2,6,11182576444.659689,11276598451.37594,95662790.0
9,2,7,11585071072.065502,11682544661.32534,100947064.0
9,2,8,9195748280.88959,9293744349.226927,101059304.0
9,2,9,8822671783.782354,8917860443.958853,96883730.0
