Iteracion,led_x,led_y,Diferencia,Data,Simuladas
50,1,1,1330007563496.1006,1451541848603.4019,121534380000.0
50,2,1,8694129938.992851,10176026587.078632,2756185300.0
50,2,2,8269303694.156242,9547824793.353415,3064569900.0
50,2,3,7583160437.238495,8413401993.768299,3359391000.0
50,2,4,7874474003.190066,8372318909.940894,3290073600.0
50,2,5,7303217952.297676,8433770265.178412,2390961400.0
50,2,6,9600050741.72685,11276598451.37594,3324743200.0
50,2,7,9993729502.683655,11682544661.32534,3984741000.0
50,2,8,8520031289.261669,9293744349.226927,4245839600.0
50,2,9,8286264484.183333,8917860443.958853,3676014600.0
50,2,10,7684778210.236867,8988917348.09337,2405164000.0
50,3,1,2661989660.1413784,2662111397.2950034,121737.14
50,3,2,2531823225.618629,2531894828.4574986,71602.85
50,3,3,2303481496.4967823,2303502093.3394847,20596.852
50,3,4,1742362270.1294854,1742379172.2394671,16902.115
50,3,5,1622678751.807547,1622726195.523456,47443.723
50,3,6,1643197878.2698798,1643310856.257977,112977.93
50,3,7,1656181792.0861244,1656229425.7720997,47633.633
50,3,8,1882178363.585037,1882194247.3107564,15883.725
50,3,9,2125159301.8677573,2125178767.7281563,19465.846
50,3,10,2360847363.1226907,2360901699.3197794,54336.2
50,3,11,2752209589.512818,2752347281.5061994,137691.92
50,3,12,2639772157.236866,2639878016.9118094,105859.734
50,3,13,2354944318.341012,2354985158.158999,40839.83
50,3,14,1748167691.9971125,1748200968.1788473,33276.184
50,3,15,1555003318.7120597,1555070646.1163015,67327.375
50,3,16,1638108072.983741,1638276406.3421552,168333.39
50,3,17,1596679664.6397715,1596726434.1510956,46769.504
50,3,18,1874084786.031299,1874102176.821584,17390.795
50,3,19,2089448063.3774424,2089468412.582207,20349.201
50,3,20,2340513774.184327,2340574089.2498794,60315.05
50,4,1,1329944151.1220002,1329962964.7038503,18813.568
50,4,2,1363013421.0857852,1363015340.0374947,1918.9525
50,4,3,1151466070.098161,1151466128.5288074,58.430588
50,4,4,665270620.2002138,665270675.041185,54.841007
50,4,5,608223792.2450532,608224778.35761,986.1132
50,4,6,670897566.3206741,670912271.5021566,14705.171
50,4,7,758905809.7335244,758906916.5011965,1106.7666
50,4,8,923641343.8599042,923641403.0829022,59.223083
