Iteracion,led_x,led_y,Diferencia,Data,Simuladas
5,6,6,193423125.85370174,193424686.51122582,1560.6572
5,6,8,211589738.28409997,211591794.19308332,2055.9082
5,6,10,226523179.7464372,226527069.99037918,3890.2466
5,6,12,246025797.8319617,246034403.0435747,8605.202
5,6,14,216094691.20334587,216184648.9634708,90008.16
5,6,16,217277351.55555466,221368163.4597578,5444926.5
5,6,18,188618467.15977076,188728354.94853297,109932.44
5,6,20,184348560.62521407,184357237.7030087,8677.074
5,6,22,161122583.40436587,161126589.21446976,4005.8115
5,6,24,159419682.27981418,159421795.43964818,2113.159
5,6,26,149359812.01737788,149361380.74565887,1568.73
5,8,6,247539756.2302446,247541865.89682505,2109.6665
5,8,8,260805595.19272617,260808240.27447614,2645.0764
5,8,10,288026950.19572294,288031677.2327105,4727.039
5,8,12,359546400.89374846,359556771.7070563,10370.8
5,8,14,333039976.2223417,333131569.27156305,94391.03
5,8,16,330457028.3242791,335595536.5567828,7238593.0
5,8,18,272514618.3022892,272629923.95761126,115335.484
5,8,20,253111995.03341728,253122875.2646302,10895.921
5,8,22,233324184.94666243,233329131.44627073,4946.507
5,8,24,242605982.93859056,242608688.71956563,2705.78
5,8,26,231010064.4587545,231012207.95766258,2143.4985
5,10,6,312705660.9102194,312709467.47388333,3806.5627
5,10,8,353779886.5334752,353784512.6638791,4626.128
5,10,10,487378403.3022361,487386308.76565886,7905.467
5,10,12,579278856.3128368,579295221.4132051,16365.098
5,10,14,636710822.485599,636818682.0625702,107859.55
5,10,16,582452940.7895815,594049630.1655877,13383105.0
5,10,18,468068568.86049247,468205202.3866799,136686.86
5,10,20,382673909.1020878,382691184.2680029,17275.174
5,10,22,397177952.89381623,397186220.9623276,8268.072
5,10,24,373083912.6349277,373088636.1529884,4723.5186
5,10,26,302937138.00168073,302940931.6651425,3793.665
5,12,6,398519142.7871173,398527529.8499338,8387.067
5,12,8,487083974.3766231,487093809.7472109,9835.354
5,12,10,682465550.5915161,682480931.3932639,15380.809
5,12,12,914460031.3988246,914496811.2204304,36779.83
5,12,14,1305400500.5321126,1305748518.911716,348018.2
5,12,16,1371013570.6249359,1404602268.4141164,34928744.0
5,12,18,1121833853.7240517,1122315762.9722438,486838.72
5,12,20,864430496.6650462,864465986.8574182,35490.125
5,12,22,753006640.4125346,753022872.2108519,16231.793
5,12,24,517360325.1335848,517370190.55410403,9865.416
5,12,26,370656665.948693,370664717.69458514,8051.7466
5,14,6,495780234.07932764,495901072.1864168,120838.15
5,14,8,614492060.270129,614615413.8533877,123353.41
5,14,10,777259183.4271351,777397682.0797638,138498.72
5,14,12,1516750164.218969,1517270428.7001956,520264.47
5,14,14,3380618922.5585175,3387258553.3384356,6885230.5
5,14,16,6100608699.213727,6842847302.501243,910855230.0
5,14,18,3877545422.868187,3886576448.7173085,9074467.0
5,14,20,1843467760.1536453,1844066746.5605443,598986.25
5,14,22,955517108.8122296,955660864.1580744,143755.4
5,14,24,612225221.9653234,612353677.0879512,128455.18
5,14,26,408376624.2562743,408518992.9096305,142368.75
5,16,6,653716790.7376086,658307376.0712988,4592263.5
5,16,8,785944755.5846255,792109022.5797969,6166752.5
5,16,10,1077071274.9070892,1086869486.7065818,9821226.0
5,16,12,2050015594.8634503,2073034569.999196,27520426.0
5,16,14,8356652368.362876,8854521968.970114,596112800.0
5,16,16,105610697553.79427,864690601229.2925,860334260000.0
5,16,18,8699719096.683182,9296987611.669428,705759500.0
5,16,20,2302942445.2328854,2330137935.5141726,28797350.0
5,16,22,1040195776.5337622,1050780013.3498933,10706835.0
5,16,24,665724055.3057586,671997590.5567243,6300533.5
5,16,26,508885662.14430064,513573563.7654111,4687901.5
5,18,6,435720025.86618835,435822939.83715385,102914.09
5,18,8,606435195.927913,606529503.9465064,94308.15
5,18,10,921889474.8368022,921999238.6763724,109818.04
5,18,12,1794689620.2879965,1795101296.0221753,411675.44
5,18,14,3934022233.9281397,3938233319.1243014,4211242.0
5,18,16,5742096573.73924,6400385075.170394,757885100.0
5,18,18,3369587726.657749,3375908607.32886,6676214.0
5,18,20,1616980615.8404562,1617402395.2803547,421975.03
5,18,22,818496930.2446659,818611129.8258197,114199.57
5,18,24,589404132.4621241,589500424.2669939,96291.82
5,18,26,514187451.08705753,514285518.1375721,98067.16
5,20,6,385151724.15124774,385159218.11627203,7493.959
5,20,8,498866790.390076,498875919.6178188,9129.231
5,20,10,660299104.8746908,660314045.110965,14940.249
5,20,12,860077574.3039136,860110416.296953,32841.945
