Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1000,1,1,2732054625.4192247,1451541848603.4019,1451549400000.0
1000,2,1,1706688029.540053,10176026587.078632,9719917000.0
1000,2,2,1716466537.5090902,9547824793.353415,9181353000.0
1000,2,3,1757188934.3718715,8413401993.768299,7929728500.0
1000,2,4,1773213357.0378067,8372318909.940894,7904843300.0
1000,2,5,1877129339.8202658,8433770265.178412,7936069000.0
1000,2,6,1879824053.2093673,11276598451.37594,10877963000.0
1000,2,7,1967337020.4725902,11682544661.32534,11411073000.0
1000,2,8,1867006582.4422762,9293744349.226927,8831917000.0
1000,2,9,1814063033.995279,8917860443.958853,8519079000.0
1000,2,10,1786460559.562087,8988917348.09337,8449592000.0
1000,3,1,1344797475.1352217,2662111397.2950034,1641485700.0
1000,3,2,1266952901.289002,2531894828.4574986,1586662400.0
1000,3,3,1230133282.288807,2303502093.3394847,1303901700.0
1000,3,4,1033326173.2471273,1742379172.2394671,905695600.0
1000,3,5,1070569318.5954663,1622726195.523456,660991360.0
1000,3,6,1059519281.4266758,1643310856.257977,791704000.0
1000,3,7,1086779194.9585598,1656229425.7720997,709078600.0
1000,3,8,1050156273.6652894,1882194247.3107564,1028462340.0
1000,3,9,1231506297.8076658,2125178767.7281563,1099536500.0
1000,3,10,1355069088.8724585,2360901699.3197794,1265675000.0
1000,3,11,1380765221.572947,2752347281.5061994,1818186500.0
1000,3,12,1315350311.7780755,2639878016.9118094,1767512000.0
1000,3,13,1258574820.8405209,2354985158.158999,1319005600.0
1000,3,14,1054873220.4389726,1748200968.1788473,934425800.0
1000,3,15,1035860396.8919512,1555070646.1163015,726420300.0
1000,3,16,988762476.7958494,1638276406.3421552,996886660.0
1000,3,17,1055341422.4822816,1596726434.1510956,731117250.0
1000,3,18,1139898858.5961406,1874102176.821584,974169860.0
1000,3,19,1261234830.052637,2089468412.582207,991347840.0
1000,3,20,1323127377.433838,2340574089.2498794,1233239300.0
1000,4,1,1143386556.23233,1329962964.7038503,213652580.0
1000,4,2,1196089472.1236024,1363015340.0374947,182882000.0
1000,4,3,976512198.287963,1151466128.5288074,185798740.0
1000,4,4,616814601.4923422,665270675.041185,55429300.0
1000,4,5,583913576.2860771,608224778.35761,26738366.0
1000,4,6,645472332.8421874,670912271.5021566,28455962.0
1000,4,7,716701849.8004576,758906916.5011965,48783790.0
1000,4,8,848035132.9671602,923641403.0829022,84597810.0
1000,4,9,988485906.9174417,1141337590.331137,161556500.0
1000,4,10,1087145805.9544795,1189855977.1933982,112362296.0
1000,4,11,1255023721.646638,1531253691.9409008,310304350.0
1000,4,12,1152646187.854979,1359854196.3357868,231009900.0
1000,4,13,996843843.2408673,1162053481.1741474,183313650.0
1000,4,14,656009203.2968191,708600790.8282018,59450948.0
1000,4,15,558664763.4814757,578837349.6064776,22605650.0
1000,4,16,661559798.351811,694737927.3264363,35944840.0
1000,4,17,699875056.6039696,732853774.6083317,35812100.0
1000,4,18,863619265.9248018,931465586.0270029,75922730.0
1000,4,19,1027970958.1974177,1175230644.912729,158419940.0
1000,4,20,1100895676.648072,1222921243.0426297,138603060.0
1000,5,1,883349542.3227707,894693944.3130631,12665315.0
1000,5,2,761360295.1926719,769880746.2941389,8785570.0
1000,5,3,642159513.888109,654206060.1060017,12329777.0
1000,5,4,504900091.77628493,512696475.5409369,8093971.5
1000,5,5,370365942.9064435,370987866.9846988,621925.1
1000,5,6,325789118.16901475,325915699.6731709,127145.41
1000,5,7,352127132.4611886,352220044.0509546,92911.54
1000,5,8,346806651.45088375,347252857.138553,448179.97
1000,5,9,432595332.7548469,434729898.409538,2139880.2
1000,5,10,470434444.5343808,473253859.22354996,2826512.0
1000,5,11,576084809.2515349,588452936.0318717,13443250.0
1000,5,12,779076051.5126499,785428676.5094578,6512581.5
1000,5,13,1039978605.8381119,1079064104.7098868,41781976.0
1000,5,14,936171465.8862633,999471838.1715771,68661800.0
1000,5,15,779214004.7510862,788764806.7349427,10861342.0
1000,5,16,647321023.2558572,657741738.2760557,11007005.0
1000,5,17,409680093.0380707,411257535.7243155,1587461.8
1000,5,18,378330192.5783683,378674690.73025984,344498.5
1000,5,19,347095731.595195,347209136.44265175,113414.02
1000,5,20,362716687.87304175,363046625.4622392,330197.66
1000,5,21,396633042.6742981,397649333.83913255,1018541.44
