Iteracion,led_x,led_y,Diferencia,Data,Simuladas
50,4,4,153572422.33146715,153573642.68095276,1220.3496
50,4,6,153432518.98797408,153433905.48558667,1386.4971
50,4,8,151789460.64490783,151791321.3068604,1860.6619
50,4,10,170719554.71204928,170723178.8953614,3624.187
50,4,12,174872357.12882444,174880338.75083888,7981.6147
50,4,14,153353326.50580326,153450722.5793002,97396.125
50,4,16,148170446.49716604,151954366.1243602,4456802.5
50,4,18,140070736.3091264,140192417.1746544,131925.22
50,4,20,123013234.89360835,123021368.07008775,8133.179
50,4,22,119364304.47855294,119368005.27290766,3700.7947
50,4,24,107299687.70499161,107301593.73732507,1906.0336
50,4,26,106797014.88767073,106798413.72514082,1398.836
50,4,28,108732103.36133605,108733312.89590883,1209.5331
50,6,4,187355956.78017828,187357384.19243303,1427.4131
50,6,6,193423112.31435093,193424686.51122582,1574.1974
50,6,8,211589709.25820553,211591794.19308332,2084.9343
50,6,10,226523141.37627804,226527069.99037918,3928.6125
50,6,12,246025739.70130777,246034403.0435747,8663.344
50,6,14,216093384.25324705,216184648.9634708,91331.984
50,6,16,217245196.4745497,221368163.4597578,5474213.0
50,6,18,188616887.34785637,188728354.94853297,111513.51
50,6,20,184348531.72764906,184357237.7030087,8705.963
50,6,22,161122573.2996218,161126589.21446976,4015.914
50,6,24,159419672.03585625,159421795.43964818,2123.4065
50,6,26,149359799.72652233,149361380.74565887,1581.0209
50,6,28,138764816.8695584,138766250.0996506,1433.2305
50,8,4,242363113.84875557,242365044.42455614,1930.577
50,8,6,247539739.06875437,247541865.89682505,2126.825
50,8,8,260805557.68398535,260808240.27447614,2682.5884
50,8,10,288026874.1393135,288031677.2327105,4803.105
50,8,12,359546306.98415595,359556771.7070563,10464.709
50,8,14,333038882.0741054,333131569.27156305,95615.15
50,8,16,330415069.67236567,335595536.5567828,7287343.5
50,8,18,272513240.0795197,272629923.95761126,116714.37
50,8,20,253111927.4474406,253122875.2646302,10966.569
50,8,22,233324157.98135284,233329131.44627073,4973.467
50,8,24,242605952.11877358,242608688.71956563,2736.5984
50,8,26,231010042.3400711,231012207.95766258,2165.6162
50,8,28,186412051.88219038,186414018.41672915,1966.5336
50,10,4,270078160.6579295,270081683.36286545,3522.707
50,10,6,312705636.0080485,312709467.47388333,3831.4646
50,10,8,353779831.9252698,353784512.6638791,4680.7383
50,10,10,487378311.4638703,487386308.76565886,7997.3037
50,10,12,579278707.1785151,579295221.4132051,16514.236
50,10,14,636709355.3559554,636818682.0625702,109326.7
50,10,16,582333781.0394124,594049630.1655877,13533994.0
50,10,18,468066247.3508732,468205202.3866799,139014.98
50,10,20,382673702.7782229,382691184.2680029,17481.48
50,10,22,397177871.6072719,397186220.9623276,8349.348
50,10,24,373083856.0820484,373088636.1529884,4780.072
50,10,26,302937110.44668806,302940931.6651425,3821.2168
50,10,28,260723320.02039838,260726864.79216108,3544.7742
50,12,4,303716097.23127186,303724153.287653,8056.056
50,12,6,398519033.6419272,398527529.8499338,8496.2
50,12,8,487083869.0646774,487093809.7472109,9940.678
50,12,10,682465446.7373922,682480931.3932639,15484.65
50,12,12,914459594.7228917,914496811.2204304,37216.49
50,12,14,1305390366.8246439,1305748518.911716,358152.03
