Iteracion,led_x,led_y,Diferencia,Data,Simuladas
5,1,1,1450568451693.857,1451541848603.4019,973397950.0
5,2,1,10163333317.118662,10176026587.078632,12697995.0
5,2,2,9535588082.365732,9547824793.353415,12246689.0
5,2,3,8404196217.719267,8413401993.768299,9208516.0
5,2,4,8362857923.201657,8372318909.940894,9619208.0
5,2,5,8421070019.179283,8433770265.178412,12786543.0
5,2,6,11261530603.255322,11276598451.37594,15194174.0
5,2,7,11666828862.983698,11682544661.32534,15774082.0
5,2,8,9281909852.551834,9293744349.226927,11906835.0
5,2,9,8907240027.580389,8917860443.958853,10625458.0
5,2,10,8976032251.737377,8988917348.09337,12898423.0
5,3,1,2661682526.256789,2662111397.2950034,428871.16
5,3,2,2531755028.7667027,2531894828.4574986,139799.73
5,3,3,2303495598.6794,2303502093.3394847,6494.6543
5,3,4,1742373199.4340324,1742379172.2394671,5972.805
5,3,5,1622630325.4480953,1622726195.523456,95870.12
5,3,6,1643116357.3671837,1643310856.257977,194498.94
5,3,7,1656127607.4559596,1656229425.7720997,101818.36
5,3,8,1882186190.236191,1882194247.3107564,8057.0747
5,3,9,2125171408.8606071,2125178767.7281563,7358.8687
5,3,10,2360761604.859038,2360901699.3197794,140094.47
5,3,11,2751901275.3576136,2752347281.5061994,446005.97
5,3,12,2639689344.1522136,2639878016.9118094,188672.84
5,3,13,2354977163.4110556,2354985158.158999,7994.7456
5,3,14,1748193869.5542698,1748200968.1788473,7098.6255
5,3,15,1554966264.5603564,1555070646.1163015,104381.625
5,3,16,1638077863.9884057,1638276406.3421552,198542.56
5,3,17,1596629117.193793,1596726434.1510956,97317.04
5,3,18,1874095066.8164377,1874102176.821584,7110.0093
5,3,19,2089460216.2264216,2089468412.582207,8196.351
5,3,20,2340404883.871199,2340574089.2498794,169424.67
5,4,1,1329797265.0400138,1329962964.7038503,165699.95
5,4,2,1363009963.0752506,1363015340.0374947,5376.968
5,4,3,1151465934.3834515,1151466128.5288074,194.14528
5,4,4,665270468.4912034,665270675.041185,206.5501
5,4,5,608218660.6910038,608224778.35761,6117.666
5,4,6,670862459.9666214,670912271.5021566,49811.527
5,4,7,758899970.4178231,758906916.5011965,6946.0913
5,4,8,923641198.5379984,923641403.0829022,204.54483
5,4,9,1141337370.1781857,1141337590.331137,220.1529
5,4,10,1189850539.9229314,1189855977.1933982,5437.27
5,4,11,1531085168.8558137,1531253691.9409008,168523.34
5,4,12,1359847909.2889645,1359854196.3357868,6287.047
5,4,13,1162053265.667007,1162053481.1741474,215.50691
5,4,14,708600571.2181721,708600790.8282018,219.61024
5,4,15,578830431.6332755,578837349.6064776,6917.9844
5,4,16,694686933.9414499,694737927.3264363,50993.406
5,4,17,732847697.0723814,732853774.6083317,6077.5396
5,4,18,931465373.8085128,931465586.0270029,212.21834
5,4,19,1175230441.065108,1175230644.912729,203.84773
5,4,20,1222914901.2075417,1222921243.0426297,6341.8433
5,5,1,894595805.8729697,894693944.3130631,98138.35
5,5,2,769878277.0608402,769880746.2941389,2469.2346
5,5,3,654206003.1957692,654206060.1060017,56.9103
5,5,4,512696460.2275327,512696475.5409369,15.313397
5,5,5,370987812.37223077,370987866.9846988,54.612408
5,5,6,325915063.03594863,325915699.6731709,636.6362
5,5,7,352193660.3442451,352220044.0509546,26383.688
5,5,8,347244614.96038586,347252857.138553,8242.186
5,5,9,434729832.0272674,434729898.409538,66.382324
5,5,10,473253825.0565154,473253859.22354996,34.16704
5,5,11,588452893.7920368,588452936.0318717,42.239735
5,5,12,785428503.466698,785428676.5094578,173.0426
5,5,13,1078996296.4649742,1079064104.7098868,67808.3
5,5,14,999398976.114136,999471838.1715771,72862.086
5,5,15,788764594.8728906,788764806.7349427,211.8622
5,5,16,657741692.5101212,657741738.2760557,45.76588
5,5,17,411257500.12782866,411257535.7243155,35.59652
5,5,18,378674624.00472045,378674690.73025984,66.72547
5,5,19,347200622.99188197,347209136.44265175,8513.446
5,5,20,363019994.8392376,363046625.4622392,26630.625
5,5,21,397648623.6164844,397649333.83913255,710.2229
