Iteracion,led_x,led_y,Diferencia,Data,Simuladas
5,2,2,117617944.83222522,117618933.5804611,988.7475
5,2,4,121343637.46374622,121344700.9522629,1063.4883
5,2,6,120624888.88909885,120626177.96156259,1289.0717
5,2,8,115914336.09021348,115916125.47262499,1789.3837
5,2,10,125273042.28911847,125276424.18171464,3381.891
5,2,12,127819840.35601184,127827813.52097598,7973.164
5,2,14,105444258.35217829,105542709.83977668,101634.41
5,2,16,107308202.60033852,110588769.05655172,3780072.0
5,2,18,108021944.0974291,108140826.41646019,119550.234
5,2,20,88081352.65149102,88089829.80173033,8477.1455
5,2,22,92373373.05667785,92376878.43210115,3505.3752
5,2,24,93633137.40918717,93634987.06923673,1849.6605
5,2,26,87267697.72374342,87269011.41786052,1313.693
5,2,28,83178140.79453503,83179205.08541422,1064.2906
5,2,30,88133627.54254246,88134618.33583273,990.7938
5,4,2,137298272.30164197,137299349.69342148,1077.3918
5,4,4,153572430.5937965,153573642.68095276,1212.087
5,4,6,153432531.11214167,153433905.48558667,1374.3741
5,4,8,151789476.36636853,151791321.3068604,1844.9414
5,4,10,170719574.46693093,170723178.8953614,3604.4265
5,4,12,174872406.48154783,174880338.75083888,7932.271
5,4,14,153354288.76457822,153450722.5793002,96433.836
5,4,16,148189336.6393447,151954366.1243602,4438592.0
5,4,18,140071672.62021166,140192417.1746544,130918.77
5,4,20,123013247.02090673,123021368.07008775,8121.05
5,4,22,119364308.53019063,119368005.27290766,3696.7366
5,4,24,107299691.22297859,107301593.73732507,1902.5159
5,4,26,106797020.14723061,106798413.72514082,1393.5793
5,4,28,108732109.16244885,108733312.89590883,1203.7325
5,4,30,110398684.60948141,110399767.45993322,1082.8506
5,6,2,180769529.5392939,180770873.716094,1344.1758
5,6,4,187355964.16375569,187357384.19243303,1420.0314
5,6,6,193423125.78663665,193424686.51122582,1560.7256
5,6,8,211589738.2307536,211591794.19308332,2055.9617
5,6,10,226523179.6776027,226527069.99037918,3890.3162
5,6,12,246025797.63050517,246034403.0435747,8605.404
5,6,14,216094689.44202542,216184648.9634708,90009.97
5,6,16,217277287.59346315,221368163.4597578,5444992.0
5,6,18,188618465.37366357,188728354.94853297,109934.24
5,6,20,184348560.604055,184357237.7030087,8677.098
5,6,22,161122583.39505404,161126589.21446976,4005.8206
5,6,24,159419682.2689404,159421795.43964818,2113.169
5,6,26,149359811.98612866,149361380.74565887,1568.7609
5,6,28,138764825.3196397,138766250.0996506,1424.7826
5,6,30,145762090.5127148,145763449.20135543,1358.6887
5,8,2,223764167.88630167,223766018.5163173,1850.6302
5,8,4,242363121.28563944,242365044.42455614,1923.1376
5,8,6,247539756.17199156,247541865.89682505,2109.725
5,8,8,260805595.2026642,260808240.27447614,2645.0671
5,8,10,288026950.2087692,288031677.2327105,4727.024
5,8,12,359546400.9043726,359556771.7070563,10370.79
5,8,14,333039976.38634604,333131569.27156305,94390.84
5,8,16,330457031.84215635,335595536.5567828,7238589.0
5,8,18,272514618.5163785,272629923.95761126,115335.28
5,8,20,253111995.0441677,253122875.2646302,10895.908
5,8,22,233324184.9499722,233329131.44627073,4946.5044
5,8,24,242605982.93938133,242608688.71956563,2705.7783
5,8,26,231010064.42745838,231012207.95766258,2143.5295
5,8,28,186412063.4924179,186414018.41672915,1954.9249
5,8,30,170566821.71053877,170568699.6520782,1877.9417
5,10,2,219210081.69642487,219213385.242635,3303.543
5,10,4,270078169.6416926,270081683.36286545,3513.7192
5,10,6,312705660.8224424,312709467.47388333,3806.6511
5,10,8,353779886.570989,353784512.6638791,4626.09
5,10,10,487378403.3348852,487386308.76565886,7905.4326
5,10,12,579278856.3401754,579295221.4132051,16365.07
5,10,14,636710822.7209184,636818682.0625702,107859.33
5,10,16,582452961.249174,594049630.1655877,13383078.0
5,10,18,468068569.23334193,468205202.3866799,136686.48
5,10,20,382673909.1406185,382691184.2680029,17275.133
5,10,22,397177952.9072259,397186220.9623276,8268.059
5,10,24,373083912.64055073,373088636.1529884,4723.512
5,10,26,302937137.93758833,302940931.6651425,3793.7275
5,10,28,260723338.03595445,260726864.79216108,3526.7568
5,10,30,232751060.90030318,232754412.9383416,3352.037
5,12,2,252254395.74312156,252262293.0044217,7897.2573
5,12,4,303716147.5003481,303724153.287653,8005.782
5,12,6,398519142.39725363,398527529.8499338,8387.453
5,12,8,487083974.6068753,487093809.7472109,9835.123
5,12,10,682465550.6656737,682480931.3932639,15380.738
5,12,12,914460031.4579781,914496811.2204304,36779.742
5,12,14,1305400501.0230653,1305748518.911716,348017.56
5,12,16,1371013738.424685,1404602268.4141164,34928532.0
5,12,18,1121833856.2309659,1122315762.9722438,486836.1
5,12,20,864430496.7668808,864465986.8574182,35490.023
5,12,22,753006640.451727,753022872.2108519,16231.762
5,12,24,517360325.1434172,517370190.55410403,9865.409
5,12,26,370656665.8732451,370664717.69458514,8051.8237
5,12,28,331865223.427371,331872992.6385126,7769.2153
5,12,30,303066090.0594989,303074135.80256677,8045.74
5,14,2,307768574.1211194,308053698.4123206,287114.03
5,14,4,393733730.55214787,393979548.78387266,254094.4
5,14,6,495780163.6155594,495901072.1864168,120908.445
5,14,8,614492075.6284945,614615413.8533877,123338.234
5,14,10,777259187.7972765,777397682.0797638,138494.3
5,14,12,1516750169.6619668,1517270428.7001956,520259.28
5,14,14,3380618958.042871,3387258553.3384356,6885197.5
5,14,16,6100572070.665459,6842847302.501243,910944640.0
5,14,18,3877536226.122751,3886576448.7173085,9083664.0
5,14,20,1843467764.6281147,1844066746.5605443,598981.6
5,14,22,955517108.8123153,955660864.1580744,143755.48
5,14,24,612225222.4228004,612353677.0879512,128454.69
5,14,26,408376623.39975137,408518992.9096305,142369.48
5,14,28,339431351.581629,339647888.88853115,288149.72
5,14,30,303639521.3414556,303902210.1901558,282364.4
5,16,2,502651201.2468631,505677961.8004497,3027231.0
5,16,4,581422068.6731384,584975216.0259212,3553501.2
5,16,6,653713421.6620862,658307376.0712988,4595641.0
5,16,8,785945369.3007963,792109022.5797969,6166138.0
5,16,10,1077072424.9671044,1086869486.7065818,9820068.0
5,16,12,2050015959.582292,2073034569.999196,27520004.0
5,16,14,8356627498.487678,8854521968.970114,596122900.0
5,16,16,105721590033.79427,864690601229.2925,860330600000.0
5,16,18,8699776386.02856,9296987611.669428,705750850.0
5,16,20,2302943275.3042994,2330137935.5141726,28796438.0
5,16,22,1040195906.5455056,1050780013.3498933,10706703.0
5,16,24,665724075.6937702,671997590.5567243,6300510.0
5,16,26,508885493.91913134,513573563.7654111,4688069.5
5,16,28,381232208.4494881,384826139.16729957,3596016.2
5,16,30,311744403.44288594,314508475.1587282,3037246.2
5,18,2,310411178.4326762,310567703.1525815,204413.95
5,18,4,357367076.2646449,357485139.11823434,118062.9
5,18,6,435719977.3922038,435822939.83715385,102962.33
5,18,8,606435200.8294045,606529503.9465064,94303.23
5,18,10,921889479.0930085,921999238.6763724,109813.86
5,18,12,1794689622.5737991,1795101296.0221753,411673.66
5,18,14,3934022299.7502007,3938233319.1243014,4211175.0
5,18,16,5742061878.0482,6400385075.170394,757963200.0
5,18,18,3369587756.8774366,3375908607.32886,6676186.0
5,18,20,1616980617.760977,1617402395.2803547,421973.12
5,18,22,818496930.117345,818611129.8258197,114199.6
5,18,24,589404132.6313096,589500424.2669939,96291.61
5,18,26,514187450.9329195,514285518.1375721,98067.23
5,18,28,390258471.4038154,390365646.7379203,116821.6
5,18,30,316834782.5309007,317048083.5921313,213300.83
5,20,2,289027272.5492332,289034741.6621535,7469.1147
5,20,4,323907991.8224807,323915171.7423808,7179.921
5,20,6,385151723.6244066,385159218.11627203,7494.484
5,20,8,498866790.7511044,498875919.6178188,9128.867
5,20,10,660299105.0719085,660314045.110965,14940.054
5,20,12,860077574.3654327,860110416.296953,32841.883
5,20,14,1011210583.5473418,1011592870.3051357,383062.6
5,20,16,1379914080.2594266,1406663084.4136431,32139702.0
5,20,18,1173976112.030384,1174464444.3436067,490102.34
5,20,20,890817833.144036,890855032.4823587,37199.38
5,20,22,715707643.4482816,715723159.3608611,15515.905
5,20,24,506727236.76738036,506736699.43208736,9462.659
5,20,26,392786320.9935759,392794277.5943976,7956.602
5,20,28,310650819.6049699,310658276.5347412,7456.9316
5,20,30,254910161.1412879,254917720.0479444,7558.902
5,22,2,233521489.04784694,233524690.04311404,3200.9932
5,22,4,261764287.6939484,261767664.02671275,3376.3354
5,22,6,303563516.2531283,303567187.4313561,3671.1804
5,22,8,380010570.71484697,380015033.96705925,4463.2554
5,22,10,400286412.8602579,400294031.918722,7619.06
5,22,12,388720507.7816905,388736249.2897043,15741.504
5,22,14,414641377.6619986,414738616.64203006,97348.055
5,22,16,577324293.9508232,589445177.2266785,12712485.0
5,22,18,587896985.2599897,588034784.4498993,137799.17
5,22,20,548318997.5618455,548335403.9048853,16406.328
5,22,22,465683145.7941271,465691046.32941395,7900.5347
5,22,24,348876510.11180574,348881070.3110943,4560.1953
5,22,26,300674157.18609935,300677877.7596748,3720.5742
5,22,28,272216796.8564253,272220239.1181796,3442.262
5,22,30,229768231.66503406,229771474.29185224,3242.631
5,24,2,164657081.13263348,164658871.03708726,1789.9033
5,24,4,185241986.85868979,185243870.75770843,1883.9006
5,24,6,228084268.47526965,228086334.49382168,2066.0188
5,24,8,229155902.57839635,229158491.32212323,2588.7424
5,24,10,222048675.45681533,222053296.15629977,4620.7036
5,24,12,238571096.30792132,238581148.49486545,10052.186
5,24,14,260574663.53167275,260664237.60017955,89574.055
5,24,16,323326672.15383977,329367853.52066755,7077117.0
5,24,18,324158730.0016662,324270132.08626944,111402.06
5,24,20,325991097.6300152,326001891.43169034,10793.802
5,24,22,258349448.9602477,258354280.14462143,4831.178
5,24,24,242563633.11508155,242566280.04523948,2646.9277
5,24,26,241292404.3190111,241294488.59164312,2084.2725
5,24,28,233078563.67395815,233080468.87216747,1905.1978
5,24,30,221626631.61286047,221628443.52552512,1811.9122
5,26,2,142580920.32834193,142582233.76555708,1313.4384
5,26,4,147538914.2862813,147540295.55332467,1381.2673
5,26,6,156614598.26854807,156616114.07697976,1515.8077
5,26,8,155550466.56000972,155552491.20776513,2024.6486
5,26,10,165037360.227211,165041189.92837778,3829.6985
5,26,12,177104066.8822395,177112233.3073362,8166.4272
5,26,14,196794888.7001679,196881271.92569685,89267.14
5,26,16,210909451.6361406,215467177.66794685,5399404.0
5,26,18,218868182.82735345,218977528.42946112,109345.625
5,26,20,215893636.59137532,215902616.88756523,8980.3
5,26,22,188689070.38060683,188693063.84545818,3993.4639
5,26,24,189742651.85649854,189744724.2477053,2072.391
5,26,26,179312670.68104208,179314227.98265734,1557.302
5,26,28,183869566.6260348,183870978.0821904,1411.4558
5,26,30,174480710.5258079,174482043.71142364,1333.1874
5,28,2,119560332.35815352,119561387.12743871,1054.769
5,28,4,108348622.76486899,108349807.69401015,1184.9297
5,28,6,108176201.26637918,108177544.51404788,1343.2485
5,28,8,106648648.91246259,106650479.16128598,1830.248
5,28,10,123193262.86254297,123196787.95022522,3525.09
5,28,12,128028142.00503585,128035753.55888456,7611.554
5,28,14,146959360.5771312,147052078.6856247,95592.72
5,28,16,152745013.1976161,156240245.40071195,4384323.5
5,28,18,151607449.37176642,151735478.42712468,128029.086
5,28,20,158795310.93139446,158803523.9818362,8213.048
5,28,22,140415817.72629964,140419517.05223638,3699.3247
5,28,24,137949005.0859115,137950869.301863,1864.2139
5,28,26,139137738.81824225,139139119.362065,1380.5444
5,28,28,144324642.00348592,144324399.23005626,1214.3976
5,28,30,132767565.046005,132768644.3016622,1079.2551
5,30,2,87505454.3866197,87506419.08423293,964.6983
5,30,4,80433187.4769255,80434226.4841549,1039.0063
5,30,6,81950112.46763389,81951382.76656781,1270.2998
5,30,8,87727407.97387357,87729179.681222,1771.7064
5,30,10,92081008.74735601,92084345.35398361,3336.6062
5,30,12,95525156.21212712,95533064.25714721,7908.046
5,30,14,114668240.45347285,114736007.15449204,96665.57
5,30,16,115918105.84986883,119138758.67059729,3719667.8
5,30,18,106491659.21852787,106612818.75040977,121159.57
5,30,20,120247085.91211876,120255439.99815004,8354.087
5,30,22,116956920.65601665,116960392.32628827,3471.6738
5,30,24,105572930.8201265,105574757.81367303,1826.9934
5,30,26,106248489.17726989,106249788.68359238,1299.5063
5,30,28,112233412.56909837,112234473.2326256,1060.663
5,30,30,111860733.87132013,111861722.99175587,989.1199
10,2,2,117617944.65361078,117618933.5804611,988.9256
10,2,4,121343637.18835819,121344700.9522629,1063.7642
10,2,6,120624888.48348698,120626177.96156259,1289.4764
10,2,8,115914335.60065143,115916125.47262499,1789.8728
10,2,10,125273041.36828554,125276424.18171464,3382.8154
10,2,12,127819837.70843238,127827813.52097598,7975.8086
10,2,14,105444235.6509761,105542709.83977668,101658.1
10,2,16,107307743.66838157,110588769.05655172,3780530.0
10,2,18,108021921.78801098,108140826.41646019,119568.95
10,2,20,88081352.28238775,88089829.80173033,8477.511
10,2,22,92373372.92849106,92376878.43210115,3505.5068
10,2,24,93633137.32629628,93634987.06923673,1849.7443
10,2,26,87267697.6246763,87269011.41786052,1313.7925
10,2,28,83178140.66341041,83179205.08541422,1064.4219
