Iteracion,led_x,led_y,Diferencia,Data,Simuladas
5,4,4,153572430.6184421,153573642.68095276,1212.0621
5,4,6,153432531.14156786,153433905.48558667,1374.3453
5,4,8,151789476.416991,151791321.3068604,1844.8914
5,4,10,170719574.56802338,170723178.8953614,3604.3247
5,4,12,174872406.76073295,174880338.75083888,7931.9897
5,4,14,153354291.19638053,153450722.5793002,96431.375
5,4,16,148189369.94584343,151954366.1243602,4438553.5
5,4,18,140071674.35693038,140192417.1746544,130916.8
5,4,20,123013247.05894354,123021368.07008775,8121.0107
5,4,22,119364308.54448004,119368005.27290766,3696.7222
5,4,24,107299691.23314075,107301593.73732507,1902.506
5,4,26,106797020.1598595,106798413.72514082,1393.5663
5,4,28,108732109.17775089,108733312.89590883,1203.7172
5,6,4,187355964.1939726,187357384.19243303,1420.0004
5,6,6,193423125.791034,193424686.51122582,1560.7218
5,6,8,211589738.23774803,211591794.19308332,2055.9539
5,6,10,226523179.69123995,226527069.99037918,3890.3015
5,6,12,246025797.67286608,246034403.0435747,8605.358
5,6,14,216094689.41604114,216184648.9634708,90009.97
5,6,16,217277297.697107,221368163.4597578,5444980.5
5,6,18,188618465.28774178,188728354.94853297,109934.375
5,6,20,184348560.60499403,184357237.7030087,8677.096
5,6,22,161122583.3977691,161126589.21446976,4005.817
5,6,24,159419682.27190855,159421795.43964818,2113.167
5,6,26,149359811.99152425,149361380.74565887,1568.7549
5,6,28,138764825.33044434,138766250.0996506,1424.7716
5,8,4,242363121.33282065,242365044.42455614,1923.0905
5,8,6,247539756.17498773,247541865.89682505,2109.7231
5,8,8,260805595.1903042,260808240.27447614,2645.0793
5,8,10,288026950.2022981,288031677.2327105,4727.03
5,8,12,359546400.8958643,359556771.7070563,10370.798
5,8,14,333039976.29698634,333131569.27156305,94390.94
5,8,16,330457028.61726254,335595536.5567828,7238593.5
5,8,18,272514618.4089446,272629923.95761126,115335.35
5,8,20,253111995.03935033,253122875.2646302,10895.914
5,8,22,233324184.94827065,233329131.44627073,4946.506
5,8,24,242605982.93664163,242608688.71956563,2705.7808
5,8,26,231010064.43026417,231012207.95766258,2143.5273
5,8,28,186412063.5053203,186414018.41672915,1954.9122
5,10,4,270078169.7077935,270081683.36286545,3513.6562
5,10,6,312705660.8313847,312709467.47388333,3806.642
5,10,8,353779886.5521184,353784512.6638791,4626.109
5,10,10,487378403.3275555,487386308.76565886,7905.441
5,10,12,579278856.3286548,579295221.4132051,16365.083
5,10,14,636710822.6127174,636818682.0625702,107859.414
5,10,16,582452952.5870707,594049630.1655877,13383088.0
5,10,18,468068569.0603095,468205202.3866799,136686.64
5,10,20,382673909.1207178,382691184.2680029,17275.156
5,10,22,397177952.9009897,397186220.9623276,8268.064
5,10,24,373083912.6354657,373088636.1529884,4723.5186
5,10,26,302937137.94365513,302940931.6651425,3793.7207
5,10,28,260723338.06337428,260726864.79216108,3526.728
5,12,4,303716147.72718936,303724153.287653,8005.564
5,12,6,398519142.36207694,398527529.8499338,8387.493
5,12,8,487083974.5109336,487093809.7472109,9835.225
5,12,10,682465550.6586698,682480931.3932639,15380.739
5,12,12,914460031.4267792,914496811.2204304,36779.797
5,12,14,1305400500.796332,1305748518.911716,348017.94
5,12,16,1371013658.9913883,1404602268.4141164,34928636.0
5,12,18,1121833855.0509317,1122315762.9722438,486837.12
5,12,20,864430496.7203753,864465986.8574182,35490.066
5,12,22,753006640.4326528,753022872.2108519,16231.778
5,12,24,517360325.13551474,517370190.55410403,9865.415
5,12,26,370656665.8857555,370664717.69458514,8051.812
5,12,28,331865223.49051607,331872992.6385126,7769.1533
5,14,4,393733867.0436322,393979548.78387266,253950.52
5,14,6,495780179.80731297,495901072.1864168,120892.32
5,14,8,614492061.4713749,614615413.8533877,123352.44
5,14,10,777259187.6009356,777397682.0797638,138494.61
5,14,12,1516750167.078532,1517270428.7001956,520262.03
5,14,14,3380618941.228606,3387258553.3384356,6885220.0
5,14,16,6100589645.252301,6842847302.501243,910902000.0
5,14,18,3877540610.795874,3886576448.7173085,9079284.0
5,14,20,1843467762.531273,1844066746.5605443,598983.9
5,14,22,955517108.8064591,955660864.1580744,143755.4
5,14,24,612225222.2070267,612353677.0879512,128454.92
5,14,26,408376623.2322766,408518992.9096305,142369.6
5,14,28,339431357.1814721,339647888.88853115,288143.4
5,16,4,581424104.7515359,584975216.0259212,3551458.8
5,16,6,653714268.8007863,658307376.0712988,4594788.0
5,16,8,785944691.4194707,792109022.5797969,6166806.0
5,16,10,1077072368.7916791,1086869486.7065818,9820123.0
5,16,12,2050015784.8822722,2073034569.999196,27520208.0
5,16,14,8356639489.928596,8854521968.970114,596117250.0
5,16,16,105668813857.79427,864690601229.2925,860332800000.0
5,16,18,8699749310.99377,9296987611.669428,705755100.0
5,16,20,2302942880.067419,2330137935.5141726,28796888.0
5,16,22,1040195843.9503762,1050780013.3498933,10706764.0
5,16,24,665724058.7072905,671997590.5567243,6300527.5
5,16,26,508885522.98181045,513573563.7654111,4688040.0
5,16,28,381232313.250994,384826139.16729957,3595911.5
5,18,4,357367132.70209616,357485139.11823434,118006.47
5,18,6,435719987.81560886,435822939.83715385,102952.07
5,18,8,606435197.4813726,606529503.9465064,94306.55
5,18,10,921889478.7743329,921999238.6763724,109814.07
5,18,12,1794689621.481448,1795101296.0221753,411674.44
5,18,14,3934022268.4163194,3938233319.1243014,4211210.0
5,18,16,5742078597.058515,6400385075.170394,757925600.0
5,18,18,3369587742.377356,3375908607.32886,6676200.5
5,18,20,1616980616.8495646,1617402395.2803547,421974.03
5,18,22,818496930.1845791,818611129.8258197,114199.58
5,18,24,589404132.5559802,589500424.2669939,96291.69
5,18,26,514187450.86519766,514285518.1375721,98067.3
5,18,28,390258470.95340043,390365646.7379203,116821.52
5,20,4,323907992.0643919,323915171.7423808,7179.678
5,20,6,385151723.62408894,385159218.11627203,7494.486
5,20,8,498866790.63866043,498875919.6178188,9128.988
5,20,10,660299105.0571878,660314045.110965,14940.069
5,20,12,860077574.3377068,860110416.296953,32841.914
5,20,14,1011210582.9817773,1011592870.3051357,383063.0
5,20,16,1379913979.7532442,1406663084.4136431,32139814.0
5,20,18,1173976111.6159894,1174464444.3436067,490103.12
5,20,20,890817833.1038309,890855032.4823587,37199.426
5,20,22,715707643.4403356,715723159.3608611,15515.913
5,20,24,506727236.7644859,506736699.43208736,9462.664
5,20,26,392786321.0087205,392794277.5943976,7956.5854
5,20,28,310650819.7183958,310658276.5347412,7456.8228
5,22,4,261764287.8233033,261767664.02671275,3376.2043
5,22,6,303563516.25351506,303567187.4313561,3671.18
5,22,8,380010570.6709533,380015033.96705925,4463.298
5,22,10,400286412.84974575,400294031.918722,7619.071
5,22,12,388720507.7742565,388736249.2897043,15741.509
5,22,14,414641377.4953381,414738616.64203006,97348.234
5,22,16,577324282.1080817,589445177.2266785,12712496.0
5,22,18,587896985.0040346,588034784.4498993,137799.39
5,22,20,548318997.539719,548335403.9048853,16406.346
5,22,22,465683145.7870899,465691046.32941395,7900.5415
5,22,24,348876510.1099355,348881070.3110943,4560.197
5,22,26,300674157.19447047,300677877.7596748,3720.5654
5,22,28,272216796.90833914,272220239.1181796,3442.211
5,24,4,185241986.96750292,185243870.75770843,1883.792
5,24,6,228084268.4879042,228086334.49382168,2066.0056
5,24,8,229155902.55234826,229158491.32212323,2588.7698
5,24,10,222048675.42084998,222053296.15629977,4620.739
5,24,12,238571096.20783752,238581148.49486545,10052.291
5,24,14,260574661.53617686,260664237.60017955,89576.08
5,24,16,323326647.4830805,329367853.52066755,7077146.5
5,24,18,324158727.6950165,324270132.08626944,111404.4
5,24,20,325991097.56478024,326001891.43169034,10793.864
5,24,22,258349448.92099667,258354280.14462143,4831.2183
5,24,24,242563633.10364467,242566280.04523948,2646.9397
5,24,26,241292404.32108417,241294488.59164312,2084.2698
5,24,28,233078563.69185922,233080468.87216747,1905.1794
5,26,4,147538914.3333886,147540295.55332467,1381.2186
5,26,6,156614598.26120374,156616114.07697976,1515.8156
5,26,8,155550466.551352,155552491.20776513,2024.658
5,26,10,165037360.2141267,165041189.92837778,3829.7102
5,26,12,177104066.85438338,177112233.3073362,8166.456
5,26,14,196794890.56783018,196881271.92569685,89264.94
5,26,16,210909487.26496986,215467177.66794685,5399363.0
5,26,18,218868186.1601437,218977528.42946112,109342.36
5,26,20,215893636.77975208,215902616.88756523,8980.112
5,26,22,188689070.41884047,188693063.84545818,3993.4277
5,26,24,189742651.86614648,189744724.2477053,2072.3823
5,26,26,179312670.68052712,179314227.98265734,1557.302
5,26,28,183869566.63489804,183870978.0821904,1411.4471
5,28,4,108348622.77677152,108349807.69401015,1184.9183
5,28,6,108176201.27635603,108177544.51404788,1343.2384
5,28,8,106648648.94550255,106650479.16128598,1830.2153
5,28,10,123193262.97278878,123196787.95022522,3524.98
5,28,12,128028142.19540626,128035753.55888456,7611.3706
5,28,14,146959366.34159553,147052078.6856247,95585.11
5,28,16,152745106.1758269,156240245.40071195,4384234.5
5,28,18,151607460.03619754,151735478.42712468,128018.56
5,28,20,158795311.48717955,158803523.9818362,8212.494
5,28,22,140415817.91799867,140419517.05223638,3699.1323
5,28,24,137949005.16708657,137950869.301863,1864.1326
5,28,26,139137738.84301147,139139119.362065,1380.5193
5,28,28,144324641.9997459,144324399.23005626,1214.3904
10,4,4,153572430.3710707,153573642.68095276,1212.3081
10,4,6,153432530.77954844,153433905.48558667,1374.7079
10,4,8,151789475.94721,151791321.3068604,1845.3593
10,4,10,170719573.976339,170723178.8953614,3604.9165
10,4,12,174872405.27882785,174880338.75083888,7933.475
10,4,14,153354262.725426,153450722.5793002,96459.9
10,4,16,148188805.7249693,151954366.1243602,4439095.5
10,4,18,140071646.7059771,140192417.1746544,130946.555
10,4,20,123013246.69459471,123021368.07008775,8121.3735
10,4,22,119364308.42288114,119368005.27290766,3696.8464
10,4,24,107299691.12804137,107301593.73732507,1902.61
10,4,26,106797020.00248873,106798413.72514082,1393.7239
10,4,28,108732109.00417006,108733312.89590883,1203.8922
10,6,4,187355963.97291914,187357384.19243303,1420.2214
10,6,6,193423125.38926324,193424686.51122582,1561.1218
10,6,8,211589737.37654305,211591794.19308332,2056.8152
10,6,10,226523178.55091968,226527069.99037918,3891.4392
10,6,12,246025795.94538254,246034403.0435747,8607.094
10,6,14,216094650.9007916,216184648.9634708,90049.08
10,6,16,217276340.89620605,221368163.4597578,5445854.0
10,6,18,188618418.74377063,188728354.94853297,109980.98
10,6,20,184348559.74668205,184357237.7030087,8677.957
10,6,22,161122583.09538573,161126589.21446976,4006.1208
10,6,24,159419681.9665097,159421795.43964818,2113.4744
10,6,26,149359811.6265531,149361380.74565887,1569.1204
10,6,28,138764825.0781001,138766250.0996506,1425.0254
10,8,4,242363121.10939083,242365044.42455614,1923.3154
10,8,6,247539755.6649797,247541865.89682505,2110.2332
10,8,8,260805594.07591674,260808240.27447614,2646.1965
10,8,10,288026947.9445759,288031677.2327105,4729.29
10,8,12,359546398.1066497,359556771.7070563,10373.592
10,8,14,333039944.3174626,333131569.27156305,94426.76
10,8,16,330455780.480229,335595536.5567828,7240040.0
10,8,18,272514578.0015517,272629923.95761126,115375.83
10,8,20,253111993.02596995,253122875.2646302,10898.007
10,8,22,233324184.14344278,233329131.44627073,4947.3
10,8,24,242605982.01950672,242608688.71956563,2706.696
10,8,26,231010063.7725296,231012207.95766258,2144.1846
10,8,28,186412063.15860695,186414018.41672915,1955.2578
10,10,4,270078169.43643796,270081683.36286545,3513.931
10,10,6,312705660.09151137,312709467.47388333,3807.3816
10,10,8,353779884.92627215,353784512.6638791,4627.737
10,10,10,487378400.5985062,487386308.76565886,7908.161
10,10,12,579278851.9064463,579295221.4132051,16369.507
10,10,14,636710780.316942,636818682.0625702,107901.8
10,10,16,582449381.54599,594049630.1655877,13387614.0
10,10,18,468068501.8646761,468205202.3866799,136753.97
10,10,20,382673903.01146865,382691184.2680029,17281.262
10,10,22,397177950.4798461,397186220.9623276,8270.483
10,10,24,373083910.95307815,373088636.1529884,4725.198
10,10,26,302937137.1232409,302940931.6651425,3794.5454
10,10,28,260723337.52452198,260726864.79216108,3527.269
10,12,4,303716146.2326798,303724153.287653,8007.051
10,12,6,398519139.14971673,398527529.8499338,8390.705
10,12,8,487083971.39300925,487093809.7472109,9838.334
10,12,10,682465547.5815531,682480931.3932639,15383.791
10,12,12,914460020.0122876,914496811.2204304,36791.246
10,12,14,1305400405.1478598,1305748518.911716,348113.72
10,12,16,1370983023.4525344,1404602268.4141164,34967360.0
10,12,18,1121833387.9432251,1122315762.9722438,487297.84
10,12,20,864430478.4927728,864465986.8574182,35508.36
10,12,22,753006633.9549022,753022872.2108519,16238.256
10,12,24,517360322.65016955,517370190.55410403,9867.925
10,12,26,370656664.67941666,370664717.69458514,8053.014
10,12,28,331865222.6535749,331872992.6385126,7769.9907
10,14,4,393733545.75183696,393979548.78387266,254286.27
10,14,6,495779847.07650226,495901072.1864168,121225.08
10,14,8,614491855.6386629,614615413.8533877,123558.08
10,14,10,777259113.7226089,777397682.0797638,138568.5
10,14,12,1516749145.9394164,1517270428.7001956,521282.7
10,14,14,3380612409.028457,3387258553.3384356,6891193.5
10,14,16,6089186183.684484,6842847302.501243,925752100.0
10,14,18,3878239861.0162616,3886576448.7173085,8385209.0
10,14,20,1843466897.1568804,1844066746.5605443,599849.25
10,14,22,955517109.0396793,955660864.1580744,143755.28
10,14,24,612225140.3296473,612353677.0879512,128536.77
10,14,26,408376523.89047194,408518992.9096305,142469.03
10,14,28,339431229.7730884,339647888.88853115,288276.38
10,16,4,581417514.744151,584975216.0259212,3558042.5
10,16,6,653697608.6121593,658307376.0712988,4611460.5
10,16,8,785922585.6109492,792109022.5797969,6188908.0
10,16,10,1077050926.8799498,1086869486.7065818,9841568.0
10,16,12,2049949227.1347022,2073034569.999196,27596216.0
10,16,14,8346137784.426463,8854521968.970114,615456000.0
10,16,16,87626019141.88719,864690601229.2925,861190160000.0
10,16,18,8672314901.743835,9296987611.669428,730630400.0
10,16,20,2302791261.3867583,2330137935.5141726,28958156.0
10,16,22,1040172429.1643083,1050780013.3498933,10730315.0
10,16,24,665717618.6595423,671997590.5567243,6306986.5
10,16,26,508882378.33024037,513573563.7654111,4691184.5
10,16,28,381230598.0710645,384826139.16729957,3597627.0
10,18,4,357367013.4312849,357485139.11823434,118125.78
10,18,6,435719783.56505394,435822939.83715385,103156.42
10,18,8,606435144.3544962,606529503.9465064,94359.57
10,18,10,921889353.9954859,921999238.6763724,109939.16
10,18,12,1794689208.928564,1795101296.0221753,412087.44
10,18,14,3934009926.6063666,3938233319.1243014,4223561.5
10,18,16,5728918260.026771,6400385075.170394,770990400.0
10,18,18,3369582399.612231,3375908607.32886,6681282.0
10,18,20,1616980261.2071147,1617402395.2803547,422329.34
10,18,22,818496950.8905333,818611129.8258197,114178.9
10,18,24,589404100.1884665,589500424.2669939,96324.15
10,18,26,514187398.89893264,514285518.1375721,98119.16
10,18,28,390258444.5553862,390365646.7379203,116854.69
10,20,4,323907990.7968754,323915171.7423808,7180.9443
10,20,6,385151720.3729975,385159218.11627203,7497.7495
10,20,8,498866786.9343049,498875919.6178188,9132.694
10,20,10,660299099.8159767,660314045.110965,14945.299
10,20,12,860077562.1645912,860110416.296953,32854.133
10,20,14,1011210371.6355557,1011592870.3051357,383274.75
10,20,16,1379875543.6356132,1406663084.4136431,32185554.0
10,20,18,1173975926.6959543,1174464444.3436067,490308.88
10,20,20,890817820.8205715,890855032.4823587,37211.72
10,20,22,715707640.4373217,715723159.3608611,15518.907
10,20,24,506727235.41450155,506736699.43208736,9464.021
10,20,26,392786319.8389215,392794277.5943976,7957.7456
10,20,28,310650819.03021866,310658276.5347412,7457.5054
10,22,4,261764287.03401065,261767664.02671275,3376.9946
10,22,6,303563514.58679336,303567187.4313561,3672.8435
