Iteracion,led_x,led_y,Diferencia,Data,Simuladas
500,6,6,193422761.13669488,193424686.51122582,1925.3737
500,6,8,211588043.0238463,211591794.19308332,3751.169
500,6,10,226520936.66496786,226527069.99037918,6133.339
500,6,12,246022974.786317,246034403.0435747,11428.275
500,6,14,216003283.786156,216184648.9634708,182085.52
500,6,16,215872622.6679237,221368163.4597578,6804179.5
500,6,18,188508812.7203713,188728354.94853297,221554.08
500,6,20,184346949.07560307,184357237.7030087,10288.631
500,6,22,161122089.45510143,161126589.21446976,4499.764
500,6,24,159419145.52301782,159421795.43964818,2649.9167
500,6,26,149359240.94984296,149361380.74565887,2139.7966
500,8,6,247539123.21470898,247541865.89682505,2742.6816
500,8,8,260802792.83231217,260808240.27447614,5447.44
500,8,10,288020066.435761,288031677.2327105,11610.792
500,8,12,359536540.2799042,359556771.7070563,23652.045
500,8,14,332867397.41381764,333131569.27156305,276104.7
500,8,16,327743112.48143303,335595536.5567828,10360490.0
500,8,18,272346292.97165865,272629923.95761126,283669.75
500,8,20,253105802.79849842,253122875.2646302,17355.74
500,8,22,233321465.81377235,233329131.44627073,7665.635
500,8,24,242603656.5275447,242608688.71956563,5032.1895
500,8,26,231008737.9481401,231012207.95766258,3470.0095
500,10,6,312704735.5909568,312709467.47388333,4731.8857
500,10,8,353769765.54627895,353784512.6638791,14747.111
500,10,10,487140264.3961011,487386308.76565886,246044.25
500,10,12,578166743.4420803,579295221.4132051,1152230.2
500,10,14,632792244.2777969,636818682.0625702,4036569.5
500,10,16,565388108.2436569,594049630.1655877,33461032.0
500,10,18,464506710.5943865,468205202.3866799,3900494.0
500,10,20,381429313.1333059,382691184.2680029,1303001.1
500,10,22,396578572.28634167,397186220.9623276,607760.8
500,10,24,372919704.8597018,373088636.1529884,168931.27
500,10,26,302935311.5334338,302940931.6651425,5620.137
500,12,6,398484815.18358386,398527529.8499338,42714.656
500,12,8,486983531.61335355,487093809.7472109,110278.125
500,12,10,679451938.5272521,682480931.3932639,3102069.5
500,12,12,877920563.3582742,914496811.2204304,38441524.0
500,12,14,1171028245.3682272,1305748518.911716,154730110.0
500,12,16,1015490355.467731,1404602268.4141164,568771700.0
500,12,18,983806073.56673,1122315762.9722438,190934800.0
500,12,20,812698773.3672723,864465986.8574182,59364936.0
500,12,22,742930683.4052554,753022872.2108519,11240617.0
500,12,24,516173597.8124859,517370190.55410403,1210820.2
500,12,26,370645091.89959985,370664717.69458514,19625.783
500,14,6,492288902.95080256,495901072.1864168,3968821.0
500,14,8,607900901.3485314,614615413.8533877,8601820.0
500,14,10,762104120.2677692,777397682.0797638,17503554.0
500,14,12,1266667747.2508848,1517270428.7001956,316712860.0
500,14,14,1895110998.3350866,3387258553.3384356,1797817500.0
500,14,16,2239389248.0281425,6842847302.501243,5285459000.0
500,14,18,1771795511.1171288,3886576448.7173085,2627278800.0
500,14,20,1358738610.7857268,1844066746.5605443,550165060.0
500,14,22,903981256.0827117,955660864.1580744,64308344.0
500,14,24,606726456.4365404,612353677.0879512,5887398.5
500,14,26,407755092.7854964,408518992.9096305,777921.7
500,16,6,618776713.0813824,658307376.0712988,56583708.0
500,16,8,666594394.3966557,792109022.5797969,170655780.0
500,16,10,900027838.6922063,1086869486.7065818,219195300.0
500,16,12,1276155399.74442,2073034569.999196,1220611200.0
500,16,14,2535033678.354573,8854521968.970114,6976772000.0
500,16,16,3726592416.234988,864690601229.2925,864694500000.0
500,16,18,2547347739.7145815,9296987611.669428,7747012600.0
500,16,20,1372735656.0153852,2330137935.5141726,1373802500.0
500,16,22,911930004.4419411,1050780013.3498933,156097040.0
500,16,24,640475195.0249817,671997590.5567243,32697224.0
500,16,26,500973723.74394065,513573563.7654111,12619353.0
500,18,6,432238563.75586766,435822939.83715385,3740589.0
500,18,8,588075997.2245845,606529503.9465064,21187514.0
500,18,10,870203406.6728333,921999238.6763724,57968296.0
500,18,12,1358018751.6548073,1795101296.0221753,507425760.0
500,18,14,1851717061.693889,3938233319.1243014,2417722000.0
500,18,16,2273455152.5839725,6400385075.170394,4583736000.0
500,18,18,1836752702.748364,3375908607.32886,1872850300.0
500,18,20,1411206547.1296492,1617402395.2803547,238907280.0
500,18,22,806925423.3394883,818611129.8258197,12111561.0
500,18,24,587997162.6848531,589500424.2669939,1517244.2
500,18,26,513811162.95142406,514285518.1375721,477163.1
500,20,6,384922406.64099634,385159218.11627203,237196.86
500,20,8,496056104.36912006,498875919.6178188,3008554.8
500,20,10,651402420.4890386,660314045.110965,9289010.0
500,20,12,818695013.5354834,860110416.296953,45900984.0
500,20,14,914825601.1072073,1011592870.3051357,140691440.0
500,20,16,974682917.6421484,1406663084.4136431,679570900.0
500,20,18,1023135081.3627995,1174464444.3436067,179998610.0
500,20,20,858265527.6879166,890855032.4823587,37187376.0
500,20,22,713986585.0923527,715723159.3608611,1745714.4
500,20,24,506694754.51607716,506736699.43208736,41944.88
500,20,26,392782816.748029,392794277.5943976,11460.824
500,22,6,303560732.6383173,303567187.4313561,6454.795
500,22,8,379991455.28147143,380015033.96705925,23578.68
500,22,10,400048825.48187864,400294031.918722,245206.47
500,22,12,387934630.5875298,388736249.2897043,811279.94
500,22,14,412729346.97360986,414738616.64203006,2091977.5
500,22,16,557599373.4856491,589445177.2266785,34471836.0
500,22,18,582714474.8153696,588034784.4498993,5428762.5
500,22,20,546943796.4317195,548335403.9048853,1398381.9
500,22,22,465547647.5714954,465691046.32941395,143398.61
500,22,24,348871139.256974,348881070.3110943,9931.053
500,22,26,300673370.304887,300677877.7596748,4507.45
500,24,6,228082068.72561994,228086334.49382168,4265.767
500,24,8,229150755.5616515,229158491.32212323,7735.7666
500,24,10,222044364.9219187,222053296.15629977,9525.458
500,24,12,238564289.95537505,238581148.49486545,16858.555
500,24,14,260384252.40598947,260664237.60017955,285687.0
500,24,16,319463012.12894267,329367853.52066755,11515642.0
500,24,18,323867085.4337394,324270132.08626944,403050.7
500,24,20,325951937.2504525,326001891.43169034,49954.207
500,24,22,258336136.93617964,258354280.14462143,18143.207
500,24,24,242561285.6461946,242566280.04523948,4994.404
500,24,26,241291853.3271732,241294488.59164312,2635.268
500,26,6,156613467.7250304,156616114.07697976,2646.3477
500,26,8,155549331.08738405,155552491.20776513,3160.1196
500,26,10,165036591.6994467,165041189.92837778,4598.2393
500,26,12,177101453.01512778,177112233.3073362,10780.284
500,26,14,196742884.71012977,196881271.92569685,150573.17
500,26,16,210147535.48631066,215467177.66794685,6290235.0
500,26,18,218795662.01473203,218977528.42946112,182042.06
500,26,20,215891455.91756356,215902616.88756523,11160.972
500,26,22,188686454.46163854,188693063.84545818,6609.397
500,26,24,189741269.50427923,189744724.2477053,3454.7405
500,26,26,179312310.42865744,179314227.98265734,1917.5535
1000,6,6,193418075.0755806,193424686.51122582,6611.4365
1000,6,8,211362821.4627889,211591794.19308332,229272.02
1000,6,10,225345521.95590046,226527069.99037918,1186879.6
1000,6,12,244950142.89113152,246034403.0435747,1084260.0
1000,6,14,215597030.54984286,216184648.9634708,606748.2
1000,6,16,213861158.35375065,221368163.4597578,8954427.0
1000,6,18,188229431.95875466,188728354.94853297,505659.44
1000,6,20,184338179.58479312,184357237.7030087,19058.111
1000,6,22,161115823.01677537,161126589.21446976,10766.203
1000,6,24,159416371.48951736,159421795.43964818,5423.947
1000,6,26,149329964.34492302,149361380.74565887,31423.828
1000,8,6,247532297.07958913,247541865.89682505,9568.811
1000,8,8,260377959.12354338,260808240.27447614,430281.38
1000,8,10,283521381.8119317,288031677.2327105,4612490.5
1000,8,12,348685274.725895,359556771.7070563,11626536.0
1000,8,14,326961968.7160606,333131569.27156305,6530234.0
1000,8,16,321597290.7340803,335595536.5567828,17074524.0
1000,8,18,271437540.2960449,272629923.95761126,1205736.2
1000,8,20,252589407.8042224,253122875.2646302,624871.8
1000,8,22,232731762.85811633,233329131.44627073,598937.75
1000,8,24,242149430.1933076,242608688.71956563,459258.8
1000,8,26,230776162.20577234,231012207.95766258,236045.84
1000,10,6,312687393.7405838,312709467.47388333,22073.73
1000,10,8,352786623.85154206,353784512.6638791,1041475.9
1000,10,10,471699507.6569594,487386308.76565886,16854472.0
1000,10,12,537323646.2223754,579295221.4132051,46759796.0
1000,10,14,572847912.4991813,636818682.0625702,74531570.0
1000,10,16,519316966.08031046,594049630.1655877,86672050.0
1000,10,18,438539858.87106365,468205202.3866799,35675628.0
1000,10,20,358291903.9940286,382691184.2680029,27340410.0
1000,10,22,376618730.927814,397186220.9623276,27980860.0
1000,10,24,358181250.8392229,373088636.1529884,15407501.0
1000,10,26,302154797.5179438,302940931.6651425,786174.56
1000,12,6,398061764.9573838,398527529.8499338,465970.12
1000,12,8,483812395.1732748,487093809.7472109,3504721.2
1000,12,10,637326864.1069866,682480931.3932639,47105950.0
1000,12,12,691924892.7197146,914496811.2204304,267031200.0
1000,12,14,808378089.1746715,1305748518.911716,597525000.0
1000,12,16,731123344.3535903,1404602268.4141164,989425500.0
1000,12,18,755244914.8472705,1122315762.9722438,508361920.0
1000,12,20,615863827.6881276,864465986.8574182,296389400.0
1000,12,22,604065889.8837963,753022872.2108519,161201630.0
1000,12,24,477134299.71022266,517370190.55410403,42920696.0
1000,12,26,369448860.3011069,370664717.69458514,1220613.6
1000,14,6,488573445.97945553,495901072.1864168,8952469.0
1000,14,8,589844992.9019879,614615413.8533877,29247496.0
1000,14,10,692576126.4766237,777397682.0797638,98863140.0
1000,14,12,864088057.4584699,1517270428.7001956,843354800.0
1000,14,14,1013628028.4219913,3387258553.3384356,2856241200.0
1000,14,16,1217034560.4787762,6842847302.501243,6594344400.0
1000,14,18,1048103800.1691116,3886576448.7173085,3539156500.0
1000,14,20,895112351.6790369,1844066746.5605443,1128556500.0
1000,14,22,719851257.9477886,955660864.1580744,308191940.0
1000,14,24,559682986.9870706,612353677.0879512,60779908.0
1000,14,26,402659261.1642169,408518992.9096305,6047957.5
1000,16,6,601036776.434383,658307376.0712988,91282000.0
1000,16,8,611117813.6154741,792109022.5797969,291606140.0
1000,16,10,736670134.9515074,1086869486.7065818,435595940.0
1000,16,12,868791649.0933895,2073034569.999196,1807796500.0
1000,16,14,1259434759.2806597,8854521968.970114,8378345500.0
1000,16,16,1590965674.7068942,864690601229.2925,864694200000.0
1000,16,18,1358765421.4607468,9296987611.669428,9116039000.0
1000,16,20,874039900.9552677,2330137935.5141726,1978767500.0
1000,16,22,715977606.3014666,1050780013.3498933,403423650.0
1000,16,24,580607666.5268143,671997590.5567243,103935256.0
1000,16,26,484947744.0879036,513573563.7654111,29779550.0
1000,18,6,429343643.5006136,435822939.83715385,6820948.0
1000,18,8,550354984.1074498,606529503.9465064,69047096.0
1000,18,10,700267343.3974553,921999238.6763724,269352000.0
1000,18,12,876649964.4278795,1795101296.0221753,1121563800.0
1000,18,14,1027769174.7351724,3938233319.1243014,3415146200.0
1000,18,16,1181390877.2708976,6400385075.170394,5858798600.0
1000,18,18,990689844.0863842,3375908607.32886,2902693000.0
1000,18,20,977028075.8942916,1617402395.2803547,779307800.0
1000,18,22,735906516.57715,818611129.8258197,95867450.0
1000,18,24,574974647.1540017,589500424.2669939,15449087.0
1000,18,26,511873020.37860763,514285518.1375721,2436444.8
1000,20,6,384275412.38025653,385159218.11627203,894256.75
1000,20,8,478851976.5429953,498875919.6178188,23272090.0
1000,20,10,579004221.8951384,660314045.110965,93310024.0
1000,20,12,680636144.6742573,860110416.296953,223385810.0
1000,20,14,705218479.5035478,1011592870.3051357,407218750.0
1000,20,16,712382525.9238865,1406663084.4136431,1055620400.0
1000,20,18,753669018.1462771,1174464444.3436067,528468960.0
1000,20,20,707234307.899112,890855032.4823587,217212160.0
1000,20,22,676397947.3065836,715723159.3608611,41972460.0
1000,20,24,502245916.5122888,506736699.43208736,4582376.5
1000,20,26,392572701.06347924,392794277.5943976,221576.55
1000,22,6,303424784.1973618,303567187.4313561,142403.17
1000,22,8,376690925.36267823,380015033.96705925,3462817.5
1000,22,10,387910883.3261327,400294031.918722,12783568.0
1000,22,12,368147222.9411924,388736249.2897043,22160378.0
1000,22,14,397665713.50320154,414738616.64203006,19632728.0
1000,22,16,502294988.1703927,589445177.2266785,98915620.0
1000,22,18,521966006.70351386,588034784.4498993,73019740.0
1000,22,20,505623522.257097,548335403.9048853,50502292.0
1000,22,22,452434365.8989578,465691046.32941395,14447439.0
1000,22,24,347134108.18749785,348881070.3110943,1747055.8
1000,22,26,300604836.96205723,300677877.7596748,73040.78
1000,24,6,228053513.18976972,228086334.49382168,32821.293
1000,24,8,228992754.17385325,229158491.32212323,165737.06
1000,24,10,221509473.53789237,222053296.15629977,601940.56
1000,24,12,237848564.32485563,238581148.49486545,912224.0
1000,24,14,259445236.15618283,260664237.60017955,1266652.2
1000,24,16,311619514.7647491,329367853.52066755,21615232.0
1000,24,18,316536711.377827,324270132.08626944,7877485.5
1000,24,20,312634165.2975463,326001891.43169034,14373100.0
1000,24,22,254171728.67775732,258354280.14462143,4195225.0
1000,24,24,242373504.57859108,242566280.04523948,192775.5
1000,24,26,241286337.11503494,241294488.59164312,8151.485
1000,26,6,156608995.57189897,156616114.07697976,7118.502
1000,26,8,155545253.54311654,155552491.20776513,7237.6597
1000,26,10,165030125.60817143,165041189.92837778,11064.33
1000,26,12,177090760.2035651,177112233.3073362,21473.092
1000,26,14,196640560.5644001,196881271.92569685,263078.4
1000,26,16,209273883.03693554,215467177.66794685,7367656.0
1000,26,18,218534420.85495386,218977528.42946112,447051.1
1000,26,20,215125301.39310354,215902616.88756523,792008.0
1000,26,22,188196793.76589468,188693063.84545818,496270.06
1000,26,24,189724446.06157696,189744724.2477053,20278.195
1000,26,26,179310683.72841877,179314227.98265734,3544.8923
1500,6,6,193027125.73521706,193424686.51122582,397560.94
1500,6,8,202362438.04486254,211591794.19308332,9404005.0
1500,6,10,208251008.46009463,226527069.99037918,18986336.0
1500,6,12,236986636.00600898,246034403.0435747,9904322.0
1500,6,14,211582130.7843679,216184648.9634708,4864158.0
1500,6,16,208517529.37077528,221368163.4597578,14422640.0
1500,6,18,187216450.00874084,188728354.94853297,1572489.1
1500,6,20,184167491.44313952,184357237.7030087,189746.25
1500,6,22,160917622.4982248,161126589.21446976,211204.66
1500,6,24,159317565.32523337,159421795.43964818,104230.13
1500,6,26,149064663.52606887,149361380.74565887,298230.97
1500,8,6,246675954.90773544,247541865.89682505,865911.0
1500,8,8,248997031.62642154,260808240.27447614,15349202.0
1500,8,10,255463037.3074074,288031677.2327105,39854956.0
1500,8,12,318810219.2021681,359556771.7070563,47320308.0
1500,8,14,306867382.97923946,333131569.27156305,29508214.0
1500,8,16,309090523.31711125,335595536.5567828,31849332.0
1500,8,18,268234821.27064896,272629923.95761126,4595572.5
1500,8,20,249792844.31759274,253122875.2646302,3884069.5
1500,8,22,228585701.75125518,233329131.44627073,5050905.0
1500,8,24,237676844.06438243,242608688.71956563,5867875.5
1500,8,26,227819488.27916926,231012207.95766258,3387542.2
1500,10,6,311677493.5718901,312709467.47388333,1034222.0
1500,10,8,337626715.33386636,353784512.6638791,17939090.0
1500,10,10,390934193.62847424,487386308.76565886,107384520.0
1500,10,12,441877588.08531344,579295221.4132051,162737580.0
1500,10,14,491993652.01306295,636818682.0625702,170681890.0
1500,10,16,456203666.1058057,594049630.1655877,162311520.0
1500,10,18,405459929.8916908,468205202.3866799,83738776.0
1500,10,20,324675070.5671411,382691184.2680029,69384890.0
1500,10,22,332706236.89635944,397186220.9623276,79130470.0
1500,10,24,322263255.633114,373088636.1529884,54076530.0
1500,10,26,296253394.53981435,302940931.6651425,8040188.0
1500,12,6,395284239.6798764,398527529.8499338,3271456.2
1500,12,8,456086476.5430289,487093809.7472109,34374610.0
1500,12,10,521170031.6155938,682480931.3932639,183145100.0
1500,12,12,507356017.63292223,914496811.2204304,527853380.0
1500,12,14,606427083.6157743,1305748518.911716,863368800.0
1500,12,16,574916323.4821916,1404602268.4141164,1190555800.0
1500,12,18,590370123.3798385,1122315762.9722438,728682800.0
1500,12,20,470895861.2192333,864465986.8574182,508294000.0
1500,12,22,482808989.5196237,753022872.2108519,312995140.0
1500,12,24,429355314.3400416,517370190.55410403,99805950.0
1500,12,26,361635617.8505939,370664717.69458514,9462733.0
1500,14,6,481327422.3898793,495901072.1864168,20578984.0
1500,14,8,532081680.0042281,614615413.8533877,96189880.0
1500,14,10,557952528.7064828,777397682.0797638,265958830.0
1500,14,12,639480468.7734238,1517270428.7001956,1147975800.0
1500,14,14,722889934.3181353,3387258553.3384356,3184733400.0
1500,14,16,912323724.0252727,6842847302.501243,6871353300.0
1500,14,18,777319064.4273096,3886576448.7173085,3808532700.0
1500,14,20,641330576.5252659,1844066746.5605443,1435929900.0
1500,14,22,579473705.6350917,955660864.1580744,491973120.0
1500,14,24,487992711.28309673,612353677.0879512,143134670.0
1500,14,26,384547810.94899535,408518992.9096305,26249746.0
1500,16,6,592545571.3310473,658307376.0712988,125271250.0
1500,16,8,527036053.4081806,792109022.5797969,417971840.0
1500,16,10,599449160.309784,1086869486.7065818,623660600.0
1500,16,12,690485809.4171929,2073034569.999196,2017838800.0
