Iteracion,led_x,led_y,Diferencia,Data,Simuladas
50,6,6,328672921.6225282,328674570.5838822,1648.9617
50,6,8,348143501.97357726,348145706.20703024,2204.2322
50,6,10,338246822.46133286,338251870.5292859,5048.066
50,6,12,375176602.7516144,375187169.0638688,10566.315
50,6,14,370865352.8095675,371214082.6229665,360637.53
50,6,16,396340314.81846225,398242377.464428,2425435.2
50,6,18,350889767.1634736,351200355.55267185,310588.6
50,6,20,338095865.8363034,338105389.98365825,9524.152
50,6,22,311201504.7553818,311206594.2534992,5089.504
50,6,24,283022257.03636634,283024489.391471,2232.3542
50,6,26,290645671.08579814,290647312.9827024,1641.8942
50,8,6,424765013.4836638,424767194.3137637,2180.8293
50,8,8,444222511.55191666,444225323.2262891,2811.6753
50,8,10,471267722.6331429,471273577.36910665,5854.743
50,8,12,560781829.9479692,560794541.7579709,12711.811
50,8,14,538029735.5787765,538354947.7955059,345278.97
50,8,16,575826555.8200667,579109190.0684261,3434015.2
50,8,18,465682215.4456017,466072883.3407086,392476.9
50,8,20,444137198.0664189,444149821.0047073,12622.931
50,8,22,408740334.7309493,408746484.5068406,6149.7754
50,8,24,418740003.9508338,418742900.9812238,2897.0283
50,8,26,415329823.73722726,415332068.9269318,2245.1907
50,10,6,535926955.4671752,535932077.44686884,5140.0522
50,10,8,626154296.3848566,626160316.2480139,6019.8706
50,10,10,855723037.9072489,855734335.8549255,11297.956
50,10,12,952456899.9160225,952479218.1233642,22318.217
50,10,14,983808924.9561021,984210019.8567272,401095.03
50,10,16,1036588752.1211814,1043104296.9386994,6759078.0
50,10,18,750068556.6539786,750581347.9158521,512882.12
50,10,20,692981902.5451735,693005185.6255932,23283.068
50,10,22,718793163.9974124,718805163.9316635,11999.921
50,10,24,671279921.7837795,671286152.953694,6231.165
50,10,26,580721946.6250107,580727112.3110319,5165.6865
50,12,6,740975222.7773477,740986636.2101434,11413.436
50,12,8,908047695.4506911,908061280.5105826,13585.06
50,12,10,1214825567.4899907,1214847676.8822675,22109.371
