Iteracion,led_x,led_y,Diferencia,Data,Simuladas
5,6,6,328672927.9856453,328674570.5838822,1642.598
5,6,8,348143530.1420826,348145706.20703024,2176.0642
5,6,10,338246885.98582953,338251870.5292859,4984.5464
5,6,12,375176680.3758783,375187169.0638688,10488.696
5,6,14,370867502.7819972,371214082.6229665,358350.62
5,6,16,396353524.7307117,398242377.464428,2411460.2
5,6,18,350891493.8419089,351200355.55267185,308861.5
5,6,20,338095912.81799114,338105389.98365825,9477.169
5,6,22,311201527.56513596,311206594.2534992,5066.6875
5,6,24,283022274.39102936,283024489.391471,2214.9998
5,6,26,290645689.31362605,290647312.9827024,1623.6691
5,8,6,424765018.01409256,424767194.3137637,2176.3013
5,8,8,444222541.232547,444225323.2262891,2781.9958
5,8,10,471267857.0222786,471273577.36910665,5720.341
5,8,12,560782070.1641647,560794541.7579709,12471.586
5,8,14,538032561.0135866,538354947.7955059,342231.53
5,8,16,575861792.5658472,579109190.0684261,3398451.2
5,8,18,465686064.6986589,466072883.3407086,388584.38
5,8,20,444137249.1453452,444149821.0047073,12571.856
5,8,22,408740386.5099513,408746484.5068406,6098.0024
5,8,24,418740057.49985546,418742900.9812238,2843.4805
5,8,26,415329862.8359443,415332068.9269318,2206.0947
5,10,6,535926967.66064924,535932077.44686884,5127.6504
5,10,8,626154337.7836542,626160316.2480139,5978.469
5,10,10,855723248.5987399,855734335.8549255,11087.252
5,10,12,952457472.7596338,952479218.1233642,21745.377
5,10,14,983814117.6042198,984210019.8567272,395902.25
5,10,16,1036702188.3032323,1043104296.9386994,6640801.5
5,10,18,750076407.453308,750581347.9158521,505025.34
5,10,20,692982032.6842551,693005185.6255932,23152.936
5,10,22,718793337.5346148,718805163.9316635,11826.394
5,10,24,671280036.4993205,671286152.953694,6116.4546
5,10,26,580722013.1996512,580727112.3110319,5099.103
5,12,6,740975284.8351678,740986636.2101434,11351.382
5,12,8,908047857.830331,908061280.5105826,13422.6875
5,12,10,1214825768.4142296,1214847676.8822675,21908.463
5,12,12,1533399048.2277584,1533459711.2593768,60663.023
5,12,14,1988499513.356427,1990389751.3108914,1897098.6
5,12,16,2415401519.9289618,2433414771.240269,18228694.0
5,12,18,1804569883.2285168,1806176252.9835434,1606370.0
5,12,20,1502198109.1567223,1502248050.8705063,49941.69
5,12,22,1233217262.868754,1233241683.8680649,24421.025
5,12,24,925996810.1624534,926009927.1645377,13116.998
5,12,26,739103139.4418665,739113364.1011336,10224.66
5,14,6,923511491.8322389,923987060.240725,509660.8
5,14,8,1110781595.5003276,1111323594.9013598,542454.2
5,14,10,1412517092.1898937,1413060628.598468,543536.25
5,14,12,2460384332.3226056,2462786805.308541,2402474.5
5,14,14,5289638329.80746,5314983572.47767,26538176.0
5,14,16,10867617747.938053,11749118358.77177,984208500.0
5,14,18,6462896545.779077,6502966080.668471,41060788.0
