Iteracion,led_x,led_y,Diferencia,Data,Simuladas
5,1,1,1451410131184.491,1451541848603.4019,131717380.0
5,2,1,10174608370.41758,10176026587.078632,1418217.2
5,2,2,9546439020.646734,9547824793.353415,1385773.4
5,2,3,8411512578.157751,8413401993.768299,1889416.1
5,2,4,8370305171.141353,8372318909.940894,2018647.8
5,2,5,8432154374.104533,8433770265.178412,1616665.0
5,2,6,11274946229.936508,11276598451.37594,1656042.6
5,2,7,11680708747.842272,11682544661.32534,1835913.0
5,2,8,9291368815.04389,9293744349.226927,2375532.2
5,2,9,8915451130.832092,8917860443.958853,2409314.5
5,2,10,8987354395.485075,8988917348.09337,1562952.2
5,3,1,2662078684.4465437,2662111397.2950034,32712.844
5,3,2,2531879061.3389907,2531894828.4574986,15767.117
5,3,3,2303501101.3474927,2303502093.3394847,991.99207
5,3,4,1742378005.8952289,1742379172.2394671,1166.3452
5,3,5,1622709776.625189,1622726195.523456,16418.924
5,3,6,1643273568.0535824,1643310856.257977,37288.195
5,3,7,1656210924.6473658,1656229425.7720997,18501.125
5,3,8,1882192953.4943154,1882194247.3107564,1293.8176
5,3,9,2125177871.1333475,2125178767.7281563,896.59485
5,3,10,2360885543.900678,2360901699.3197794,16155.411
5,3,11,2752313757.522227,2752347281.5061994,33524.004
5,3,12,2639860347.15556,2639878016.9118094,17669.756
5,3,13,2354983969.0170407,2354985158.158999,1189.143
5,3,14,1748199560.702703,1748200968.1788473,1407.476
5,3,15,1555051434.9025958,1555070646.1163015,19211.205
5,3,16,1638238037.0179236,1638276406.3421552,38369.32
5,3,17,1596709675.0420544,1596726434.1510956,16759.1
5,3,18,1874101129.2318962,1874102176.821584,1047.5897
5,3,19,2089467306.724639,2089468412.582207,1105.8579
5,3,20,2340556465.6049023,2340574089.2498794,17623.654
5,4,1,1329953616.7783427,1329962964.7038503,9347.907
5,4,2,1363014555.9305067,1363015340.0374947,784.1073
5,4,3,1151466096.1721046,1151466128.5288074,32.35669
5,4,4,665270644.2220991,665270675.041185,30.819098
5,4,5,608223991.7836537,608224778.35761,786.57336
5,4,6,670902463.823262,670912271.5021566,9807.674
5,4,7,758906055.5994405,758906916.5011965,860.9008
5,4,8,923641369.9043291,923641403.0829022,33.17863
5,4,9,1141337555.6272018,1141337590.331137,34.70394
5,4,10,1189855195.775347,1189855977.1933982,781.41754
5,4,11,1531244185.227522,1531253691.9409008,9506.713
5,4,12,1359853240.9504693,1359854196.3357868,955.3842
5,4,13,1162053446.0020463,1162053481.1741474,35.17208
5,4,14,708600755.1312053,708600790.8282018,35.697
5,4,15,578836422.8332477,578837349.6064776,926.77356
5,4,16,694728040.5100199,694737927.3264363,9886.813
5,4,17,732852981.054576,732853774.6083317,793.5536
5,4,18,931465551.9314153,931465586.0270029,34.095623
5,4,19,1175230612.444023,1175230644.912729,32.468708
5,4,20,1222920279.0575435,1222921243.0426297,963.98456
5,5,1,894688469.1076804,894693944.3130631,5475.2075
5,5,2,769880332.9963644,769880746.2941389,413.2973
5,5,3,654206050.6651322,654206060.1060017,9.44086
5,5,4,512696473.0396416,512696475.5409369,2.5012991
5,5,5,370987858.17957914,370987866.9846988,8.805122
5,5,6,325915595.5019316,325915699.6731709,104.17114
5,5,7,352214754.6716549,352220044.0509546,5289.376
5,5,8,347251297.4744765,347252857.138553,1559.6638
5,5,9,434729887.1903035,434729898.409538,11.21923
5,5,10,473253853.9368009,473253859.22354996,5.28675
5,5,11,588452929.736939,588452936.0318717,6.2949286
5,5,12,785428646.1896585,785428676.5094578,30.31981
5,5,13,1079060527.0191336,1079064104.7098868,3577.6895
5,5,14,999468008.0763271,999471838.1715771,3830.097
5,5,15,788764767.2245249,788764806.7349427,39.51042
5,5,16,657741731.7407191,657741738.2760557,6.535321
5,5,17,411257530.43519276,411257535.7243155,5.289122
5,5,18,378674677.0502783,378674690.73025984,13.679966
5,5,19,347207577.30618817,347209136.44265175,1559.1377
5,5,20,363041014.2140791,363046625.4622392,5611.249
5,5,21,397649236.1431019,397649333.83913255,97.696
5,5,22,420534799.47038627,420534808.1828395,8.712451
5,5,23,528038812.3785485,528038814.96937484,2.5908303
5,5,24,682580541.6811333,682580550.5176892,8.836548
5,5,25,893904509.8890268,893904955.012467,445.12277
5,6,1,634972439.9456829,634976128.1503888,3688.2034
5,6,2,623264664.7101916,623266437.359218,1772.6492
5,6,3,602671314.5106995,602671389.2048508,74.6941
5,6,4,485077503.6682491,485077508.3777993,4.709546
5,6,5,405159419.51220775,405159422.35816616,2.845958
5,6,6,333020051.31070423,333020052.27728087,0.96657693
5,6,7,288957139.22840816,288957140.5400438,1.3116374
5,6,8,256136428.52299505,256136429.67299226,1.1499991
5,6,9,217904304.25206667,217904305.9483334,1.6962667
5,6,10,199337363.12058696,199337367.94588235,4.82529
5,6,11,178844547.29167253,178844563.2091045,15.917424
5,6,12,189651442.639404,189651810.67980704,368.04034
5,6,13,199726016.1902763,199729166.92799836,3150.7383
5,6,14,185206206.4322895,185209433.71472815,3227.2842
5,6,15,192258058.7563107,192258538.50118157,479.74472
5,6,16,232945504.80294877,232945523.52210334,18.719152
5,6,17,246613429.48470083,246613434.05048898,4.5657825
5,6,18,252483303.60973597,252483305.4266975,1.816962
5,6,19,306237116.69981974,306237117.8597518,1.1599318
5,6,20,362965624.0725062,362965625.3720838,1.2995765
5,6,21,399942232.4908779,399942233.6122151,1.1213387
5,6,22,457868106.28002465,457868108.94558793,2.665561
5,6,23,478456096.98262465,478456100.89536965,3.9127476
5,6,24,533306373.0673392,533306446.0257933,72.958435
5,6,25,724450910.9670318,724452736.869212,1825.9014
5,6,26,918364744.4473536,918368475.3010967,3730.8547
5,6,27,781767011.8738705,781769061.5494593,2049.6743
5,6,28,600110498.1235992,600110583.4164573,85.292885
5,6,29,527396492.27386355,527396497.1576509,4.883789
5,6,30,439895163.48135185,439895166.57233053,3.0909784
5,6,31,360278957.9783121,360278958.9946003,1.0162892
5,6,32,317065168.357186,317065169.7011261,1.3439399
5,6,33,256966699.83504844,256966701.0295476,1.1944984
5,6,34,213226410.86338764,213226412.7553203,1.8919336
5,6,35,211677329.4914686,211677334.57744923,5.085977
5,6,36,192887887.71063203,192887909.88433546,22.17369
5,6,37,201581272.215014,201581746.0527004,473.8378
5,6,38,221240223.56992802,221243490.20663193,3266.6338
5,6,39,199495801.6265304,199498998.48256096,3196.8555
5,6,40,204430697.8627962,204431081.4508052,383.58832
5,6,41,231015197.0401151,231015209.95360464,12.913501
5,6,42,236922253.14880666,236922257.6710645,4.5222588
5,6,43,258455782.5093112,258455784.194204,1.6848931
5,6,44,312907584.5018168,312907585.658982,1.157166
5,6,45,362142612.7150106,362142613.99276304,1.277751
5,6,46,399850379.1883675,399850380.3549821,1.1666152
5,6,47,456356737.5681576,456356740.365074,2.7969117
5,6,48,479967628.38721406,479967632.380444,3.9932296
5,6,49,546281638.8506855,546281721.0582877,82.2076
5,6,50,617325628.0093113,617327665.5860932,2037.5754
5,7,1,493921746.70684904,493924576.7769409,2830.0708
5,7,2,441502099.34922904,441502680.3238947,580.9744
5,7,3,428098772.95483387,428098787.25302637,14.298185
5,7,4,358334074.18027467,358334076.78794503,2.607661
5,7,5,275159666.8296066,275159667.7075832,0.87797606
5,7,6,234784381.19238088,234784381.87002742,0.6776471
5,7,7,182330492.26041135,182330492.85973406,0.59932315
5,7,8,158799976.7064228,158799977.29736048,0.5909371
5,7,9,146523852.09708923,146523852.65099514,0.5539055
5,7,10,132119611.53651778,132119613.60613126,2.0696125
5,7,11,122921114.25336032,122921118.14649004,3.8931274
5,7,12,135024848.02688125,135024995.75696075,147.73
5,7,13,145299774.63176796,145302078.20983016,2303.5781
5,7,14,128798324.71818422,128800743.19351628,2418.4749
5,7,15,129830250.29763275,129830410.29965872,160.00233
5,7,16,145306378.6346908,145306383.16571558,4.531025
5,7,17,152038809.20667192,152038811.4386413,2.231974
5,7,18,162770710.8929547,162770711.4660416,0.57308596
5,7,19,187150903.39623755,187150903.91339672,0.51715964
5,7,20,224619928.90056646,224619929.29250032,0.3919342
5,7,21,253676602.6281623,253676603.28445116,0.6562899
5,7,22,292596886.99842334,292596887.9105223,0.9120997
5,7,23,343592997.73241174,343593000.51773155,2.7853208
5,7,24,416644460.7392807,416644476.4445876,15.705322
5,7,25,464632193.07742107,464632758.9779703,565.9006
5,7,26,791304422.325455,791307257.7414148,2835.4187
5,7,27,441963730.2844675,441964362.98107153,632.6968
5,7,28,431431610.13752645,431431629.8569721,19.719427
5,7,29,377535862.1119741,377535864.8661556,2.7541804
5,7,30,278031740.92291826,278031741.8785771,0.9556597
5,7,31,238877259.63899183,238877260.3257405,0.6867481
5,7,32,200157153.51509404,200157154.145732,0.63063705
5,7,33,153822131.66881046,153822132.2752148,0.6064049
5,7,34,146973195.35153958,146973195.9168386,0.5652998
5,7,35,128372769.63340567,128372771.9245553,2.2911496
5,7,36,126872175.92656797,126872180.0596828,4.133118
5,7,37,134555293.92232233,134555462.4536434,168.53136
5,7,38,146942952.73755687,146945366.86181778,2414.123
5,7,39,130253948.16499718,130256247.45066838,2299.2852
5,7,40,130845550.9827638,130845697.50120482,146.51854
5,7,41,151786790.5789729,151786795.01065278,4.4316807
5,7,42,161876637.26363164,161876639.3915385,2.1279075
5,7,43,164957691.75443205,164957692.33039427,0.57596177
5,7,44,210998879.6540844,210998880.1580685,0.503984
5,7,45,227834975.45031044,227834975.85155192,0.4012404
5,7,46,260662380.116881,260662380.77852136,0.6616409
5,7,47,307401553.3163204,307401554.2675871,0.95126396
5,7,48,345668775.0654753,345668777.9117251,2.8462474
5,7,49,428722212.44092375,428722233.9459273,21.504974
5,7,50,478636050.5942514,478636668.94447064,618.3496
5,8,1,439416151.5981702,439418682.11539507,2530.515
5,8,2,321629725.3404592,321630101.69197255,376.35202
5,8,3,299201157.1519381,299201162.84300476,5.6910677
5,8,4,237467757.9855297,237467759.47538555,1.4898537
5,8,5,189854962.52748027,189854962.86710057,0.33962008
5,8,6,171839461.47756994,171839461.86623806,0.3886681
5,8,7,138701306.14654136,138701306.44545102,0.29891038
5,8,8,115469631.74750039,115469632.04500233,0.29750186
5,8,9,100648527.71795896,100648528.06960286,0.35164398
5,8,10,92235088.09336424,92235088.80037792,0.70701504
5,8,11,89469519.07318406,89469521.97024605,2.8970625
5,8,12,93017640.1098194,93017692.81081288,52.701035
5,8,13,95953712.89409381,95955695.38069294,1982.4886
5,8,14,91904028.68244985,91906124.03507088,2095.353
5,8,15,90112610.12061512,90112689.75215006,79.631516
5,8,16,92886867.19089867,92886870.08262168,2.8917224
5,8,17,107074418.58106698,107074419.36667515,0.7856083
5,8,18,113309354.08880387,113309354.45812759,0.36932427
5,8,19,128851138.81372495,128851139.09687507,0.28315032
5,8,20,152834645.17690036,152834645.43543267,0.25853252
5,8,21,177074257.03579688,177074257.44684753,0.41105074
5,8,22,201194576.2832099,201194576.63136923,0.34815988
5,8,23,237775283.15192425,237775284.6753068,1.5233834
5,8,24,277418307.66708493,277418312.926524,5.2594347
5,8,25,348402504.92827314,348402889.81028396,384.8822
5,8,26,702812139.8324943,702814691.1407954,2551.3044
5,8,27,314099852.1458765,314100283.14655733,431.00015
5,8,28,291472485.22321075,291472492.7033828,7.480181
5,8,29,249054787.14854336,249054788.7417827,1.593238
5,8,30,191293650.60628963,191293650.94800368,0.34171456
5,8,31,180979844.7062693,180979845.1176924,0.41142324
5,8,32,139937955.25321683,139937955.5611592,0.30794245
5,8,33,112266794.17049576,112266794.49118961,0.32069346
5,8,34,101782106.92135952,101782107.28528541,0.36392596
5,8,35,92147731.26511133,92147732.0305446,0.7654322
5,8,36,92948329.42932521,92948332.38706617,2.9577389
5,8,37,92054415.75329384,92054492.97314472,77.219864
5,8,38,97632648.5510453,97634749.61238346,2101.0625
5,8,39,90973628.05430867,90975639.12658855,2011.074
5,8,40,93400628.63739029,93400682.83137053,54.194057
5,8,41,99160739.45866568,99160742.32606578,2.8674004
5,8,42,112316956.90054162,112316957.62007466,0.71953195
5,8,43,111918856.91540064,111918857.29156043,0.37615958
5,8,44,137295603.00722092,137295603.28404424,0.27682254
5,8,45,158734031.90365565,158734032.1648893,0.26123378
5,8,46,175836130.8734725,175836131.28336236,0.40989065
5,8,47,203972856.89195648,203972857.23466545,0.3427088
5,8,48,237499114.94072703,237499116.56178075,1.621053
5,8,49,277292354.2654607,277292361.01241463,6.7469487
5,8,50,346276474.41891646,346276898.5508418,424.13138
5,9,1,414595111.62430876,414597349.0762903,2237.452
5,9,2,266405669.63956785,266405881.66467363,212.02489
5,9,3,240083242.32614955,240083244.86109975,2.5349483
5,9,4,180766774.2747947,180766774.94679874,0.6720048
5,9,5,153248583.59959966,153248583.92439958,0.32480016
5,9,6,131370510.92076474,131370511.06393959,0.14317434
5,9,7,103698478.27642713,103698478.46803553,0.19160856
5,9,8,87818287.14355043,87818287.31345557,0.16990522
5,9,9,78035768.32197832,78035768.58579165,0.26381353
5,9,10,69344821.12795842,69344821.43978159,0.31182364
5,9,11,69908884.52998018,69908886.810769,2.280787
5,9,12,69982642.3396729,69982669.93101096,27.591345
5,9,13,76732353.97874784,76733853.53751865,1499.5588
5,9,14,71001540.74682716,71003179.7386165,1638.9922
5,9,15,62936911.38086136,62936935.884983025,24.504124
5,9,16,69657937.51610799,69657939.71992205,2.2038138
5,9,17,78281903.26680802,78281903.59732947,0.3305212
5,9,18,87753361.77667305,87753362.04559684,0.26892367
5,9,19,93584786.01921591,93584786.21679068,0.19757469
5,9,20,118758340.90642667,118758341.1075969,0.20117041
5,9,21,132220253.19941233,132220253.37631263,0.17690036
5,9,22,150312443.9654381,150312444.28643197,0.32099336
5,9,23,175318840.25387502,175318840.9808404,0.72696626
5,9,24,222130083.26764578,222130085.18794665,1.9202985
5,9,25,269488700.97925246,269488915.7667144,214.78716
5,9,26,616253598.900558,616255838.8379655,2239.94
5,9,27,259596048.91478497,259596295.36612836,246.45145
5,9,28,236279417.6550537,236279420.51879495,2.8637383
5,9,29,185115565.65503433,185115566.41271365,0.7576789
5,9,30,148019684.96315998,148019685.2904331,0.327273
5,9,31,128073261.79505616,128073261.95297016,0.1579142
5,9,32,101236326.29591434,101236326.49723175,0.20131676
5,9,33,84719293.09508288,84719293.26951998,0.1744372
5,9,34,78327030.79870582,78327031.06930798,0.27060238
5,9,35,71673698.71648514,71673699.0374173,0.32093182
5,9,36,70459459.93185106,70459462.30930923,2.3774602
5,9,37,70771616.54274607,70771647.34996347,30.807213
5,9,38,78438613.69720699,78440251.89730176,1638.2006
5,9,39,73599782.8045047,73601319.6353999,1536.8319
5,9,40,67072461.54010062,67072483.36878995,21.828693
5,9,41,74583774.72418243,74583776.87796053,2.1537766
5,9,42,80802384.92019223,80802385.24579532,0.3256032
5,9,43,79576803.41492954,79576803.67298459,0.25805503
5,9,44,102146454.96491444,102146455.16161618,0.19670214
5,9,45,114803320.52882203,114803320.725857,0.19703507
5,9,46,131893802.0628177,131893802.25178474,0.18896706
5,9,47,162627641.43237743,162627641.75318697,0.32080892
5,9,48,176994077.01479074,176994077.7820492,0.7672593
5,9,49,214712550.94544303,214712553.00613952,2.060699
5,9,50,259725215.36187622,259725463.10744804,247.74573
5,10,1,422266468.27644885,422268553.7748044,2085.4983
5,10,2,251829840.5095874,251829993.58001152,153.07033
5,10,3,216917011.24255785,216917013.22961628,1.9870567
5,10,4,145203036.49878272,145203036.89487523,0.39609295
5,10,5,124240908.71892454,124240908.98896304,0.27003834
5,10,6,95642657.03157343,95642657.15307744,0.12150411
5,10,7,79181625.9687164,79181626.06972656,0.10101012
5,10,8,59029737.99728245,59029738.15378682,0.15650454
5,10,9,61258738.834027685,61258739.040283866,0.20625606
5,10,10,55352948.36442402,55352948.633588836,0.26916543
5,10,11,53333780.92316021,53333782.64318456,1.7200252
5,10,12,52791809.462784655,52791825.77595346,16.31316
5,10,13,60521049.78625927,60522354.07238804,1304.2849
5,10,14,56967767.1906392,56969188.50273058,1421.3124
5,10,15,51088023.60879257,51088040.300233305,16.691444
5,10,16,53664068.75214794,53664070.49961859,1.7474694
5,10,17,63970088.28729778,63970088.55504837,0.26775047
5,10,18,64017475.18994884,64017475.364351556,0.17440233
5,10,19,73107290.63155252,73107290.79393628,0.16238369
5,10,20,87944615.30380988,87944615.40716136,0.10335135
5,10,21,105878981.256272,105878981.3721172,0.11584535
5,10,22,130576555.83481406,130576556.07581362,0.24099948
5,10,23,141387330.61346346,141387331.0663298,0.4528662
5,10,24,175715602.51636145,175715604.29581648,1.7794541
5,10,25,227468243.82143563,227468394.95583013,151.13434
5,10,26,587928793.1719941,587930888.1924505,2095.0198
5,10,27,249454008.35051316,249454191.7617748,183.41116
5,10,28,218996459.68443647,218996461.77599326,2.0915558
5,10,29,152136141.5831243,152136142.017825,0.43470064
5,10,30,119462647.57655664,119462647.85285816,0.27630135
5,10,31,96519019.80886643,96519019.93171287,0.12284607
5,10,32,76934008.90410781,76934009.01197693,0.10786911
5,10,33,61540372.90476642,61540373.06222492,0.15745844
5,10,34,60477578.658297524,60477578.86826194,0.20996474
5,10,35,55483546.08429165,55483546.35301063,0.26871896
5,10,36,54979828.46836906,54979830.27177572,1.8034067
5,10,37,55147402.311225615,55147420.996896744,18.685675
5,10,38,61718289.861230105,61719709.53522594,1419.6737
5,10,39,60203296.87478363,60204613.98766733,1317.1132
5,10,40,57226556.8067758,57226571.54001584,14.733237
5,10,41,57930865.167472675,57930866.85645411,1.6889807
5,10,42,66243075.973239094,66243076.24034727,0.26710814
5,10,43,63200071.504142106,63200071.679434374,0.17529267
5,10,44,77163680.77705573,77163680.93733865,0.16028291
5,10,45,90640574.76863648,90640574.87173368,0.103097394
5,10,46,107303621.99739319,107303622.11312288,0.11572973
5,10,47,135666004.89989424,135666005.14165574,0.24176137
5,10,48,142851962.06767818,142851962.55045286,0.4827749
5,10,49,174867471.45869312,174867473.3068958,1.8482034
5,10,50,220925943.71279752,220926127.9520582,184.2394
10,1,1,1451383409790.0476,1451541848603.4019,158438960.0
10,2,1,10174401394.119104,10176026587.078632,1625192.6
10,2,2,9546228740.381792,9547824793.353415,1596051.6
10,2,3,8411216743.639099,8413401993.768299,2185252.0
10,2,4,8369969420.690483,8372318909.940894,2357391.8
10,2,5,8431905120.250223,8433770265.178412,1866064.1
10,2,6,11274689650.81083,11276598451.37594,1913472.1
10,2,7,11680416079.798775,11682544661.32534,2128580.5
10,2,8,9290967193.634003,9293744349.226927,2777154.0
10,2,9,8915036663.688202,8917860443.958853,2823780.5
10,2,10,8987115029.70665,8988917348.09337,1802319.1
10,3,1,2662078611.067588,2662111397.2950034,32786.2
10,3,2,2531879033.9441657,2531894828.4574986,15794.521
10,3,3,2303501100.0799327,2303502093.3394847,993.2592
10,3,4,1742378006.940669,1742379172.2394671,1165.2992
10,3,5,1622709766.65263,1622726195.523456,16428.855
10,3,6,1643273520.8555896,1643310856.257977,37335.375
10,3,7,1656210911.0799763,1656229425.7720997,18514.684
10,3,8,1882192952.5271327,1882194247.3107564,1294.7852
10,3,9,2125177871.1150796,2125178767.7281563,896.6129
10,3,10,2360885505.9655566,2360901699.3197794,16193.35
10,3,11,2752313652.162317,2752347281.5061994,33629.348
10,3,12,2639860305.5648265,2639878016.9118094,17711.338
10,3,13,2354983966.331967,2354985158.158999,1191.8265
10,3,14,1748199560.274325,1748200968.1788473,1407.904
10,3,15,1555051413.05788,1555070646.1163015,19233.064
10,3,16,1638237957.7858233,1638276406.3421552,38448.52
10,3,17,1596709659.052291,1596726434.1510956,16775.084
10,3,18,1874101129.0852256,1874102176.821584,1047.7366
10,3,19,2089467305.294049,2089468412.582207,1107.2878
10,3,20,2340556428.880906,2340574089.2498794,17660.367
