Iteracion,led_x,led_y,Diferencia,Data,Simuladas
5,12,12,914460032.5090399,914496811.2204304,36778.688
5,12,14,1305400500.177959,1305748518.911716,348018.34
5,12,16,1371013411.7059233,1404602268.4141164,34928916.0
5,12,18,1121833850.7303784,1122315762.9722438,486841.16
5,12,20,864430496.9207125,864465986.8574182,35489.938
5,14,12,1516750284.8227735,1517270428.7001956,520143.6
5,14,14,3380618790.0200033,3387258553.3384356,6885362.5
5,14,16,6100683021.687299,6842847302.501243,910673540.0
5,14,18,3877565093.9812517,3886576448.7173085,9054838.0
5,14,20,1843467752.9564319,1844066746.5605443,598993.56
5,16,12,2050019388.5671647,2073034569.999196,27516148.0
5,16,14,8356695193.311774,8854521968.970114,596102500.0
5,16,16,105370954617.79427,864690601229.2925,860342700000.0
5,16,18,8699590470.506504,9296987611.669428,705784000.0
5,16,20,2302941678.5765724,2330137935.5141726,28798132.0
5,18,12,1794689733.1730828,1795101296.0221753,411563.12
5,18,14,3934022075.8337774,3938233319.1243014,4211399.5
5,18,16,5742164305.613172,6400385075.170394,757720960.0
5,18,18,3369587592.059009,3375908607.32886,6676323.5
5,18,20,1616980610.0905576,1617402395.2803547,421980.2
5,20,12,860077576.0610448,860110416.296953,32840.227
5,20,14,1011210622.2443154,1011592870.3051357,383024.66
5,20,16,1379915438.929023,1406663084.4136431,32138478.0
5,20,18,1173976163.045786,1174464444.3436067,490051.53
5,20,20,890817835.0269387,890855032.4823587,37197.47
10,12,12,914460024.8430828,914496811.2204304,36786.41
10,12,14,1305400401.9390764,1305748518.911716,348117.22
10,12,16,1370981830.7336464,1404602268.4141164,34968710.0
10,12,18,1121833366.9385695,1122315762.9722438,487319.28
10,12,20,864430479.3823254,864465986.8574182,35507.555
10,14,12,1516749669.4989116,1517270428.7001956,520758.44
10,14,14,3380611709.192959,3387258553.3384356,6891885.5
10,14,16,6087434351.101988,6842847302.501243,928508350.0
10,14,18,3878230279.0626225,3886576448.7173085,8395291.0
10,14,20,1843466846.479905,1844066746.5605443,599900.1
10,16,12,2049965342.0143461,2073034569.999196,27577854.0
10,16,14,8344764637.085983,8854521968.970114,618045950.0
10,16,16,86527966277.88716,864690601229.2925,861260300000.0
10,16,18,8669492677.830566,9296987611.669428,733677500.0
10,16,20,2302785586.6390285,2330137935.5141726,28964150.0
10,18,12,1794689710.100097,1795101296.0221753,411586.0
10,18,14,3934008994.7744966,3938233319.1243014,4224489.0
10,18,16,5726867316.076722,6400385075.170394,773445400.0
10,18,18,3369581730.8248563,3375908607.32886,6681840.0
10,18,20,1616980229.8621128,1617402395.2803547,422360.5
10,20,12,860077569.8816442,860110416.296953,32846.438
10,20,14,1011210547.3440228,1011592870.3051357,383104.44
10,20,16,1379882065.5247624,1406663084.4136431,32179460.0
10,20,18,1173976153.8304574,1174464444.3436067,490082.28
10,20,20,890817829.4224559,890855032.4823587,37203.066
15,12,12,914460011.5654919,914496811.2204304,36799.645
15,12,14,1305400217.7268775,1305748518.911716,348301.22
15,12,16,1370925603.802832,1404602268.4141164,35039588.0
15,12,18,1121832484.4378378,1122315762.9722438,488189.88
15,12,20,864430449.6021131,864465986.8574182,35537.285
15,14,12,1516748419.4012983,1517270428.7001956,522009.34
15,14,14,3380599236.8497696,3387258553.3384356,6903278.5
15,14,16,6017491696.176334,6842847302.501243,1041357300.0
15,14,18,3876506084.4666667,3886576448.7173085,10147625.0
15,14,20,1843465024.4367542,1844066746.5605443,601722.25
15,16,12,2049871980.9235399,2073034569.999196,27676414.0
15,16,14,8287669644.438722,8854521968.970114,715628300.0
15,16,16,62359792362.67286,864690601229.2925,863271650000.0
15,16,18,8576586964.292379,9296987611.669428,846883100.0
15,16,20,2302511293.8660693,2330137935.5141726,29254530.0
15,18,12,1794689645.7088873,1795101296.0221753,411650.44
15,18,14,3933984502.055546,3938233319.1243014,4248983.5
15,18,16,5650252970.122999,6400385075.170394,873363650.0
15,18,18,3369571888.1694374,3375908607.32886,6690878.5
15,18,20,1616979541.64512,1617402395.2803547,423051.75
15,20,12,860077559.0927559,860110416.296953,32857.2
15,20,14,1011210410.4516757,1011592870.3051357,383244.28
15,20,16,1379824687.3936102,1406663084.4136431,32248962.0
15,20,18,1173976024.4695234,1174464444.3436067,490248.38
15,20,20,890817819.7463108,890855032.4823587,37212.715
20,12,12,914459992.3595585,914496811.2204304,36818.85
20,12,14,1305399915.939656,1305748518.911716,348602.94
20,12,16,1370842281.086856,1404602268.4141164,35143660.0
20,12,18,1121831102.0057096,1122315762.9722438,489551.53
20,12,20,864430407.3334383,864465986.8574182,35579.5
20,14,12,1516746240.2704806,1517270428.7001956,524188.03
20,14,14,3380581049.8171453,3387258553.3384356,6919722.5
20,14,16,5907025149.0791025,6842847302.501243,1228567700.0
20,14,18,3872452396.1187825,3886576448.7173085,14303293.0
20,14,20,1843461911.631398,1844066746.5605443,604834.75
20,16,12,2049741121.3590283,2073034569.999196,27799618.0
20,16,14,8191557411.937106,8854521968.970114,877438100.0
20,16,16,40638502159.2732,864690601229.2925,865473300000.0
20,16,18,8452100393.143385,9296987611.669428,1030860100.0
20,16,20,2302115616.8904657,2330137935.5141726,29669338.0
20,18,12,1794689483.1215432,1795101296.0221753,411812.9
20,18,14,3933945536.1969476,3938233319.1243014,4287932.5
20,18,16,5536226539.466602,6400385075.170394,1038269060.0
20,18,18,3369556958.9888597,3375908607.32886,6704251.5
20,18,20,1616978476.1433718,1617402395.2803547,424127.84
20,20,12,860077543.3131856,860110416.296953,32872.996
20,20,14,1011210188.6052933,1011592870.3051357,383464.75
20,20,16,1379742515.722161,1406663084.4136431,32346498.0
20,20,18,1173975624.672025,1174464444.3436067,490701.03
20,20,20,890817805.8517052,890855032.4823587,37226.645
25,12,12,914459966.8212802,914496811.2204304,36844.42
25,12,14,1305399429.1282108,1305748518.911716,349089.97
25,12,16,1370727327.1085997,1404602268.4141164,35284784.0
25,12,18,1121829005.3547108,1122315762.9722438,491612.8
25,12,20,864430350.821207,864465986.8574182,35635.984
25,14,12,1516742725.4732153,1517270428.7001956,527703.6
25,14,14,3380554966.9999514,3387258553.3384356,6943342.0
25,14,16,5799907933.217334,6842847302.501243,1415249300.0
25,14,18,3868085927.3957195,3886576448.7173085,18826060.0
25,14,20,1843457011.2039392,1844066746.5605443,609735.25
25,16,12,2049572996.0030112,2073034569.999196,27939076.0
25,16,14,8097121778.128955,8854521968.970114,1045040960.0
25,16,16,25267135441.110138,864690601229.2925,866738040000.0
25,16,18,8332260634.26344,9296987611.669428,1219509600.0
25,16,20,2301596472.5729885,2330137935.5141726,30207066.0
25,18,12,1794689116.4061904,1795101296.0221753,412179.53
25,18,14,3933886421.8685713,3938233319.1243014,4347002.5
25,18,16,5432076864.973043,6400385075.170394,1201556200.0
25,18,18,3369532272.3194394,3375908607.32886,6726478.5
25,18,20,1616976907.0146365,1617402395.2803547,425715.75
25,20,12,860077521.9417944,860110416.296953,32894.336
25,20,14,1011209835.0993711,1011592870.3051357,383809.28
25,20,16,1379632931.516256,1406663084.4136431,32473986.0
25,20,18,1173974739.230235,1174464444.3436067,491656.03
25,20,20,890817787.4834679,890855032.4823587,37245.008
30,12,12,914459934.3509493,914496811.2204304,36876.918
30,12,14,1305398648.0088725,1305748518.911716,349871.2
30,12,16,1370573009.4965045,1404602268.4141164,35470256.0
30,12,18,1121825832.5893488,1122315762.9722438,494733.1
30,12,20,864430276.1209291,864465986.8574182,35710.754
30,14,12,1516737343.9516704,1517270428.7001956,533084.75
30,14,14,3380515137.4518595,3387258553.3384356,6980046.5
30,14,16,5720986865.691394,6842847302.501243,1556725600.0
30,14,18,3864696194.88994,3886576448.7173085,22327996.0
30,14,20,1843449686.2321184,1844066746.5605443,617059.75
30,16,12,2049360156.4955916,2073034569.999196,28100292.0
30,16,14,8024610421.986346,8854521968.970114,1176648800.0
30,16,16,16474566711.793262,864690601229.2925,866912960000.0
30,16,18,8241405560.496318,9296987611.669428,1367151100.0
30,16,20,2300946188.824334,2330137935.5141726,30873658.0
30,18,12,1794688382.1391797,1795101296.0221753,412914.25
30,18,14,3933797695.748292,3938233319.1243014,4435649.0
30,18,16,5355320798.01648,6400385075.170394,1324398100.0
30,18,18,3369488706.443335,3375908607.32886,6766786.0
30,18,20,1616974631.962248,1617402395.2803547,428019.25
30,20,12,860077494.1348847,860110416.296953,32922.184
30,20,14,1011209273.5525153,1011592870.3051357,384356.03
30,20,16,1379490581.4037833,1406663084.4136431,32637254.0
30,20,18,1173973068.1542487,1174464444.3436067,493415.03
30,20,20,890817764.3021303,890855032.4823587,37268.184
35,12,12,914459894.2192587,914496811.2204304,36917.004
35,12,14,1305397432.560022,1305748518.911716,351086.5
35,12,16,1370369075.258633,1404602268.4141164,35710424.0
35,12,18,1121821111.0459101,1122315762.9722438,499409.47
35,12,20,864430177.4602603,864465986.8574182,35809.395
