Iteracion,led_x,led_y,Diferencia,Data,Simuladas
500,6,6,328672573.76232255,328674570.5838822,1996.8221
500,6,8,348141278.46666527,348145706.20703024,4427.744
500,6,10,338241851.8478157,338251870.5292859,10018.678
500,6,12,375169818.6590977,375187169.0638688,17350.395
500,6,14,370708902.52292454,371214082.6229665,525812.5
500,6,16,395471250.83559984,398242377.464428,3325312.5
500,6,18,350775559.14779425,351200355.55267185,424892.3
500,6,20,338092961.53428984,338105389.98365825,12428.445
500,6,22,311200237.3753672,311206594.2534992,6356.875
500,6,24,283021091.7763858,283024489.391471,3397.615
500,6,26,290644303.8254905,290647312.9827024,3009.1555
500,8,6,424764793.27660364,424767194.3137637,2401.0393
500,8,8,444220087.40221906,444225323.2262891,5235.816
500,8,10,471252713.507804,471273577.36910665,20863.885
500,8,12,560752714.8666985,560794541.7579709,41826.93
500,8,14,537795704.9778069,538354947.7955059,590041.75
500,8,16,573057399.4352256,579109190.0684261,6240233.5
500,8,18,465356631.71365905,466072883.3407086,724010.75
500,8,20,444133002.89631456,444149821.0047073,16818.094
500,8,22,408736564.6121854,408746484.5068406,9919.902
500,8,24,418735439.09406316,418742900.9812238,7461.897
500,8,26,415326540.60149246,415332068.9269318,5528.32
500,10,6,535926221.96959263,535932077.44686884,5890.135
500,10,8,626149804.7956371,626160316.2480139,10511.455
500,10,10,855653758.3623322,855734335.8549255,80577.49
500,10,12,952056115.3229246,952479218.1233642,423174.03
500,10,14,981683308.3875829,984210019.8567272,2537670.5
500,10,16,1009203856.5824684,1043104296.9386994,35555100.0
500,10,18,747625644.5859529,750581347.9158521,2969426.5
500,10,20,692491964.7803731,693005185.6255932,520916.44
500,10,22,718644474.1456448,718805163.9316635,160689.73
500,10,24,671256688.91802,671286152.953694,29464.037
500,10,26,580716494.935505,580727112.3110319,10617.383
500,12,6,740966646.5459403,740986636.2101434,19989.686
500,12,8,908011509.292907,908061280.5105826,49771.254
500,12,10,1214209137.6972973,1214847676.8822675,638539.25
500,12,12,1509232374.2175233,1533459711.2593768,24649104.0
500,12,14,1872539223.1799088,1990389751.3108914,152523360.0
500,12,16,1773811808.8298035,2433414771.240269,1166609700.0
500,12,18,1636880073.6927538,1806176252.9835434,224944210.0
500,12,20,1454310180.8485901,1502248050.8705063,51399344.0
500,12,22,1226749679.8172333,1233241683.8680649,6988703.0
500,12,24,925483070.292235,926009927.1645377,526962.25
500,12,26,739052662.4526395,739113364.1011336,60701.664
500,14,6,923181168.9813756,923987060.240725,873699.44
500,14,8,1106232219.9888637,1111323594.9013598,5243180.5
500,14,10,1395357316.011674,1413060628.598468,18660094.0
500,14,12,2253737353.5372124,2462786805.308541,254718860.0
500,14,14,3362543468.3293133,5314983572.47767,2511497700.0
500,14,16,4460113498.500596,11749118358.77177,7991301600.0
500,14,18,3195144469.881846,6502966080.668471,3917750800.0
500,14,20,2349515906.4488955,2898953127.194635,632672960.0
500,14,22,1608112491.1811876,1653080683.9100797,48467732.0
500,14,24,1105828612.828048,1115196348.3129127,9819416.0
