Iteracion,led_x,led_y,Diferencia,Data,Simuladas
50,1,1,1363110136535.3066,1451541848603.4019,88431710000.0
50,2,1,9066386954.045523,10176026587.078632,1877816200.0
50,2,2,8259436345.534727,9547824793.353415,2281034200.0
50,2,3,7566057305.035994,8413401993.768299,2429752600.0
50,2,4,7669980452.634698,8372318909.940894,2477888000.0
50,2,5,7391122661.726076,8433770265.178412,1854186600.0
50,2,6,10052800517.986692,11276598451.37594,2336598300.0
50,2,7,10050397863.957815,11682544661.32534,2925312800.0
50,2,8,8470269740.427613,9293744349.226927,3129210000.0
50,2,9,8129895984.72601,8917860443.958853,2737081000.0
50,2,10,7977609556.566909,8988917348.09337,1838372900.0
50,3,1,2662043523.960006,2662111397.2950034,67873.35
50,3,2,2531854673.1792035,2531894828.4574986,40155.215
50,3,3,2303485456.10954,2303502093.3394847,16637.238
50,3,4,1742363735.8896377,1742379172.2394671,15436.355
50,3,5,1622693973.6647158,1622726195.523456,32221.854
50,3,6,1643231815.0339997,1643310856.257977,79041.22
50,3,7,1656195740.6718826,1656229425.7720997,33685.11
50,3,8,1882183350.1390746,1882194247.3107564,10897.167
50,3,9,2125165878.7264073,2125178767.7281563,12888.997
50,3,10,2360861559.4012413,2360901699.3197794,40139.87
50,3,11,2752256035.0019298,2752347281.5061994,91246.53
50,3,12,2639819254.0548244,2639878016.9118094,58762.86
50,3,13,2354959023.5924144,2354985158.158999,26134.566
50,3,14,1748176486.0636005,1748200968.1788473,24482.113
50,3,15,1555025312.6552935,1555070646.1163015,45333.484
50,3,16,1638162496.9456108,1638276406.3421552,113909.45
50,3,17,1596693586.5432234,1596726434.1510956,32847.62
50,3,18,1874089929.5389557,1874102176.821584,12247.283
50,3,19,2089455635.7318428,2089468412.582207,12776.842
50,3,20,2340535448.430609,2340574089.2498794,38640.816
50,4,1,1329953396.4458823,1329962964.7038503,9568.259
50,4,2,1363014536.7671995,1363015340.0374947,803.27124
50,4,3,1151466095.4031725,1151466128.5288074,33.12561
50,4,4,665270643.7466856,665270675.041185,31.294508
50,4,5,608223983.0293831,608224778.35761,795.3274
50,4,6,670902352.3209274,670912271.5021566,9919.177
50,4,7,758906043.5356662,758906916.5011965,872.9656
50,4,8,923641369.6087173,923641403.0829022,33.47418
50,4,9,1141337555.287204,1141337590.331137,35.04392
50,4,10,1189855169.2881498,1189855977.1933982,807.9059
50,4,11,1531243620.2480187,1531253691.9409008,10071.698
50,4,12,1359853202.2645586,1359854196.3357868,994.0708
50,4,13,1162053445.4397995,1162053481.1741474,35.73438
50,4,14,708600754.6504581,708600790.8282018,36.17776
50,4,15,578836412.1481464,578837349.6064776,937.4585
50,4,16,694727887.9241358,694737927.3264363,10039.408
50,4,17,732852969.5555476,732853774.6083317,805.0527
50,4,18,931465551.5834605,931465586.0270029,34.443565
50,4,19,1175230611.9422505,1175230644.912729,32.97046
50,4,20,1222920263.5618567,1222921243.0426297,979.4807
50,5,1,894688371.3735912,894693944.3130631,5572.939
50,5,2,769880328.4450954,769880746.2941389,417.84918
50,5,3,654206050.594505,654206060.1060017,9.5114975
50,5,4,512696473.0175103,512696475.5409369,2.523424
50,5,5,370987858.1457226,370987866.9846988,8.838979
50,5,6,325915595.07684135,325915699.6731709,104.59638
50,5,7,352214713.5688652,352220044.0509546,5330.4863
50,5,8,347251287.3962469,347252857.138553,1569.7424
50,5,9,434729887.12732875,434729898.409538,11.282199
50,5,10,473253853.90491545,473253859.22354996,5.3186407
50,5,11,588452929.7000203,588452936.0318717,6.331857
50,5,12,785428645.8169513,785428676.5094578,30.6925
50,5,13,1079060327.702342,1079064104.7098868,3777.0066
50,5,14,999467794.8546805,999471838.1715771,4043.3184
50,5,15,788764766.4401908,788764806.7349427,40.294746
50,5,16,657741731.6804829,657741738.2760557,6.595576
50,5,17,411257530.40599066,411257535.7243155,5.3183236
50,5,18,378674676.97135234,378674690.73025984,13.758915
50,5,19,347207566.55518395,347209136.44265175,1569.8871
50,5,20,363040970.9441994,363046625.4622392,5654.516
50,5,21,397649235.6194023,397649333.83913255,98.21968
50,5,22,420534799.39948255,420534808.1828395,8.783353
50,5,23,528038812.36049086,528038814.96937484,2.6088848
50,5,24,682580541.6356609,682580550.5176892,8.882028
50,5,25,893904503.6492013,893904955.012467,451.36295
50,6,1,634972369.1663864,634976128.1503888,3758.9824
50,6,2,623264632.0979607,623266437.359218,1805.2612
50,6,3,602671313.6472071,602671389.2048508,75.55762
50,6,4,485077503.6405109,485077508.3777993,4.7372894
50,6,5,405159419.49300176,405159422.35816616,2.8651662
50,6,6,333020051.3044101,333020052.27728087,0.9728715
50,6,7,288957139.22067565,288957140.5400438,1.3193675
50,6,8,256136428.51625115,256136429.67299226,1.1567411
50,6,9,217904304.24755314,217904305.9483334,1.7007829
50,6,10,199337363.11182928,199337367.94588235,4.8340597
50,6,11,178844547.24335653,178844563.2091045,15.965748
50,6,12,189651440.6457612,189651810.67980704,370.0343
50,6,13,199725997.1376994,199729166.92799836,3169.7893
50,6,14,185206187.44001383,185209433.71472815,3246.2717
50,6,15,192258056.68791848,192258538.50118157,481.81314
50,6,16,232945504.73296893,232945523.52210334,18.78913
50,6,17,246613429.4540793,246613434.05048898,4.5964127
50,6,18,252483303.59888613,252483305.4266975,1.8278145
50,6,19,306237116.6938056,306237117.8597518,1.1659462
50,6,20,362965624.0660034,362965625.3720838,1.30608
50,6,21,399942232.48531467,399942233.6122151,1.1269014
50,6,22,457868106.2674109,457868108.94558793,2.6781802
50,6,23,478456096.9657897,478456100.89536965,3.929576
50,6,24,533306371.4658915,533306446.0257933,74.55983
50,6,25,724450780.0763363,724452736.869212,1956.7914
50,6,26,918364438.8816037,918368475.3010967,4036.4148
50,6,27,781766858.8426015,781769061.5494593,2202.7065
50,6,28,600110495.4860007,600110583.4164573,87.93055
50,6,29,527396492.23746914,527396497.1576509,4.920183
50,6,30,439895163.4548915,439895166.57233053,3.1174421
50,6,31,360278957.9710225,360278958.9946003,1.0235778
50,6,32,317065168.3488081,317065169.7011261,1.3523178
50,6,33,256966699.82869452,256966701.0295476,1.2008545
50,6,34,213226410.85559708,213226412.7553203,1.8997236
50,6,35,211677329.47340402,211677334.57744923,5.1040416
50,6,36,192887887.63503307,192887909.88433546,22.249298
50,6,37,201581270.24530107,201581746.0527004,475.8077
50,6,38,221240203.97453624,221243490.20663193,3286.2344
50,6,39,199495782.50809866,199498998.48256096,3215.9744
50,6,40,204430695.85754308,204431081.4508052,385.5933
50,6,41,231015196.96839088,231015209.95360464,12.985207
50,6,42,236922253.11373323,236922257.6710645,4.5573297
50,6,43,258455782.49625438,258455784.194204,1.6979492
50,6,44,312907584.49521923,312907585.658982,1.1637638
50,6,45,362142612.70836616,362142613.99276304,1.2843972
50,6,46,399850379.18214995,399850380.3549821,1.1728328
50,6,47,456356737.55543035,456356740.365074,2.8096433
50,6,48,479967628.37225425,479967632.380444,4.008188
50,6,49,546281638.0012244,546281721.0582877,83.057045
50,6,50,617325590.8143481,617327665.5860932,2074.7732
50,7,1,493921657.37768906,493924576.7769409,2919.4001
50,7,2,441502084.66866547,441502680.3238947,595.6554
50,7,3,428098772.7804466,428098787.25302637,14.472587
50,7,4,358334074.1643065,358334076.78794503,2.6236372
50,7,5,275159666.8253472,275159667.7075832,0.8822348
50,7,6,234784381.1896339,234784381.87002742,0.6803939
50,7,7,182330492.2575102,182330492.85973406,0.6022236
50,7,8,158799976.70453855,158799977.29736048,0.5928221
50,7,9,146523852.09568936,146523852.65099514,0.5553058
50,7,10,132119611.53188631,132119613.60613126,2.0742443
50,7,11,122921114.24434462,122921118.14649004,3.9021456
50,7,12,135024847.48574516,135024995.75696075,148.27133
50,7,13,145299761.2508712,145302078.20983016,2316.9575
50,7,14,128798311.07246451,128800743.19351628,2432.118
50,7,15,129830249.69749694,129830410.29965872,160.60214
50,7,16,145306378.61116603,145306383.16571558,4.554551
50,7,17,152038809.19498584,152038811.4386413,2.2436554
50,7,18,162770710.89077827,162770711.4660416,0.5752635
50,7,19,187150903.39426357,187150903.91339672,0.519134
50,7,20,224619928.8989019,224619929.29250032,0.3935987
50,7,21,253676602.62544397,253676603.28445116,0.65900767
50,7,22,292596886.9940724,292596887.9105223,0.9164501
50,7,23,343592997.7230753,343593000.51773155,2.7946582
50,7,24,416644460.6227156,416644476.4445876,15.821888
50,7,25,464632148.01149166,464632758.9779703,610.967
50,7,26,791304122.9319272,791307257.7414148,3134.8137
50,7,27,441963676.83852875,441964362.98107153,686.14233
50,7,28,431431609.7650742,431431629.8569721,20.091932
50,7,29,377535862.0956823,377535864.8661556,2.77047
50,7,30,278031740.9180984,278031741.8785771,0.96047956
50,7,31,238877259.63590768,238877260.3257405,0.6898326
50,7,32,200157153.51199684,200157154.145732,0.6337349
50,7,33,153822131.66700256,153822132.2752148,0.6082129
50,7,34,146973195.3498306,146973195.9168386,0.56700814
50,7,35,128372769.62730859,128372771.9245553,2.2972455
50,7,36,126872175.91827117,126872180.0596828,4.1414146
50,7,37,134555293.223196,134555462.4536434,169.23041
50,7,38,146942939.3051659,146945366.86181778,2427.5574
50,7,39,130253935.39761256,130256247.45066838,2312.0518
50,7,40,130845550.40028438,130845697.50120482,147.10072
50,7,41,151786790.5543448,151786795.01065278,4.456305
50,7,42,161876637.2523929,161876639.3915385,2.1391463
