Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1,12,12,1533399055.7799177,1533459711.2593768,60655.473
1,12,14,1988499873.649931,1990389751.3108914,1896731.5
1,12,16,2415409111.53756,2433414771.240269,18220912.0
1,12,18,1804570243.8441124,1806176252.9835434,1606007.8
1,12,20,1502198114.7815633,1502248050.8705063,49936.14
1,14,12,2460385257.7863336,2462786805.308541,2401548.0
1,14,14,5289651406.173404,5314983572.47767,26523836.0
1,14,16,10862309309.338528,11749118358.77177,990772100.0
1,14,18,6459809243.657199,6502966080.668471,44237870.0
1,14,20,2896501413.49146,2898953127.194635,2452557.5
1,16,12,3463582653.5512757,3507628736.975707,44146930.0
1,16,14,11998499173.53647,13100967782.162106,1326913300.0
1,16,16,199107842698.61627,1699631967460.2434,1690657000000.0
1,16,18,13910647125.317064,15521329784.945288,1947213200.0
1,16,20,3387483957.927492,3429991399.001617,45790704.0
1,18,12,2815511777.494345,2817323931.1350107,1817956.8
1,18,14,5822322230.07202,5843086146.017466,20969100.0
1,18,16,10301697959.992195,10895157955.378313,681805630.0
1,18,18,5337566777.139437,5363096884.440509,25828502.0
1,18,20,2472281327.863656,2473831068.354368,1717112.8
1,20,12,1414764359.985768,1414811400.8491688,47040.883
1,20,14,1833384272.9308927,1834691153.493847,1311217.4
1,20,16,2317809722.618974,2335139796.8656483,17477010.0
1,20,18,2014967227.1570141,2017062767.094726,2224528.8
1,20,20,1463955353.2865822,1464015909.6231291,60556.273
2,12,12,1533399055.6509907,1533459711.2593768,60655.62
2,12,14,1988499836.5827382,1990389751.3108914,1896769.1
2,12,16,2415408349.3465357,2433414771.240269,18221696.0
2,12,18,1804570207.0609214,1806176252.9835434,1606044.4
2,12,20,1502198114.2791889,1502248050.8705063,49936.56
2,14,12,2460385226.509713,2462786805.308541,2401578.5
2,14,14,5289650030.857221,5314983572.47767,26525378.0
2,14,16,10863158954.024258,11749118358.77177,989722240.0
2,14,18,6460180761.313134,6502966080.668471,43855530.0
2,14,20,2896501271.360698,2898953127.194635,2452700.8
2,16,12,3463580230.9463124,3507628736.975707,44149384.0
2,16,14,12000528545.831038,13100967782.162106,1323156700.0
2,16,16,198047699690.6162,1699631967460.2434,1690670500000.0
2,16,18,13913105638.089415,15521329784.945288,1942610800.0
2,16,20,3387481491.520312,3429991399.001617,45793796.0
2,18,12,2815511755.8925433,2817323931.1350107,1817978.8
2,18,14,5822321099.207647,5843086146.017466,20970228.0
2,18,16,10302068858.995064,10895157955.378313,681085060.0
2,18,18,5337565888.919763,5363096884.440509,25829394.0
2,18,20,2472281307.4148536,2473831068.354368,1717126.6
2,20,12,1414764359.893575,1414811400.8491688,47040.96
2,20,14,1833384263.911941,1834691153.493847,1311226.0
2,20,16,2317809229.7378125,2335139796.8656483,17477514.0
2,20,18,2014967205.0824835,2017062767.094726,2224551.0
2,20,20,1463955352.9620657,1464015909.6231291,60556.64
3,12,12,1533399055.4190803,1533459711.2593768,60655.867
3,12,14,1988499762.4633303,1990389751.3108914,1896845.0
3,12,16,2415406825.887303,2433414771.240269,18223246.0
3,12,18,1804570133.8163729,1806176252.9835434,1606120.4
3,12,20,1502198113.2721508,1502248050.8705063,49937.617
3,14,12,2460385163.901965,2462786805.308541,2401640.5
3,14,14,5289647282.404668,5314983572.47767,26528390.0
3,14,16,10864640085.404465,11749118358.77177,987888600.0
3,14,18,6460887196.026904,6502966080.668471,43128256.0
3,14,20,2896500987.0750175,2898953127.194635,2452987.2
3,16,12,3463575381.391143,3507628736.975707,44154276.0
3,16,14,12004249434.24195,13100967782.162106,1316127100.0
3,16,16,195942358890.6162,1699631967460.2434,1690704300000.0
3,16,18,13917605887.076433,15521329784.945288,1933995900.0
3,16,20,3387476553.2199163,3429991399.001617,45800104.0
3,18,12,2815511712.813466,2817323931.1350107,1818022.1
3,18,14,5822318837.568414,5843086146.017466,20972456.0
3,18,16,10302646687.725655,10895157955.378313,679845200.0
3,18,18,5337564105.625175,5363096884.440509,25831200.0
3,18,20,2472281266.3703275,2473831068.354368,1717155.0
3,20,12,1414764359.6976204,1414811400.8491688,47041.1
3,20,14,1833384245.9079247,1834691153.493847,1311243.2
3,20,16,2317808245.26647,2335139796.8656483,17478514.0
3,20,18,2014967160.8056061,2017062767.094726,2224595.2
3,20,20,1463955352.3240254,1464015909.6231291,60557.273
4,12,12,1533399055.0527828,1533459711.2593768,60656.195
4,12,14,1988499651.1575382,1990389751.3108914,1896958.9
4,12,16,2415404532.3324428,2433414771.240269,18225600.0
4,12,18,1804570024.7519178,1806176252.9835434,1606227.2
4,12,20,1502198111.7765524,1502248050.8705063,49939.17
4,14,12,2460385069.5768795,2462786805.308541,2401735.8
4,14,14,5289643152.375685,5314983572.47767,26532950.0
4,14,16,10866353119.37331,11749118358.77177,985775550.0
4,14,18,6461857075.582494,6502966080.668471,42129296.0
4,14,20,2896500560.214861,2898953127.194635,2453414.5
4,16,12,3463568100.1112733,3507628736.975707,44161704.0
4,16,14,12009030957.252092,13100967782.162106,1306770700.0
4,16,16,192823849642.61615,1699631967460.2434,1690758800000.0
4,16,18,13923562461.654741,15521329784.945288,1922514600.0
4,16,20,3387469131.581773,3429991399.001617,45809510.0
4,18,12,2815511648.513139,2817323931.1350107,1818085.9
4,18,14,5822315440.232103,5843086146.017466,20975784.0
4,18,16,10303122586.495266,10895157955.378313,678485100.0
4,18,18,5337561407.287245,5363096884.440509,25833956.0
4,18,20,2472281204.496696,2473831068.354368,1717203.6
4,20,12,1414764359.404155,1414811400.8491688,47041.44
4,20,14,1833384219.0238373,1834691153.493847,1311269.5
4,20,16,2317806754.292002,2335139796.8656483,17480038.0
4,20,18,2014967094.0465572,2017062767.094726,2224661.2
4,20,20,1463955351.340772,1464015909.6231291,60558.348
5,12,12,1533399054.567685,1533459711.2593768,60656.74
5,12,14,1988499502.2439444,1990389751.3108914,1897110.4
