Iteracion,led_x,led_y,Diferencia,Data,Simuladas
50,1,1,1363599102144.3594,1451541848603.4019,87942650000.0
50,2,1,9155648024.11253,10176026587.078632,1917367900.0
50,2,2,8394497549.938739,9547824793.353415,2118066400.0
50,2,3,7457801268.651915,8413401993.768299,2582448600.0
50,2,4,7711714410.378549,8372318909.940894,2441004000.0
50,2,5,7465724130.562054,8433770265.178412,1990098800.0
50,2,6,10103376389.469257,11276598451.37594,2394209500.0
50,2,7,10147693314.251127,11682544661.32534,2840198700.0
50,2,8,8452040867.733375,9293744349.226927,3268796200.0
50,2,9,8126346860.566041,8917860443.958853,2655111700.0
50,2,10,8038589488.400943,8988917348.09337,1945002600.0
50,3,1,2662034702.395008,2662111397.2950034,76694.82
50,3,2,2531853647.3875036,2531894828.4574986,41181.066
50,3,3,2303488389.7801003,2303502093.3394847,13703.552
50,3,4,1742365812.4941216,1742379172.2394671,13359.745
50,3,5,1622690560.788385,1622726195.523456,35634.77
50,3,6,1643231726.1466205,1643310856.257977,79130.14
50,3,7,1656198588.042907,1656229425.7720997,30837.729
50,3,8,1882184471.8774874,1882194247.3107564,9775.432
50,3,9,2125167433.9001086,2125178767.7281563,11333.829
50,3,10,2360859413.238954,2360901699.3197794,42286.08
50,3,11,2752252691.1947565,2752347281.5061994,94590.336
50,3,12,2639816793.291767,2639878016.9118094,61223.613
50,3,13,2354959255.7050858,2354985158.158999,25902.484
50,3,14,1748174098.1632345,1748200968.1788473,26870.021
50,3,15,1555016966.129049,1555070646.1163015,53679.973
50,3,16,1638162156.4195797,1638276406.3421552,114249.945
50,3,17,1596698728.2081616,1596726434.1510956,27705.928
50,3,18,1874091418.5413651,1874102176.821584,10758.287
50,3,19,2089456501.4148054,2089468412.582207,11911.165
50,3,20,2340527760.852836,2340574089.2498794,46328.367
50,4,1,1329952419.1512437,1329962964.7038503,10545.568
50,4,2,1363014476.8972697,1363015340.0374947,863.1391
50,4,3,1151466100.2156327,1151466128.5288074,28.313179
50,4,4,665270646.3907127,665270675.041185,28.650457
50,4,5,608223959.4088666,608224778.35761,818.948
50,4,6,670904579.2927469,670912271.5021566,7692.2075
50,4,7,758905927.0023923,758906916.5011965,989.49774
50,4,8,923641373.2158152,923641403.0829022,29.867086
50,4,9,1141337559.0355976,1141337590.331137,31.295534
50,4,10,1189855170.8324745,1189855977.1933982,806.3606
50,4,11,1531242522.7725177,1531253691.9409008,11169.174
50,4,12,1359853199.8900437,1359854196.3357868,996.44543
50,4,13,1162053449.778256,1162053481.1741474,31.395885
50,4,14,708600760.3498939,708600790.8282018,30.4783
50,4,15,578836395.5843235,578837349.6064776,954.02136
50,4,16,694730096.3954706,694737927.3264363,7830.927
50,4,17,732852937.6756594,732853774.6083317,836.9323
50,4,18,931465554.9243004,931465586.0270029,31.102722
50,4,19,1175230614.4757323,1175230644.912729,30.43697
50,4,20,1222920349.8044488,1222921243.0426297,893.2381
50,5,1,894687602.0712279,894693944.3130631,6342.2485
50,5,2,769880369.5420256,769880746.2941389,376.75232
50,5,3,654206052.3687449,654206060.1060017,7.7372594
50,5,4,512696473.331821,512696475.5409369,2.2091157
50,5,5,370987858.81125677,370987866.9846988,8.173442
50,5,6,325915585.1842148,325915699.6731709,114.48897
50,5,7,352215956.4665632,352220044.0509546,4087.5825
50,5,8,347251674.24541146,347252857.138553,1182.8922
50,5,9,434729888.62576914,434729898.409538,9.783775
50,5,10,473253853.7887415,473253859.22354996,5.434804
50,5,11,588452930.004224,588452936.0318717,6.0276427
50,5,12,785428658.4732021,785428676.5094578,18.036257
50,5,13,1079059756.968199,1079064104.7098868,4347.744
50,5,14,999467616.9075648,999471838.1715771,4221.263
50,5,15,788764774.2540321,788764806.7349427,32.4809
50,5,16,657741731.8292145,657741738.2760557,6.4468493
50,5,17,411257530.49986684,411257535.7243155,5.2244444
50,5,18,378674681.03248775,378674690.73025984,9.697761
50,5,19,347207686.9308532,347209136.44265175,1449.5127
50,5,20,363042458.22228074,363046625.4622392,4167.24
50,5,21,397649213.2678885,397649333.83913255,120.571205
50,5,22,420534799.9360211,420534808.1828395,8.246813
50,5,23,528038812.5160586,528038814.96937484,2.4533157
50,5,24,682580542.6597238,682580550.5176892,7.8579745
50,5,25,893904483.992625,893904955.012467,471.0198
50,6,1,634971640.2592902,634976128.1503888,4487.8857
50,6,2,623264356.8679903,623266437.359218,2080.4902
50,6,3,602671300.428246,602671389.2048508,88.7766
50,6,4,485077504.72542584,485077508.3777993,3.6523716
50,6,5,405159419.6139776,405159422.35816616,2.7441897
50,6,6,333020051.45419747,333020052.27728087,0.8230829
50,6,7,288957139.2459349,288957140.5400438,1.2941097
50,6,8,256136428.504431,256136429.67299226,1.1685632
50,6,9,217904304.6813398,217904305.9483334,1.2669928
50,6,10,199337365.13999856,199337367.94588235,2.8058822
50,6,11,178844554.70039698,178844563.2091045,8.508711
50,6,12,189651498.20765388,189651810.67980704,312.47235
50,6,13,199726935.61525357,199729166.92799836,2231.3118
50,6,14,185207169.12710568,185209433.71472815,2264.5852
50,6,15,192258184.45032567,192258538.50118157,354.05063
50,6,16,232945512.1905483,232945523.52210334,11.331556
50,6,17,246613431.22419453,246613434.05048898,2.826297
50,6,18,252483304.03181946,252483305.4266975,1.3948773
50,6,19,306237116.7107004,306237117.8597518,1.1490521
50,6,20,362965624.04863745,362965625.3720838,1.323447
50,6,21,399942232.71174365,399942233.6122151,0.9004711
50,6,22,457868106.0956946,457868108.94558793,2.8498964
50,6,23,478456097.1211049,478456100.89536965,3.7742658
50,6,24,533306355.2205882,533306446.0257933,90.80518
50,6,25,724450397.6541358,724452736.869212,2339.2131
50,6,26,918363620.9797665,918368475.3010967,4854.3237
50,6,27,781766533.9596362,781769061.5494593,2527.5903
50,6,28,600110438.8162462,600110583.4164573,144.60033
50,6,29,527396493.13113195,527396497.1576509,4.026516
50,6,30,439895163.6242181,439895166.57233053,2.948113
50,6,31,360278958.1157797,360278958.9946003,0.8788222
50,6,32,317065168.37811613,317065169.7011261,1.3230118
50,6,33,256966699.80123475,256966701.0295476,1.2283128
50,6,34,213226411.2865066,213226412.7553203,1.4688132
50,6,35,211677331.66235012,211677334.57744923,2.9150975
50,6,36,192887899.1930741,192887909.88433546,10.691261
50,6,37,201581379.57957923,201581746.0527004,366.47342
50,6,38,221241153.05852282,221243490.20663193,2337.15
50,6,39,199496784.99722415,199498998.48256096,2213.4858
50,6,40,204430776.4430802,204431081.4508052,305.00806
50,6,41,231015200.9376889,231015209.95360464,9.015903
50,6,42,236922254.8365524,236922257.6710645,2.834513
50,6,43,258455782.843587,258455784.194204,1.3506166
50,6,44,312907584.4582488,312907585.658982,1.2007364
50,6,45,362142612.6840918,362142613.99276304,1.3086715
50,6,46,399850379.5169274,399850380.3549821,0.8380542
50,6,47,456356737.4168466,456356740.365074,2.9482267
50,6,48,479967628.3868316,479967632.380444,3.9936125
50,6,49,546281586.2855049,546281721.0582877,134.77272
50,6,50,617325217.2334508,617327665.5860932,2448.3523
50,7,1,493921235.35841715,493924576.7769409,3341.4187
50,7,2,441501798.9006463,441502680.3238947,881.4242
50,7,3,428098770.98220855,428098787.25302637,16.270815
50,7,4,358334074.12094724,358334076.78794503,2.666998
50,7,5,275159666.9494959,275159667.7075832,0.7580874
50,7,6,234784381.25940692,234784381.87002742,0.6106205
50,7,7,182330492.46516082,182330492.85973406,0.39457285
50,7,8,158799976.91833463,158799977.29736048,0.37902555
50,7,9,146523852.24140564,146523852.65099514,0.40958944
50,7,10,132119612.25894882,132119613.60613126,1.3471819
50,7,11,122921115.9760047,122921118.14649004,2.1704843
50,7,12,135024881.83126402,135024995.75696075,113.92572
50,7,13,145300456.1606546,145302078.20983016,1622.0481
50,7,14,128799021.81312306,128800743.19351628,1721.3807
50,7,15,129830280.35396323,129830410.29965872,129.94579
50,7,16,145306381.07512352,145306383.16571558,2.090592
50,7,17,152038810.0148501,152038811.4386413,1.4237918
50,7,18,162770711.05249053,162770711.4660416,0.41355088
50,7,19,187150903.5245515,187150903.91339672,0.388845
50,7,20,224619928.89771622,224619929.29250032,0.39478424
