Iteracion,led_x,led_y,Diferencia,Data,Simuladas
500,1,1,5174633269.559845,1451541848603.4019,1451554100000.0
500,2,1,2700064876.8831077,10176026587.078632,8471180300.0
500,2,2,2670235754.476634,9547824793.353415,7967250000.0
500,2,3,2919674393.1743903,8413401993.768299,6450453500.0
500,2,4,2913599888.6977477,8372318909.940894,6468822500.0
500,2,5,2873075374.8605127,8433770265.178412,6560037400.0
500,2,6,2809749514.950593,11276598451.37594,9545447000.0
500,2,7,2836786231.7326527,11682544661.32534,10194357000.0
500,2,8,2902197562.9725738,9293744349.226927,7545954000.0
500,2,9,2892220538.3718996,8917860443.958853,7177425400.0
500,2,10,2772564420.92907,8988917348.09337,7211197400.0
500,3,1,2050058371.7990053,2662111397.2950034,757051600.0
500,3,2,1898523496.3179603,2531894828.4574986,766131300.0
500,3,3,1832497517.4740353,2303502093.3394847,543556400.0
500,3,4,1407151323.0767307,1742379172.2394671,409062460.0
500,3,5,1385299255.347384,1622726195.523456,269115550.0
500,3,6,1360779883.620779,1643310856.257977,373380540.0
500,3,7,1425401867.7090507,1656229425.7720997,273821100.0
500,3,8,1530771171.1147943,1882194247.3107564,414845000.0
500,3,9,1738534979.9800632,2125178767.7281563,445464420.0
500,3,10,1913667366.7385392,2360901699.3197794,552706750.0
500,3,11,1965257640.7178605,2752347281.5061994,956803650.0
500,3,12,1921891733.3824978,2639878016.9118094,995967500.0
500,3,13,1823072167.9330754,2354985158.158999,604899000.0
500,3,14,1445452106.4679463,1748200968.1788473,415475420.0
500,3,15,1326391187.4407227,1555070646.1163015,296539070.0
500,3,16,1313793752.7590423,1638276406.3421552,504570560.0
500,3,17,1387533501.6299102,1596726434.1510956,288254900.0
500,3,18,1559872893.0222385,1874102176.821584,422305250.0
500,3,19,1762248364.2333095,2089468412.582207,404228320.0
500,3,20,1918703213.4412942,2340574089.2498794,522852770.0
500,4,1,1305801932.4693904,1329962964.7038503,25578232.0
500,4,2,1337218196.774418,1363015340.0374947,26977572.0
500,4,3,1122618004.7784188,1151466128.5288074,29317186.0
500,4,4,655652022.7463287,665270675.041185,9810487.0
500,4,5,602656339.9991013,608224778.35761,5762309.0
500,4,6,667605066.8812029,670912271.5021566,3352018.0
500,4,7,754092277.4102181,758906916.5011965,5136976.5
500,4,8,916652144.6646986,923641403.0829022,7293774.5
500,4,9,1119704523.185707,1141337590.331137,22131114.0
500,4,10,1180198022.2509348,1189855977.1933982,9975655.0
500,4,11,1491490911.3428407,1531253691.9409008,45269284.0
500,4,12,1316237847.8065143,1359854196.3357868,46215756.0
500,4,13,1140167401.4255695,1162053481.1741474,22874190.0
500,4,14,699811832.8074024,708600790.8282018,8963130.0
500,4,15,575492586.4986528,578837349.6064776,3432942.0
500,4,16,689016606.8569527,694737927.3264363,5802966.0
500,4,17,729345903.0018573,732853774.6083317,3578543.5
500,4,18,925973847.9481838,931465586.0270029,5628649.0
500,4,19,1160603697.7368784,1175230644.912729,14749255.0
500,4,20,1214510799.0429251,1222921243.0426297,8777189.0
500,5,1,894513886.2993622,894693944.3130631,180120.1
500,5,2,769637882.4086767,769880746.2941389,263797.1
500,5,3,653705634.8566983,654206060.1060017,500438.6
500,5,4,512376637.98340213,512696475.5409369,319837.7
500,5,5,370978313.19874966,370987866.9846988,9553.789
500,5,6,325912942.0648325,325915699.6731709,2757.6091
500,5,7,352206172.5339497,352220044.0509546,13871.521
500,5,8,347246095.5750913,347252857.138553,6761.5654
500,5,9,434720044.3038532,434729898.409538,9854.118
500,5,10,473230655.9500303,473253859.22354996,23203.258
500,5,11,588191258.0984133,588452936.0318717,309310.44
500,5,12,785365318.1771724,785428676.5094578,63358.383
500,5,13,1078245213.2108858,1079064104.7098868,819509.56
500,5,14,997984164.2445834,999471838.1715771,1496508.5
500,5,15,788039256.1220039,788764806.7349427,814685.7
500,5,16,657579970.7360561,657741738.2760557,161767.39
500,5,17,411232970.6159311,411257535.7243155,24565.092
500,5,18,378668655.9911289,378674690.73025984,6034.733
500,5,19,347204565.23940825,347209136.44265175,4571.199
500,5,20,363028235.03913623,363046625.4622392,18390.42
500,5,21,397643254.86186826,397649333.83913255,6078.975
500,5,22,420525806.2782095,420534808.1828395,9001.903
500,5,23,527901791.86462516,528038814.96937484,137023.17
500,5,24,682493110.8200008,682580550.5176892,87680.05
500,5,25,893872503.8883077,893904955.012467,32451.123
500,6,1,634937730.4622718,634976128.1503888,38397.703
500,6,2,623250001.4466178,623266437.359218,16435.914
500,6,3,602670322.1719861,602671389.2048508,1067.0323
500,6,4,485076978.2348016,485077508.3777993,530.1433
500,6,5,405159081.4411055,405159422.35816616,340.91718
500,6,6,333019475.83991057,333020052.27728087,576.43756
500,6,7,288956477.4686192,288957140.5400438,663.0719
500,6,8,256135999.5634439,256136429.67299226,430.10962
500,6,9,217904299.7599865,217904305.9483334,6.188342
500,6,10,199337358.95264497,199337367.94588235,8.993237
500,6,11,178844544.6460678,178844563.2091045,18.563057
500,6,12,189651067.20830473,189651810.67980704,743.472
500,6,13,199722629.35035938,199729166.92799836,6537.5815
500,6,14,185202906.48571926,185209433.71472815,6527.228
500,6,15,192257865.03145713,192258538.50118157,673.4701
500,6,16,232945491.24266437,232945523.52210334,32.279404
500,6,17,246613419.23279724,246613434.05048898,14.817705
500,6,18,252483291.7013619,252483305.4266975,13.725348
500,6,19,306237103.4648543,306237117.8597518,14.3948965
500,6,20,362965222.0032856,362965625.3720838,403.3687
500,6,21,399941524.1393986,399942233.6122151,709.47284
500,6,22,457867823.61470914,457868108.94558793,285.331
500,6,23,478456046.328167,478456100.89536965,54.567207
500,6,24,533303486.06808215,533306446.0257933,2959.9563
500,6,25,724079006.719052,724452736.869212,373730.03
500,6,26,917357624.1039598,918368475.3010967,1010876.06
500,6,27,781274823.2252793,781769061.5494593,494238.5
500,6,28,600102211.7454014,600110583.4164573,8371.668
500,6,29,527396196.59796375,527396497.1576509,300.5598
500,6,30,439894872.48989576,439895166.57233053,294.08255
500,6,31,360278567.6843228,360278958.9946003,391.31046
500,6,32,317064915.8088711,317065169.7011261,253.89221
500,6,33,256966695.64575872,256966701.0295476,5.3837886
500,6,34,213226407.28913164,213226412.7553203,5.4661913
