Iteracion,led_x,led_y,Diferencia,Data,Simuladas
5,1,1,1450120581171.8193,1451541848603.4019,1421269000.0
5,2,1,10162825649.730137,10176026587.078632,13221643.0
5,2,2,9534819583.89963,9547824793.353415,13025282.0
5,2,3,8398690413.865015,8413401993.768299,14856739.0
5,2,4,8356648866.337014,8372318909.940894,16096677.0
5,2,5,8415947314.299191,8433770265.178412,17883626.0
5,2,6,11260527565.377127,11276598451.37594,16099053.0
5,2,7,11665768978.320045,11682544661.32534,16836414.0
5,2,8,9275931117.70945,9293744349.226927,17878164.0
5,2,9,8899929669.177132,8917860443.958853,18143846.0
5,2,10,8972552482.799696,8988917348.09337,16364857.0
5,3,1,2661858063.235505,2662111397.2950034,253334.0
5,3,2,2531761636.149406,2531894828.4574986,133193.86
5,3,3,2303492615.2674117,2303502093.3394847,9478.079
5,3,4,1742368427.4030278,1742379172.2394671,10744.837
5,3,5,1622586467.9476867,1622726195.523456,139727.55
5,3,6,1643048741.1461456,1643310856.257977,262115.12
5,3,7,1656091068.1997201,1656229425.7720997,138357.72
5,3,8,1882181575.862973,1882194247.3107564,12671.4375
5,3,9,2125168285.6849926,2125178767.7281563,10482.058
5,3,10,2360780247.4361205,2360901699.3197794,121451.98
5,3,11,2752089668.092695,2752347281.5061994,257613.66
5,3,12,2639729030.37768,2639878016.9118094,149016.3
5,3,13,2354973054.453173,2354985158.158999,12103.711
5,3,14,1748188588.885629,1748200968.1788473,12379.299
5,3,15,1554916697.2439904,1555070646.1163015,153948.69
5,3,16,1638009486.6393847,1638276406.3421552,266919.66
5,3,17,1596596110.2666948,1596726434.1510956,130323.96
5,3,18,1874091616.496427,1874102176.821584,10560.335
5,3,19,2089456411.4559622,2089468412.582207,12001.127
5,3,20,2340444420.2671566,2340574089.2498794,131064.85
5,4,1,1329911357.669927,1329962964.7038503,51607.016
5,4,2,1363008773.863961,1363015340.0374947,6566.173
5,4,3,1151465819.6611924,1151466128.5288074,308.86838
5,4,4,665270346.2281007,665270675.041185,328.8129
5,4,5,608214995.3480449,608224778.35761,9783.017
5,4,6,670855038.6808022,670912271.5021566,57232.832
5,4,7,758895342.7885048,758906916.5011965,11573.712
5,4,8,923641076.1002828,923641403.0829022,326.98242
5,4,9,1141337265.5977557,1141337590.331137,324.73334
5,4,10,1189849312.5956595,1189855977.1933982,6664.5923
5,4,11,1531201213.0354517,1531253691.9409008,52478.887
5,4,12,1359845947.5964885,1359854196.3357868,8248.731
5,4,13,1162053145.0032752,1162053481.1741474,336.1709
5,4,14,708600435.8846486,708600790.8282018,354.94354
5,4,15,578826461.2781992,578837349.6064776,11256.719
5,4,16,694679458.8799188,694737927.3264363,58468.426
5,4,17,732843516.937941,732853774.6083317,10257.666
5,4,18,931465240.0533503,931465586.0270029,345.97345
5,4,19,1175230334.6887856,1175230644.912729,310.22366
5,4,20,1222912950.0348275,1222921243.0426297,8293.007
10,1,1,1449835933254.143,1451541848603.4019,1705917300.0
10,2,1,10161035766.555132,10176026587.078632,15021447.0
10,2,2,9532923451.896912,9547824793.353415,14944096.0
10,2,3,8396361457.896093,8413401993.768299,17201228.0
10,2,4,8354263434.531308,8372318909.940894,18579698.0
10,2,5,8413265044.937507,8433770265.178412,20592130.0
