Iteracion,led_x,led_y,Diferencia,Data,Simuladas
50,2,2,212473251.87178338,212474363.16477597,1111.2922
50,2,4,222955616.47918567,222956781.49979025,1165.0211
50,2,6,203972119.69725156,203973578.85074407,1459.1542
50,2,8,193667446.35948938,193669488.45650715,2042.0978
50,2,10,213893453.3434113,213897909.82187432,4456.48
50,2,12,215541779.36890993,215552381.15371647,10601.783
50,2,14,188715011.825162,188963605.47622627,248980.03
50,2,16,214219731.12795088,215605841.27570614,1585796.9
50,2,18,208189997.25995997,208494900.93952504,321356.2
50,2,20,175147552.6525696,175159942.50058356,12389.841
50,2,22,175181284.4563265,175185833.2590831,4548.801
50,2,24,168343150.5747922,168345288.64095834,2138.067
50,2,26,161910449.1768598,161911918.01704615,1468.8391
50,2,28,158840592.66266173,158841739.2775186,1146.6158
50,2,30,172239142.52489638,172240227.99810842,1085.4729
50,4,2,242953505.38742518,242954678.0137037,1172.6265
50,4,4,271117578.73946846,271118909.097887,1330.3572
50,4,6,262488941.18612507,262490446.62536737,1505.4379
50,4,8,253248375.61286852,253250403.2855203,2027.673
50,4,10,253162980.65623105,253167924.78050262,4944.1294
50,4,12,285223185.8909367,285233232.848692,10046.953
50,4,14,273650849.569145,273964900.6847757,314099.4
50,4,16,283347743.7512135,284837304.0509038,1897599.8
50,4,18,265677741.73092163,265942353.43831313,322532.47
50,4,20,235142784.03444788,235153577.85354957,10793.817
50,4,22,233999985.66945317,234004846.0508434,4860.3823
50,4,24,201280233.34733546,201282329.83632275,2096.4905
50,4,26,209154486.98235366,209155990.99867678,1504.0155
50,4,28,208812431.13420728,208813696.3884549,1265.2518
50,4,30,222633293.20063952,222634446.91619626,1153.7157
50,6,2,315522609.66063255,315524062.748745,1453.089
50,6,4,324997341.9717771,324998868.9684235,1526.9946
50,6,6,328672916.3500905,328674570.5838822,1654.2354
50,6,8,348143497.62811166,348145706.20703024,2208.5793
50,6,10,338246807.6637628,338251870.5292859,5062.8604
50,6,12,375176584.2240815,375187169.0638688,10584.842
50,6,14,370865052.2692408,371214082.6229665,360956.56
50,6,16,396337327.6441083,398242377.464428,2428507.0
50,6,18,350889419.5563529,351200355.55267185,310936.03
50,6,20,338095858.4434059,338105389.98365825,9531.538
50,6,22,311201496.9468029,311206594.2534992,5097.304
50,6,24,283022254.60860837,283024489.391471,2234.7837
50,6,26,290645667.0004626,290647312.9827024,1645.9833
50,6,28,283253426.8774612,283254952.34839153,1525.4707
50,6,30,267324155.08610594,267325617.6946353,1462.6063
50,8,2,383142788.99727124,383144975.34856874,2186.349
50,8,4,404816170.5354061,404818289.18123525,2118.6443
50,8,6,424765002.76734036,424767194.3137637,2191.5466
50,8,8,444222512.39360535,444225323.2262891,2810.8328
50,8,10,471267724.9229964,471273577.36910665,5852.4414
50,8,12,560781833.8576196,560794541.7579709,12707.886
50,8,14,538029788.1461982,538354947.7955059,345222.38
50,8,16,575827037.9218862,579109190.0684261,3433547.8
50,8,18,465682285.54988796,466072883.3407086,392405.6
50,8,20,444137198.417186,444149821.0047073,12622.568
50,8,22,408740335.3167117,408746484.5068406,6149.2
