Iteracion,led_x,led_y,Diferencia,Data,Simuladas
5,8,8,444222541.3197616,444225323.2262891,2781.9082
5,8,10,471267857.1115747,471273577.36910665,5720.249
5,8,12,560782070.3084534,560794541.7579709,12471.441
5,8,14,538032563.6665831,538354947.7955059,342228.4
5,8,16,575861825.2351928,579109190.0684261,3398417.8
5,8,18,465686067.0525105,466072883.3407086,388581.94
5,8,20,444137249.247649,444149821.0047073,12571.75
5,8,22,408740386.57046044,408746484.5068406,6097.94
5,8,24,418740057.5929081,418742900.9812238,2843.3848
5,10,8,626154337.9575989,626160316.2480139,5978.2886
5,10,10,855723248.5316035,855734335.8549255,11087.325
5,10,12,952457472.6980206,952479218.1233642,21745.44
5,10,14,983814117.1329175,984210019.8567272,395902.72
5,10,16,1036702178.3971032,1043104296.9386994,6640810.5
5,10,18,750076406.7425485,750581347.9158521,505026.06
5,10,20,692982032.6734835,693005185.6255932,23152.947
5,10,22,718793337.5184406,718805163.9316635,11826.407
5,10,24,671280036.6494085,671286152.953694,6116.308
5,12,8,908047858.6078739,908061280.5105826,13421.91
5,12,10,1214825768.1211329,1214847676.8822675,21908.73
5,12,12,1533399048.0820506,1533459711.2593768,60663.168
5,12,14,1988499509.5838568,1990389751.3108914,1897102.1
5,12,16,2415401438.229711,2433414771.240269,18228782.0
5,12,18,1804569879.4598935,1806176252.9835434,1606373.1
5,12,20,1502198109.0929852,1502248050.8705063,49941.754
5,12,22,1233217262.844516,1233241683.8680649,24421.05
5,12,24,925996810.5008177,926009927.1645377,13116.684
5,14,8,1110781642.1121511,1111323594.9013598,542407.94
5,14,10,1412517070.675382,1413060628.598468,543557.75
5,14,12,2460384320.441361,2462786805.308541,2402487.0
5,14,14,5289638189.993872,5314983572.47767,26538328.0
5,14,16,10867640819.443027,11749118358.77177,984178400.0
5,14,18,6462923961.123488,6502966080.668471,41032756.0
5,14,20,2896500002.1945977,2898953127.194635,2453974.8
5,14,22,1652480701.5523012,1653080683.9100797,600896.6
5,14,24,1114718790.6019938,1115196348.3129127,481525.38
5,16,8,1190949718.1019442,1200093820.6539075,9152137.0
5,16,10,1718602603.2943892,1734134354.615302,16274198.0
5,16,12,3463549849.412486,3507628736.975707,44180070.0
5,16,14,12013772471.694658,13100967782.162106,1297029500.0
5,16,16,189008758637.14032,1699631967460.2434,1690842400000.0
5,16,18,13929734833.905,15521329784.945288,1910544900.0
