Iteracion,led_x,led_y,Diferencia,Data,Simuladas
50,6,6,193423119.7052334,193424686.51122582,1566.8035
50,6,8,211589714.66794616,211591794.19308332,2079.5251
50,6,10,226523147.78511676,226527069.99037918,3922.2065
50,6,12,246025758.43059915,246034403.0435747,8644.615
50,6,14,216093599.90027654,216184648.9634708,91111.35
50,6,16,217251540.2636348,221368163.4597578,5468060.0
50,6,18,188617113.3428015,188728354.94853297,111287.43
50,6,20,184348533.77833852,184357237.7030087,8703.928
50,6,22,161122574.1752739,161126589.21446976,4015.041
50,6,24,159419672.968568,159421795.43964818,2122.4722
50,6,26,149359802.71231252,149361380.74565887,1578.0342
50,8,6,247539745.58778536,247541865.89682505,2120.3088
50,8,8,260805557.969185,260808240.27447614,2682.3037
50,8,10,288026873.2559396,288031677.2327105,4803.972
50,8,12,359546306.51725584,359556771.7070563,10465.169
50,8,14,333038871.98547995,333131569.27156305,95626.13
50,8,16,330415010.32674146,335595536.5567828,7287209.0
50,8,18,272513226.9518474,272629923.95761126,116727.44
50,8,20,253111926.88510722,253122875.2646302,10967.141
50,8,22,233324157.79841024,233329131.44627073,4973.6504
50,8,24,242605952.30008912,242608688.71956563,2736.4236
50,8,26,231010045.65135387,231012207.95766258,2162.3076
50,10,6,312705645.24573237,312709467.47388333,3822.2266
50,10,8,353779829.7409107,353784512.6638791,4682.919
50,10,10,487378308.18689144,487386308.76565886,8000.5757
50,10,12,579278705.6353984,579295221.4132051,16515.791
50,10,14,636709339.7451376,636818682.0625702,109342.23
50,10,16,582332561.6707431,594049630.1655877,13535533.0
50,10,18,468066222.7900376,468205202.3866799,139039.42
50,10,20,382673700.63978463,382691184.2680029,17483.615
50,10,22,397177870.77205205,397186220.9623276,8350.1875
50,10,24,373083855.9075121,373088636.1529884,4780.248
50,10,26,302937117.3056682,302940931.6651425,3814.3608
50,12,6,398519084.5475348,398527529.8499338,8445.3125
50,12,8,487083853.1132816,487093809.7472109,9956.613
50,12,10,682465438.8637954,682480931.3932639,15492.54
50,12,12,914459589.602806,914496811.2204304,37221.547
50,12,14,1305390171.8417346,1305748518.911716,358347.16
50,12,16,1369405620.2599976,1404602268.4141164,36815284.0
50,12,18,1121793676.3396392,1122315762.9722438,526772.75
50,12,20,864429653.0517335,864465986.8574182,36333.78
50,12,22,753006414.5220414,753022872.2108519,16457.693
50,12,24,517360240.133168,517370190.55410403,9950.427
50,12,26,370656632.9371124,370664717.69458514,8084.7524
50,14,6,495774569.5719703,495901072.1864168,126502.555
50,14,8,614483310.8653224,614615413.8533877,132102.86
50,14,10,777255152.6760429,777397682.0797638,142529.44
50,14,12,1516669351.5164223,1517270428.7001956,601312.8
50,14,14,3380067307.7500978,3387258553.3384356,7421083.0
50,14,16,5595776226.659277,6842847302.501243,1761951900.0
50,14,18,3859032751.8057127,3886576448.7173085,28204536.0
50,14,20,1843382604.2642508,1844066746.5605443,684142.75
50,14,22,955516824.9726068,955660864.1580744,144039.06
50,14,24,612222291.4748315,612353677.0879512,131385.56
50,14,26,408373328.78245646,408518992.9096305,145664.19
50,16,6,653438066.209007,658307376.0712988,4871155.0
50,16,8,785163494.4662219,792109022.5797969,6949297.5
50,16,10,1076169913.6223092,1086869486.7065818,10722155.0
50,16,12,2047234646.218207,2073034569.999196,29984396.0
50,16,14,7894249226.257242,8854521968.970114,1369992100.0
50,16,16,9385830579.001411,864690601229.2925,865208600000.0
50,16,18,8086404296.002925,9296987611.669428,1595461200.0
50,16,20,2296815791.8909645,2330137935.5141726,35074680.0
50,16,22,1039355394.8135631,1050780013.3498933,11552414.0
50,16,24,665503875.6127571,671997590.5567243,6521153.0
50,16,26,508795662.5721921,513573563.7654111,4777902.5
50,18,6,435717085.0469474,435822939.83715385,105854.79
50,18,8,606432067.8702285,606529503.9465064,97435.99
50,18,10,921883928.4914466,921999238.6763724,115372.32
50,18,12,1794662491.858821,1795101296.0221753,438804.3
50,18,14,3932932285.7868443,3938233319.1243014,5301032.5
50,18,16,5236879050.499118,6400385075.170394,1500724700.0
50,18,18,3368911872.8615327,3375908607.32886,7333616.0
50,18,20,1616954193.41972,1617402395.2803547,448644.72
50,18,22,818497442.292628,818611129.8258197,113687.47
50,18,24,589402932.6056209,589500424.2669939,97491.55
50,18,26,514185676.0708297,514285518.1375721,99842.04
50,20,6,385151676.52867043,385159218.11627203,7541.585
50,20,8,498866634.9235953,498875919.6178188,9284.707
50,20,10,660298903.9998639,660314045.110965,15141.12
50,20,12,860077081.3049834,860110416.296953,33334.984
50,20,14,1011197828.8760426,1011592870.3051357,395578.78
50,20,16,1378258535.9540029,1406663084.4136431,34018010.0
