Iteracion,led_x,led_y,Diferencia,Data,Simuladas
5,12,12,1533399054.567685,1533459711.2593768,60656.74
5,12,14,1988499502.2439444,1990389751.3108914,1897110.4
5,12,16,2415401461.8532987,2433414771.240269,18228752.0
5,12,18,1804569880.6167047,1806176252.9835434,1606373.0
5,12,20,1502198109.7632887,1502248050.8705063,49941.113
5,14,12,2460384942.9427834,2462786805.308541,2401864.8
5,14,14,5289637632.826575,5314983572.47767,26539046.0
5,14,16,10867696343.90224,11749118358.77177,984108740.0
5,14,18,6462993104.182815,6502966080.668471,40961980.0
5,14,20,2896499989.88958,2898953127.194635,2453988.2
5,16,12,3463558367.295557,3507628736.975707,44171560.0
5,16,14,12014036626.556475,13100967782.162106,1296435200.0
5,16,16,188744613197.14032,1699631967460.2434,1690849600000.0
5,16,18,13930105337.493532,15521329784.945288,1909798400.0
5,16,20,3387459200.2605863,3429991399.001617,45822216.0
5,18,12,2815511563.22374,2817323931.1350107,1818169.6
5,18,14,5822310898.276267,5843086146.017466,20980266.0
5,18,16,10303050720.156033,10895157955.378313,677560770.0
5,18,18,5337557762.6399975,5363096884.440509,25837648.0
5,18,20,2472281121.3813133,2473831068.354368,1717264.2
5,20,12,1414764359.0201476,1414811400.8491688,47041.867
5,20,14,1833384183.3559067,1834691153.493847,1311303.0
5,20,16,2317804741.2271876,2335139796.8656483,17482078.0
5,20,18,2014967004.6189885,2017062767.094726,2224749.0
5,20,20,1463955350.042384,1464015909.6231291,60559.59
10,12,12,1533399050.17133,1533459711.2593768,60661.117
10,12,14,1988498168.8697407,1990389751.3108914,1898467.1
10,12,16,2415373869.8605957,2433414771.240269,18257096.0
10,12,18,1804568681.5097785,1806176252.9835434,1607571.9
10,12,20,1502198092.2194843,1502248050.8705063,49958.727
10,14,12,2460383790.341817,2462786805.308541,2403015.0
10,14,14,5289588818.098535,5314983572.47767,26592712.0
10,14,16,10842389777.503017,11749118358.77177,1014962240.0
10,14,18,6466660811.348018,6502966080.668471,37221788.0
10,14,20,2896494918.7126884,2898953127.194635,2459090.5
10,16,12,3463471747.1778326,3507628736.975707,44259500.0
10,16,14,12001460434.548885,13100967782.162106,1291263200.0
10,16,16,156581321354.88202,1699631967460.2434,1692247300000.0
10,16,18,13915638814.30939,15521329784.945288,1902105900.0
10,16,20,3387370269.440588,3429991399.001617,45935676.0
10,18,12,2815510836.562019,2817323931.1350107,1818891.5
10,18,14,5822270572.867276,5843086146.017466,21019776.0
10,18,16,10275546090.43096,10895157955.378313,704589700.0
10,18,18,5337523880.260089,5363096884.440509,25872190.0
10,18,20,2472280359.4537597,2473831068.354368,1717845.4
10,20,12,1414764355.479824,1414811400.8491688,47045.33
10,20,14,1833383880.4390023,1834691153.493847,1311593.4
10,20,16,2317785881.1504626,2335139796.8656483,17501152.0
10,20,18,2014966184.7710688,2017062767.094726,2225572.8
10,20,20,1463955338.5018346,1464015909.6231291,60571.145
15,12,12,1533399042.0906851,1533459711.2593768,60669.184
15,12,14,1988495759.214773,1990389751.3108914,1900909.5
15,12,16,2415323921.3603563,2433414771.240269,18308610.0
15,12,18,1804566849.3872979,1806176252.9835434,1609402.1
15,12,20,1502198062.2389917,1502248050.8705063,49988.61
15,14,12,2460381640.4817157,2462786805.308541,2405166.2
15,14,14,5289504884.774515,5314983572.47767,26684180.0
15,14,16,10712243648.299576,11749118358.77177,1178983700.0
15,14,18,6457787178.567634,6502966080.668471,46390624.0
15,14,20,2896485842.139806,2898953127.194635,2468203.0
