Iteracion,led_x,led_y,Diferencia,Data,Simuladas
5,1,1,1450055193228.877,1451541848603.4019,1486656400.0
5,2,1,10164192109.88709,10176026587.078632,11834473.0
5,2,2,9533782120.971739,9547824793.353415,14240387.0
5,2,3,8395895271.691008,8413401993.768299,17585100.0
5,2,4,8353952285.931323,8372318909.940894,18610676.0
5,2,5,8417239945.518175,8433770265.178412,16641629.0
5,2,6,11262654411.73184,11276598451.37594,13998931.0
5,2,7,11663699257.041264,11682544661.32534,19039656.0
5,2,8,9271587641.324177,9293744349.226927,22292140.0
5,2,9,8896884879.043528,8917860443.958853,21080360.0
5,2,10,8973284735.249199,8988917348.09337,15672600.0
5,3,1,2661867816.868289,2662111397.2950034,243580.38
5,3,2,2531775141.4637117,2531894828.4574986,119805.14
5,3,3,2303491142.6703105,2303502093.3394847,10950.673
5,3,4,1742368232.8076515,1742379172.2394671,10939.419
5,3,5,1622573642.6137202,1622726195.523456,152553.02
5,3,6,1642997314.3047178,1643310856.257977,313542.0
5,3,7,1656058571.9585483,1656229425.7720997,170853.69
5,3,8,1882182981.8251195,1882194247.3107564,11265.478
5,3,9,2125168337.7307758,2125178767.7281563,10430.002
5,3,10,2360771818.074819,2360901699.3197794,129881.2
5,3,11,2752099702.277183,2752347281.5061994,247579.27
5,3,12,2639745204.7818666,2639878016.9118094,132881.4
5,3,13,2354971886.306029,2354985158.158999,13271.859
5,3,14,1748187410.8219454,1748200968.1788473,13557.349
5,3,15,1554903435.0037024,1555070646.1163015,167211.05
5,3,16,1637957130.3473,1638276406.3421552,319275.88
5,3,17,1596566615.3338363,1596726434.1510956,159818.77
5,3,18,1874092660.564273,1874102176.821584,9516.259
5,3,19,2089454997.2701335,2089468412.582207,13415.321
5,3,20,2340439072.4861407,2340574089.2498794,135660.73
10,1,1,1449753603682.7427,1451541848603.4019,1788244900.0
10,2,1,10162561041.6598,10176026587.078632,13470469.0
10,2,2,9531597522.607525,9547824793.353415,16458247.0
10,2,3,8393193012.360201,8413401993.768299,20321862.0
10,2,4,8351247622.288749,8372318909.940894,21377988.0
10,2,5,8414813451.367429,8433770265.178412,19124856.0
10,2,6,11260648019.876522,11276598451.37594,16030230.0
10,2,7,11660662920.813683,11682544661.32534,22143366.0
10,2,8,9268153570.835,9293744349.226927,25773692.0
10,2,9,8893722721.190306,8917860443.958853,24298026.0
10,2,10,8971000683.954618,8988917348.09337,17989446.0
10,3,1,2661867609.6889505,2662111397.2950034,243787.39
10,3,2,2531775064.4746227,2531894828.4574986,119881.28
10,3,3,2303491138.4644938,2303502093.3394847,10954.872
10,3,4,1742368214.2733617,1742379172.2394671,10957.967
10,3,5,1622573591.3977406,1622726195.523456,152604.05
10,3,6,1642997165.0923917,1643310856.257977,313691.3
10,3,7,1656058505.0605812,1656229425.7720997,170920.78
10,3,8,1882182966.8018844,1882194247.3107564,11280.514
10,3,9,2125168337.43197,2125178767.7281563,10430.296
10,3,10,2360771584.4428964,2360901699.3197794,130114.97
10,3,11,2752099292.340945,2752347281.5061994,247988.95
10,3,12,2639745004.561413,2639878016.9118094,133081.9
10,3,13,2354971877.232782,2354985158.158999,13280.916
10,3,14,1748187386.7448397,1748200968.1788473,13581.438
10,3,15,1554903318.4798658,1555070646.1163015,167327.67
10,3,16,1637956800.7715733,1638276406.3421552,319605.62
10,3,17,1596566455.5052114,1596726434.1510956,159978.7
10,3,18,1874092647.935486,1874102176.821584,9528.886
10,3,19,2089454988.5837708,2089468412.582207,13424.01
10,3,20,2340438958.9364996,2340574089.2498794,135772.97
15,1,1,1449087103186.442,1451541848603.4019,2454744800.0
15,2,1,10158598249.344881,10176026587.078632,17457096.0
15,2,2,9526322337.107794,9547824793.353415,21825466.0
15,2,3,8386883419.850344,8413401993.768299,26721016.0
15,2,4,8345092992.971204,8372318909.940894,27726168.0
15,2,5,8409135937.154983,8433770265.178412,24928002.0
15,2,6,11255777205.466084,11276598451.37594,20963136.0
15,2,7,11653474600.481323,11682544661.32534,29559768.0
15,2,8,9260229342.178082,9293744349.226927,33828344.0
15,2,9,8886563412.60787,8917860443.958853,31647136.0
15,2,10,8965646273.583397,8988917348.09337,23435450.0
15,3,1,2661867241.483428,2662111397.2950034,244155.61
