Iteracion,led_x,led_y,Diferencia,Data,Simuladas
50,8,8,260805568.93007132,260808240.27447614,2671.3455
50,8,10,288026873.7303102,288031677.2327105,4803.498
50,8,12,359546314.66101396,359556771.7070563,10457.063
50,8,14,333038989.3313934,333131569.27156305,95492.81
50,8,16,330419749.70263827,335595536.5567828,7280867.0
50,8,18,272513420.2850384,272629923.95761126,116534.14
50,8,20,253111930.16101658,253122875.2646302,10963.992
50,8,22,233324159.63320068,233329131.44627073,4971.8022
50,8,24,242605956.80098465,242608688.71956563,2731.9177
50,10,8,353779852.7628061,353784512.6638791,4659.9053
50,10,10,487378291.9763567,487386308.76565886,8016.7847
50,10,12,579278698.9576254,579295221.4132051,16522.47
50,10,14,636709322.007702,636818682.0625702,109360.086
50,10,16,582331178.8350341,594049630.1655877,13537297.0
50,10,18,468066194.9007325,468205202.3866799,139067.64
50,10,20,382673698.21426654,382691184.2680029,17486.04
50,10,22,397177869.8252854,397186220.9623276,8351.144
50,10,24,373083858.9688107,373088636.1529884,4777.1875
50,12,8,487083926.0420236,487093809.7472109,9883.707
50,12,10,682465408.522393,682480931.3932639,15522.873
50,12,12,914459575.7439643,914496811.2204304,37235.492
50,12,14,1305389947.9740329,1305748518.911716,358570.47
50,12,16,1369379500.3475437,1404602268.4141164,36844970.0
50,12,18,1121792826.3661904,1122315762.9722438,527620.9
50,12,20,864429638.9639806,864465986.8574182,36347.867
50,12,22,753006411.8326863,753022872.2108519,16460.375
50,12,24,517360248.9536633,517370190.55410403,9941.606
50,14,8,614489884.767409,614615413.8533877,125529.22
50,14,10,777254039.084073,777397682.0797638,143642.98
50,14,12,1516667820.703775,1517270428.7001956,603025.8
50,14,14,3380054966.03374,3387258553.3384356,7433910.0
50,14,16,5594761364.116125,6842847302.501243,1763050500.0
50,14,18,3858981183.739709,3886576448.7173085,28258612.0
50,14,20,1843380911.4840732,1844066746.5605443,685834.6
50,14,22,955516817.712758,955660864.1580744,144046.48
50,14,24,612222669.2619333,612353677.0879512,131007.83
50,16,8,785619334.1233222,792109022.5797969,6493847.5
50,16,10,1076077115.2811685,1086869486.7065818,10816154.0
50,16,12,2047142338.756239,2073034569.999196,30150372.0
50,16,14,7893001632.511455,8854521968.970114,1371026300.0
50,16,16,9375162582.883156,864690601229.2925,865192050000.0
50,16,18,8084957929.355281,9296987611.669428,1596895700.0
50,16,20,2296731819.641166,2330137935.5141726,35160028.0
50,16,22,1039345128.9969622,1050780013.3498933,11562730.0
50,16,24,665529209.8648298,671997590.5567243,6495680.5
50,18,8,606434499.037943,606529503.9465064,95004.95
50,18,10,921882974.2937366,921999238.6763724,116321.22
50,18,12,1794661941.8114762,1795101296.0221753,439354.25
50,18,14,3932909637.2154446,3938233319.1243014,5323682.0
50,18,16,5235991222.405759,6400385075.170394,1501665900.0
50,18,18,3368895122.4577727,3375908607.32886,7350296.5
50,18,20,1616953675.8120642,1617402395.2803547,449166.5
50,18,22,818497445.629297,818611129.8258197,113684.16
50,18,24,589403148.8757441,589500424.2669939,97275.48
50,20,8,498866730.9447981,498875919.6178188,9188.669
50,20,10,660298883.0898356,660314045.110965,15162.024
50,20,12,860077063.0636647,860110416.296953,33353.203
50,20,14,1011197561.4548978,1011592870.3051357,395849.88
50,20,16,1378225362.3309898,1406663084.4136431,34057196.0
50,20,18,1173944447.063914,1174464444.3436067,522629.78
50,20,20,890817356.4800402,890855032.4823587,37676.008
50,20,22,715707530.3006562,715723159.3608611,15629.069
50,20,24,506727197.51610076,506736699.43208736,9501.91
50,22,8,380010514.6294028,380015033.96705925,4519.3403
50,22,10,400286247.414417,400294031.918722,7784.5054
50,22,12,388720354.5463303,388736249.2897043,15894.738
50,22,14,414638831.58660436,414738616.64203006,99896.07
50,22,16,577164527.9095513,589445177.2266785,12897720.0
50,22,18,587893239.170812,588034784.4498993,141545.25
50,22,20,548318610.3330207,548335403.9048853,16793.588
50,22,22,465683002.39132375,465691046.32941395,8043.945
50,22,24,348876475.6176683,348881070.3110943,4594.6914
50,24,8,229155876.2403634,229158491.32212323,2615.0835
50,24,10,222048630.85821462,222053296.15629977,4665.3047
50,24,12,238571058.6054893,238581148.49486545,10089.8955
50,24,14,260573981.68413234,260664237.60017955,90256.01
50,24,16,323292454.8909945,329367853.52066755,7115510.5
