Iteracion,led_x,led_y,Diferencia,Data,Simuladas
50,12,12,1533398748.0501375,1533459711.2593768,60963.19
50,12,14,1988434425.9321692,1990389751.3108914,1962560.6
50,12,16,2413925437.6252217,2433414771.240269,19820124.0
50,12,18,1804524073.4233465,1806176252.9835434,1652179.5
50,12,20,1502197130.0119224,1502248050.8705063,50920.84
50,14,12,2460308179.272519,2462786805.308541,2478626.5
50,14,14,5287715913.775202,5314983572.47767,28554966.0
50,14,16,9938932995.052143,11749118358.77177,2372483300.0
50,14,18,6389307712.575997,6502966080.668471,119671170.0
50,14,20,2896208959.0200014,2898953127.194635,2746105.2
50,16,12,3459150716.0957823,3507628736.975707,48637572.0
50,16,14,10776966276.024782,13100967782.162106,3235612200.0
50,16,16,14828929387.227388,1699631967460.2434,1700308600000.0
50,16,18,12325002792.435812,15521329784.945288,4379347500.0
50,16,20,3381826031.6862974,3429991399.001617,53249130.0
50,18,12,2815473569.5566516,2817323931.1350107,1855588.8
50,18,14,5820313538.713147,5843086146.017466,22924758.0
50,18,16,9534482158.354742,10895157955.378313,1740416800.0
50,18,18,5335296631.410008,5363096884.440509,28159778.0
50,18,20,2472176821.658866,2473831068.354368,1821947.4
50,20,12,1414764091.4174259,1414811400.8491688,47309.465
50,20,14,1833371649.2597053,1834691153.493847,1323687.5
50,20,16,2316505574.350094,2335139796.8656483,18768758.0
50,20,18,2014908704.891008,2017062767.094726,2284996.8
50,20,20,1463954756.4503531,1464015909.6231291,61153.152
100,12,12,1533394412.856183,1533459711.2593768,65298.41
100,12,14,1988064690.0313349,1990389751.3108914,2332387.2
100,12,16,2400661822.6809707,2433414771.240269,34570460.0
100,12,18,1803815570.4576883,1806176252.9835434,2362543.2
100,12,20,1502180423.2950854,1502248050.8705063,67627.555
100,14,12,2459511011.6762667,2462786805.308541,3276485.2
100,14,14,5270338643.789693,5314983572.47767,47142670.0
100,14,16,9730626601.022308,11749118358.77177,2498995000.0
100,14,18,6327536495.935817,6502966080.668471,185242860.0
100,14,20,2893605878.446096,2898953127.194635,5391304.5
100,16,12,3428834915.0474095,3507628736.975707,83504296.0
100,16,14,10418809703.098646,13100967782.162106,3343976200.0
100,16,16,14468011797.766138,1699631967460.2434,1699479800000.0
100,16,18,11533502080.125113,15521329784.945288,4896637000.0
100,16,20,3328074029.5447283,3429991399.001617,125341620.0
100,18,12,2814969169.6299143,2817323931.1350107,2358798.5
100,18,14,5800171052.846689,5843086146.017466,43437760.0
100,18,16,9413167436.37318,10895157955.378313,1800472300.0
100,18,18,5310217843.87239,5363096884.440509,56289230.0
100,18,20,2470649010.798293,2473831068.354368,3355984.0
100,20,12,1414759229.0310388,1414811400.8491688,52171.76
100,20,14,1833213019.4146338,1834691153.493847,1482833.6
100,20,16,2304200016.6664286,2335139796.8656483,31141816.0
100,20,18,2014392850.998883,2017062767.094726,2809166.8
100,20,20,1463948728.3713224,1464015909.6231291,67181.28
150,12,12,1533349394.595832,1533459711.2593768,110316.65
150,12,14,1986360252.5880303,1990389751.3108914,4039056.2
150,12,16,2340850533.129805,2433414771.240269,110716460.0
150,12,18,1798919442.8429358,1806176252.9835434,7329964.5
150,12,20,1501902229.790457,1502248050.8705063,345820.97
150,14,12,2456400374.8864703,2462786805.308541,6414116.5
150,14,14,5190723157.938947,5314983572.47767,136457150.0
150,14,16,9302267432.373707,11749118358.77177,2807858700.0
150,14,18,6105663204.270394,6502966080.668471,433681100.0
150,14,20,2883993831.020767,2898953127.194635,15179093.0
150,16,12,3356252752.8871937,3507628736.975707,206187470.0
150,16,14,9737383212.45849,13100967782.162106,3766847500.0
150,16,16,14406642611.050215,1699631967460.2434,1699488900000.0
150,16,18,10235467502.525803,15521329784.945288,5913940500.0
150,16,20,3211746008.7659607,3429991399.001617,341936450.0
150,18,12,2812514407.815338,2817323931.1350107,4814605.0
150,18,14,5711322362.9370365,5843086146.017466,139893730.0
150,18,16,9133260186.062319,10895157955.378313,1999946500.0
150,18,18,5220584194.133122,5363096884.440509,159223090.0
150,18,20,2466345282.9162455,2473831068.354368,7700458.5
150,20,12,1414691991.9636264,1414811400.8491688,119408.91
150,20,14,1832260699.8919783,1834691153.493847,2439383.0
150,20,16,2245583971.3960104,2335139796.8656483,94504136.0
150,20,18,2012009000.8923569,2017062767.094726,5199492.5
150,20,20,1463888352.628799,1464015909.6231291,127556.875
200,12,12,1532988003.4867222,1533459711.2593768,471707.66
200,12,14,1980365492.3924387,1990389751.3108914,10112432.0
200,12,16,2218298555.479422,2433414771.240269,306514050.0
200,12,18,1781463363.9769468,1806176252.9835434,26218010.0
200,12,20,1499866932.2763045,1502248050.8705063,2381119.2
200,14,12,2448845601.420993,2462786805.308541,14078376.0
200,14,14,5002279064.492111,5314983572.47767,365150500.0
200,14,16,8544501059.794667,11749118358.77177,3497173200.0
200,14,18,5657099507.672257,6502966080.668471,957549440.0
200,14,20,2849154202.9824157,2898953127.194635,51649092.0
200,16,12,3251422040.758544,3507628736.975707,412846530.0
200,16,14,8684589385.426983,13100967782.162106,4695057000.0
200,16,16,14177357158.034498,1699631967460.2434,1699523100000.0
200,16,18,8677681880.59964,15521329784.945288,7371478500.0
200,16,20,3049807153.019938,3429991399.001617,646008800.0
200,18,12,2803800977.809489,2817323931.1350107,13745532.0
200,18,14,5512708299.825889,5843086146.017466,376329340.0
200,18,16,8604130913.168049,10895157955.378313,2494377700.0
200,18,18,5025675076.412481,5363096884.440509,393525000.0
200,18,20,2456526264.17405,2473831068.354368,17786198.0
200,20,12,1414097887.2902803,1414811400.8491688,714023.5
200,20,14,1828194098.3344407,1834691153.493847,6774090.5
200,20,16,2169713762.357703,2335139796.8656483,233513070.0
200,20,18,2004042499.3329837,2017062767.094726,13984009.0
200,20,20,1463290792.8360534,1464015909.6231291,725117.25
250,12,12,1531449178.4435334,1533459711.2593768,2014125.5
250,12,14,1966614399.6822698,1990389751.3108914,25699830.0
250,12,16,2104896705.8438394,2433414771.240269,512792830.0
250,12,18,1754248643.1990805,1806176252.9835434,57685984.0
250,12,20,1496078504.1829853,1502248050.8705063,6179151.5
250,14,12,2431526109.757881,2462786805.308541,32168566.0
250,14,14,4736632127.001925,5314983572.47767,706760200.0
250,14,16,7756384625.264715,11749118358.77177,4267010800.0
250,14,18,5108822107.254752,6502966080.668471,1586586500.0
250,14,20,2781358056.4745393,2898953127.194635,124687590.0
250,16,12,3169069165.762431,3507628736.975707,617783400.0
250,16,14,7591497757.243301,13100967782.162106,5792359000.0
250,16,16,13701012427.502172,1699631967460.2434,1699561600000.0
250,16,18,7404540369.745844,15521329784.945288,8715651000.0
250,16,20,2921458141.7544513,3429991399.001617,893606660.0
250,18,12,2782234046.593918,2817323931.1350107,38415948.0
