Iteracion,led_x,led_y,Diferencia,Data,Simuladas
500,1,1,5154324022.968906,1451541848603.4019,1451552000000.0
500,2,1,2687072811.5665135,10176026587.078632,8468022000.0
500,2,2,2623157278.1538324,9547824793.353415,7961508000.0
500,2,3,2851707743.6279597,8413401993.768299,6509517000.0
500,2,4,2835639893.1912837,8372318909.940894,6416269300.0
500,2,5,2842794341.378017,8433770265.178412,6622958000.0
500,2,6,2830731276.0935946,11276598451.37594,9619080000.0
500,2,7,2879148263.091421,11682544661.32534,10206243000.0
500,2,8,2899819979.703737,9293744349.226927,7435007000.0
500,2,9,2853154956.803954,8917860443.958853,7156733000.0
500,2,10,2746743183.674092,8988917348.09337,7174187000.0
500,3,1,2066530773.3147333,2662111397.2950034,717182850.0
500,3,2,1925181184.271679,2531894828.4574986,727102140.0
500,3,3,1839087996.979209,2303502093.3394847,532492400.0
500,3,4,1397583794.4252293,1742379172.2394671,422452400.0
500,3,5,1383344288.0713673,1622726195.523456,274401800.0
500,3,6,1368983342.194885,1643310856.257977,366152320.0
500,3,7,1427042016.0281222,1656229425.7720997,267103520.0
500,3,8,1521065559.8420997,1882194247.3107564,427926850.0
500,3,9,1726677998.1141248,2125178767.7281563,467920480.0
500,3,10,1918656956.5139885,2360901699.3197794,542202600.0
500,3,11,1976067879.4137094,2752347281.5061994,948435140.0
500,3,12,1932293566.65661,2639878016.9118094,922383800.0
500,3,13,1866777559.528061,2354985158.158999,550953100.0
500,3,14,1468487905.3615332,1748200968.1788473,390669400.0
500,3,15,1319866316.7188723,1555070646.1163015,308049700.0
500,3,16,1284382087.7130187,1638276406.3421552,566868900.0
500,3,17,1379134787.2639768,1596726434.1510956,308697100.0
500,3,18,1560910093.7520273,1874102176.821584,424254340.0
500,3,19,1780588094.2255151,2089468412.582207,357152320.0
500,3,20,1937956014.3359504,2340574089.2498794,484855200.0
500,4,1,1306478537.4974904,1329962964.7038503,24982964.0
500,4,2,1338166894.3104303,1363015340.0374947,25743608.0
500,4,3,1123333249.2621987,1151466128.5288074,28588372.0
500,4,4,655276190.5353922,665270675.041185,10238725.0
500,4,5,602639533.7559923,608224778.35761,5778683.0
500,4,6,667666247.8992645,670912271.5021566,3291957.0
500,4,7,754122071.2770451,758906916.5011965,5116687.5
500,4,8,916548808.4649309,923641403.0829022,7440338.5
500,4,9,1119324954.937823,1141337590.331137,22458268.0
500,4,10,1180177912.5025744,1189855977.1933982,9957368.0
500,4,11,1492113071.2845035,1531253691.9409008,44185800.0
500,4,12,1319381584.0330305,1359854196.3357868,42384384.0
500,4,13,1142172743.7585683,1162053481.1741474,20675036.0
500,4,14,701495192.2300818,708600790.8282018,7228278.0
500,4,15,575590003.2730813,578837349.6064776,3339019.8
500,4,16,688603050.2255375,694737927.3264363,6203664.5
500,4,17,729177254.3664489,732853774.6083317,3733268.0
500,4,18,925926177.7127674,931465586.0270029,5688102.5
500,4,19,1161178290.820571,1175230644.912729,14159141.0
500,4,20,1215005248.8170724,1222921243.0426297,8316321.0
500,5,1,894538799.0712285,894693944.3130631,155157.97
500,5,2,769646698.2124418,769880746.2941389,253839.83
500,5,3,653695613.3078331,654206060.1060017,510446.8
500,5,4,512364475.88041526,512696475.5409369,331999.97
500,5,5,370977595.1528762,370987866.9846988,10271.831
500,5,6,325912819.9314887,325915699.6731709,2879.7412
500,5,7,352212019.83864075,352220044.0509546,8024.2124
500,5,8,347247650.82607037,347252857.138553,5206.314
500,5,9,434720249.77565897,434729898.409538,9648.631
500,5,10,473231003.4627483,473253859.22354996,22978.242
500,5,11,588202172.8489838,588452936.0318717,295638.56
500,5,12,785366353.7647297,785428676.5094578,62322.715
500,5,13,1078322095.8210635,1079064104.7098868,744803.25
500,5,14,998117812.2318805,999471838.1715771,1379394.4
500,5,15,788039679.6751224,788764806.7349427,841670.25
500,5,16,657621102.6680211,657741738.2760557,120635.586
500,5,17,411236732.7247067,411257535.7243155,20802.996
500,5,18,378670445.7396222,378674690.73025984,4244.9917
500,5,19,347205136.60852635,347209136.44265175,3999.8313
500,5,20,363034757.4399995,363046625.4622392,11868.015
500,5,21,397643180.8069198,397649333.83913255,6153.0283
500,5,22,420526572.2297692,420534808.1828395,8235.949
500,5,23,527903269.90420586,528038814.96937484,135545.05
500,5,24,682498527.4945267,682580550.5176892,82324.9
500,5,25,893880780.9532284,893904955.012467,24174.037
500,6,1,634960767.489514,634976128.1503888,15360.665
500,6,2,623259474.5413873,623266437.359218,6962.8105
500,6,3,602670832.8640586,602671389.2048508,556.34174
500,6,4,485077056.8365703,485077508.3777993,451.54114
500,6,5,405159078.1321135,405159422.35816616,344.22595
500,6,6,333019443.5425398,333020052.27728087,608.7345
500,6,7,288956429.72781223,288957140.5400438,710.8123
500,6,8,256135967.63398993,256136429.67299226,462.03915
500,6,9,217904301.18018362,217904305.9483334,4.768149
500,6,10,199337361.8799279,199337367.94588235,6.065954
500,6,11,178844550.71805912,178844563.2091045,12.491046
500,6,12,189651290.61105075,189651810.67980704,520.06903
500,6,13,199725598.9426193,199729166.92799836,3567.988
