Iteracion,led_x,led_y,Diferencia,Data,Simuladas
5,1,1,1451361934620.456,1451541848603.4019,179913820.0
5,2,1,10174242107.299713,10176026587.078632,1784481.0
5,2,2,9545946526.383408,9547824793.353415,1878267.4
5,2,3,8410997623.03171,8413401993.768299,2412625.0
5,2,4,8369878521.194182,8372318909.940894,2451521.8
5,2,5,8431481903.717991,8433770265.178412,2289338.5
5,2,6,11274460539.74197,11276598451.37594,2137911.0
5,2,7,11680130987.705803,11682544661.32534,2413673.8
5,2,8,9290874520.887157,9293744349.226927,2870904.5
5,2,9,8915167639.194664,8917860443.958853,2692804.5
5,2,10,8986710974.909567,8988917348.09337,2206373.0
5,3,1,2662065178.433562,2662111397.2950034,46218.855
5,3,2,2531871096.6786075,2531894828.4574986,23731.775
5,3,3,2303500266.4533286,2303502093.3394847,1826.8848
5,3,4,1742377891.8890042,1742379172.2394671,1280.3506
5,3,5,1622707703.7943628,1622726195.523456,18491.71
5,3,6,1643271168.6550305,1643310856.257977,39687.594
5,3,7,1656209086.4959955,1656229425.7720997,20339.285
5,3,8,1882192584.4182277,1882194247.3107564,1662.8918
5,3,9,2125176749.9950142,2125178767.7281563,2017.7333
5,3,10,2360879167.5440316,2360901699.3197794,22531.758
5,3,11,2752299993.0097003,2752347281.5061994,47288.43
5,3,12,2639851363.350113,2639878016.9118094,26653.594
5,3,13,2354982815.2076764,2354985158.158999,2342.9504
5,3,14,1748199420.9251502,1748200968.1788473,1547.2542
5,3,15,1555049381.4147325,1555070646.1163015,21264.66
5,3,16,1638235714.8893816,1638276406.3421552,40691.496
5,3,17,1596708300.8350914,1596726434.1510956,18133.326
5,3,18,1874100830.7856772,1874102176.821584,1346.0348
5,3,19,2089465906.0361614,2089468412.582207,2506.5464
5,3,20,2340550188.048081,2340574089.2498794,23901.213
5,4,1,1329950753.2746618,1329962964.7038503,12211.406
5,4,2,1363013914.7284229,1363015340.0374947,1425.3115
5,4,3,1151466078.4346824,1151466128.5288074,50.09407
5,4,4,665270625.4047729,665270675.041185,49.63641
5,4,5,608224030.7576715,608224778.35761,747.5998
5,4,6,670902865.542714,670912271.5021566,9405.966
5,4,7,758906116.5554209,758906916.5011965,799.945
5,4,8,923641353.4383259,923641403.0829022,49.644478
5,4,9,1141337537.706504,1141337590.331137,52.624695
5,4,10,1189854542.2979336,1189855977.1933982,1434.8955
5,4,11,1531241195.373278,1531253691.9409008,12496.569
5,4,12,1359852539.7116544,1359854196.3357868,1656.6234
5,4,13,1162053428.318552,1162053481.1741474,52.85561
5,4,14,708600736.2839953,708600790.8282018,54.544197
5,4,15,578836517.3132852,578837349.6064776,832.29236
5,4,16,694728552.350573,694737927.3264363,9374.972
5,4,17,732853053.0261701,732853774.6083317,721.5816
5,4,18,931465533.7859882,931465586.0270029,52.241074
5,4,19,1175230594.821269,1175230644.912729,50.091434
5,4,20,1222919605.5474815,1222921243.0426297,1637.498
5,5,1,894686632.7311512,894693944.3130631,7311.574
5,5,2,769879972.583598,769880746.2941389,773.7107
5,5,3,654206046.4643457,654206060.1060017,13.641644
5,5,4,512696471.6395945,512696475.5409369,3.9013445
5,5,5,370987856.8905857,370987866.9846988,10.094116
5,5,6,325915572.40887797,325915699.6731709,127.26432
5,5,7,352215137.449642,352220044.0509546,4906.597
5,5,8,347251387.3856922,347252857.138553,1469.7521
5,5,9,434729885.2616225,434729898.409538,13.14792
5,5,10,473253852.25972855,473253859.22354996,6.963819
5,5,11,588452925.0662724,588452936.0318717,10.965597
5,5,12,785428639.473819,785428676.5094578,37.035637
5,5,13,1079059561.511995,1079064104.7098868,4543.1973
5,5,14,999466717.606819,999471838.1715771,5120.5537
5,5,15,788764769.3327601,788764806.7349427,37.402218
5,5,16,657741726.7756718,657741738.2760557,11.5003805
5,5,17,411257528.9275649,411257535.7243155,6.7967463
5,5,18,378674677.31498146,378674690.73025984,13.415275
5,5,19,347207552.9202244,347209136.44265175,1583.522
5,5,20,363041381.72327566,363046625.4622392,5243.742
5,5,21,397649188.7875242,397649333.83913255,145.05157
5,5,22,420534798.18099105,420534808.1828395,10.00185
5,5,23,528038810.758881,528038814.96937484,4.210498
5,5,24,682580536.9721605,682580550.5176892,13.545527
5,5,25,893904177.4795066,893904955.012467,777.5333
5,6,1,634970874.1959162,634976128.1503888,5253.9604
5,6,2,623263783.0294877,623266437.359218,2654.3315
5,6,3,602671211.9239311,602671389.2048508,177.28107
5,6,4,485077500.75651413,485077508.3777993,7.6212897
5,6,5,405159416.53876305,405159422.35816616,5.8193955
5,6,6,333020050.86523664,333020052.27728087,1.4120427
5,6,7,288957138.74872416,288957140.5400438,1.7913197
5,6,8,256136428.04633158,256136429.67299226,1.6266632
5,6,9,217904304.11376145,217904305.9483334,1.8345718
5,6,10,199337363.86243138,199337367.94588235,4.0834513
5,6,11,178844551.7163588,178844563.2091045,11.492763
5,6,12,189651465.81878954,189651810.67980704,344.86057
5,6,13,199726508.2895624,199729166.92799836,2658.64
5,6,14,185206688.17299134,185209433.71472815,2745.5396
5,6,15,192258092.79065022,192258538.50118157,445.71085
5,6,16,232945510.65362707,232945523.52210334,12.868488
5,6,17,246613429.96330374,246613434.05048898,4.0871873
5,6,18,252483303.4118041,252483305.4266975,2.0148916
5,6,19,306237116.2114143,306237117.8597518,1.6483396
5,6,20,362965623.5507335,362965625.3720838,1.8213491
5,6,21,399942232.20538485,399942233.6122151,1.4068297
5,6,22,457868103.109048,457868108.94558793,5.8365307
5,6,23,478456093.4640656,478456100.89536965,7.4313025
5,6,24,533306257.4238031,533306446.0257933,188.60197
5,6,25,724450110.9416473,724452736.869212,2625.9275
5,6,26,918363160.3544737,918368475.3010967,5314.9473
5,6,27,781766071.7734879,781769061.5494593,2989.774
5,6,28,600110357.1111305,600110583.4164573,226.30542
5,6,29,527396489.43089664,527396497.1576509,7.7267466
5,6,30,439895160.2273656,439895166.57233053,6.344973
5,6,31,360278957.48754215,360278958.9946003,1.5070584
5,6,32,317065167.8472859,317065169.7011261,1.8538396
5,6,33,256966699.2924503,256966701.0295476,1.7370981
5,6,34,213226410.60189423,213226412.7553203,2.1534257
5,6,35,211677330.38961524,211677334.57744923,4.18784
5,6,36,192887896.64085546,192887909.88433546,13.243495
5,6,37,201581301.05094567,201581746.0527004,445.0019
5,6,38,221240689.03760734,221243490.20663193,2801.1677
5,6,39,199496322.65426108,199498998.48256096,2675.8286
5,6,40,204430726.58507988,204431081.4508052,354.86572
5,6,41,231015199.1580316,231015209.95360464,10.795574
