Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1,8,8,260805595.51084444,260808240.27447614,2644.7578
1,8,10,288026950.85150576,288031677.2327105,4726.379
1,8,12,359546401.6981627,359556771.7070563,10369.995
1,8,14,333039985.48651344,333131569.27156305,94380.65
1,8,16,330457387.83428407,335595536.5567828,7238179.5
1,8,18,272514630.0211404,272629923.95761126,115323.766
1,8,20,253111995.61791152,253122875.2646302,10895.314
1,8,22,233324185.17944545,233329131.44627073,4946.2744
1,8,24,242605983.20099637,242608688.71956563,2705.5205
1,10,8,353779887.01870024,353784512.6638791,4625.641
1,10,10,487378404.11266315,487386308.76565886,7904.653
1,10,12,579278857.6020716,579295221.4132051,16363.794
1,10,14,636710834.7593224,636818682.0625702,107847.31
1,10,16,582453978.731807,594049630.1655877,13381787.0
1,10,18,468068588.3565512,468205202.3866799,136667.2
1,10,20,382673910.8768398,382691184.2680029,17273.387
1,10,22,397177953.5959499,397186220.9623276,8267.374
1,10,24,373083913.11945105,373088636.1529884,4723.037
1,12,8,487083975.40636677,487093809.7472109,9834.322
1,12,10,682465551.5453955,682480931.3932639,15379.849
1,12,12,914460034.6964405,914496811.2204304,36776.543
1,12,14,1305400526.9798286,1305748518.911716,347991.78
1,12,16,1371022230.4691262,1404602268.4141164,34917812.0
1,12,18,1121833984.6337113,1122315762.9722438,486709.22
1,12,20,864430501.9665627,864465986.8574182,35484.887
1,12,22,753006642.2942764,753022872.2108519,16229.904
1,12,24,517360325.8507001,517370190.55410403,9864.702
1,14,8,614492120.2268862,614615413.8533877,123293.67
1,14,10,777259208.5974144,777397682.0797638,138473.42
1,14,12,1516750445.3096766,1517270428.7001956,519982.9
1,14,14,3380620756.472577,3387258553.3384356,6883549.0
1,14,16,6096869268.182852,6842847302.501243,918677100.0
1,14,18,3876973311.7169886,3886576448.7173085,9648406.0
1,14,20,1843467989.719798,1844066746.5605443,598757.0
1,14,22,955517108.6810576,955660864.1580744,143755.38
1,14,24,612225245.6989654,612353677.0879512,128431.41
1,16,8,785951032.1254675,792109022.5797969,6160459.0
1,16,10,1077078521.0372689,1086869486.7065818,9813977.0
1,16,12,2050034650.4681287,2073034569.999196,27498074.0
1,16,14,8353643981.058518,8854521968.970114,598886500.0
1,16,16,111523328970.6986,864690601229.2925,860192000000.0
1,16,18,8700821723.22844,9296987611.669428,707779600.0
1,16,20,2302985554.8924365,2330137935.5141726,28751356.0
1,16,22,1040202561.419195,1050780013.3498933,10699992.0
1,16,24,665725908.941599,671997590.5567243,6298667.0
1,18,8,606435212.4821616,606529503.9465064,94291.57
1,18,10,921889514.4268678,921999238.6763724,109778.35
1,18,12,1794689738.1801405,1795101296.0221753,411557.75
1,18,14,3934025629.8588524,3938233319.1243014,4207841.0
1,18,16,5738728360.254225,6400385075.170394,764930100.0
1,18,18,3369589298.611766,3375908607.32886,6674704.5
1,18,20,1616980716.2253423,1617402395.2803547,421874.84
1,18,22,818496924.1681271,818611129.8258197,114205.695
1,18,24,589404141.8246644,589500424.2669939,96282.445
1,20,8,498866791.7043087,498875919.6178188,9127.919
1,20,10,660299106.5624694,660314045.110965,14938.544
1,20,12,860077577.813728,860110416.296953,32838.465
1,20,14,1011210643.1883211,1011592870.3051357,383002.53
1,20,16,1379924973.2284722,1406663084.4136431,32126692.0
1,20,18,1173976155.4439182,1174464444.3436067,490053.56
1,20,20,890817836.6297705,890855032.4823587,37195.863
1,20,22,715707644.3066794,715723159.3608611,15515.063
1,20,24,506727237.152184,506736699.43208736,9462.274
1,22,8,380010571.39725846,380015033.96705925,4462.5767
1,22,10,400286413.92765796,400294031.918722,7617.993
1,22,12,388720508.70017177,388736249.2897043,15740.581
1,22,14,414641395.55426246,414738616.64203006,97330.37
1,22,16,577325522.7656237,589445177.2266785,12711082.0
1,22,18,587897011.6195178,588034784.4498993,137772.81
1,22,20,548319000.2855114,548335403.9048853,16403.613
1,22,22,465683146.68590224,465691046.32941395,7899.6455
1,22,24,348876510.3374733,348881070.3110943,4559.969
1,24,8,229155902.9858487,229158491.32212323,2588.3367
1,24,10,222048675.86679044,222053296.15629977,4620.2925
1,24,12,238571096.9039591,238581148.49486545,10051.584
1,24,14,260574673.44660553,260664237.60017955,89564.125
1,24,16,323327139.3324228,329367853.52066755,7076614.0
1,24,18,324158746.33427954,324270132.08626944,111385.664
1,24,20,325991099.0960074,326001891.43169034,10792.322
1,24,22,258349449.78666,258354280.14462143,4830.3613
1,24,24,242563633.35667735,242566280.04523948,2646.6877
2,8,8,260805595.4877978,260808240.27447614,2644.7812
2,8,10,288026950.7858936,288031677.2327105,4726.442
2,8,12,359546401.62533814,359556771.7070563,10370.073
2,8,14,333039984.65107876,333131569.27156305,94381.54
2,8,16,330457355.7000045,335595536.5567828,7238214.5
2,8,18,272514629.0070708,272629923.95761126,115324.84
2,8,20,253111995.56062797,253122875.2646302,10895.373
2,8,22,233324185.15735117,233329131.44627073,4946.296
2,8,24,242605983.178007,242608688.71956563,2705.542
2,10,8,353779886.9898387,353784512.6638791,4625.6694
2,10,10,487378404.01832545,487386308.76565886,7904.7485
2,10,12,579278857.4667943,579295221.4132051,16363.946
2,10,14,636710833.515816,636818682.0625702,107848.56
2,10,16,582453873.141132,594049630.1655877,13381922.0
2,10,18,468068586.37804395,468205202.3866799,136669.34
2,10,20,382673910.69725,382691184.2680029,17273.564
2,10,22,397177953.52558583,397186220.9623276,8267.443
2,10,24,373083913.07374305,373088636.1529884,4723.082
2,12,8,487083975.36503434,487093809.7472109,9834.358
2,12,10,682465551.4224,682480931.3932639,15379.959
2,12,12,914460034.3558873,914496811.2204304,36776.9
2,12,14,1305400524.312772,1305748518.911716,347994.2
2,12,16,1371021356.6626494,1404602268.4141164,34918930.0
2,12,18,1121833971.479031,1122315762.9722438,486722.0
2,12,20,864430501.4219085,864465986.8574182,35485.42
2,12,22,753006642.1019752,753022872.2108519,16230.093
2,12,24,517360325.7857524,517370190.55410403,9864.769
2,14,8,614492118.8375553,614615413.8533877,123295.06
2,14,10,777259205.6821032,777397682.0797638,138476.4
2,14,12,1516750417.0354707,1517270428.7001956,520011.5
2,14,14,3380620572.120052,3387258553.3384356,6883708.5
2,14,16,6097370108.1058655,6842847302.501243,917570900.0
2,14,18,3877040068.023811,3886576448.7173085,9580980.0
2,14,20,1843467966.8872542,1844066746.5605443,598780.06
2,14,22,955517108.6837748,955660864.1580744,143755.55
2,14,24,612225243.6255751,612353677.0879512,128433.5
2,16,8,785950762.6949953,792109022.5797969,6160733.5
2,16,10,1077077718.3532467,1086869486.7065818,9814777.0
2,16,12,2050032692.4387116,2073034569.999196,27500422.0
2,16,14,8354117151.480744,8854521968.970114,598390900.0
2,16,16,110910626218.6986,864690601229.2925,860203100000.0
2,16,18,8700886407.381477,9296987611.669428,707337600.0
2,16,20,2302981201.532675,2330137935.5141726,28755962.0
2,16,22,1040201873.9235222,1050780013.3498933,10700670.0
2,16,24,665725744.5305973,671997590.5567243,6298831.0
2,18,8,606435212.2526238,606529503.9465064,94291.766
2,18,10,921889510.1769258,921999238.6763724,109782.766
2,18,12,1794689726.2779908,1795101296.0221753,411569.9
2,18,14,3934025289.2634616,3938233319.1243014,4208184.5
2,18,16,5739223603.424063,6400385075.170394,763933300.0
2,18,18,3369589139.032891,3375908607.32886,6674844.0
2,18,20,1616980706.0955498,1617402395.2803547,421885.0
2,18,22,818496924.7935938,818611129.8258197,114205.03
2,18,24,589404141.0664854,589500424.2669939,96283.26
2,20,8,498866791.6524886,498875919.6178188,9127.975
2,20,10,660299106.3800317,660314045.110965,14938.737
2,20,12,860077577.4516138,860110416.296953,32838.82
2,20,14,1011210637.0038552,1011592870.3051357,383008.5
2,20,16,1379923841.7123919,1406663084.4136431,32128054.0
2,20,18,1173976151.1012254,1174464444.3436067,490057.8
2,20,20,890817836.261304,890855032.4823587,37196.2
2,20,22,715707644.2105205,715723159.3608611,15515.158
2,20,24,506727237.1197233,506736699.43208736,9462.306
2,22,8,380010571.3481579,380015033.96705925,4462.627
2,22,10,400286413.78702164,400294031.918722,7618.1353
2,22,12,388720508.5678279,388736249.2897043,15740.705
2,22,14,414641393.42841333,414738616.64203006,97332.55
2,22,16,577325386.6821909,589445177.2266785,12711242.0
2,22,18,587897008.5126293,588034784.4498993,137775.89
2,22,20,548318999.957776,548335403.9048853,16403.938
2,22,22,465683146.5622611,465691046.32941395,7899.768
2,22,24,348876510.3082507,348881070.3110943,4559.997
2,24,8,229155902.96366292,229158491.32212323,2588.3586
2,24,10,222048675.8287324,222053296.15629977,4620.328
2,24,12,238571096.86912507,238581148.49486545,10051.622
2,24,14,260574672.8684829,260664237.60017955,89564.72
2,24,16,323327110.9702272,329367853.52066755,7076646.0
2,24,18,324158745.38438964,324270132.08626944,111386.68
2,24,20,325991098.99831825,326001891.43169034,10792.419
2,24,22,258349449.73375916,258354280.14462143,4830.4146
2,24,24,242563633.34056535,242566280.04523948,2646.7043
3,8,8,260805595.44321108,260808240.27447614,2644.8254
3,8,10,288026950.65586084,288031677.2327105,4726.573
3,8,12,359546401.4790183,359556771.7070563,10370.217
3,8,14,333039982.995603,333131569.27156305,94383.34
3,8,16,330457291.79545563,335595536.5567828,7238288.0
3,8,18,272514626.9853492,272629923.95761126,115326.88
3,8,20,253111995.44936395,253122875.2646302,10895.488
3,8,22,233324185.11358944,233329131.44627073,4946.338
3,8,24,242605983.13339958,242608688.71956563,2705.586
3,10,8,353779886.93179435,353784512.6638791,4625.73
3,10,10,487378403.8280047,487386308.76565886,7904.941
3,10,12,579278857.1956522,579295221.4132051,16364.214
3,10,14,636710831.0301288,636818682.0625702,107851.08
3,10,16,582453663.074353,594049630.1655877,13382183.0
3,10,18,468068582.4378816,468205202.3866799,136673.28
3,10,20,382673910.342381,382691184.2680029,17273.92
3,10,22,397177953.3820092,397186220.9623276,8267.586
3,10,24,373083912.9811534,373088636.1529884,4723.1743
3,12,8,487083975.2815988,487093809.7472109,9834.448
3,12,10,682465551.1811196,682480931.3932639,15380.211
3,12,12,914460033.6774526,914496811.2204304,36777.562
3,12,14,1305400519.0015237,1305748518.911716,348000.0
3,12,16,1371019609.4876385,1404602268.4141164,34921104.0
3,12,18,1121833945.074646,1122315762.9722438,486748.53
3,12,20,864430500.3497671,864465986.8574182,35486.47
3,12,22,753006641.7240578,753022872.2108519,16230.482
3,12,24,517360325.65826416,517370190.55410403,9864.892
3,14,8,614492116.0581554,614615413.8533877,123297.67
3,14,10,777259199.8363606,777397682.0797638,138482.28
3,14,12,1516750360.3823395,1517270428.7001956,520068.3
3,14,14,3380620202.912399,3387258553.3384356,6884054.0
3,14,16,6098357610.944248,6842847302.501243,915574800.0
3,14,18,3877167199.644881,3886576448.7173085,9452638.0
