Iteracion,led_x,led_y,Diferencia,Data,Simuladas
5,1,1,1451342651122.649,1451541848603.4019,199197330.0
5,2,1,10174016841.420088,10176026587.078632,2011979.2
5,2,2,9545649609.374998,9547824793.353415,2175183.5
5,2,3,8410305352.019503,8413401993.768299,3096641.5
5,2,4,8369292984.418427,8372318909.940894,3064598.0
5,2,5,8431693388.456668,8433770265.178412,2078234.6
5,2,6,11274286830.7619,11276598451.37594,2311654.5
5,2,7,11679570734.878613,11682544661.32534,2973926.2
5,2,8,9290107082.52269,9293744349.226927,3637262.8
5,2,9,8914274824.599142,8917860443.958853,3585621.0
5,2,10,8986874737.022623,8988917348.09337,2042611.9
5,3,1,2662051598.605853,2662111397.2950034,59798.688
5,3,2,2531865495.5809703,2531894828.4574986,29332.873
5,3,3,2303500407.57721,2303502093.3394847,1685.7616
5,3,4,1742378033.9227417,1742379172.2394671,1138.3176
5,3,5,1622702951.1857524,1622726195.523456,23244.303
5,3,6,1643259944.9057207,1643310856.257977,50911.344
5,3,7,1656203798.039871,1656229425.7720997,25627.738
5,3,8,1882192939.0942638,1882194247.3107564,1308.2153
5,3,9,2125176847.988389,2125178767.7281563,1919.7378
5,3,10,2360874978.4381833,2360901699.3197794,26720.883
5,3,11,2752285932.0178404,2752347281.5061994,61349.484
5,3,12,2639845196.1450267,2639878016.9118094,32820.742
5,3,13,2354982868.4786,2354985158.158999,2289.6804
5,3,14,1748199640.6160407,1748200968.1788473,1327.5623
5,3,15,1555043369.76648,1555070646.1163015,27276.348
5,3,16,1638224089.0745008,1638276406.3421552,52317.316
5,3,17,1596704475.604904,1596726434.1510956,21958.564
5,3,18,1874101045.9154718,1874102176.821584,1130.9054
5,3,19,2089466122.0937867,2089468412.582207,2290.4863
5,3,20,2340545081.3563423,2340574089.2498794,29133.549
5,4,1,1329944555.319875,1329962964.7038503,18409.395
5,4,2,1363013463.647492,1363015340.0374947,1876.3921
5,4,3,1151466071.3070526,1151466128.5288074,57.221645
5,4,4,665270621.0756049,665270675.041185,53.965576
5,4,5,608223804.299914,608224778.35761,974.058
5,4,6,670897745.6416554,670912271.5021566,14525.845
5,4,7,758905825.071856,758906916.5011965,1091.4297
5,4,8,923641344.7008947,923641403.0829022,58.381954
5,4,9,1141337530.5866323,1141337590.331137,59.74454
5,4,10,1189853947.5978034,1189855977.1933982,2029.5964
5,4,11,1531234836.5437255,1531253691.9409008,18855.379
5,4,12,1359851965.8092244,1359854196.3357868,2230.5278
5,4,13,1162053419.5662906,1162053481.1741474,61.607826
5,4,14,708600730.4801978,708600790.8282018,60.347992
5,4,15,578836220.0014987,578837349.6064776,1129.6034
5,4,16,694723205.6237733,694737927.3264363,14721.708
5,4,17,732852832.6461065,732853774.6083317,941.9623
5,4,18,931465526.3764755,931465586.0270029,59.650536
5,4,19,1175230588.7866023,1175230644.912729,56.126133
5,4,20,1222918960.742818,1222921243.0426297,2282.2979
5,5,1,894682725.0086343,894693944.3130631,11219.302
5,5,2,769879647.4210505,769880746.2941389,1098.873
5,5,3,654206043.0034413,654206060.1060017,17.102556
5,5,4,512696470.08002084,512696475.5409369,5.4609175
5,5,5,370987854.4168845,370987866.9846988,12.567806
5,5,6,325915604.90667135,325915699.6731709,94.76652
5,5,7,352212426.7094539,352220044.0509546,7617.34
5,5,8,347251043.9875268,347252857.138553,1813.1504
5,5,9,434729882.1661962,434729898.409538,16.243343
5,5,10,473253851.27243876,473253859.22354996,7.951107
5,5,11,588452922.5440335,588452936.0318717,13.487827
5,5,12,785428619.4440081,785428676.5094578,57.06557
5,5,13,1079057228.012258,1079064104.7098868,6876.6973
5,5,14,999463894.3852339,999471838.1715771,7943.7866
5,5,15,788764738.5928687,788764806.7349427,68.14202
5,5,16,657741723.8127494,657741738.2760557,14.4633
5,5,17,411257527.64677554,411257535.7243155,8.077538
5,5,18,378674673.5975376,378674690.73025984,17.132719
5,5,19,347207195.98818725,347209136.44265175,1940.4551
5,5,20,363038658.3655121,363046625.4622392,7967.1045
5,5,21,397649236.2442625,397649333.83913255,97.59486
5,5,22,420534795.7975689,420534808.1828395,12.38527
5,5,23,528038808.8109158,528038814.96937484,6.158467
5,5,24,682580533.7700248,682580550.5176892,16.747654
5,5,25,893903948.3479427,893904955.012467,1006.66437
5,6,1,634968145.0665319,634976128.1503888,7983.0903
5,6,2,623262607.2541667,623266437.359218,3830.1008
5,6,3,602671229.436686,602671389.2048508,159.76823
5,6,4,485077497.7763076,485077508.3777993,10.601496
5,6,5,405159414.70910084,405159422.35816616,7.649066
5,6,6,333020050.2962714,333020052.27728087,1.9810067
5,6,7,288957138.0816183,288957140.5400438,2.4584227
5,6,8,256136427.4150886,256136429.67299226,2.2579048
5,6,9,217904303.32085323,217904305.9483334,2.6274815
5,6,10,199337362.35102844,199337367.94588235,5.5948577
5,6,11,178844547.7454321,178844563.2091045,15.463691
5,6,12,189651362.08131456,189651810.67980704,448.59885
5,6,13,199725055.6089746,199729166.92799836,4111.321
5,6,14,185205216.41257483,185209433.71472815,4217.303
5,6,15,192258029.93104818,192258538.50118157,508.5706
5,6,16,232945501.9169351,232945523.52210334,21.605162
5,6,17,246613428.52415016,246613434.05048898,5.526343
5,6,18,252483302.7321077,252483305.4266975,2.6945891
5,6,19,306237115.5280827,306237117.8597518,2.3316677
5,6,20,362965622.87722075,362965625.3720838,2.494868
5,6,21,399942231.5860295,399942233.6122151,2.0261874
5,6,22,457868101.22902524,457868108.94558793,7.7165604
5,6,23,478456090.72627056,478456100.89536965,10.169101
5,6,24,533306277.60812354,533306446.0257933,168.41779
5,6,25,724448930.7053418,724452736.869212,3806.1638
5,6,26,918360427.1667999,918368475.3010967,8048.13
5,6,27,781764729.8811474,781769061.5494593,4331.67
5,6,28,600110367.3227974,600110583.4164573,216.09393
5,6,29,527396486.3075053,527396497.1576509,10.850159
5,6,30,439895157.98208666,439895166.57233053,8.590246
5,6,31,360278956.84185237,360278958.9946003,2.1527522
5,6,32,317065167.1651507,317065169.7011261,2.5359764
5,6,33,256966698.66219905,256966701.0295476,2.3673463
5,6,34,213226409.98791316,213226412.7553203,2.7674055
5,6,35,211677328.74049535,211677334.57744923,5.836956
5,6,36,192887888.6488852,192887909.88433546,21.235449
5,6,37,201581204.83994797,201581746.0527004,541.213
5,6,38,221239188.2465246,221243490.20663193,4301.96
5,6,39,199494875.32344654,199498998.48256096,4123.1587
5,6,40,204430634.01130038,204431081.4508052,447.4398
5,6,41,231015194.3806725,231015209.95360464,15.572945
5,6,42,236922252.22768626,236922257.6710645,5.443383
5,6,43,258455781.56177783,258455784.194204,2.6324236
5,6,44,312907583.29109925,312907585.658982,2.3678832
5,6,45,362142611.5556952,362142613.99276304,2.4370668
5,6,46,399850378.17842567,399850380.3549821,2.176556
5,6,47,456356732.1208015,456356740.365074,8.244272
5,6,48,479967622.14639455,479967632.380444,10.234061
5,6,49,546281501.3808528,546281721.0582877,219.67757
5,6,50,617323482.4419699,617327665.5860932,4183.142
5,7,1,493918544.89498824,493924576.7769409,6031.885
5,7,2,441501124.1044823,441502680.3238947,1556.2195
5,7,3,428098743.2022011,428098787.25302637,44.050846
5,7,4,358334069.2950591,358334076.78794503,7.4928803
5,7,5,275159665.43429875,275159667.7075832,2.2732847
5,7,6,234784380.35961017,234784381.87002742,1.5104172
5,7,7,182330491.91540962,182330492.85973406,0.94432384
5,7,8,158799976.39320323,158799977.29736048,0.9041578
5,7,9,146523851.53480807,146523852.65099514,1.1161865
5,7,10,132119610.91260412,132119613.60613126,2.6935282
5,7,11,122921113.89519818,122921118.14649004,4.251289
5,7,12,135024864.920664,135024995.75696075,130.8364
5,7,13,145298804.45618996,145302078.20983016,3281.1013
5,7,14,128797317.27847083,128800743.19351628,3425.915
5,7,15,129830261.07626744,129830410.29965872,149.22333
5,7,16,145306378.63511658,145306383.16571558,4.5305977
5,7,17,152038808.53595272,152038811.4386413,2.9026895
5,7,18,162770710.33623672,162770711.4660416,1.129804
5,7,19,187150903.0001683,187150903.91339672,0.9132287
5,7,20,224619928.27344003,224619929.29250032,1.0190579
5,7,21,253676601.78186452,253676603.28445116,1.502587
5,7,22,292596885.6348959,292596887.9105223,2.2756274
5,7,23,343592992.7327188,343593000.51773155,7.7850175
5,7,24,416644433.6379253,416644476.4445876,42.80664
5,7,25,464631135.0790511,464632758.9779703,1623.9005
5,7,26,791301179.8184187,791307257.7414148,6077.928
5,7,27,441962653.915143,441964362.98107153,1709.0646
5,7,28,431431575.33981645,431431629.8569721,54.51713
5,7,29,377535857.0479162,377535864.8661556,7.8182383
5,7,30,278031739.25304246,278031741.8785771,2.6255357
5,7,31,238877258.79274252,238877260.3257405,1.532998
5,7,32,200157153.1515727,200157154.145732,0.9941589
5,7,33,153822131.35664546,153822132.2752148,0.91857016
5,7,34,146973194.77288613,146973195.9168386,1.1439515
5,7,35,128372768.97986811,128372771.9245553,2.9446917
5,7,36,126872175.60642764,126872180.0596828,4.4532514
5,7,37,134555308.98021546,134555462.4536434,153.47346
5,7,38,146941951.76618984,146945366.86181778,3415.0984
5,7,39,130252986.13663933,130256247.45066838,3261.315
5,7,40,130845570.28760748,130845697.50120482,127.21361
5,7,41,151786790.53331497,151786795.01065278,4.4773417
5,7,42,161876636.56949285,161876639.3915385,2.822045
5,7,43,164957691.20065424,164957692.33039427,1.1297398
5,7,44,210998879.28295648,210998880.1580685,0.8751128
5,7,45,227834974.82428795,227834975.85155192,1.0272633
5,7,46,260662379.28428334,260662380.77852136,1.4942374
5,7,47,307401551.70730364,307401554.2675871,2.5602825
5,7,48,345668770.08152306,345668777.9117251,7.8301997
5,7,49,428722181.5995154,428722233.9459273,52.346348
5,7,50,478634941.46497047,478636668.94447064,1727.4786
5,8,1,439413382.9701123,439418682.11539507,5299.1533
5,8,2,321629103.46304834,321630101.69197255,998.2286
5,8,3,299201154.3149881,299201162.84300476,8.528015
5,8,4,237467755.3216029,237467759.47538555,4.153781
5,8,5,189854961.9260363,189854962.86710057,0.9410635
5,8,6,171839460.96498382,171839461.86623806,0.901256
5,8,7,138701305.84731615,138701306.44545102,0.59813434
5,8,8,115469631.4206483,115469632.04500233,0.6243541
5,8,9,100648527.4637093,100648528.06960286,0.60589325
5,8,10,92235087.68496652,92235088.80037792,1.1154107
5,8,11,89469518.72609739,89469521.97024605,3.2441487
5,8,12,93017656.81829464,93017692.81081288,35.992527
5,8,13,95952826.96645087,95955695.38069294,2868.4153
5,8,14,91903136.19950871,91906124.03507088,2987.835
5,8,15,90112628.19450834,90112689.75215006,61.557648
5,8,16,92886866.81999072,92886870.08262168,3.262633
5,8,17,107074418.17680621,107074419.36667515,1.1898702
5,8,18,113309353.83827132,113309354.45812759,0.61985564
5,8,19,128851138.47086087,128851139.09687507,0.626014
5,8,20,152834644.84582654,152834645.43543267,0.58960646
5,8,21,177074256.49654093,177074257.44684753,0.95030576
5,8,22,201194575.66451502,201194576.63136923,0.9668541
5,8,23,237775280.4536864,237775284.6753068,4.2216206
5,8,24,277418303.7355175,277418312.926524,9.190997
5,8,25,348401957.92048806,348402889.81028396,931.89075
5,8,26,702809357.7581604,702814691.1407954,5333.383
5,8,27,314099168.46717936,314100283.14655733,1114.6792
5,8,28,291472483.3914973,291472492.7033828,9.311883
5,8,29,249054784.19502768,249054788.7417827,4.546754
5,8,30,191293649.98551926,191293650.94800368,0.96248466
5,8,31,180979844.15502837,180979845.1176924,0.9626638
5,8,32,139937954.9647091,139937955.5611592,0.5964507
5,8,33,112266793.8473713,112266794.49118961,0.6438184
5,8,34,101782106.65626365,101782107.28528541,0.62902105
5,8,35,92147730.8504358,92147732.0305446,1.1801087
5,8,36,92948329.07664418,92948332.38706617,3.310422
5,8,37,92054429.95434877,92054492.97314472,63.01878
5,8,38,97631724.06956388,97634749.61238346,3025.541
5,8,39,90972733.8466576,90975639.12658855,2905.283
5,8,40,93400646.53680226,93400682.83137053,36.294537
5,8,41,99160739.09634341,99160742.32606578,3.2297213
5,8,42,112316956.49969296,112316957.62007466,1.1203822
5,8,43,111918856.66955431,111918857.29156043,0.6220062
5,8,44,137295602.65287474,137295603.28404424,0.6311706
5,8,45,158734031.58691028,158734032.1648893,0.5779792
5,8,46,175836130.3272833,175836131.28336236,0.9560799
5,8,47,203972856.28991136,203972857.23466545,0.94475317
5,8,48,237499111.99634227,237499116.56178075,4.565439
5,8,49,277292351.14327204,277292361.01241463,9.869144
5,8,50,346275834.9926923,346276898.5508418,1063.5588
10,1,1,1451302575690.8225,1451541848603.4019,239273040.0
10,2,1,10173707839.479183,10176026587.078632,2321972.8
10,2,2,9545334306.550634,9547824793.353415,2490489.8
10,2,3,8409798812.798416,8413401993.768299,3603623.5
10,2,4,8368786448.737607,8372318909.940894,3588073.5
10,2,5,8431371451.501827,8433770265.178412,2400617.2
10,2,6,11273922784.397152,11276598451.37594,2675670.8
10,2,7,11679098015.322887,11682544661.32534,3446647.8
10,2,8,9289473126.572266,9293744349.226927,4271217.0
10,2,9,8913629821.359001,8917860443.958853,4230621.5
10,2,10,8986559499.155516,8988917348.09337,2357849.2
10,3,1,2662051475.787161,2662111397.2950034,59921.453
10,3,2,2531865440.8902006,2531894828.4574986,29387.617
10,3,3,2303500405.8303137,2303502093.3394847,1687.5076
10,3,4,1742378033.972351,1742379172.2394671,1138.2666
10,3,5,1622702924.6829748,1622726195.523456,23270.855
10,3,6,1643259856.7300625,1643310856.257977,50999.527
10,3,7,1656203776.7391593,1656229425.7720997,25649.04
10,3,8,1882192936.076196,1882194247.3107564,1311.2356
10,3,9,2125176845.8319716,2125178767.7281563,1921.8976
10,3,10,2360874931.11489,2360901699.3197794,26768.2
10,3,11,2752285770.143472,2752347281.5061994,61511.344
10,3,12,2639845119.2068896,2639878016.9118094,32897.715
10,3,13,2354982866.965574,2354985158.158999,2291.1943
10,3,14,1748199639.1929448,1748200968.1788473,1328.9855
10,3,15,1555043323.1409578,1555070646.1163015,27322.979
10,3,16,1638223935.488556,1638276406.3421552,52470.824
10,3,17,1596704445.1206505,1596726434.1510956,21989.031
10,3,18,1874101043.7314143,1874102176.821584,1133.0896
10,3,19,2089466116.6208367,2089468412.582207,2295.9636
10,3,20,2340545028.7689056,2340574089.2498794,29185.408
10,4,1,1329944543.4646146,1329962964.7038503,18421.24
10,4,2,1363013462.3997693,1363015340.0374947,1877.6392
10,4,3,1151466071.2779717,1151466128.5288074,57.250843
10,4,4,665270621.0504893,665270675.041185,53.990665
10,4,5,608223803.947336,608224778.35761,974.4102
10,4,6,670897740.3810308,670912271.5021566,14531.112
10,4,7,758905824.6210666,758906916.5011965,1091.881
10,4,8,923641344.6771027,923641403.0829022,58.40583
10,4,9,1141337530.5677311,1141337590.331137,59.763336
10,4,10,1189853945.5051808,1189855977.1933982,2031.6891
10,4,11,1531234798.170882,1531253691.9409008,18893.768
10,4,12,1359851963.2065356,1359854196.3357868,2233.1282
10,4,13,1162053419.5447557,1162053481.1741474,61.6293
10,4,14,708600730.4548719,708600790.8282018,60.37333
10,4,15,578836219.5670729,578837349.6064776,1130.0378
10,4,16,694723199.1141397,694737927.3264363,14728.205
10,4,17,732852832.2523423,732853774.6083317,942.35645
10,4,18,931465526.3535503,931465586.0270029,59.673447
10,4,19,1175230588.7698674,1175230644.912729,56.142815
10,4,20,1222918959.3643816,1222921243.0426297,2283.6785
10,5,1,894682718.7148515,894693944.3130631,11225.583
10,5,2,769879647.0094644,769880746.2941389,1099.285
10,5,3,654206043.0001237,654206060.1060017,17.105883
10,5,4,512696470.0785179,512696475.5409369,5.4624248
10,5,5,370987854.4156859,370987866.9846988,12.569001
10,5,6,325915604.8943845,325915699.6731709,94.7789
10,5,7,352212424.72389907,352220044.0509546,7619.317
10,5,8,347251043.5564206,347252857.138553,1813.5818
10,5,9,434729882.16382134,434729898.409538,16.245718
10,5,10,473253851.27094775,473253859.22354996,7.9526067
10,5,11,588452922.5418333,588452936.0318717,13.490034
10,5,12,785428619.3918624,785428676.5094578,57.11762
10,5,13,1079057215.8470204,1079064104.7098868,6888.8516
10,5,14,999463879.7916739,999471838.1715771,7958.3755
10,5,15,788764738.5562867,788764806.7349427,68.17878
10,5,16,657741723.8094373,657741738.2760557,14.466627
10,5,17,411257527.6453486,411257535.7243155,8.078957
10,5,18,378674673.59466296,378674690.73025984,17.135597
10,5,19,347207195.60174674,347209136.44265175,1940.8416
10,5,20,363038656.2587933,363046625.4622392,7969.209
10,5,21,397649236.22735345,397649333.83913255,97.611786
10,5,22,420534795.79515505,420534808.1828395,12.387681
10,5,23,528038808.80962837,528038814.96937484,6.1597424
10,5,24,682580533.7673441,682580550.5176892,16.750341
10,5,25,893903947.9099951,893904955.012467,1007.10284
10,6,1,634968139.0748726,634976128.1503888,7989.079
10,6,2,623262604.7684991,623266437.359218,3832.5864
10,6,3,602671229.3812101,602671389.2048508,159.82358
10,6,4,485077497.77428883,485077508.3777993,10.603513
10,6,5,405159414.70783776,405159422.35816616,7.6503296
