Iteracion,led_x,led_y,Diferencia,Data,Simuladas
50,1,1,1129568231850.9578,1451541848603.4019,322031650000.0
50,2,1,8568100505.081356,10176026587.078632,5787157000.0
50,2,2,8620427923.141277,9547824793.353415,7319152000.0
50,2,3,7525587720.267635,8413401993.768299,5325633000.0
50,2,4,6991156270.013394,8372318909.940894,5070758400.0
50,2,5,7318281538.9294195,8433770265.178412,6551825400.0
50,2,6,9892276108.422005,11276598451.37594,7943604700.0
50,2,7,10779718325.730259,11682544661.32534,9594467000.0
50,2,8,8644257062.231985,9293744349.226927,6898224000.0
50,2,9,7466588644.445519,8917860443.958853,5966251000.0
50,2,10,7862544919.960345,8988917348.09337,6528632000.0
50,3,1,2661656889.858167,2662111397.2950034,454507.0
50,3,2,2531638700.5975914,2531894828.4574986,256127.94
50,3,3,2303425476.721151,2303502093.3394847,76616.695
50,3,4,1742305316.2764113,1742379172.2394671,73855.98
50,3,5,1622571349.114525,1622726195.523456,154846.39
50,3,6,1642976371.9138227,1643310856.257977,334484.44
50,3,7,1656057703.058088,1656229425.7720997,171722.78
50,3,8,1882119380.6752331,1882194247.3107564,74866.61
50,3,9,2125088173.5630155,2125178767.7281563,90594.18
50,3,10,2360638305.1696434,2360901699.3197794,263394.0
50,3,11,2751825909.308184,2752347281.5061994,521372.03
50,3,12,2639503141.488258,2639878016.9118094,374956.34
50,3,13,2354764799.2897305,2354985158.158999,220358.89
50,3,14,1747995524.8289304,1748200968.1788473,205453.27
50,3,15,1554866485.7037485,1555070646.1163015,204160.47
50,3,16,1637874208.059978,1638276406.3421552,402198.12
50,3,17,1596534778.7288156,1596726434.1510956,191655.44
50,3,18,1874024500.6339598,1874102176.821584,77676.195
50,3,19,2089378825.1119533,2089468412.582207,89587.5
50,3,20,2340300758.4534564,2340574089.2498794,273579.78
50,4,1,1329872540.9312332,1329962964.7038503,90423.81
50,4,2,1363009835.5891232,1363015340.0374947,5504.446
50,4,3,1151465776.6472054,1151466128.5288074,351.88184
50,4,4,665270325.036694,665270675.041185,350.0045
50,4,5,608220833.1270267,608224778.35761,3945.231
50,4,6,670863572.1529163,670912271.5021566,48699.32
50,4,7,758902472.1961874,758906916.5011965,4444.307
50,4,8,923641040.1040854,923641403.0829022,362.97946
50,4,9,1141337224.7856672,1141337590.331137,365.54587
50,4,10,1189850353.374219,1189855977.1933982,5623.8237
50,4,11,1531158754.0955117,1531253691.9409008,94937.94
50,4,12,1359848059.4138222,1359854196.3357868,6136.93
50,4,13,1162053107.958761,1162053481.1741474,373.21594
50,4,14,708600412.849632,708600790.8282018,377.97852
50,4,15,578833011.8762448,578837349.6064776,4561.2153
50,4,16,694687781.293442,694737927.3264363,50146.043
50,4,17,732849877.5422196,732853774.6083317,3897.067
50,4,18,931465207.6318954,931465586.0270029,378.39523
50,4,19,1175230290.854317,1175230644.912729,354.0582
50,4,20,1222915015.9813912,1222921243.0426297,6227.056
50,5,1,894640330.111184,894693944.3130631,53614.246
50,5,2,769878105.7984645,769880746.2941389,2640.495
50,5,3,654205938.9533675,654206060.1060017,121.152466
50,5,4,512696415.5000873,512696475.5409369,60.040882
50,5,5,370987761.04812175,370987866.9846988,105.93661
50,5,6,325915215.72297037,325915699.6731709,483.94983
50,5,7,352194526.21980715,352220044.0509546,25517.826
50,5,8,347245259.7851926,347252857.138553,7597.353
50,5,9,434729756.15274596,434729898.409538,142.25662
50,5,10,473253776.7679938,473253859.22354996,82.45557
50,5,11,588452837.3278314,588452936.0318717,98.70402
50,5,12,785428421.1434269,785428676.5094578,255.3664
50,5,13,1079027678.0123413,1079064104.7098868,36426.688
50,5,14,999432285.3665936,999471838.1715771,39552.836
50,5,15,788764498.584775,788764806.7349427,308.1503
50,5,16,657741636.1883067,657741738.2760557,102.087685
50,5,17,411257453.66613716,411257535.7243155,82.0582
50,5,18,378674545.1078872,378674690.73025984,145.62234
50,5,19,347201739.84532714,347209136.44265175,7396.6
50,5,20,363020243.05601454,363046625.4622392,26382.418
50,5,21,397648845.5908617,397649333.83913255,488.24808
50,5,22,420534699.6710071,420534808.1828395,108.511856
50,5,23,528038752.2673709,528038814.96937484,62.701942
50,5,24,682580427.0115672,682580550.5176892,123.50614
50,5,25,893901770.2933674,893904955.012467,3184.7185
100,1,1,11575099165.2838,1451541848603.4019,1449949700000.0
100,2,1,8332127242.282863,10176026587.078632,2168446200.0
100,2,2,7572645964.174604,9547824793.353415,2416461600.0
100,2,3,7263937187.815615,8413401993.768299,1354828200.0
100,2,4,7038430877.123136,8372318909.940894,1555044400.0
100,2,5,6685347752.855056,8433770265.178412,2058096000.0
100,2,6,8909636425.093721,11276598451.37594,2736742700.0
100,2,7,8770909563.083025,11682544661.32534,3446810600.0
100,2,8,7676714309.153085,9293744349.226927,1918999700.0
100,2,9,7294210416.220529,8917860443.958853,1915756500.0
100,2,10,7200258798.801818,8988917348.09337,2149490700.0
100,3,1,2645752021.230858,2662111397.2950034,16793444.0
100,3,2,2518376911.329055,2531894828.4574986,14224056.0
100,3,3,2294329087.0815473,2303502093.3394847,9364623.0
100,3,4,1735760070.9179392,1742379172.2394671,7036041.0
100,3,5,1618164966.5212317,1622726195.523456,4735723.5
100,3,6,1634350871.0295289,1643310856.257977,9086896.0
100,3,7,1650616933.8967304,1656229425.7720997,5860530.0
100,3,8,1876207323.9139543,1882194247.3107564,6057888.0
100,3,9,2117153900.6534655,2125178767.7281563,8177258.0
100,3,10,2348297603.306137,2360901699.3197794,12694088.0
100,3,11,2733584304.60117,2752347281.5061994,19525346.0
100,3,12,2626050691.8128333,2639878016.9118094,14182209.0
100,3,13,2334829772.6090407,2354985158.158999,22343350.0
100,3,14,1730276728.6244206,1748200968.1788473,19604380.0
100,3,15,1549034301.2136197,1555070646.1163015,6196235.0
100,3,16,1624226182.3276842,1638276406.3421552,14297833.0
100,3,17,1590058884.6916194,1596726434.1510956,6802800.0
100,3,18,1867742196.5415719,1874102176.821584,6515373.0
100,3,19,2081686311.6091375,2089468412.582207,8031818.0
100,3,20,2329401608.052076,2340574089.2498794,11377949.0
100,4,1,1329861854.6686518,1329962964.7038503,101110.04
100,4,2,1363008398.0572574,1363015340.0374947,6941.991
100,4,3,1151465045.5693662,1151466128.5288074,1082.9592
100,4,4,665270076.4212258,665270675.041185,598.62006
100,4,5,608220507.6357951,608224778.35761,4270.719
100,4,6,670861846.5842626,670912271.5021566,50424.93
100,4,7,758902125.0400293,758906916.5011965,4791.4575
100,4,8,923640740.8472522,923641403.0829022,662.2354
100,4,9,1141336007.9283848,1141337590.331137,1582.402
100,4,10,1189849365.690508,1189855977.1933982,6611.495
100,4,11,1531139187.241249,1531253691.9409008,114504.734
100,4,12,1359845822.5608869,1359854196.3357868,8373.775
100,4,13,1162050980.0525932,1162053481.1741474,2501.1199
100,4,14,708599450.0510665,708600790.8282018,1340.7762
100,4,15,578832731.0367099,578837349.6064776,4848.096
100,4,16,694685828.0009753,694737927.3264363,52099.305
100,4,17,732849616.0273225,732853774.6083317,4158.5806
100,4,18,931465011.6556767,931465586.0270029,574.3712
100,4,19,1175229839.8272192,1175230644.912729,805.0857
100,4,20,1222914275.1174955,1222921243.0426297,6967.9277
100,5,1,894638954.7994312,894693944.3130631,54989.47
100,5,2,769878053.9085342,769880746.2941389,2692.3853
100,5,3,654205937.045478,654206060.1060017,123.06058
100,5,4,512696413.96524316,512696475.5409369,61.57564
100,5,5,370987760.24315625,370987866.9846988,106.74153
100,5,6,325915213.16662204,325915699.6731709,486.5063
100,5,7,352194236.6002498,352220044.0509546,25807.451
100,5,8,347245176.40697366,347252857.138553,7680.734
100,5,9,434729754.43040466,434729898.409538,143.97902
100,5,10,473253775.14594626,473253859.22354996,84.07774
100,5,11,588452835.4102271,588452936.0318717,100.62166
100,5,12,785428409.7390877,785428676.5094578,266.7704
100,5,13,1079022027.758396,1079064104.7098868,42076.965
100,5,14,999426117.9152648,999471838.1715771,45720.207
100,5,15,788764471.9175797,788764806.7349427,334.8174
100,5,16,657741633.2773037,657741738.2760557,104.99886
100,5,17,411257452.32647717,411257535.7243155,83.39777
100,5,18,378674543.2235177,378674690.73025984,147.5066
100,5,19,347201617.29795665,347209136.44265175,7519.145
100,5,20,363019779.4526577,363046625.4622392,26846.023
100,5,21,397648839.84273654,397649333.83913255,493.99625
100,5,22,420534695.712063,420534808.1828395,112.4708
100,5,23,528038751.31551766,528038814.96937484,63.65385
100,5,24,682580424.8534746,682580550.5176892,125.66418
100,5,25,893901697.7202137,893904955.012467,3257.2922
150,1,1,9551142067.591356,1451541848603.4019,1451365000000.0
150,2,1,7519461030.572659,10176026587.078632,2897757000.0
150,2,2,6917534392.235803,9547824793.353415,2903358200.0
150,2,3,6833758520.824871,8413401993.768299,1728511400.0
150,2,4,6628046558.327821,8372318909.940894,1889311200.0
150,2,5,6195196606.9160595,8433770265.178412,2469626000.0
