Iteracion,led_x,led_y,Diferencia,Data,Simuladas
5,1,1,1443784576741.9795,1451541848603.4019,7757270000.0
5,2,1,10107678546.580557,10176026587.078632,70025510.0
5,2,2,9479175570.892345,9547824793.353415,71321750.0
5,2,3,8345179063.637911,8413401993.768299,69696500.0
5,2,4,8298140074.474364,8372318909.940894,76092070.0
5,2,5,8344107131.774642,8433770265.178412,93208310.0
5,2,6,11189997961.18234,11276598451.37594,87841370.0
5,2,7,11594070435.189968,11682544661.32534,91243720.0
5,2,8,9205610637.158123,9293744349.226927,90610100.0
5,2,9,8831427003.411957,8917860443.958853,87700660.0
5,2,10,8901180172.827856,8988917348.09337,89190130.0
10,1,1,1442243166340.5032,1451541848603.4019,9298683000.0
10,2,1,10100216344.013132,10176026587.078632,77864260.0
10,2,2,9470077970.937473,9547824793.353415,81278750.0
10,2,3,8335355462.730135,8413401993.768299,80136600.0
10,2,4,8287765403.004167,8372318909.940894,86940120.0
10,2,5,8333549887.789294,8433770265.178412,104839830.0
10,2,6,11179668964.27538,11276598451.37594,98722550.0
10,2,7,11581571219.58318,11682544661.32534,104728370.0
10,2,8,9191952628.523552,9293744349.226927,105088360.0
10,2,9,8819289327.43217,8917860443.958853,100466780.0
10,2,10,8891141387.924847,8988917348.09337,99684904.0
15,1,1,1438842146283.8699,1451541848603.4019,12699705000.0
15,2,1,10081865528.480644,10176026587.078632,97350920.0
15,2,2,9448058957.094513,9547824793.353415,105342110.0
15,2,3,8312710682.672628,8413401993.768299,104523290.0
15,2,4,8262763956.40455,8372318909.940894,113165870.0
15,2,5,8307753254.250873,8433770265.178412,133135140.0
15,2,6,11154474561.419147,11276598451.37594,125182560.0
15,2,7,11552556779.55333,11682544661.32534,137067220.0
15,2,8,9160516818.355433,9293744349.226927,138742060.0
15,2,9,8790981545.86152,8917860443.958853,131166130.0
15,2,10,8866933906.929237,8988917348.09337,125242210.0
20,1,1,1431721135938.8071,1451541848603.4019,19820708000.0
20,2,1,10036189839.199484,10176026587.078632,146632160.0
20,2,2,9396794199.067324,9547824793.353415,163425580.0
20,2,3,8261308816.973694,8413401993.768299,160411780.0
20,2,4,8203695984.800948,8372318909.940894,176162660.0
20,2,5,8244169646.90589,8433770265.178412,202498240.0
20,2,6,11093420881.14079,11276598451.37594,190280660.0
20,2,7,11485739566.572117,11682544661.32534,214481800.0
20,2,8,9090779394.033442,9293744349.226927,215397730.0
20,2,9,8725286400.866837,8917860443.958853,204645000.0
20,2,10,8809195418.45893,8988917348.09337,188180220.0
25,1,1,1416144945493.2915,1451541848603.4019,35396900000.0
25,2,1,9911888628.626368,10176026587.078632,283410430.0
25,2,2,9268310222.973505,9547824793.353415,315990800.0
25,2,3,8137726245.237125,8413401993.768299,298221100.0
25,2,4,8058986434.927459,8372318909.940894,338950370.0
25,2,5,8085431606.829082,8433770265.178412,387987900.0
25,2,6,10934354824.486502,11276598451.37594,366462140.0
25,2,7,11321874942.064903,11682544661.32534,416560800.0
25,2,8,8931176101.800682,9293744349.226927,403210780.0
25,2,9,8567323180.514995,8917860443.958853,394782620.0
25,2,10,8667520243.13065,8988917348.09337,357916580.0
30,1,1,1379854405808.8699,1451541848603.4019,71687500000.0
30,2,1,9599106975.462526,10176026587.078632,685444860.0
30,2,2,8954197293.74165,9547824793.353415,745710460.0
30,2,3,7843603621.908411,8413401993.768299,662961600.0
30,2,4,7714460043.738835,8372318909.940894,781285570.0
30,2,5,7693683704.024146,8433770265.178412,910652400.0
30,2,6,10534639354.17736,11276598451.37594,875385700.0
30,2,7,10934673396.197235,11682544661.32534,983707500.0
30,2,8,8572846898.404181,9293744349.226927,896986100.0
30,2,9,8191664687.787,8917860443.958853,915212000.0
30,2,10,8326882661.325431,8988917348.09337,841233000.0
35,1,1,1293228867434.9321,1451541848603.4019,158312820000.0
35,2,1,9027198573.931038,10176026587.078632,1783960200.0
35,2,2,8383297180.595706,9547824793.353415,1916345500.0
35,2,3,7295280043.973526,8413401993.768299,1604206200.0
35,2,4,7067068446.849673,8372318909.940894,1896937600.0
35,2,5,7018424996.269415,8433770265.178412,2252936000.0
35,2,6,9844088301.514011,11276598451.37594,2251082500.0
35,2,7,10227185475.030697,11682544661.32534,2523045000.0
35,2,8,7996196207.567241,9293744349.226927,2159997000.0
35,2,9,7555335713.417743,8917860443.958853,2241540400.0
35,2,10,7721846947.727832,8988917348.09337,2095446900.0
40,1,1,1104057968593.964,1451541848603.4019,347483870000.0
40,2,1,8634378938.49026,10176026587.078632,4059897300.0
40,2,2,7930500958.69897,9547824793.353415,4497229000.0
40,2,3,6986930628.533754,8413401993.768299,3523328800.0
40,2,4,6644758739.03872,8372318909.940894,3948298500.0
40,2,5,6814631695.823337,8433770265.178412,4654223400.0
40,2,6,9399950481.584663,11276598451.37594,5076035000.0
40,2,7,9678757105.70528,11682544661.32534,5893314000.0
40,2,8,7840937789.204523,9293744349.226927,4706253300.0
40,2,9,7294626133.54423,8917860443.958853,4679260000.0
40,2,10,7385625438.506276,8988917348.09337,4370154000.0
45,1,1,788213686427.4456,1451541848603.4019,663476500000.0
45,2,1,8799345477.0419,10176026587.078632,6519746600.0
45,2,2,8543554940.823006,9547824793.353415,7705065000.0
45,2,3,7368617797.707388,8413401993.768299,5514211000.0
45,2,4,6906185127.133439,8372318909.940894,5706102000.0
45,2,5,7160128311.515525,8433770265.178412,6522495000.0
45,2,6,9668053994.129248,11276598451.37594,8113170000.0
45,2,7,10356323887.286007,11682544661.32534,10022000000.0
45,2,8,8400687620.339154,9293744349.226927,7341947400.0
45,2,9,7582513897.428224,8917860443.958853,6679902000.0
45,2,10,7523955255.097697,8988917348.09337,6201852000.0
50,1,1,445069764532.834,1451541848603.4019,1008438150000.0
50,2,1,8698876406.15686,10176026587.078632,6626931700.0
50,2,2,8883527249.070517,9547824793.353415,8418483000.0
50,2,3,7629217746.618555,8413401993.768299,5594200600.0
50,2,4,6964941234.487624,8372318909.940894,5452809000.0
50,2,5,6942435707.2105875,8433770265.178412,6066708000.0
50,2,6,9544780870.894182,11276598451.37594,8285132000.0
50,2,7,10506411366.78846,11682544661.32534,10920433000.0
50,2,8,8300586017.090778,9293744349.226927,7428148000.0
50,2,9,7407207081.412,8917860443.958853,6334733000.0
50,2,10,7353922190.625159,8988917348.09337,5825309000.0
