Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1,14,14,3380620756.472577,3387258553.3384356,6883549.0
1,14,16,6096869268.182852,6842847302.501243,918677100.0
1,14,18,3876973311.7169886,3886576448.7173085,9648406.0
1,16,14,8353643981.058518,8854521968.970114,598886500.0
1,16,16,111523328970.6986,864690601229.2925,860192000000.0
1,16,18,8700821723.22844,9296987611.669428,707779600.0
1,18,14,3934025629.8588524,3938233319.1243014,4207841.0
1,18,16,5738728360.254225,6400385075.170394,764930100.0
1,18,18,3369589298.611766,3375908607.32886,6674704.5
2,14,14,3380620731.8288083,3387258553.3384356,6883536.0
2,14,16,6097397282.603874,6842847302.501243,917515900.0
2,14,18,3877043667.6083517,3886576448.7173085,9577348.0
2,16,14,8354185086.733834,8854521968.970114,598321400.0
2,16,16,110876971354.6986,864690601229.2925,860204200000.0
2,16,18,8700889386.750992,9296987611.669428,707313400.0
2,18,14,3934025615.865015,3938233319.1243014,4207856.5
2,18,16,5739285053.718222,6400385075.170394,763845400.0
2,18,18,3369589412.397995,3375908607.32886,6674561.5
3,14,14,3380620681.6124067,3387258553.3384356,6883551.0
3,14,16,6098426629.19286,6842847302.501243,915437250.0
3,14,18,3877177349.5088067,3886576448.7173085,9442450.0
3,16,14,8355135648.354917,8854521968.970114,597357900.0
3,16,16,109594623236.5667,864690601229.2925,860230600000.0
3,16,18,8700897314.755024,9296987611.669428,706567360.0
3,18,14,3934025587.255499,3938233319.1243014,4207884.5
3,18,16,5740239828.474234,6400385075.170394,761896500.0
3,18,18,3369589640.0810957,3375908607.32886,6674296.5
4,14,14,3380620603.1668434,3387258553.3384356,6883565.5
4,14,16,6099677471.352701,6842847302.501243,912917300.0
4,14,18,3877361915.4245553,3886576448.7173085,9257745.0
4,16,14,8356241486.598766,8854521968.970114,596319040.0
4,16,16,107698800780.56667,864690601229.2925,860275540000.0
4,16,18,8700565783.190899,9296987611.669428,705895230.0
4,18,14,3934025542.6618466,3938233319.1243014,4207928.0
4,18,16,5741443488.919089,6400385075.170394,759507650.0
4,18,18,3369589983.6271987,3375908607.32886,6673893.5
5,14,14,3380620492.547126,3387258553.3384356,6883586.0
5,14,16,6100705336.228467,6842847302.501243,910617340.0
5,14,18,3877576918.2043347,3886576448.7173085,9043045.0
5,16,14,8357154106.377044,8854521968.970114,595656000.0
5,16,16,105224065969.79427,864690601229.2925,860344550000.0
5,16,18,8699514878.114613,9296987611.669428,705792260.0
5,18,14,3934025479.8956933,3938233319.1243014,4207989.5
5,18,16,5742565569.344068,6400385075.170394,757271800.0
5,18,18,3369590445.4538417,3375908607.32886,6673352.0
6,14,14,3380620345.096585,3387258553.3384356,6883621.0
6,14,16,6100997459.610503,6842847302.501243,909323970.0
6,14,18,3877798099.8330626,3886576448.7173085,8822369.0
6,16,14,8357505754.379978,8854521968.970114,595908160.0
6,16,16,102214341793.79427,864690601229.2925,860444900000.0
6,16,18,8697292347.916973,9296987611.669428,706853600.0
6,18,14,3934025396.2523365,3938233319.1243014,4208072.0
6,18,16,5743002929.603372,6400385075.170394,755890560.0
6,18,18,3369591029.9432135,3375908607.32886,6672664.0
7,14,14,3380620154.9549236,3387258553.3384356,6883675.0
7,14,16,6100073320.1286125,6842847302.501243,909873500.0
7,14,18,3877999099.3710227,3886576448.7173085,8622147.0
7,16,14,8356952736.894904,8854521968.970114,597660500.0
7,16,16,98723598061.27998,864690601229.2925,860585400000.0
7,16,18,8693494775.92397,9296987611.669428,709723460.0
7,18,14,3934025288.411148,3938233319.1243014,4208178.5
7,18,16,5742251034.940727,6400385075.170394,756108500.0
7,18,18,3369591742.746721,3375908607.32886,6671822.0
8,14,14,3380619914.6974435,3387258553.3384356,6883755.5
8,14,16,6097503610.043841,6842847302.501243,913084200.0
8,14,18,3878153151.0930943,3886576448.7173085,8469215.0
8,16,14,8355092609.258738,8854521968.970114,601493800.0
8,16,16,94813045917.28001,864690601229.2925,860769160000.0
8,16,18,8687604221.492407,9296987611.669428,715036800.0
8,18,14,3934025152.7401295,3938233319.1243014,4208311.0
8,18,16,5739737521.7121935,6400385075.170394,758651600.0
8,18,18,3369592589.4280815,3375908607.32886,6670829.5
9,14,14,3380619617.1229286,3387258553.3384356,6883875.0
9,14,16,6093134237.021484,6842847302.501243,919679550.0
9,14,18,3878235058.686773,3886576448.7173085,8388806.0
9,16,14,8351432747.4178095,8854521968.970114,607935900.0
9,16,16,90545376990.85954,864690601229.2925,861004040000.0
9,16,18,8679203449.735773,9296987611.669428,723373700.0
9,18,14,3934024985.406716,3938233319.1243014,4208481.0
9,18,16,5734926883.822779,6400385075.170394,764159100.0
9,18,18,3369593576.952989,3375908607.32886,6669667.0
10,14,14,3380619253.409949,3387258553.3384356,6884034.5
10,14,16,6086395114.636496,6842847302.501243,930232060.0
10,14,18,3878222994.4839034,3886576448.7173085,8402804.0
10,16,14,8345977006.9555645,8854521968.970114,617422660.0
10,16,16,85993938661.88716,864690601229.2925,861288700000.0
10,16,18,8668089588.3039,9296987611.669428,735210600.0
10,18,14,3934024782.249848,3938233319.1243014,4208681.5
10,18,16,5727434862.045328,6400385075.170394,773133800.0
10,18,18,3369594711.875746,3375908607.32886,6668324.0
