Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1,4,4,153572430.68953335,153573642.68095276,1211.9918
1,4,6,153432531.24572217,153433905.48558667,1374.2415
1,4,8,151789476.55155912,151791321.3068604,1844.7573
1,4,10,170719574.73835906,170723178.8953614,3604.1558
1,4,12,174872407.1844584,174880338.75083888,7931.5645
1,4,14,153354299.3835005,153450722.5793002,96423.14
1,4,16,148189531.76283965,151954366.1243602,4438399.0
1,4,18,140071682.30092585,140192417.1746544,130908.305
1,4,20,123013247.1637254,123021368.07008775,8120.908
1,4,22,119364308.57880567,119368005.27290766,3696.6892
1,4,24,107299691.26345998,107301593.73732507,1902.4762
1,4,26,106797020.20510335,106798413.72514082,1393.5192
1,4,28,108732109.22753312,108733312.89590883,1203.6669
1,6,4,187355964.2577914,187357384.19243303,1419.936
1,6,6,193423125.90619123,193424686.51122582,1560.6042
1,6,8,211589738.48600873,211591794.19308332,2055.7065
1,6,10,226523180.01888883,226527069.99037918,3889.9714
1,6,12,246025798.16861635,246034403.0435747,8604.868
1,6,14,216094700.48594457,216184648.9634708,89998.72
1,6,16,217277573.02666536,221368163.4597578,5444730.0
1,6,18,188618478.6634807,188728354.94853297,109921.055
1,6,20,184348560.85379454,184357237.7030087,8676.847
1,6,22,161122583.48416156,161126589.21446976,4005.7327
1,6,24,159419682.35935158,159421795.43964818,2113.0806
1,6,26,149359812.09706122,149361380.74565887,1568.649
1,6,28,138764825.40327144,138766250.0996506,1424.6995
1,8,4,242363121.3970303,242365044.42455614,1923.0261
1,8,6,247539756.3217223,247541865.89682505,2109.5732
1,8,8,260805595.51084444,260808240.27447614,2644.7578
1,8,10,288026950.85150576,288031677.2327105,4726.379
1,8,12,359546401.6981627,359556771.7070563,10369.995
1,8,14,333039985.48651344,333131569.27156305,94380.65
1,8,16,330457387.83428407,335595536.5567828,7238179.5
1,8,18,272514630.0211404,272629923.95761126,115323.766
1,8,20,253111995.61791152,253122875.2646302,10895.314
1,8,22,233324185.17944545,233329131.44627073,4946.2744
1,8,24,242605983.20099637,242608688.71956563,2705.5205
1,8,26,231010064.619675,231012207.95766258,2143.3374
1,8,28,186412063.6053437,186414018.41672915,1954.8108
1,10,4,270078169.78549457,270081683.36286545,3513.574
1,10,6,312705661.04434055,312709467.47388333,3806.4287
1,10,8,353779887.01870024,353784512.6638791,4625.641
1,10,10,487378404.11266315,487386308.76565886,7904.653
1,10,12,579278857.6020716,579295221.4132051,16363.794
1,10,14,636710834.7593224,636818682.0625702,107847.31
1,10,16,582453978.731807,594049630.1655877,13381787.0
1,10,18,468068588.3565512,468205202.3866799,136667.2
1,10,20,382673910.8768398,382691184.2680029,17273.387
1,10,22,397177953.5959499,397186220.9623276,8267.374
1,10,24,373083913.11945105,373088636.1529884,4723.037
1,10,26,302937138.17956936,302940931.6651425,3793.4878
1,10,28,260723338.21819168,260726864.79216108,3526.575
1,12,4,303716148.15670073,303724153.287653,8005.133
1,12,6,398519143.2847944,398527529.8499338,8386.565
1,12,8,487083975.40636677,487093809.7472109,9834.322
1,12,10,682465551.5453955,682480931.3932639,15379.849
1,12,12,914460034.6964405,914496811.2204304,36776.543
1,12,14,1305400526.9798286,1305748518.911716,347991.78
1,12,16,1371022230.4691262,1404602268.4141164,34917812.0
1,12,18,1121833984.6337113,1122315762.9722438,486709.22
1,12,20,864430501.9665627,864465986.8574182,35484.887
1,12,22,753006642.2942764,753022872.2108519,16229.904
1,12,24,517360325.8507001,517370190.55410403,9864.702
1,12,26,370656666.23137385,370664717.69458514,8051.471
1,12,28,331865223.73139715,331872992.6385126,7768.9077
1,14,4,393733959.2389762,393979548.78387266,253854.23
1,14,6,495780275.00229603,495901072.1864168,120797.17
1,14,8,614492120.2268862,614615413.8533877,123293.67
1,14,10,777259208.5974144,777397682.0797638,138473.42
1,14,12,1516750445.3096766,1517270428.7001956,519982.9
1,14,14,3380620756.472577,3387258553.3384356,6883549.0
1,14,16,6096869268.182852,6842847302.501243,918677100.0
1,14,18,3876973311.7169886,3886576448.7173085,9648406.0
1,14,20,1843467989.719798,1844066746.5605443,598757.0
1,14,22,955517108.6810576,955660864.1580744,143755.38
1,14,24,612225245.6989654,612353677.0879512,128431.41
1,14,26,408376651.77429044,408518992.9096305,142341.12
1,14,28,339431393.78488773,339647888.88853115,288105.38
1,16,4,581425995.713907,584975216.0259212,3549567.8
1,16,6,653719047.7276565,658307376.0712988,4590011.5
1,16,8,785951032.1254675,792109022.5797969,6160459.0
1,16,10,1077078521.0372689,1086869486.7065818,9813977.0
1,16,12,2050034650.4681287,2073034569.999196,27498074.0
