Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1,6,6,193423125.90619123,193424686.51122582,1560.6042
1,6,8,211589738.48600873,211591794.19308332,2055.7065
1,6,10,226523180.01888883,226527069.99037918,3889.9714
1,6,12,246025798.16861635,246034403.0435747,8604.868
1,6,14,216094700.48594457,216184648.9634708,89998.72
1,6,16,217277573.02666536,221368163.4597578,5444730.0
1,6,18,188618478.6634807,188728354.94853297,109921.055
1,6,20,184348560.85379454,184357237.7030087,8676.847
1,6,22,161122583.48416156,161126589.21446976,4005.7327
1,6,24,159419682.35935158,159421795.43964818,2113.0806
1,6,26,149359812.09706122,149361380.74565887,1568.649
1,8,6,247539756.3217223,247541865.89682505,2109.5732
1,8,8,260805595.51084444,260808240.27447614,2644.7578
1,8,10,288026950.85150576,288031677.2327105,4726.379
1,8,12,359546401.6981627,359556771.7070563,10369.995
1,8,14,333039985.48651344,333131569.27156305,94380.65
1,8,16,330457387.83428407,335595536.5567828,7238179.5
1,8,18,272514630.0211404,272629923.95761126,115323.766
1,8,20,253111995.61791152,253122875.2646302,10895.314
1,8,22,233324185.17944545,233329131.44627073,4946.2744
1,8,24,242605983.20099637,242608688.71956563,2705.5205
1,8,26,231010064.619675,231012207.95766258,2143.3374
1,10,6,312705661.04434055,312709467.47388333,3806.4287
1,10,8,353779887.01870024,353784512.6638791,4625.641
1,10,10,487378404.11266315,487386308.76565886,7904.653
1,10,12,579278857.6020716,579295221.4132051,16363.794
1,10,14,636710834.7593224,636818682.0625702,107847.31
1,10,16,582453978.731807,594049630.1655877,13381787.0
1,10,18,468068588.3565512,468205202.3866799,136667.2
1,10,20,382673910.8768398,382691184.2680029,17273.387
1,10,22,397177953.5959499,397186220.9623276,8267.374
1,10,24,373083913.11945105,373088636.1529884,4723.037
1,10,26,302937138.17956936,302940931.6651425,3793.4878
1,12,6,398519143.2847944,398527529.8499338,8386.565
1,12,8,487083975.40636677,487093809.7472109,9834.322
1,12,10,682465551.5453955,682480931.3932639,15379.849
1,12,12,914460034.6964405,914496811.2204304,36776.543
1,12,14,1305400526.9798286,1305748518.911716,347991.78
1,12,16,1371022230.4691262,1404602268.4141164,34917812.0
1,12,18,1121833984.6337113,1122315762.9722438,486709.22
1,12,20,864430501.9665627,864465986.8574182,35484.887
1,12,22,753006642.2942764,753022872.2108519,16229.904
1,12,24,517360325.8507001,517370190.55410403,9864.702
1,12,26,370656666.23137385,370664717.69458514,8051.471
1,14,6,495780275.00229603,495901072.1864168,120797.17
1,14,8,614492120.2268862,614615413.8533877,123293.67
1,14,10,777259208.5974144,777397682.0797638,138473.42
1,14,12,1516750445.3096766,1517270428.7001956,519982.9
1,14,14,3380620756.472577,3387258553.3384356,6883549.0
1,14,16,6096869268.182852,6842847302.501243,918677100.0
1,14,18,3876973311.7169886,3886576448.7173085,9648406.0
1,14,20,1843467989.719798,1844066746.5605443,598757.0
1,14,22,955517108.6810576,955660864.1580744,143755.38
1,14,24,612225245.6989654,612353677.0879512,128431.41
1,14,26,408376651.77429044,408518992.9096305,142341.12
1,16,6,653719047.7276565,658307376.0712988,4590011.5
1,16,8,785951032.1254675,792109022.5797969,6160459.0
1,16,10,1077078521.0372689,1086869486.7065818,9813977.0
1,16,12,2050034650.4681287,2073034569.999196,27498074.0
1,16,14,8353643981.058518,8854521968.970114,598886500.0
1,16,16,111523328970.6986,864690601229.2925,860192000000.0
1,16,18,8700821723.22844,9296987611.669428,707779600.0
1,16,20,2302985554.8924365,2330137935.5141726,28751356.0
1,16,22,1040202561.419195,1050780013.3498933,10699992.0
1,16,24,665725908.941599,671997590.5567243,6298667.0
1,16,26,508886427.09716684,513573563.7654111,4687142.0
1,18,6,435720046.2465203,435822939.83715385,102893.6
1,18,8,606435212.4821616,606529503.9465064,94291.57
1,18,10,921889514.4268678,921999238.6763724,109778.35
1,18,12,1794689738.1801405,1795101296.0221753,411557.75
1,18,14,3934025629.8588524,3938233319.1243014,4207841.0
1,18,16,5738728360.254225,6400385075.170394,764930100.0
1,18,18,3369589298.611766,3375908607.32886,6674704.5
1,18,20,1616980716.2253423,1617402395.2803547,421874.84
1,18,22,818496924.1681271,818611129.8258197,114205.695
1,18,24,589404141.8246644,589500424.2669939,96282.445
1,18,26,514187465.7858289,514285518.1375721,98052.266
1,20,6,385151724.55860394,385159218.11627203,7493.552
1,20,8,498866791.7043087,498875919.6178188,9127.919
1,20,10,660299106.5624694,660314045.110965,14938.544
1,20,12,860077577.813728,860110416.296953,32838.465
1,20,14,1011210643.1883211,1011592870.3051357,383002.53
1,20,16,1379924973.2284722,1406663084.4136431,32126692.0
1,20,18,1173976155.4439182,1174464444.3436067,490053.56
1,20,20,890817836.6297705,890855032.4823587,37195.863
1,20,22,715707644.3066794,715723159.3608611,15515.063
1,20,24,506727237.152184,506736699.43208736,9462.274
1,20,26,392786321.3449071,392794277.5943976,7956.251
1,22,6,303563516.7321484,303567187.4313561,3670.7014
1,22,8,380010571.39725846,380015033.96705925,4462.5767
1,22,10,400286413.92765796,400294031.918722,7617.993
1,22,12,388720508.70017177,388736249.2897043,15740.581
1,22,14,414641395.55426246,414738616.64203006,97330.37
1,22,16,577325522.7656237,589445177.2266785,12711082.0
1,22,18,587897011.6195178,588034784.4498993,137772.81
1,22,20,548319000.2855114,548335403.9048853,16403.613
1,22,22,465683146.68590224,465691046.32941395,7899.6455
