Iteracion,led_x,led_y,Diferencia,Data,Simuladas
50,1,1,913573580811.5378,1451541848603.4019,537968150000.0
50,2,1,8954193379.507393,10176026587.078632,7559244300.0
50,2,2,9723166774.394861,9547824793.353415,9294308000.0
50,2,3,8168074325.594362,8413401993.768299,7177896400.0
50,2,4,7333890639.391803,8372318909.940894,6401573400.0
50,2,5,7916174766.93418,8433770265.178412,7885089000.0
50,2,6,10174555245.432238,11276598451.37594,9253440000.0
50,2,7,11367077476.653057,11682544661.32534,11756026000.0
50,2,8,9410028059.380554,9293744349.226927,8948060000.0
50,2,9,7978625382.254916,8917860443.958853,7283644400.0
50,2,10,8585682672.5257845,8988917348.09337,7838250500.0
50,3,1,2661654155.5143275,2662111397.2950034,457241.4
50,3,2,2531586185.1676865,2531894828.4574986,309261.94
50,3,3,2303385966.9200745,2303502093.3394847,116126.43
50,3,4,1742246843.6642911,1742379172.2394671,132328.61
50,3,5,1622435325.5431101,1622726195.523456,290870.03
50,3,6,1642742302.1300592,1643310856.257977,568554.0
50,3,7,1655944690.3041973,1656229425.7720997,284735.66
50,3,8,1882093583.066562,1882194247.3107564,100664.21
50,3,9,2125067661.564131,2125178767.7281563,111106.18
50,3,10,2360609017.0549946,2360901699.3197794,292682.03
50,3,11,2751816328.2006984,2752347281.5061994,530953.5
50,3,12,2639442090.964743,2639878016.9118094,436114.53
50,3,13,2354733417.6148157,2354985158.158999,251740.6
50,3,14,1747938018.4189677,1748200968.1788473,262949.97
50,3,15,1554715756.6560154,1555070646.1163015,354888.7
50,3,16,1637579076.687947,1638276406.3421552,697330.06
50,3,17,1596467905.378492,1596726434.1510956,258528.86
50,3,18,1874009157.6240575,1874102176.821584,93019.195
50,3,19,2089351585.136684,2089468412.582207,116827.49
50,3,20,2340273170.7755346,2340574089.2498794,301447.28
100,1,1,11078260110.808725,1451541848603.4019,1450313600000.0
100,2,1,8374147295.505171,10176026587.078632,2108512800.0
100,2,2,7593696244.550039,9547824793.353415,2356231000.0
100,2,3,7272809434.411942,8413401993.768299,1335426600.0
100,2,4,7029042941.203517,8372318909.940894,1558185200.0
100,2,5,6695515753.9756155,8433770265.178412,2038860000.0
100,2,6,8885396338.344044,11276598451.37594,2761558800.0
100,2,7,8720429944.91965,11682544661.32534,3508611800.0
100,2,8,7660322238.160001,9293744349.226927,1938497500.0
100,2,9,7310607971.61789,8917860443.958853,1883533400.0
100,2,10,7233022017.331447,8988917348.09337,2102811800.0
100,3,1,2646775773.668074,2662111397.2950034,15551135.0
100,3,2,2519413704.634566,2531894828.4574986,13066103.0
100,3,3,2295614672.9836197,2303502093.3394847,8012400.0
100,3,4,1736278625.6768496,1742379172.2394671,6412866.5
100,3,5,1618562116.591925,1622726195.523456,4407556.5
100,3,6,1633610718.8852854,1643310856.257977,9932543.0
100,3,7,1650043509.6689043,1656229425.7720997,6451255.0
100,3,8,1876016353.722473,1882194247.3107564,6275231.0
100,3,9,2117510627.5859551,2125178767.7281563,7819117.0
100,3,10,2349439270.372789,2360901699.3197794,11483296.0
100,3,11,2733768589.5703063,2752347281.5061994,19336150.0
100,3,12,2625279131.260348,2639878016.9118094,15008911.0
100,3,13,2333529677.0458446,2354985158.158999,23948612.0
100,3,14,1729532587.8730705,1748200968.1788473,20920320.0
100,3,15,1548820219.0980008,1555070646.1163015,6506072.5
100,3,16,1623906971.494396,1638276406.3421552,14699422.0
100,3,17,1591486024.3557827,1596726434.1510956,5284053.5
100,3,18,1868075113.330495,1874102176.821584,6176398.5
100,3,19,2082332181.9663553,2089468412.582207,7335062.0
100,3,20,2330295468.571701,2340574089.2498794,10508837.0
150,1,1,9538928477.911108,1451541848603.4019,1451367600000.0
150,2,1,7543246460.487571,10176026587.078632,2856095000.0
150,2,2,6914236351.494934,9547824793.353415,2887518200.0
150,2,3,6803239967.787695,8413401993.768299,1759902500.0
150,2,4,6579657692.804517,8372318909.940894,1941021700.0
150,2,5,6180854397.084689,8433770265.178412,2471419400.0
150,2,6,7764493770.550964,11276598451.37594,3781588000.0
150,2,7,7419107620.007341,11682544661.32534,4619662000.0
150,2,8,6928191093.193854,9293744349.226927,2649665000.0
150,2,9,6666778362.633094,8917860443.958853,2452693500.0
150,2,10,6531412620.24985,8988917348.09337,2709670400.0
150,3,1,2595226919.438768,2662111397.2950034,73725816.0
150,3,2,2473917226.891146,2531894828.4574986,65662360.0
150,3,3,2267073219.402281,2303502093.3394847,38584260.0
150,3,4,1715910970.9483676,1742379172.2394671,29903822.0
150,3,5,1604884870.90668,1622726195.523456,19523908.0
150,3,6,1603910614.0946057,1643310856.257977,43365304.0
150,3,7,1629421635.2439299,1656229425.7720997,30033160.0
150,3,8,1854502285.3832452,1882194247.3107564,28787960.0
150,3,9,2090085385.3772104,2125178767.7281563,36271240.0
150,3,10,2306086102.9846992,2360901699.3197794,57949828.0
150,3,11,2669485589.1981483,2752347281.5061994,90418710.0
150,3,12,2575435431.7773385,2639878016.9118094,73790850.0
150,3,13,2284887481.180982,2354985158.158999,81715800.0
150,3,14,1695373615.250524,1748200968.1788473,67980390.0
150,3,15,1527885502.626545,1555070646.1163015,30195394.0
150,3,16,1576561432.4539754,1638276406.3421552,68960216.0
150,3,17,1572456151.9961584,1596726434.1510956,27162938.0
150,3,18,1845967118.4940722,1874102176.821584,31030918.0
150,3,19,2059275373.3930378,2089468412.582207,33922668.0
