Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1,8,8,444222541.48630697,444225323.2262891,2781.7407
1,8,10,471267858.16201526,471273577.36910665,5719.202
1,8,12,560782072.2011458,560794541.7579709,12469.533
1,8,14,538032585.1475786,538354947.7955059,342205.22
1,8,16,575862093.6502529,579109190.0684261,3398142.2
1,8,18,465686097.58769584,466072883.3407086,388551.2
1,8,20,444137249.5837062,444149821.0047073,12571.414
1,8,22,408740386.95263875,408746484.5068406,6097.5586
1,8,24,418740057.9555906,418742900.9812238,2843.024
1,10,8,626154338.1382368,626160316.2480139,5978.108
1,10,10,855723250.388045,855734335.8549255,11085.482
1,10,12,952457477.5977213,952479218.1233642,21740.547
1,10,14,983814161.9616201,984210019.8567272,395857.75
1,10,16,1036703141.278591,1043104296.9386994,6639805.0
1,10,18,750076473.9419978,750581347.9158521,504958.62
1,10,20,692982033.7822529,693005185.6255932,23151.854
1,10,22,718793339.0151579,718805163.9316635,11824.92
1,10,24,671280037.4771162,671286152.953694,6115.4795
1,12,8,908047859.2030696,908061280.5105826,13421.3
1,12,10,1214825770.1007395,1214847676.8822675,21906.781
1,12,12,1533399055.7799177,1533459711.2593768,60655.473
1,12,14,1988499873.649931,1990389751.3108914,1896731.5
1,12,16,2415409111.53756,2433414771.240269,18220912.0
1,12,18,1804570243.8441124,1806176252.9835434,1606007.8
1,12,20,1502198114.7815633,1502248050.8705063,49936.14
1,12,22,1233217265.0225904,1233241683.8680649,24418.826
1,12,24,925996811.8223945,926009927.1645377,13115.351
1,14,8,1110781675.1993484,1111323594.9013598,542374.6
1,14,10,1412517218.6577477,1413060628.598468,543410.1
1,14,12,2460385257.7863336,2462786805.308541,2401548.0
1,14,14,5289651406.173404,5314983572.47767,26523836.0
1,14,16,10862309309.338528,11749118358.77177,990772100.0
1,14,18,6459809243.657199,6502966080.668471,44237870.0
1,14,20,2896501413.49146,2898953127.194635,2452557.5
1,14,22,1652480868.1027431,1653080683.9100797,600730.5
1,14,24,1114718907.9699843,1115196348.3129127,481405.0
1,16,8,1190950866.8880465,1200093820.6539075,9150984.0
1,16,10,1718608247.7431264,1734134354.615302,16267780.0
1,16,12,3463582653.5512757,3507628736.975707,44146930.0
1,16,14,11998499173.53647,13100967782.162106,1326913300.0
1,16,16,199107842698.61627,1699631967460.2434,1690657000000.0
1,16,18,13910647125.317064,15521329784.945288,1947213200.0
1,16,20,3387483957.927492,3429991399.001617,45790704.0
1,16,22,1937996452.9191878,1955398704.5841215,17532400.0
1,16,24,1394000695.0682585,1403334523.0531025,9341826.0
1,18,8,1080710559.699241,1081067076.5421336,356516.75
1,18,10,1620873859.8026013,1621306392.5869634,440385.72
1,18,12,2815511777.494345,2817323931.1350107,1817956.8
1,18,14,5822322230.07202,5843086146.017466,20969100.0
1,18,16,10301697959.992195,10895157955.378313,681805630.0
1,18,18,5337566777.139437,5363096884.440509,25828502.0
1,18,20,2472281327.863656,2473831068.354368,1717112.8
1,18,22,1360770410.646473,1361201054.732271,443207.1
1,18,24,1091734810.1448333,1092118093.6355898,411673.1
1,20,8,898418415.926185,898430536.2603201,12120.337
1,20,10,1258757146.4321394,1258779684.009439,22537.596
