Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1,1,1,1451419319241.5535,1451541848603.4019,122529390.0
1,2,1,10174616138.21856,10176026587.078632,1410449.2
1,2,2,9546480491.751648,9547824793.353415,1344300.6
1,2,3,8411555842.444102,8413401993.768299,1847856.5
1,2,4,8370427072.563287,8372318909.940894,1904299.5
1,2,5,8432098094.557428,8433770265.178412,1673127.9
1,2,6,11274916926.493715,11276598451.37594,1681529.6
1,2,7,11680753055.209393,11682544661.32534,1791604.8
1,2,8,9291465256.834795,9293744349.226927,2279094.0
1,2,9,8915793444.20033,8917860443.958853,2066999.9
1,2,10,8987315459.982906,8988917348.09337,1601888.0
1,3,1,2662072872.65436,2662111397.2950034,38524.637
1,3,2,2531878036.3447003,2531894828.4574986,16792.115
1,3,3,2303500903.2582145,2303502093.3394847,1190.0807
1,3,4,1742378255.0767412,1742379172.2394671,917.1629
1,3,5,1622710736.535643,1622726195.523456,15458.979
1,3,6,1643278783.7436864,1643310856.257977,32072.504
1,3,7,1656214488.3577323,1656229425.7720997,14937.417
1,3,8,1882193075.3629694,1882194247.3107564,1171.9486
1,3,9,2125177568.0618205,2125178767.7281563,1199.6664
1,3,10,2360881193.4197016,2360901699.3197794,20505.877
1,3,11,2752307761.3122416,2752347281.5061994,39520.22
1,3,12,2639858899.092086,2639878016.9118094,19117.816
1,3,13,2354983628.111779,2354985158.158999,1530.0483
1,3,14,1748199841.4112298,1748200968.1788473,1126.7671
1,3,15,1555052934.4924695,1555070646.1163015,17711.627
1,3,16,1638243449.4672258,1638276406.3421552,32956.887
1,3,17,1596713257.0791643,1596726434.1510956,13177.0625
1,3,18,1874101149.5388315,1874102176.821584,1027.2819
1,3,19,2089466792.758105,2089468412.582207,1619.8245
1,3,20,2340552376.5161967,2340574089.2498794,21712.734
1,4,1,1329952688.4707894,1329962964.7038503,10276.23
1,4,2,1363014498.5276628,1363015340.0374947,841.509
1,4,3,1151466100.5514536,1151466128.5288074,27.97733
1,4,4,665270646.7229167,665270675.041185,28.318295
1,4,5,608223968.0512749,608224778.35761,810.3067
1,4,6,670904664.3012053,670912271.5021566,7607.206
1,4,7,758905937.0611678,758906916.5011965,979.4403
1,4,8,923641373.5282625,923641403.0829022,29.55466
1,4,9,1141337559.3615668,1141337590.331137,30.969559
1,4,10,1189855193.023325,1189855977.1933982,784.1704
1,4,11,1531243236.8285673,1531253691.9409008,10455.124
1,4,12,1359853238.5148902,1359854196.3357868,957.82007
1,4,13,1162053450.244321,1162053481.1741474,30.929815
1,4,14,708600760.6533939,708600790.8282018,30.17481
1,4,15,578836405.9550985,578837349.6064776,943.65216
1,4,16,694730210.7009202,694737927.3264363,7716.6304
1,4,17,732852946.396565,732853774.6083317,828.2127
1,4,18,931465555.2594403,931465586.0270029,30.767538
1,4,19,1175230614.890281,1175230644.912729,30.022427
1,4,20,1222920368.0952952,1222921243.0426297,874.9457
1,5,1,894687718.2623731,894693944.3130631,6226.048
1,5,2,769880373.0972043,769880746.2941389,373.1973
1,5,3,654206052.4201434,654206060.1060017,7.6858587
1,5,4,512696473.3505639,512696475.5409369,2.1903741
1,5,5,370987858.8388837,370987866.9846988,8.145817
1,5,6,325915586.10717845,325915699.6731709,113.56598
1,5,7,352215995.45156026,352220044.0509546,4048.5967
1,5,8,347251683.584237,347252857.138553,1173.5538
1,5,9,434729888.69304204,434729898.409538,9.716478
1,5,10,473253853.8237294,473253859.22354996,5.3998184
1,5,11,588452930.0445361,588452936.0318717,5.9873447
1,5,12,785428658.5800447,785428676.5094578,17.92941
1,5,13,1079059996.4492853,1079064104.7098868,4108.26
1,5,14,999467861.5334114,999471838.1715771,3976.6401
1,5,15,788764774.7768601,788764806.7349427,31.958126
1,5,16,657741731.8731325,657741738.2760557,6.4029236
1,5,17,411257530.52435285,411257535.7243155,5.199963
1,5,18,378674681.0799639,378674690.73025984,9.650292
1,5,19,347207696.6607502,347209136.44265175,1439.7825
1,5,20,363042498.1603844,363046625.4622392,4127.3013
1,5,21,397649214.0073717,397649333.83913255,119.83185
1,5,22,420534799.9745548,420534808.1828395,8.208286
1,5,23,528038812.53448063,528038814.96937484,2.4348943
1,5,24,682580542.7094322,682580550.5176892,7.8082576
1,5,25,893904489.6122239,893904955.012467,465.40125
1,6,1,634971727.7601179,634976128.1503888,4400.395
1,6,2,623264394.4802345,623266437.359218,2042.8774
1,6,3,602671301.0679858,602671389.2048508,88.136925
1,6,4,485077504.7467978,485077508.3777993,3.6310058
1,6,5,405159419.62950057,405159422.35816616,2.728667
1,6,6,333020051.45853406,333020052.27728087,0.8187464
1,6,7,288957139.2520975,288957140.5400438,1.2879443
1,6,8,256136428.5099649,256136429.67299226,1.1630285
1,6,9,217904304.6845828,217904305.9483334,1.2637513
1,6,10,199337365.14713386,199337367.94588235,2.7987442
1,6,11,178844554.74057105,178844563.2091045,8.468536
1,6,12,189651500.46674472,189651810.67980704,310.21286
1,6,13,199726953.63727015,199729166.92799836,2213.2932
1,6,14,185207186.33105707,185209433.71472815,2247.3823
1,6,15,192258186.15011263,192258538.50118157,352.35165
1,6,16,232945512.2721946,232945523.52210334,11.249907
1,6,17,246613431.23567662,246613434.05048898,2.814813
1,6,18,252483304.04014403,252483305.4266975,1.3865514
1,6,19,306237116.71762955,306237117.8597518,1.1421225
1,6,20,362965624.0560532,362965625.3720838,1.316031
1,6,21,399942232.71695673,399942233.6122151,0.89525986
1,6,22,457868106.11108494,457868108.94558793,2.8345
1,6,23,478456097.1387806,478456100.89536965,3.7565882
1,6,24,533306357.4820963,533306446.0257933,88.543686
1,6,25,724450565.7750794,724452736.869212,2171.095
1,6,26,918364020.406708,918368475.3010967,4454.8867
1,6,27,781766728.0246699,781769061.5494593,2333.5261
1,6,28,600110444.7231094,600110583.4164573,138.69324
1,6,29,527396493.1782041,527396497.1576509,3.979444
1,6,30,439895163.6421666,439895166.57233053,2.9301593
1,6,31,360278958.12021524,360278958.9946003,0.87438625
1,6,32,317065168.3842636,317065169.7011261,1.3168633
1,6,33,256966699.8065139,256966701.0295476,1.2230338
1,6,34,213226411.29193896,213226412.7553203,1.4633808
1,6,35,211677331.67179534,211677334.57744923,2.9056506
1,6,36,192887899.2453582,192887909.88433546,10.638984
1,6,37,201581381.16120264,201581746.0527004,364.89163
1,6,38,221241168.2271987,221243490.20663193,2321.9795
1,6,39,199496800.29287854,199498998.48256096,2198.19
1,6,40,204430778.4500156,204431081.4508052,303.0005
1,6,41,231015200.96589035,231015209.95360464,8.987711
1,6,42,236922254.85032162,236922257.6710645,2.8207386
1,6,43,258455782.8525793,258455784.194204,1.3416246
1,6,44,312907584.4659878,312907585.658982,1.1929946
1,6,45,362142612.69140273,362142613.99276304,1.3013602
1,6,46,399850379.52159435,399850380.3549821,0.8333886
1,6,47,456356737.4300181,456356740.365074,2.9350617
1,6,48,479967628.4098199,479967632.380444,3.9706259
1,6,49,546281587.6151143,546281721.0582877,133.4432
1,6,50,617325261.8121077,617327665.5860932,2403.7717
1,7,1,493921362.1483928,493924576.7769409,3214.631
1,7,2,441501828.069921,441502680.3238947,852.2551
1,7,3,428098771.07463443,428098787.25302637,16.178373
1,7,4,358334074.13586456,358334076.78794503,2.6520844
1,7,5,275159666.953016,275159667.7075832,0.7545662
1,7,6,234784381.26196852,234784381.87002742,0.6080597
1,7,7,182330492.4670487,182330492.85973406,0.3926852
1,7,8,158799976.91940507,158799977.29736048,0.3779555
1,7,9,146523852.2425749,146523852.65099514,0.40842044
1,7,10,132119612.26223975,132119613.60613126,1.3438915
1,7,11,122921115.9804938,122921118.14649004,2.1659958
1,7,12,135024882.82411975,135024995.75696075,112.93285
1,7,13,145300471.1489205,145302078.20983016,1607.0609
1,7,14,128799036.00355747,128800743.19351628,1707.1893
1,7,15,129830281.03351678,129830410.29965872,129.26608
1,7,16,145306381.0814477,145306383.16571558,2.084267
1,7,17,152038810.01967248,152038811.4386413,1.4189693
1,7,18,162770711.05400783,162770711.4660416,0.41203412
1,7,19,187150903.526024,187150903.91339672,0.38737342
1,7,20,224619928.89984372,224619929.29250032,0.3926564
1,7,21,253676602.66804022,253676603.28445116,0.6164114
1,7,22,292596887.1034574,292596887.9105223,0.80706453
1,7,23,343592997.8101872,343593000.51773155,2.7075443
